"","xp","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.12856036260938,0.000645972964594343,0.0254159982018087
"2",0.194737877124571,0.579228018349746,0.610406268999003,0.00042309451745598,0.0205692614708448
"3",0.92811894440488,0.315354876575959,0.149356590599214,0.0183854359855302,0.135592905365768
"4",0.165693043196108,0.475789106430172,0.529157687768001,0.00129996979416461,0.0360550938726362
"5",0.404621498175315,0.134663631143542,0.0788160223753862,0.0010196382249939,0.0319317745356236
"6",0.506792875959421,-0.325972502468992,-0.322338757595472,4.02428192197712e-06,0.00200606129566799
"7",0.485595311276848,-0.265948205817753,-0.261375273628297,6.43488055768193e-06,0.00253670663610949
"8",0.0757886518617161,0.1716855166237,0.16110026797148,6.01554425040396e-05,0.00775599397266653
"9",0.0291814524896909,0.099151283277152,-0.00734270195872918,0.00672440691181359,0.0820024811320584
"10",0.427824339097482,-0.000974162275972901,-0.0325886320534824,0.000319792834464844,0.0178827524297812
"11",0.65617683403322,-0.345943070486541,-0.397394395369399,0.000781652816304268,0.027958054587261
"12",0.620191413110355,-0.372221278890714,-0.429929782002068,0.000988900353235344,0.0314467860557378
"13",0.299847893989179,0.649060633707174,0.554162439391914,0.00334801620830616,0.0578620446260427
"14",0.708728575442452,-0.299583861296057,-0.306137084591333,1.26570740165977e-05,0.00355767817777236
"15",0.722715959988418,-0.283253410960577,-0.274990549377601,2.01755928529168e-05,0.00449172493068273
"16",0.298753335557296,0.651787970032393,0.557631360987202,0.00330094436421419,0.0574538455128478
"17",0.105588003601879,0.254988214746391,0.287954109651415,0.000551139489294111,0.0234763602224474
"18",0.198186470301123,0.590194358943161,0.617671642497448,0.000326802779371443,0.0180776873347075
"19",0.963837412750814,0.359806546198833,0.165737026446824,0.0402811666923073,0.200701685823282
"20",0.420387484823703,0.0414574439142357,0.00227310662889573,0.000494497429617907,0.0222372981636238
"21",0.627492543263943,-0.367227653109445,-0.425578162650241,0.00100980512348234,0.0317774310396913
"22",0.293833690357162,0.663105041788835,0.572579966779792,0.00307240223759092,0.0554292543481411
"23",0.468513329001842,-0.202082864514225,-0.202705940614268,1.2034834090402e-07,0.000346912583951663
"24",0.0315086703395937,0.101059901512059,-0.000243187296664893,0.00605225792619282,0.0777962590758246
"25",0.966054401808069,0.360478317660199,0.166106071542268,0.041861162738877,0.204600006693248
"26",0.633493547905469,-0.362957075383304,-0.421117350957801,0.00100225230527828,0.0316583686452458
"27",0.745617093278794,-0.249523561033851,-0.219709917304444,0.000265411254572912,0.016291447282943
"28",0.0775377565346425,0.175825769493574,0.168295351200656,3.03401641065237e-05,0.00550819063817909
"29",0.650508043473703,-0.350298735281359,-0.404306418886516,0.00086195234671918,0.0293590249619973
"30",0.0116932311197743,0.0901089515134748,-0.0554809977093693,0.0131089584983551,0.114494360115925
"31",0.908619324185769,0.266401777451678,0.131361621965746,0.0100348904466551,0.10017430033025
"32",0.484517857569852,-0.262325147672301,-0.257921767777072,5.96959489185256e-06,0.00244327544330404
"33",0.0821961313488428,0.18733378832953,0.187665603373224,5.83004535481546e-08,0.000241454868553431
"34",0.0614983251984231,0.141660307467386,0.104245869364175,0.000773519817862445,0.0278122242523399
"35",0.25486137376586,0.697326890646023,0.649664338772091,0.000901213214935193,0.0300202134392011
"36",0.903261786328047,0.250418831525477,0.125239639350034,0.00823286650905122,0.0907351448395341
