x.1,y,yp,yv,ysd
0.79766,-0.41184,-1.6653e-16,0.15145,0.38916
0.33083,-0.28999,-0.057061,0.13513,0.3676
0.50028,0.35849,-1.6653e-16,0.15145,0.38916
0.13077,0.50818,1.6179e-07,0.15145,0.38916
0.038387,0.73039,0.00011909,0.15144,0.38915
0.30776,-0.34353,-7.5033e-06,0.15144,0.38916
0.10422,0.64896,-1.4706e-16,0.15145,0.38916
0.0086675,0.64677,0.56895,0.024961,0.15799
0.07833,0.72907,-1.6581e-16,0.15145,0.38916
0.97397,-0.27574,-0.053492,0.14286,0.37797
0.95274,-0.18212,-9.6634e-06,0.15144,0.38916
0.82754,-0.31728,-1.6653e-16,0.15145,0.38916
0.4346,0.20056,-1.6653e-16,0.15145,0.38916
0.22593,-0.16132,1.4516e-10,0.15145,0.38916
0.77371,-0.46194,-1.6653e-16,0.15145,0.38916
0.14774,0.3946,0.0012233,0.15118,0.38882
0.14101,0.44131,6.0282e-05,0.15143,0.38914
0.088818,0.70406,-1.6653e-16,0.15145,0.38916
0.34018,-0.2577,-0.20838,0.033099,0.18193
0.060532,0.74768,3.2095e-11,0.15145,0.38916
0.90619,-0.11277,-1.6653e-16,0.15145,0.38916
0.99084,-0.37407,-0.36467,0.0020628,0.045418
0.367,-0.14002,-0.004996,0.1505,0.38795
0.5448,0.29639,1.043e-07,0.15145,0.38916
0.49264,0.35514,-1.6653e-16,0.15145,0.38916
0.99618,-0.40891,-0.2694,0.061637,0.24827
0.66261,-0.24794,-0.0020427,0.15119,0.38884
0.26951,-0.33316,-1.6658e-16,0.15145,0.38916
0.74852,-0.4785,-3.6845e-13,0.15145,0.38916
0.35776,-0.18403,-0.062904,0.13277,0.36438
0.82511,-0.32573,-1.6653e-16,0.15145,0.38916
0.16603,0.25991,0.13149,0.077956,0.27921
0.76806,-0.46912,-1.6653e-16,0.15145,0.38916
0.093766,0.6887,-1.6653e-16,0.15145,0.38916
0.8378,-0.2811,-1.6653e-16,0.15145,0.38916
0.82808,-0.31536,-1.6653e-16,0.15145,0.38916
0.61653,-0.014601,0.0002096,0.15138,0.38907
0.015214,0.67022,0.28202,0.11064,0.33262
0.99938,-0.43052,-0.18215,0.10344,0.32163
0.67119,-0.28683,-0.035413,0.14609,0.38222
0.0044192,0.63027,0.63101,0.00057196,0.023916
0.76443,-0.4727,-1.6656e-16,0.15145,0.38916
0.33007,-0.29235,-0.048467,0.13836,0.37197
0.28741,-0.35454,-3.2267e-12,0.15145,0.38916
0.63054,-0.087725,9.1446e-08,0.15145,0.38916
0.64376,-0.15579,-7.3567e-08,0.15145,0.38916
0.38358,-0.055424,-1.9927e-06,0.15145,0.38916
0.37876,-0.080546,-2.9964e-05,0.15144,0.38915
0.69604,-0.3835,-0.23218,0.077615,0.27859
0.45308,0.27223,-1.6653e-16,0.15145,0.38916
0.51304,0.35463,-1.6649e-16,0.15145,0.38916
0.17543,0.18853,0.19741,0.0069104,0.083129
0.45749,0.28654,-1.6653e-16,0.15145,0.38916
0.82653,-0.32079,-1.6653e-16,0.15145,0.38916
0.40509,0.057854,-1.4331e-13,0.15145,0.38916
0.69685,-0.38618,-0.21048,0.088387,0.2973
0.2474,-0.26611,-1.664e-16,0.15145,0.38916
0.14801,0.39268,0.0013611,0.15115,0.38878
0.97958,-0.30631,-0.16447,0.11043,0.33231
0.27777,-0.34672,-5.0482e-16,0.15145,0.38916
0.059464,0.74785,7.9152e-11,0.15145,0.38916
0.72142,-0.45046,-8.9586e-05,0.15144,0.38915
0.43284,0.19291,-1.6653e-16,0.15145,0.38916
0.54504,0.29571,1.2191e-07,0.15145,0.38916
0.66776,-0.27156,-0.012962,0.14973,0.38695
0.10749,0.63457,4.1665e-16,0.15145,0.38916
0.85173,-0.23271,-1.6653e-16,0.15145,0.38916
0.66747,-0.27026,-0.011814,0.1499,0.38716
0.82126,-0.33895,-1.6653e-16,0.15145,0.38916
0.68997,-0.36239,-0.3517,0.0039652,0.06297
0.061065,0.74755,2.0324e-11,0.15145,0.38916
0.72672,-0.45965,-4.9728e-06,0.15145,0.38916
0.32202,-0.31511,-0.0049422,0.15051,0.38796
0.64199,-0.14681,-2.132e-08,0.15145,0.38916
0.37048,-0.12277,-0.0013716,0.1512,0.38884
0.22462,-0.15382,4.1053e-10,0.15145,0.38916
0.29343,-0.3551,-4.7957e-10,0.15145,0.38916
0.16527,0.26563,0.11996,0.088034,0.2967
0.3618,-0.16514,-0.024396,0.14595,0.38204
0.81925,-0.34576,-1.6653e-16,0.15145,0.38916
0.75719,-0.47737,-2.3686e-16,0.15145,0.38916
0.51915,0.34867,-1.3408e-16,0.15145,0.38916
0.081057,0.72357,-1.665e-16,0.15145,0.38916
0.3774,-0.087542,-6.0172e-05,0.15144,0.38915
0.59108,0.11379,0.11873,0.02245,0.14983
0.41895,0.12805,-1.6662e-16,0.15145,0.38916
0.59078,0.11523,0.12058,0.019021,0.13792
0.82601,-0.32261,-1.6653e-16,0.15145,0.38916
0.81199,-0.3696,-1.6653e-16,0.15145,0.38916
0.19613,0.033871,0.0040481,0.15054,0.38799
0.56007,0.24668,0.00039266,0.15131,0.38899
0.94855,-0.16805,-7.7423e-07,0.15145,0.38916
0.011075,0.65568,0.47446,0.058094,0.24103
0.65179,-0.19599,-1.1208e-05,0.15144,0.38916
0.58751,0.13075,0.13044,8.126e-06,0.0028506
0.25565,-0.29626,-1.6653e-16,0.15145,0.38916
0.69013,-0.36298,-0.35037,0.004918,0.070129
0.42802,0.1712,-1.6653e-16,0.15145,0.38916
0.38956,-0.023948,-4.2126e-08,0.15145,0.38916
0.32763,-0.29974,-0.026929,0.14526,0.38113
0.10011,0.66574,-1.6632e-16,0.15145,0.38916
0.44445,0.24094,-1.6653e-16,0.15145,0.38916
0.94651,-0.16177,-2.0601e-07,0.15145,0.38916
0.91626,-0.11188,-1.6688e-16,0.15145,0.38916
0.31793,-0.32489,-0.0010572,0.15125,0.38891
0.84152,-0.26799,-1.6653e-16,0.15145,0.38916
0.48984,0.35285,-1.6653e-16,0.15145,0.38916
0.96884,-0.24982,-0.012552,0.14984,0.38709
0.73737,-0.47273,-4.0472e-09,0.15145,0.38916
0.71389,-0.43445,-0.0025805,0.15113,0.38875
0.73972,-0.47462,-6.6859e-10,0.15145,0.38916
0.79571,-0.417,-1.6653e-16,0.15145,0.38916
0.55055,0.27915,3.5188e-06,0.15144,0.38916
0.054938,0.74741,2.9836e-09,0.15145,0.38916
0.36143,-0.1669,-0.026897,0.14527,0.38114
0.84204,-0.26616,-1.6653e-16,0.15145,0.38916
0.40816,0.073709,-7.8927e-15,0.15145,0.38916
0.48571,0.34844,-1.6653e-16,0.15145,0.38916
0.25711,-0.30096,-1.6653e-16,0.15145,0.38916
0.66589,-0.26306,-0.0069383,0.15056,0.38803
0.037236,0.72835,0.00021282,0.15143,0.38914
0.30657,-0.34515,-3.8104e-06,0.15145,0.38916
0.91572,-0.11171,-1.6672e-16,0.15145,0.38916
0.23859,-0.22747,1.4488e-15,0.15145,0.38916
0.29505,-0.35469,-1.6737e-09,0.15145,0.38916
0.79859,-0.40935,-1.6653e-16,0.15145,0.38916
0.52288,0.34375,1.2972e-15,0.15145,0.38916
0.489,0.35205,-1.6653e-16,0.15145,0.38916
0.23072,-0.18778,2.5751e-12,0.15145,0.38916
0.073488,0.7371,-2.61e-17,0.15145,0.38916
0.46763,0.31494,-1.6653e-16,0.15145,0.38916
0.63283,-0.099632,1.9386e-08,0.15145,0.38916
0.92572,-0.11882,-7.6235e-15,0.15145,0.38916
0.42196,0.14269,-1.6654e-16,0.15145,0.38916
0.76748,-0.46974,-1.6653e-16,0.15145,0.38916
