"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,0.273207429745046,0.0573693737188081,0.239519046672301,0.239519046672301,1.13561088110022
"2",2,0.456066098447773,0.00732862429903781,0.00678640358632082,0.0573693737188081,0.239519046672301,0.239519046672301,-0.00226378954095802
"3",3,0.854499917820911,-0.383153828006062,-0.345092164387773,0.0573693737188081,0.239519046672301,0.239519046672301,0.158908713720639
"4",4,0.637926430428168,-0.0586094558584992,-0.153824342984428,0.0573693737188081,0.239519046672301,0.239519046672301,-0.397525326059758
"5",5,0.444374844704638,0.0533359754849947,0.0171115853980169,0.0573693737188081,0.239519046672301,0.239519046672301,-0.151238035514304
"6",6,0.99928691135312,-0.979652703236606,-0.472961430168334,0.0573693737188081,0.239519046672301,0.239519046672301,2.11545294667736
"7",7,0.775257886447362,-0.200612610290211,-0.275109218243913,0.0573693737188081,0.239519046672301,0.239519046672301,-0.311025820237273
"8",8,0.504200399396243,-0.144163001478676,-0.0357236145512699,0.0573693737188081,0.239519046672301,0.239519046672301,0.452738053336392
"9",9,0.332026551718358,0.187411371111833,0.116332471096284,0.0573693737188081,0.239519046672301,0.239519046672301,-0.296756775726466
"10",10,0.188953935601166,-0.176629430872487,0.242687676974219,0.0573693737188081,0.239519046672301,0.239519046672301,1.7506628958005
"11",11,0.52053260796133,-0.170214166462994,-0.0501474758860804,0.0573693737188081,0.239519046672301,0.239519046672301,0.501282433464189
"12",12,0.866470043122419,-0.419018918725662,-0.355663632834382,0.0573693737188081,0.239519046672301,0.239519046672301,0.264510429427184
"13",13,0.415237716444535,0.161079417003749,0.0428441674945199,0.0573693737188081,0.239519046672301,0.239519046672301,-0.493636105987818
"14",14,0.941609491203097,-0.734256910343526,-0.42202336462269,0.0573693737188081,0.239519046672301,0.239519046672301,1.30358545618303
"15",15,0.575684234005865,-0.154195651730815,-0.0988548753345672,0.0573693737188081,0.239519046672301,0.239519046672301,0.231049585263098
"16",16,0.908899471069803,-0.580163641933584,-0.393135367461666,0.0573693737188081,0.239519046672301,0.239519046672301,0.780849277209263
"17",17,0.390412135230377,0.224628908232513,0.0647689879841719,0.0573693737188081,0.239519046672301,0.239519046672301,-0.667420493147896
"18",18,0.289236738451407,0.010541604960727,0.154122481592739,0.0573693737188081,0.239519046672301,0.239519046672301,0.599454943674909
"19",19,0.845996209691046,-0.359861374522822,-0.337582077407922,0.0573693737188081,0.239519046672301,0.239519046672301,0.0930168077421481
"20",20,0.237252390930546,-0.194343889359037,0.200032685178086,0.0573693737188081,0.239519046672301,0.239519046672301,1.64653533828018
"21",21,0.787272546672961,-0.22620528181313,-0.285720017903266,0.0573693737188081,0.239519046672301,0.239519046672301,-0.248476006050414
"22",22,0.489806751204655,-0.109013000619887,-0.023011801278121,0.0573693737188081,0.239519046672301,0.239519046672301,0.359057872585093
"23",23,0.211854664126877,-0.21871224672508,0.222462798544298,0.0573693737188081,0.239519046672301,0.239519046672301,1.841920512789
"24",24,0.429690055087325,0.110211508389243,0.0300805214930268,0.0573693737188081,0.239519046672301,0.239519046672301,-0.334549540044921
"25",25,0.524211157811107,-0.173962527330829,-0.0533962032541471,0.0573693737188081,0.239519046672301,0.239519046672301,0.503368419972192
"26",26,0.944985543602379,-0.750710243126524,-0.425004940046016,0.0573693737188081,0.239519046672301,0.239519046672301,1.3598304920031
"27",27,0.590377357023303,-0.131518466280195,-0.111831171108298,0.0573693737188081,0.239519046672301,0.239519046672301,0.0821951132714396
"28",28,0.678225772188627,-0.0436538906993982,-0.189414882691322,0.0573693737188081,0.239519046672301,0.239519046672301,-0.608556997938236
"29",29,0.944212050732342,-0.746942345285285,-0.424321826439157,0.0573693737188081,0.239519046672301,0.239519046672301,1.34695141504768
"30",30,0.923236383849056,-0.645720189522451,-0.405797074607586,0.0573693737188081,0.239519046672301,0.239519046672301,1.00168699837519
"31",31,0.568844753795071,-0.163106279775649,-0.0928145585109407,0.0573693737188081,0.239519046672301,0.239519046672301,0.293470278214986
"32",32,0.592754619181622,-0.127557875714026,-0.113930660567513,0.0573693737188081,0.239519046672301,0.239519046672301,0.0568940772595723
"33",33,0.308334193058079,0.0985888096060945,0.13725648113746,0.0573693737188081,0.239519046672301,0.239519046672301,0.161438816948319
"34",34,0.338606867166702,0.205680787026201,0.11052103676467,0.0573693737188081,0.239519046672301,0.239519046672301,-0.397295127813882
"35",35,0.0831665575704537,0.598409731040394,0.33611426197081,0.0573693737188081,0.239519046672301,0.239519046672301,-1.095092322359
"36",36,0.688879659576574,-0.0499706232768758,-0.198823909875124,0.0573693737188081,0.239519046672301,0.239519046672301,-0.621467430946744
"37",37,0.684162586579332,-0.0466573540079544,-0.194658006253011,0.0573693737188081,0.239519046672301,0.239519046672301,-0.61790765411464
"38",38,0.247131004639552,-0.167556776144097,0.191308344330306,0.0573693737188081,0.239519046672301,0.239519046672301,1.4982738344203
"39",39,0.720845879381639,-0.0910303583482046,-0.227055016527286,0.0573693737188081,0.239519046672301,0.239519046672301,-0.567907479880646
"40",40,0.341119347503409,0.21178649337825,0.108302128780568,0.0573693737188081,0.239519046672301,0.239519046672301,-0.432050670021514
"41",41,0.0248306910266401,0.952518938809893,0.387633837325284,0.0573693737188081,0.239519046672301,0.239519046672301,-2.3584141191805
"42",42,0.933711394745274,-0.695844615447338,-0.415048126236369,0.0573693737188081,0.239519046672301,0.239519046672301,1.1723346978545
"43",43,0.645789561569574,-0.051060869411552,-0.160768701598824,0.0573693737188081,0.239519046672301,0.239519046672301,-0.458033854557584
"44",44,0.112123825612478,0.346149586863932,0.310540524211549,0.0573693737188081,0.239519046672301,0.239519046672301,-0.148669022973783
