"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.236388015637371,0.0171769440143631,0.131060840888356,0.131060840888356,5.25099315774544
"2",2,0.523335388171021,-0.378512270892929,-0.389451692140313,0.00866550697088506,0.0930887048512603,0.0930887048512603,-0.117516096768811
"3",3,0.479775372389005,-0.529573687015947,-0.389813333144924,0.0106992664106199,0.103437258328998,0.103437258328998,1.35116065650632
"4",4,0.851021118671284,-0.0782581143594366,0.170323736553458,0.0131811934124989,0.114809378591206,0.114809378591206,2.16517024970585
"5",5,0.385804568382096,-0.888026217184085,-0.319873543209184,0.0158115832336243,0.125744118087584,0.125744118087584,4.51832405853901
"6",6,0.137017258260748,0.208823564537014,0.169834805511795,0.0094317955066302,0.0971174315281773,0.0971174315281773,-0.401459948144396
"7",7,0.739316928575048,-0.226845183628046,-0.0971562267696423,0.0112859718990848,0.106235455000131,0.106235455000131,1.22076906300485
"8",8,0.911824688508874,0.195052345355622,0.314513126022773,0.0133009161569698,0.115329597922518,0.115329597922518,1.03582066372423
"9",9,0.308192376333172,-0.877701754063223,-0.199306797273711,0.0170724139374849,0.130661447785814,0.130661447785814,5.19200550954836
"10",10,0.636137367178453,-0.230854514914751,-0.290920436207797,0.00791605165893197,0.0889721959880275,0.0889721959880275,-0.675108899201822
"11",11,0.13358624461072,0.226295899690968,0.177399510219898,0.00938984476504418,0.0969012113703651,0.0969012113703651,-0.5046003943561
"12",12,0.966127753031789,0.466509891741833,0.429337386156829,0.0149085550315018,0.122100593903149,0.122100593903149,-0.304441644358335
"13",13,0.515161236705142,-0.402765665713999,-0.391158053443528,0.00898735594674,0.0948016663711139,0.0948016663711139,0.122441015171943
"14",14,0.445483410274959,-0.673135781939871,-0.375140239752561,0.0126582931344917,0.112509080231294,0.112509080231294,2.64863548412889
"15",15,0.425890963352867,-0.754241112114392,-0.361026315863718,0.0137898248077099,0.117430084764126,0.117430084764126,3.34850134052529
"16",16,0.9377320129117,0.330781963254135,0.371463300398929,0.0137436593571097,0.117233354285842,0.117233354285842,0.347011628154932
"17",17,0.338547233321704,-0.934591883109448,-0.252165785948998,0.0171099236946256,0.130804906997504,0.130804906997504,5.217129179821
"18",18,0.25900057173823,-0.640994868616976,-0.10157938914101,0.0155164494489748,0.124565041038707,0.124565041038707,4.33039217888067
"19",19,0.00610260177380405,0.393020041679355,0.421219569740395,0.0234035192080009,0.152982087866524,0.152982087866524,0.184332221205164
"20",20,0.0822948437572922,0.398593998509852,0.285755459613071,0.010949403295734,0.104639396480169,0.104639396480169,-1.07835617073887
"21",21,0.921100486551644,0.243835592205357,0.335304801937788,0.0134089439933376,0.11579699475089,0.11579699475089,0.789910048436106
"22",22,0.0420021851225756,0.425331244683939,0.362029388580072,0.0158281513272092,0.125809981031749,0.125809981031749,-0.503154484125487
"23",23,0.195906788619352,-0.180283338481126,0.0373296832270834,0.0118790782189331,0.108991184134008,0.108991184134008,1.9966112253689
"24",24,0.306582743234816,-0.872674167131797,-0.196326561015058,0.0170498692173206,0.130575147778284,0.130575147778284,5.17975753904697
"25",25,0.506964433665853,-0.429147110493368,-0.392108066335675,0.00934097456210439,0.0966487173329496,0.0966487173329496,0.383233685658709
"26",26,0.776200018511619,-0.217077037250272,-0.0120812122755132,0.0123361584502049,0.111068260318621,0.111068260318621,1.84567422220073
"27",27,0.377799087780644,-0.906065632446707,-0.309787461266106,0.0161318100637686,0.127011062761354,0.127011062761354,4.6946947629355
"28",28,0.219656929279328,-0.361598908958077,-0.0160270428915796,0.0133190123165123,0.115408025355745,0.115408025355745,2.99434865990708
"29",29,0.540595344877336,-0.334298936480768,-0.3833643415886,0.00809658188812254,0.0899810084858052,0.0899810084858052,-0.54528623243395
"30",30,0.468290694418829,-0.576530401547052,-0.386347059221131,0.011337107544695,0.106475854280184,0.106475854280184,1.78616404265202
"31",31,0.858773528561112,-0.050622776565277,0.189236212681667,0.0131871228817324,0.114835198792585,0.114835198792585,2.08872359493344
"32",32,0.884008476122282,0.055945417988438,0.249944729407794,0.0131864714778905,0.114832362502435,0.114832362502435,1.68941322107905
"33",33,0.378154077606974,-0.905343008618729,-0.310247268352353,0.0161183661270561,0.126958127455693,0.126958127455693,4.68733866978353
"34",34,0.846004955311073,-0.0947461145163299,0.158044158174212,0.0131725644644687,0.114771792982722,0.114771792982722,2.20254703809147
"35",35,0.735611335478374,-0.226945178391459,-0.105364731669072,0.0111628649164551,0.105654459993202,0.105654459993202,1.15073653048068
"36",36,0.296253020546981,-0.835710534305768,-0.176814572158965,0.0168566058494399,0.129832992145448,0.129832992145448,5.07495014370971
"37",37,0.505516644727672,-0.434013120820399,-0.392196668420843,0.00940645362551925,0.0969868734701725,0.0969868734701725,0.431155793597329
"38",38,0.508614358139341,-0.423675926045642,-0.391978110207024,0.00926743127508967,0.0962674985396923,0.0962674985396923,0.329268094834194
"39",39,0.53048135339038,-0.359046697937381,-0.387339736252795,0.0084111088686028,0.0917120977221806,0.0917120977221806,-0.308498431702226
"40",40,0.537594636798254,-0.341299159391972,-0.384664130340165,0.00818418192926698,0.0904664685354026,0.0904664685354026,-0.479348554776656
"41",41,0.591073636969202,-0.255912282902512,-0.346535179691042,0.00738582152193298,0.0859408024277932,0.0859408024277932,-1.05448045897257
"42",42,0.148922656206647,0.142856422323263,0.143378076618969,0.00968752192342795,0.09842520979621,0.09842520979621,0.00530000694726571
"43",43,0.883384138761554,0.0530373285990147,0.24846320155521,0.0131860918738294,0.114830709628694,0.114830709628694,1.70186070945748
"44",44,0.355525054867729,-0.935475397279855,-0.278688700848975,0.0168183536649751,0.129685595441341,0.129685595441341,5.06445372129209
"45",45,0.0931272275135852,0.376131966112769,0.26376187306372,0.0102313053866651,0.10114991540612,0.10114991540612,-1.11092621875045
"46",46,0.687485864272225,-0.225246458359943,-0.204468645032974,0.00945302361322684,0.0972266610206626,0.0972266610206626,0.213704894407032
"47",47,0.475377740926691,-0.547319716548318,-0.388660053279543,0.0109401320315573,0.104595086077489,0.104595086077489,1.51689404558865
"48",48,0.692221924688667,-0.225339659941828,-0.195410404672156,0.00962119808525871,0.0980877060862304,0.0980877060862304,0.305127487061026
"49",49,0.521871146653895,-0.38270218403545,-0.389813051497206,0.0087207937952849,0.093385190449476,0.093385190449476,-0.0761455582788924
"50",50,0.656678889152943,-0.226787117513387,-0.259062908747945,0.00844612781679022,0.0919028172407692,0.0919028172407692,-0.351194796890732
"51",51,0.170920759833301,0.00170400098316214,0.0938859784999337,0.0105315383221787,0.102623283528538,0.102623283528538,0.898255974153635
"52",52,0.0871032580627361,0.389508421542073,0.276061658377992,0.0106019180314343,0.102965615772617,0.102965615772617,-1.1017926937339
"53",53,0.56212868159113,-0.292269638335027,-0.371079596857521,0.00761527118551544,0.0872655211725424,0.0872655211725424,-0.903105344053009
"54",54,0.668499712227145,-0.225675580625073,-0.239037214087597,0.00880932314629015,0.0938579945784596,0.0938579945784596,-0.14236009966476
"55",55,0.689321233191644,-0.225274836959261,-0.200978148863651,0.00951794827872479,0.097559972728188,0.097559972728188,0.249043613032806
"56",56,0.213116815105197,-0.311696858425815,-0.00141630901936607,0.0129193481175871,0.113663310340616,0.113663310340616,2.72982150947943
"57",57,0.961803059316007,0.447535228807822,0.420868002569664,0.0146718645036985,0.121127472126263,0.121127472126263,-0.220158365150724
"58",58,0.624695745133678,-0.234681487896366,-0.306956878887676,0.00769033048775011,0.0876945294060588,0.0876945294060588,-0.82417217448819
"59",59,0.360079969695187,-0.93214953314083,-0.285399958586424,0.0167045624619467,0.12924613132294,0.12924613132294,5.00401495916663
"60",60,0.0439195860881591,0.425807416599564,0.358620440362176,0.0155116800870744,0.124545895504727,0.124545895504727,-0.539455563470078
"61",61,0.950956120279734,0.396934909382478,0.399065378419831,0.0141775916725715,0.119069692502213,0.119069692502213,0.0178926223170802
"62",62,0.802826654341305,-0.191652655742202,0.0521038763920544,0.0128382557658848,0.11330602705013,0.11330602705013,2.15131126278403
"63",63,0.0185247286754893,0.408627295398394,0.401769312907068,0.0204244333303516,0.142914076739668,0.142914076739668,-0.0479867529342015
"64",64,0.675198041354539,-0.225356247272067,-0.227169777379857,0.00902943675286225,0.0950233484616399,0.0950233484616399,-0.0190851000006815
"65",65,0.116768804148887,0.301345697765598,0.213998995877637,0.00941963378926075,0.0970547978683215,0.0970547978683215,-0.899973044160765
"66",66,0.698592005388695,-0.22555616181146,-0.182967869085952,0.00985002679803676,0.099247301212863,0.099247301212863,0.429112854506398
"67",67,0.320540611533681,-0.909560179062922,-0.221598058681206,0.0171764569080526,0.131058982553859,0.131058982553859,5.24925577000414
"68",68,0.266943490142352,-0.689710802510387,-0.118185505512351,0.0158784062908416,0.126009548411387,0.126009548411387,4.53557134521394
"69",69,0.504358236225089,-0.437949766654981,-0.392250443678709,0.00945947044298872,0.0972598089808361,0.0972598089808361,0.469868524883454
"70",70,0.615526510186493,-0.238802410358851,-0.318887221193298,0.00755133498808261,0.0868984176385428,0.0868984176385428,-0.921591129168344
"71",71,0.286759570262278,-0.794786390391867,-0.158323563237227,0.016606686173366,0.12886693203986,0.12886693203986,4.938915027152
"72",72,0.844549287698348,-0.0993229650050114,0.154475752707393,0.0131692048442287,0.114757155960875,0.114757155960875,2.21161561200535
"73",73,0.595578963965876,-0.251970135045157,-0.341907097359319,0.00739255380037232,0.0859799616211377,0.0859799616211377,-1.04602235937788
"74",74,0.317558229269693,-0.902959421231826,-0.216309079464501,0.0171625292923407,0.131005836863632,0.131005836863632,5.24137212666395
"75",75,0.379050338861882,-0.903485792736427,-0.311403021646013,0.0160841024735464,0.126823114902396,0.126823114902396,4.66857143152559
"76",76,0.413133681418491,-0.80305982998143,-0.349675718714231,0.0144921709403056,0.120383432997674,0.120383432997674,3.76616698807683
"77",77,0.561087654067087,-0.293983027324317,-0.371792131882924,0.00763247276804141,0.0873640244496635,0.0873640244496635,-0.890630955347509
"78",78,0.867529923848459,-0.0163786731598127,0.210472402946243,0.0131868928138799,0.11483419705767,0.11483419705767,1.97546621057602
"79",79,0.556675916936947,-0.301591375051816,-0.3746786751333,0.00771227742409142,0.0878195731263334,0.0878195731263334,-0.832243854981438
"80",80,0.217149735666346,-0.342510171223203,-0.0104352559218434,0.0131660404418614,0.11474336774673,0.11474336774673,2.89406631356977
"81",81,0.209652769700508,-0.285170822387797,0.0063520555724727,0.0127074534110213,0.112727341009275,0.112727341009275,2.58608847995699
"82",82,0.522130594332586,-0.381954803215984,-0.38975079384405,0.008710920836634,0.0933323140002111,0.0933323140002111,-0.0835293832749966
"83",83,0.690733953383169,-0.225303467215687,-0.198274286237234,0.00956814287640995,0.0978168844137348,0.0978168844137348,0.276324288393076
"84",84,0.826223899508244,-0.148919098470964,0.109451217330715,0.0130854925633341,0.114391837835285,0.114391837835285,2.25864293022122
"85",85,0.0737254476166563,0.411406019531898,0.302742706126541,0.0116867354243117,0.108105205352525,0.108105205352525,-1.00516263810805
"86",86,0.989850378224626,0.555019741909336,0.473366895964616,0.0166754406062389,0.12913342172435,0.12913342172435,-0.632313810432572
"87",87,0.725564408583101,-0.226837561297171,-0.127247761578313,0.0108181205617725,0.104010194508868,0.104010194508868,0.957500369931208
"88",88,0.0606473562784959,0.423118877966235,0.327903941767637,0.0131168365480901,0.114528758607129,0.114528758607129,-0.83136268441725
"89",89,0.182105938881752,-0.077667108346015,0.068567069918665,0.011098028630173,0.105347181405926,0.105347181405926,1.3881166663701
"90",90,0.82358431321464,-0.154854967486988,0.102962479312784,0.013066125024859,0.11430715211595,0.11430715211595,2.25547957435112
"91",91,0.45103256467334,-0.649538341436138,-0.378390524878576,0.0123338387548994,0.111057817171505,0.111057817171505,2.44150140407345
