"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,-0.0970586444638714,0.122977146477635,0.350680975357425,0.350680975357425,0.8976338422891
"2",2,0.330828232598724,-0.289986968896309,0.00773954456422743,0.121169364441725,0.348093901758885,0.348093901758885,0.855305168967779
"3",3,0.500284450960113,0.35848702288772,-0.0374542218431121,0.121380622635178,0.348397219614591,0.348397219614591,-1.13646499581379
"4",4,0.130769324117922,0.508180627417218,0.110332024372385,0.12091600503944,0.347729787391647,0.347729787391647,-1.14413149942986
"5",5,0.0383873608288122,0.730389396964556,0.141440472374925,0.121933764927539,0.34919015582851,0.34919015582851,-1.68661376834136
"6",6,0.307756246728241,-0.343532867109335,0.0178354872509734,0.121055063792877,0.347929682253292,0.347929682253292,1.03862467846946
"7",7,0.104219640312367,0.648963230928583,0.121814270638024,0.121114143294275,0.348014573393522,0.348014573393522,-1.5147324295942
"8",8,0.00866745971527416,0.646767906755624,0.145031920832825,0.122518358246051,0.350026225083279,0.350026225083279,-1.43342398359844
"9",9,0.0783300244366983,0.72907106715297,0.131231494025708,0.121373971865399,0.348387674674921,0.348387674674921,-1.71601815042712
"10",10,0.973966828852659,-0.275735803611216,-0.102938016823595,0.124086845323187,0.35225962772249,0.35225962772249,0.490540990759665
"11",11,0.952743870427017,-0.182120360189776,-0.104224597248936,0.123965291258069,0.35208705068217,0.35208705068217,0.221240067733013
"12",12,0.827535197532736,-0.317277790004501,-0.100093615120946,0.123413296540126,0.351302286556928,0.351302286556928,0.618225907414812
"13",13,0.4345960396874,0.200564071039252,-0.0242389910847892,0.121674504046141,0.348818726627658,0.348818726627658,-0.644469591118037
"14",14,0.225927556055482,-0.161322635403258,0.060303925294342,0.120771223520702,0.347521543966273,0.347521543966273,0.637734737732142
"15",15,0.773705989376176,-0.461941774473038,-0.0941286379110744,0.122530676483205,0.350043820804203,0.350043820804203,1.0507631179346
"16",16,0.147737862980925,0.39459930891142,0.102212309777786,0.120825378060453,0.347599450604361,0.347599450604361,-0.841160705591649
"17",17,0.141013884732849,0.441314307058719,0.105493535589739,0.120857822427372,0.347646116657977,0.347646116657977,-0.965984532481831
"18",18,0.0888181721939472,0.70406401169466,0.127653043941427,0.121260345707208,0.34822456218252,0.34822456218252,-1.65528521061392
"19",19,0.340179353429587,-0.257700651374691,0.00396887635581676,0.121221398493028,0.348168635136809,0.348168635136809,0.751559736642238
"20",20,0.060532348781242,0.747678834033945,0.136487175924583,0.121596160602967,0.348706410326748,0.348706410326748,-1.75273995547331
"21",21,0.906187016775133,-0.112772449983641,-0.104675803234334,0.123868202928441,0.351949148213831,0.351949148213831,0.02300516080348
"22",22,0.990836092594312,-0.374072437428552,-0.101368794009719,0.12424678350078,0.352486572085775,0.352486572085775,0.773656828415219
"23",23,0.367001267840271,-0.140022077114168,-0.005781166395628,0.121383937772772,0.348401977280227,0.348401977280227,0.385304675267578
"24",24,0.544802212785115,0.29638646581233,-0.0462091050471307,0.120893846502025,0.347697924212995,0.347697924212995,-0.985325326962813
"25",25,0.492642760069342,0.355144247695416,-0.0359929536751461,0.12144808275387,0.348494021116389,0.348494021116389,-1.12236416601228
"26",26,0.99617882921698,-0.408912689051447,-0.100768823814447,0.124310782186963,0.352577342134975,0.352577342134975,0.873975234401294
"27",27,0.662607744866051,-0.247940890049031,-0.0736007882420019,0.120534111915183,0.347180229729722,0.347180229729722,0.502160223647389
"28",28,0.269511048367131,-0.333161607626726,0.0367100027199141,0.120902147821645,0.347709861553631,0.347709861553631,1.0637363251476
"29",29,0.74851886037644,-0.478504215068172,-0.0905226340306388,0.122006931843043,0.349294906694963,0.349294906694963,1.11075647998599
"30",30,0.357756189263891,-0.184034518160231,-0.00259769204559956,0.12132657047187,0.348319638366644,0.348319638366644,0.520891750363066
"31",31,0.825107754732948,-0.325725894638898,-0.0998716891412159,0.123383650400304,0.351260089392894,0.351260089392894,0.642982827590919
"32",32,0.166027655657381,0.259907978855843,0.0929226764464795,0.120760905158083,0.347506698004633,0.347506698004633,-0.480523982323751
"33",33,0.768059202623088,-0.469118354143398,-0.0933691951164573,0.122416467662091,0.349880647738755,0.349880647738755,1.07393524464806
"34",34,0.0937657345001353,0.688699495568344,0.125850220900559,0.121210788493997,0.348153397935446,0.348153397935446,-1.61667034705244
"35",35,0.837797002847772,-0.281101131217751,-0.100983402820121,0.123526828812568,0.35146383713345,0.35146383713345,0.512478694441726
"36",36,0.828084580159513,-0.315356650862937,-0.100143236599694,0.123419858228079,0.351311625523664,0.351311625523664,0.612599750840715
"37",37,0.616527459255653,-0.0146009796100551,-0.0624452524762315,0.120347977525501,0.346912060219158,0.346912060219158,-0.137914700445846
