"","xp","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.608184968418436,5.23536541858234e-05,0.00723558250494204
"2",0.480712129472173,-0.705990628673014,-0.304437946623005,0.077748304667998,0.278833829848528
"3",0.730612530042185,0.121606369333531,0.0736138545536043,0.043252460537909,0.207972259058532
"4",0.610246705750353,-0.765959162127348,-0.581972545038591,0.0219809088425207,0.148259599495347
"5",0.715516735246521,0.00627853054326658,-0.0700826839046733,0.054878080332431,0.23426071017657
"6",0.717992677878821,0.0259236947130326,-0.0458329976695267,0.053668122293158,0.231663813085164
"7",0.135139468009351,0.269611933396991,0.230493657517807,0.0166542756926315,0.129051445914533
"8",0.798184946801281,0.413821309180002,0.407895545083666,0.00247190634839498,0.0497182697646949
"9",0.431920435556793,-0.470596895419216,-0.406563036904412,0.0045144425233297,0.0671896013035477
"10",0.625106070695794,-0.689963601287054,-0.612241597091651,0.00506913429841906,0.0711978531868698
"11",0.726230787938926,0.0893226845288864,0.0331595935048529,0.0475698235900242,0.218105074654452
"12",0.323172809400596,0.000354057041933844,-0.0450928190470451,0.0379425761123669,0.194788542045899
"13",0.381233306951239,-0.221121376632848,-0.318266244106798,0.0329145802212612,0.181423758701172
"14",0.262522490097675,0.139271946891575,0.148210961534758,0.00699996972359435,0.0836658217170808
"15",0.870433817577083,0.188587262933832,0.216957921801236,0.00298154078612677,0.054603486941099
"16",0.630828663652064,-0.65623979460902,-0.61486353499209,0.00159936065247298,0.0399920073573831
"17",0.479700849008514,-0.701636662354338,-0.306960635844097,0.0761265447686686,0.275910392643461
"18",0.417343135065399,-0.396316509152057,-0.406636510347418,0.000159049686792248,0.0126114902684912
"19",0.583791570605361,-0.856543902101503,-0.470817581918439,0.0666108746808573,0.258090826417479
"20",0.407408077489817,-0.346365617750037,-0.394521587274726,0.00430646458071,0.065623658696464
"21",0.123952244014479,0.272639721533425,0.210776810757958,0.0333513599593354,0.182623547110813
"22",0.0464437396515859,0.246843289212756,0.0533928786145715,0.128245918688402,0.358114393299686
"23",0.656246026789653,-0.480800815443598,-0.55657788873075,0.00915136886524288,0.0956627872542029
"24",0.168195488241967,0.250843363393571,0.259966850563957,0.00192485744431272,0.0438731973340526
"25",0.886874088679673,0.0756578958813929,0.160995993122158,0.0174682247051756,0.132167411661028
"26",0.427916608417872,-0.450153904174053,-0.408625725356241,0.00205901935733034,0.0453764185159025
"27",0.820753977916436,0.401770167592961,0.383093029578775,0.0066579386465499,0.0815961925983676
"28",0.559614903806592,-0.887863749882723,-0.355314070353067,0.101498973244504,0.318589035034955
"29",0.145845519225812,0.265048349665257,0.245171141010939,0.00541004341587687,0.07355299732762
"30",0.131549913573894,0.270782618139781,0.224607141685481,0.0215641301089383,0.146847302014502
"31",0.826741091360571,0.388903868185034,0.368341321217104,0.00628915372079339,0.0793041847621762
"32",0.9436660940008,-0.372421508456028,0.0400183038802094,0.105421084290369,0.324686131964963
"33",0.0356284635015763,0.239172513599061,0.0395459196968454,0.131407993200677,0.362502404406754
"34",0.492236067634192,-0.753057221070728,-0.278543599612085,0.0944403461497305,0.307311480666978
"35",0.827705840779352,0.386464794935989,0.365719687214615,0.00616265599457111,0.0785025859100903
"36",0.248506769770291,0.161435810152521,0.175574949177079,0.0194666130359027,0.1395228047163
"37",0.544246543319197,-0.883424670983338,-0.29820228624171,0.114198540033108,0.337932744837058
"38",0.683259822593187,-0.262345181394069,-0.376177922011386,0.0411825301379159,0.202934792822512
"39",0.292093949356466,0.0817742232846901,0.0724320020834738,0.00406954881593813,0.0637930154165652
"40",0.818840854640468,0.405045357697144,0.387202210126144,0.00661767616173132,0.0813491005588342
"41",0.553777960270061,-0.888310174960768,-0.331364019222868,0.107301212804013,0.327568638309611
"42",0.901750612143776,-0.0371621054124168,0.117827658893045,0.0395871781758933,0.198965268767927
"43",0.962978442019899,-0.518695788171854,0.022128562662028,0.122234808477528,0.34962094971201
"44",0.115353873331565,0.27370229248945,0.193288145055921,0.048136407312603,0.219400107822679
"45",0.82240790087916,0.398610230036526,0.379294446338906,0.00663036856912191,0.0814270751600591
"46",0.589809867268894,-0.841127334444102,-0.499894432648949,0.0561420370087728,0.236943109224077
"47",0.61377576609794,-0.749482627851464,-0.591934915553067,0.0170798498426117,0.1306898995432
"48",0.817156511769979,0.40758918030587,0.390554719565431,0.00651884313113008,0.0807393530512233
"49",0.635629161040764,-0.626170743451577,-0.612745619547698,0.00018511254458635,0.0136056071009842
"50",0.288100396441994,0.0905490969450624,0.0845137038180761,0.00189207993645337,0.0434980452026682
"51",0.723216436624294,0.0665055324947056,0.0046321393740012,0.0501415270173864,0.223923038156833
"52",0.36579638754169,-0.15364508024444,-0.250726649241568,0.0494399880647427,0.222351046916228
"53",0.768405883101164,0.340673745831421,0.339094456941968,0.00405272549573248,0.0636610202222088
"54",0.270249703417881,0.125797103109463,0.131158309884088,0.00223447730136631,0.0472702581055605
"55",0.74407014337834,0.213039087625137,0.187691195929411,0.0275195632106128,0.165890214330481
"56",0.494924260854023,-0.763296758288859,-0.273514767591739,0.0977829691804063,0.312702684958742
"57",0.13082371695328,0.270996846346535,0.223362749460069,0.0226151791995362,0.150383440576202
"58",0.573361134844017,-0.876005571924118,-0.419282170417411,0.0834945695528582,0.288954268964586
"59",0.481027309196885,-0.707340601525576,-0.303657817232577,0.0782493295716069,0.279730816270941
"60",0.304003005778533,0.0534377802062095,0.0323564180782129,0.0146855846076917,0.12118409387247
"61",0.0126740104103228,0.223286954740877,0.0191170265997366,0.134366328111124,0.366560128916285
"62",0.655776296769385,-0.484368983577189,-0.558706398078253,0.00871255043046707,0.0933410436542632
"63",0.622697926518158,-0.703436942872974,-0.609539302014601,0.0070821533856237,0.0841555309271096
"64",0.657182988124318,-0.473653854386321,-0.552217685342032,0.0100519574103461,0.100259450478975
"65",0.00936895572720096,0.221187855384158,0.017044941974859,0.134551889714498,0.366813153682496
"66",0.814495300992159,0.410955109474041,0.39531732214328,0.006246071073703,0.0790320888861164
"67",0.0720623637262033,0.262851148451708,0.0976539957797148,0.112006528455027,0.334673764216778
"68",0.27108320640598,0.124284086294585,0.129218702389836,0.00186452918006789,0.0431801943032669
"69",0.374549760466791,-0.191226268089037,-0.29048931727611,0.0408705178782718,0.202164581166612
"70",0.198138950027293,0.223844301400265,0.247202728879356,0.026448314237511,0.16262937692038
"71",0.563578956522513,-0.886021582988956,-0.37285699154676,0.0969032322487768,0.311292840021702
"72",0.0530361795874778,0.251355766765989,0.0632717229415938,0.125424807496379,0.354153649559593
"73",0.934627530824277,-0.300774336086074,0.0517439202581203,0.093973364233718,0.3065507531123
"74",0.996915293659083,-0.740342757691914,0.00675790784034838,0.133314372329897,0.365122407323759
"75",0.620502380229533,-0.715339571747079,-0.606287555994138,0.00918597643255048,0.0958434996885573
"76",0.753560534946155,0.269210765051514,0.256211532005817,0.016510867525811,0.128494620610401
"77",0.287145191932796,0.0925966603920755,0.0873071541600086,0.00149024145452995,0.0386036456119101
"78",0.81611146480171,0.409006644096667,0.392504767639929,0.00642837796381564,0.0801771660999292
"79",0.176705080540851,0.243994703472616,0.259811847672605,0.00714053760752022,0.0845017018025094
"80",0.961569738647086,-0.508432341461581,0.0231520813873638,0.121336831313742,0.348334367115479
"81",0.187180419761688,0.234633110333974,0.255631490105345,0.0163476073991141,0.127857762373327
"82",0.340287794442731,-0.0554637001584874,-0.125423226256079,0.0533714434418587,0.2310226037466
"83",0.344713430950069,-0.0712261642756803,-0.147239791098177,0.05523951076348,0.235030871937029
"84",0.385034126820974,-0.238551029321528,-0.332806128242879,0.0281407534261373,0.16775205937972
"85",0.990056796681252,-0.6998825949862,0.00872054195406754,0.132268315009951,0.363687111415776
