x,y,yp,yv,ysd
8.693864388549700228e-01,2.872098767407220143e-01,2.861634543219775395e-01,1.748423205540916299e-04,1.322279548938467240e-02
2.722483777245510161e-01,-7.434449060067920001e-02,-7.196804213889329560e-02,1.393280137387264755e-03,3.732666791165888120e-02
3.974610481279670093e-01,1.081451548144500008e-01,1.299436803289335529e-01,1.443911752041060481e-03,3.799883882490438097e-02
8.244395703215849913e-01,2.189408856464100106e-01,2.193582355394010364e-01,1.105121432768640943e-03,3.324336674840021322e-02
9.558143944153559834e-01,3.419253389125260223e-01,3.715725432431522535e-01,9.230397418495074960e-03,9.607495729114363947e-02
2.677030994158700050e-01,-8.932421973428160411e-02,-8.613011809028314758e-02,1.625199214180028879e-03,4.031375961356158111e-02
4.584738543431739893e-02,-7.636113949155499681e-01,-8.821992574333723525e-01,7.676589107135534107e-03,8.761614638373188546e-02
5.850554676750909788e-01,1.296435113565609920e-01,1.103590334797086570e-01,9.325292010657905114e-04,3.053734109358230420e-02
2.614460962383309828e-01,-1.107827226740189935e-01,-1.062755622007376388e-01,1.955855294518471510e-03,4.422505279271548434e-02
1.629456807501850069e-01,-5.119625123894240293e-01,-4.819059895064743415e-01,2.832554228207051494e-03,5.322174582073620208e-02
9.937926072223349783e-01,3.331226037528819961e-01,3.896909293184602774e-01,2.288728154136165927e-02,1.512854306976109953e-01
8.159240007661280325e-01,2.055054940404359987e-01,2.064911326761755817e-01,1.072396257150387555e-03,3.274746184287245787e-02
2.350104849043999911e-01,-2.106152331662790034e-01,-1.985250877127118230e-01,3.291192579983004407e-03,5.736891649650535663e-02
8.351503418055360450e-01,2.360072576941850131e-01,2.356830626944041995e-01,1.022062697462189362e-03,3.196971531719025594e-02
1.128977135499010034e-02,-7.332906014469170453e-01,-9.669025797299628522e-01,1.962208243807683425e-02,1.400788436491279543e-01
6.794581433662679748e-01,1.120291518653530050e-01,9.262746928953724534e-02,3.144091619368793999e-03,5.607220005821774572e-02
3.185817491427300197e-01,4.483629721458509687e-02,4.470960005143176375e-02,2.889963525198880118e-05,5.375838097635456114e-03
6.956310829246650229e-01,1.094478033136929984e-01,9.527348645567990104e-02,2.475705754804380376e-03,4.975646445241442561e-02
1.837565534400059930e-01,-4.263733038391919750e-01,-3.982243770931734872e-01,3.766374810179940347e-03,6.137079769874219382e-02
7.708259859558890259e-01,1.442182196802850036e-01,1.452013120917694522e-01,9.571032950006498586e-05,9.783165617532240538e-03
6.767368665977849806e-01,1.126630498885270032e-01,9.240305283598893027e-02,3.230544774510235584e-03,5.683788150969593805e-02
2.225107850801429921e-01,-2.617665314658549902e-01,-2.453661092469037186e-01,3.749251654092233821e-03,6.123113304596146389e-02
9.287422642012820306e-01,3.385462120250399831e-01,3.519710740348624967e-01,3.393580913122918197e-03,5.825444972809303013e-02
1.125766866483030038e-01,-6.814636158003759547e-01,-6.751321640272482938e-01,6.164976261402443924e-05,7.851736280213723537e-03
6.041606735931710492e-01,1.300894440178340106e-01,1.037850187805400282e-01,1.943822258116512320e-03,4.408879969013119321e-02
5.528561068549749935e-01,1.224359876017829946e-01,1.223724100248642088e-01,9.672657341752712290e-09,9.834966874246558175e-05
9.270504125033039999e-01,3.379442505330400026e-01,3.505445906710757953e-01,3.131296290373342117e-03,5.595798683274213342e-02
8.829624797586580476e-01,3.041389471413569745e-01,3.041878593449620638e-01,2.324230017336503806e-07,4.821026879552222353e-04
3.551592646776700057e-01,9.314918173607679430e-02,9.616854745246250502e-02,1.035896197763008650e-04,1.017789859333943607e-02
7.151366036435360396e-01,1.100877904776309951e-01,1.017865392892485232e-01,1.472320524058545743e-03,3.837082907702862866e-02
1.136344751570139977e-01,-6.787015666778799527e-01,-6.713395228405847348e-01,8.430888632648958492e-05,9.181987057630259033e-03
7.653439352922140060e-01,1.385671552165010090e-01,1.390867060009366440e-01,2.451465215003168280e-05,4.951227337744822446e-03
7.584845615611409686e-01,1.321819374075600129e-01,1.320074411389082769e-01,2.508334219442076997e-06,1.583772148840254359e-03
9.241120837396009369e-02,-7.259343744801479703e-01,-7.443024710641896746e-01,3.813143604665114052e-04,1.952727222288129505e-02
5.462905820857270056e-01,1.202550259610910000e-01,1.247907128005589783e-01,4.537212426214409788e-05,6.735883331987282951e-03
1.568416259315560113e-01,-5.358713413069710052e-01,-5.062813965116976789e-01,2.467555188342629435e-03,4.967449233100051931e-02
4.195830224486999938e-01,1.061561980629739943e-01,1.392884785469856723e-01,2.388303939142133459e-03,4.887027664278291439e-02
5.280758896449110340e-01,1.137453764793830008e-01,1.311588829466767692e-01,5.675242373435196441e-04,2.382276720583735227e-02
5.939179067794470024e-01,1.302406456645510135e-01,1.072138457223683616e-01,1.391077104500482164e-03,3.729714606374705255e-02
1.857570428425679987e-01,-4.179151453825900031e-01,-3.901798416154651505e-01,3.824082877111223411e-03,6.183916944066457366e-02
3.306234154290290106e-01,6.509792849073199605e-02,6.509919485965376396e-02,6.227427462590640889e-09,7.891405110999333684e-05
8.952484928170449940e-01,3.170176613612930017e-01,3.189611144234287821e-01,2.226970598258048723e-04,1.492303788864066637e-02
6.578104311930950132e-01,1.179987970238849937e-01,9.241091680490676197e-02,3.564391827531209877e-03,5.970252781525427210e-02
4.566419966254620100e-01,1.009017454688330012e-01,1.448206340550211024e-01,3.136454881584427312e-03,5.600406129544916595e-02
5.576557836949359581e-01,1.239193321818790050e-01,1.205802048455932862e-01,2.633074916502664903e-05,5.131349643614889142e-03
4.778465807520549946e-01,1.010288345762670043e-01,1.434244443829566507e-01,2.789275783865008840e-03,5.281359468796844453e-02
6.131532186933329465e-01,1.292332756858340093e-01,1.010148186094692591e-01,2.410415817774236736e-03,4.909598576028631478e-02
8.815087722834430428e-01,3.024538368942640276e-01,3.023395134765092251e-01,1.331645322011354438e-06,1.153969376548335613e-03
3.490119165908550092e-01,8.769787366637349368e-02,8.925731147200899329e-02,4.083418755840285253e-05,6.390163343640196079e-03
6.931521311701509536e-01,1.096884326357309980e-01,9.471521597867926801e-02,2.592452101133346787e-03,5.091612810429860941e-02
6.305586602943950014e-01,1.258984256080619979e-01,9.649136747176889628e-02,3.148512037789430451e-03,5.611160341488585779e-02
5.215144447373459835e-01,1.114192415377110029e-01,1.332771618455392826e-01,8.531683425552216704e-04,2.920904556049755060e-02
5.773891470604579634e-01,1.285962331649329882e-01,1.131729204459031024e-01,5.795384580125073626e-04,2.407360500657322253e-02
1.585700302156619890e-01,-5.291709243646010030e-01,-4.993938547163470076e-01,2.573830764795558956e-03,5.073293570054426826e-02
5.708574521585829675e-01,1.273405606484580010e-01,1.156131043436356975e-01,3.293776178452389471e-04,1.814876353488685881e-02
8.884297269050730472e-01,3.101780409904910107e-01,3.109476669541333393e-01,4.608989039311951042e-05,6.788953556559325017e-03
6.977249591200379575e-01,1.092950806563589977e-01,9.579028478021989201e-02,2.374079590332200951e-03,4.872452760501840702e-02
4.445292956506600168e-01,1.021712156166909996e-01,1.442418456814049676e-01,3.067521064753719884e-03,5.538520619040539217e-02
3.111793312286029733e-01,3.015594766740129981e-02,2.992602170928471139e-02,9.870673734901914932e-05,9.935126438501884830e-03
