"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.760210579412407,0.498782117551745,0,1,1,1,-0.498782117551745
"2",0.220735324643087,-0.392335921795121,0,1,1,1,0.392335921795121
"3",0.283298452958232,-0.307170036005116,0,1,1,1,0.307170036005116
"4",0.459537440948188,-0.132045478163885,0,1,1,1,0.132045478163885
"5",0.698450253356132,0.508625289057751,0,1,1,1,-0.508625289057751
"6",0.0876336463985499,-0.546774708785645,0,1,1,1,0.546774708785645
"7",0.707484100739006,0.523724069828566,0,1,1,1,-0.523724069828566
"8",0.883264864729368,-0.0556329247851969,0,1,1,1,0.0556329247851969
"9",0.684871455958928,0.476577405183751,0,1,1,1,-0.476577405183751
"10",0.969446201007115,-0.280599910565764,0,1,1,1,0.280599910565764
"11",0.851200679774862,0.102166824793444,0,1,1,1,-0.102166824793444
"12",0.0934507192618912,-0.542354432987152,0,1,1,1,0.542354432987152
"13",0.612999316891306,0.195860816973182,0,1,1,1,-0.195860816973182
"14",0.314044400918647,-0.262779611179007,0,1,1,1,0.262779611179007
"15",0.768736327414983,0.476652391004672,0,1,1,1,-0.476652391004672
"16",0.295695570519776,-0.289345337070633,0,1,1,1,0.289345337070633
"17",0.00852529613452498,-0.561729735797927,0,1,1,1,0.561729735797927
"18",0.0510190222482197,-0.564234604917057,0,1,1,1,0.564234604917057
"19",0.763679844713304,0.490339830074135,0,1,1,1,-0.490339830074135
"20",0.590027271218365,0.101893353942324,0,1,1,1,-0.101893353942324
"21",0.836048551278538,0.18164155553677,0,1,1,1,-0.18164155553677
"22",0.930134187644813,-0.22180399862635,0,1,1,1,0.22180399862635
"23",0.759853796716314,0.4996054507856,0,1,1,1,-0.4996054507856
"24",0.775650615519844,0.455397211669496,0,1,1,1,-0.455397211669496
"25",0.781149300838355,0.436521145830064,0,1,1,1,-0.436521145830064
"26",0.998006481908495,-0.280030718779698,0,1,1,1,0.280030718779698
"27",0.0423904472038848,-0.565601822252369,0,1,1,1,0.565601822252369
"28",0.663083337494638,0.405601318181745,0,1,1,1,-0.405601318181745
"29",0.475409046202549,-0.12530182945787,0,1,1,1,0.12530182945787
"30",0.252252958576195,-0.350445910714905,0,1,1,1,0.350445910714905
"31",0.536094284437946,-0.0576375133198262,0,1,1,1,0.0576375133198262
"32",0.151927610557759,-0.480529013488123,0,1,1,1,0.480529013488123
"33",0.223339335421333,-0.388929511923061,0,1,1,1,0.388929511923061
"34",0.211467808231828,-0.404410677737779,0,1,1,1,0.404410677737779
"35",0.355013932892005,-0.206697347395769,0,1,1,1,0.206697347395769
"36",0.301472871968173,-0.280981394552652,0,1,1,1,0.280981394552652
"37",0.000541759223677218,-0.559073533495929,0,1,1,1,0.559073533495929
"38",0.937834800672019,-0.239284545108545,0,1,1,1,0.239284545108545
"39",0.2159256067815,-0.398611009186481,0,1,1,1,0.398611009186481
"40",0.255096761145163,-0.346574521928995,0,1,1,1,0.346574521928995
"41",0.657302386667929,0.383618089490896,0,1,1,1,-0.383618089490896
"42",0.912906858371687,-0.17215731000938,0,1,1,1,0.17215731000938
"43",0.962987548946403,-0.276016927957845,0,1,1,1,0.276016927957845
"44",0.010011205417919,-0.562164831268752,0,1,1,1,0.562164831268752
"45",0.0453126579443924,-0.565255447619278,0,1,1,1,0.565255447619278
"46",0.600142792464932,0.141996365717123,0,1,1,1,-0.141996365717123
"47",0.530445278522209,-0.068345762232314,0,1,1,1,0.068345762232314
"48",0.162270002682344,-0.467632523510144,0,1,1,1,0.467632523510144
"49",0.818881651156815,0.270198173406038,0,1,1,1,-0.270198173406038
"50",0.826436294377083,0.231705420309525,0,1,1,1,-0.231705420309525
"51",0.793545258375816,0.38819846826546,0,1,1,1,-0.38819846826546
"52",0.620033916635672,0.226199708299768,0,1,1,1,-0.226199708299768
"53",0.447246759684291,-0.136566531732455,0,1,1,1,0.136566531732455
"54",0.518911875601625,-0.0868710525353026,0,1,1,1,0.0868710525353026
"55",0.955333622307749,-0.268083028109619,0,1,1,1,0.268083028109619
"56",0.838710049255285,0.167667075862615,0,1,1,1,-0.167667075862615
"57",0.968593679101556,-0.28010284650924,0,1,1,1,0.28010284650924
"58",0.421992416220484,-0.147303395369345,0,1,1,1,0.147303395369345
"59",0.544990787037066,-0.0384700397766064,0,1,1,1,0.0384700397766064
"60",0.650266501166159,0.355549988864034,0,1,1,1,-0.355549988864034
"61",0.155999339637463,-0.475485359793093,0,1,1,1,0.475485359793093
"62",0.709811651239288,0.526749622832301,0,1,1,1,-0.526749622832301
"63",0.423794602915063,-0.146391666626594,0,1,1,1,0.146391666626594
"64",0.258090684017283,-0.342478836954082,0,1,1,1,0.342478836954082
"65",0.803910442860099,0.342532473458228,0,1,1,1,-0.342532473458228
"66",0.342702897005016,-0.222617824279901,0,1,1,1,0.222617824279901
"67",0.192910775629454,-0.428437569376302,0,1,1,1,0.428437569376302
"68",0.740132313194103,0.531561383624991,0,1,1,1,-0.531561383624991
"69",0.22374673903943,-0.388395928485698,0,1,1,1,0.388395928485698
"70",0.0123546749799279,-0.56280936354956,0,1,1,1,0.56280936354956
