"","xp","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.198792360144135,0.020249719474287,0.14230150903728
"2",0.272248377724551,-0.0743444906006792,-0.169221404658396,0.020249719474287,0.14230150903728
"3",0.397461048127967,0.10814515481445,0.0647085932985763,0.020249719474287,0.14230150903728
"4",0.824439570321585,0.21894088564641,0.236934530294431,0.020249719474287,0.14230150903728
"5",0.955814394415356,0.341925338912526,0.0953269921029711,0.020249719474287,0.14230150903728
"6",0.26770309941587,-0.0893242197342816,-0.179277809118473,0.020249719474287,0.14230150903728
"7",0.0458473854343174,-0.76361139491555,-0.803382637612204,0.020249719474287,0.14230150903728
"8",0.585055467675091,0.129643511356561,0.259510213384091,0.020249719474287,0.14230150903728
"9",0.261446096238331,-0.110782722674019,-0.193300704383608,0.020249719474287,0.14230150903728
"10",0.162945680750185,-0.511962512389424,-0.441429334932346,0.020249719474287,0.14230150903728
"11",0.993792607222335,0.333122603752882,0.037328025637944,0.020249719474287,0.14230150903728
"12",0.815924000766128,0.205505494040436,0.242953129131093,0.020249719474287,0.14230150903728
"13",0.2350104849044,-0.210615233166279,-0.254839684844098,0.020249719474287,0.14230150903728
"14",0.835150341805536,0.236007257694185,0.228818109233979,0.020249719474287,0.14230150903728
"15",0.0112897713549901,-0.733290601446917,-0.924104386469919,0.020249719474287,0.14230150903728
"16",0.679458143366268,0.112029151865353,0.286916461943621,0.020249719474287,0.14230150903728
"17",0.31858174914273,0.0448362972145851,-0.0729629276540517,0.020249719474287,0.14230150903728
"18",0.695631082924665,0.109447803313693,0.286867416231318,0.020249719474287,0.14230150903728
"19",0.183756553440006,-0.426373303839192,-0.384716305078697,0.020249719474287,0.14230150903728
"20",0.770825985955889,0.144218219680285,0.268412986959351,0.020249719474287,0.14230150903728
"21",0.676736866597785,0.112663049888527,0.28678831247396,0.020249719474287,0.14230150903728
"22",0.222510785080143,-0.261766531465855,-0.28522861649119,0.020249719474287,0.14230150903728
"23",0.928742264201282,0.33854621202504,0.131998706899186,0.020249719474287,0.14230150903728
"24",0.112576686648303,-0.681463615800376,-0.588204367786727,0.020249719474287,0.14230150903728
"25",0.604160673593171,0.130089444017834,0.268873063318469,0.020249719474287,0.14230150903728
"26",0.552856106854975,0.122435987601783,0.239347833696291,0.020249719474287,0.14230150903728
"27",0.927050412503304,0.33794425053304,0.134161375955239,0.020249719474287,0.14230150903728
"28",0.882962479758658,0.304138947141357,0.185163909157595,0.020249719474287,0.14230150903728
"29",0.35515926467767,0.0931491817360768,-0.00501777700508321,0.020249719474287,0.14230150903728
"30",0.715136603643536,0.110087790477631,0.284962047601731,0.020249719474287,0.14230150903728
"31",0.113634475157014,-0.67870156667788,-0.584983599749761,0.020249719474287,0.14230150903728
"32",0.765343935292214,0.138567155216501,0.270772251626149,0.020249719474287,0.14230150903728
"33",0.758484561561141,0.13218193740756,0.273499684597941,0.020249719474287,0.14230150903728
"34",0.0924112083739601,-0.725934374480148,-0.65073985116122,0.020249719474287,0.14230150903728
"35",0.546290582085727,0.120255025961091,0.234561485978665,0.020249719474287,0.14230150903728
"36",0.156841625931556,-0.535871341306971,-0.458499725656281,0.020249719474287,0.14230150903728
"37",0.4195830224487,0.106156198062974,0.0973915761620627,0.020249719474287,0.14230150903728
"38",0.528075889644911,0.113745376479383,0.220085334334907,0.020249719474287,0.14230150903728
"39",0.593917906779447,0.130240645664551,0.264094229470618,0.020249719474287,0.14230150903728
"40",0.185757042842568,-0.41791514538259,-0.379385706071653,0.020249719474287,0.14230150903728
"41",0.330623415429029,0.065097928490732,-0.0498109347405614,0.020249719474287,0.14230150903728
"42",0.895248492817045,0.317017661361293,0.171987533284903,0.020249719474287,0.14230150903728
"43",0.657810431193095,0.117998797023885,0.284810109374797,0.020249719474287,0.14230150903728
"44",0.456641996625462,0.100901745468833,0.146324191819961,0.020249719474287,0.14230150903728
"45",0.557655783694936,0.123919332181879,0.242702143515548,0.020249719474287,0.14230150903728
"46",0.477846580752055,0.101028834576267,0.171045170775283,0.020249719474287,0.14230150903728
"47",0.613153218693333,0.129233275685834,0.272609715735401,0.020249719474287,0.14230150903728
"48",0.881508772283443,0.302453836894264,0.186669978714798,0.020249719474287,0.14230150903728
"49",0.349011916590855,0.0876978736663735,-0.015940619897721,0.020249719474287,0.14230150903728
"50",0.693152131170151,0.109688432635731,0.286964990751292,0.020249719474287,0.14230150903728
"51",0.630558660294395,0.125898425608062,0.278623241452167,0.020249719474287,0.14230150903728
"52",0.521514444737346,0.111419241537711,0.214439344233891,0.020249719474287,0.14230150903728
"53",0.577389147060458,0.128596233164933,0.255208718554655,0.020249719474287,0.14230150903728
"54",0.158570030215662,-0.529170924364601,-0.453646065897647,0.020249719474287,0.14230150903728
"55",0.570857452158583,0.127340560648458,0.251297829515513,0.020249719474287,0.14230150903728
"56",0.888429726905073,0.310178040990491,0.179399351997562,0.020249719474287,0.14230150903728
"57",0.697724959120038,0.109295080656359,0.286759597511435,0.020249719474287,0.14230150903728
"58",0.44452929565066,0.102171215616691,0.131132213746671,0.020249719474287,0.14230150903728
"59",0.311179331228603,0.0301559476674013,-0.0875770764516748,0.020249719474287,0.14230150903728
"60",0.399207319106092,0.108136242561815,0.067382926056289,0.020249719474287,0.14230150903728
"61",0.649100140871364,0.120679538674886,0.283261090593433,0.020249719474287,0.14230150903728
"62",0.618846708129277,0.128366424964675,0.2747536981378,0.020249719474287,0.14230150903728
"63",0.703665480714641,0.109133014240727,0.286327087345468,0.020249719474287,0.14230150903728
"64",0.947176714763162,0.342030256445005,0.107449953216183,0.020249719474287,0.14230150903728
"65",0.153732239722507,-0.547776607138267,-0.467271329012557,0.020249719474287,0.14230150903728
"66",0.0654242011515889,-0.759155025676404,-0.737805498249392,0.020249719474287,0.14230150903728
"67",0.979612984958687,0.337472353009776,0.0598778674949381,0.020249719474287,0.14230150903728
"68",0.997814706166158,0.331812607284954,0.0307374692861317,0.020249719474287,0.14230150903728
"69",0.0466529136321042,-0.76375036936414,-0.800644218037796,0.020249719474287,0.14230150903728
"70",0.840631319599575,0.244689046430226,0.224429292526011,0.020249719474287,0.14230150903728
"71",0.439566453521838,0.102887581856213,0.124682909195327,0.020249719474287,0.14230150903728
"72",0.328691657224786,0.0621462612180553,-0.0534732323618576,0.020249719474287,0.14230150903728
"73",0.531238562407088,0.114887023732498,0.222725162553493,0.020249719474287,0.14230150903728
"74",0.445732243889594,0.102011878429178,0.132675790280281,0.020249719474287,0.14230150903728
"75",0.66392919092346,0.116150282782978,0.285657545197572,0.020249719474287,0.14230150903728
"76",0.78356604420091,0.159107835085039,0.262314283777613,0.020249719474287,0.14230150903728
"77",0.996060806866735,0.33238475053227,0.0336219384089043,0.020249719474287,0.14230150903728
"78",0.969642008190975,0.339938471965304,0.0750958748290158,0.020249719474287,0.14230150903728
"79",0.384625629665563,0.107016973127691,0.0445552269434797,0.020249719474287,0.14230150903728
"80",0.244121365790372,-0.174728280100432,-0.233211889015172,0.020249719474287,0.14230150903728
"81",0.819151301155798,0.210568193768656,0.240717427588692,0.020249719474287,0.14230150903728
"82",0.561833888742258,0.125116004788401,0.245522550523997,0.020249719474287,0.14230150903728
"83",0.174255923293182,-0.466084925769008,-0.410322010588286,0.020249719474287,0.14230150903728
