"","xp","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.212783503731087,0.0973785531894301,0.312055368788025
"2",0.860285088442964,-0.490536300095594,-0.264707654058831,0.0973785531894301,0.312055368788025
"3",0.314969664982287,0.369764059919962,0.169818214147759,0.0973785531894301,0.312055368788025
"4",0.333987784662168,0.3915545732893,0.161851514678336,0.0973785531894301,0.312055368788025
"5",0.56441781280865,0.149270859841358,0.0240476934692891,0.0973785531894301,0.312055368788025
"6",0.652078136330587,-0.295589831597224,-0.0483991154957301,0.0973785531894301,0.312055368788025
"7",0.616378618982621,-0.115141298358411,-0.0175632200066038,0.0973785531894301,0.312055368788025
"8",0.728808969665202,-0.569214954076498,-0.120871261979991,0.0973785531894301,0.312055368788025
"9",0.223782405605656,0.286155045483615,0.200800190586242,0.0973785531894301,0.312055368788025
"10",0.848301584456465,-0.518115062570279,-0.25056928762163,0.0973785531894301,0.312055368788025
"11",0.295877414115937,0.350014858039892,0.177293469286122,0.0973785531894301,0.312055368788025
"12",0.111585948596359,0.0697086616012145,0.222534046222235,0.0973785531894301,0.312055368788025
"13",0.340850647016312,0.399791952961974,0.158849111325554,0.0973785531894301,0.312055368788025
"14",0.101189238531631,0.0390676583555352,0.223632754702143,0.0973785531894301,0.312055368788025
"15",0.103162936577573,0.0449411186171044,0.223436115322177,0.0973785531894301,0.312055368788025
"16",0.735303688727552,-0.581519336453963,-0.127393665048111,0.0973785531894301,0.312055368788025
"17",0.444014567467384,0.475114511001629,0.105565390316977,0.0973785531894301,0.312055368788025
"18",0.0267704851086019,-0.152313645561711,0.22696467468344,0.0973785531894301,0.312055368788025
"19",0.973534584517242,-0.257135681098015,-0.408506059257752,0.0973785531894301,0.312055368788025
"20",0.836277297852794,-0.543813981543208,-0.236590103392365,0.0973785531894301,0.312055368788025
"21",0.420222669180483,0.475951749935356,0.119209869330128,0.0973785531894301,0.312055368788025
"22",0.634859755608952,-0.210578086598156,-0.0332980181736998,0.0973785531894301,0.312055368788025
"23",0.340035838364274,0.39880737065121,0.15920911716152,0.0973785531894301,0.312055368788025
"24",0.047475402764394,-0.111943228485959,0.226836288898362,0.0973785531894301,0.312055368788025
"25",0.804266179932863,-0.596343155379576,-0.200386895302691,0.0973785531894301,0.312055368788025
"26",0.897540194733767,-0.40086989300915,-0.309979211831934,0.0973785531894301,0.312055368788025
"27",0.68876578857284,-0.452901550814412,-0.0819955908511309,0.0973785531894301,0.312055368788025
"28",0.545297866092762,0.235190885266308,0.0383832646942995,0.0973785531894301,0.312055368788025
"29",0.457377948476584,0.466349127642094,0.0975450388303497,0.0973785531894301,0.312055368788025
"30",0.501270342832082,0.388604964211129,0.069397323274,0.0973785531894301,0.312055368788025
"31",0.263581758951186,0.321155396375002,0.188746537747211,0.0973785531894301,0.312055368788025
"32",0.671101198616787,-0.382095152994861,-0.0655780531339871,0.0973785531894301,0.312055368788025
"33",0.607543568198104,-0.0688916433493557,-0.0102143835545255,0.0973785531894301,0.312055368788025
"34",0.78858876561583,-0.610381271721142,-0.183193283192364,0.0973785531894301,0.312055368788025
"35",0.372967216818593,0.438231057917153,0.143899597279045,0.0973785531894301,0.312055368788025
"36",0.808023847837234,-0.591697175434831,-0.204560418854928,0.0973785531894301,0.312055368788025
"37",0.648127363076899,-0.276553903744923,-0.0448965140487421,0.0973785531894301,0.312055368788025
"38",0.610064217620878,-0.0820941424111448,-0.0122995848975656,0.0973785531894301,0.312055368788025
"39",0.176395468774252,0.223577862915932,0.212185003589841,0.0973785531894301,0.312055368788025
"40",0.419986430298304,0.475876456149923,0.11934127439241,0.0973785531894301,0.312055368788025
"41",0.16850653189572,0.209269043698523,0.213767197695934,0.0973785531894301,0.312055368788025
"42",0.945734403015347,-0.300045758793676,-0.371500965184723,0.0973785531894301,0.312055368788025
"43",0.713754655666882,-0.533409388414629,-0.105985733880117,0.0973785531894301,0.312055368788025
"44",0.524530115118367,0.316235291474065,0.0533594537054047,0.0973785531894301,0.312055368788025
"45",0.941729403765756,-0.30720752532023,-0.366261342670412,0.0973785531894301,0.312055368788025
"46",0.50742562137777,0.371490135396492,0.0652287943699142,0.0973785531894301,0.312055368788025
"47",0.977961728627794,-0.251357435895254,-0.414501528946241,0.0973785531894301,0.312055368788025
"48",0.487322100567515,0.421746767246535,0.0786421066127341,0.0973785531894301,0.312055368788025
"49",0.0419700809353963,-0.124220329755242,0.226930515519416,0.0973785531894301,0.312055368788025
"50",0.892221581884194,-0.413510104328586,-0.303394179740829,0.0973785531894301,0.312055368788025
"51",0.813212929129135,-0.584539808198355,-0.210357106269899,0.0973785531894301,0.312055368788025
"52",0.695839105958352,-0.478192262910592,-0.0886952114608816,0.0973785531894301,0.312055368788025
"53",0.10644860133552,0.0546673388981815,0.22309635569238,0.0973785531894301,0.312055368788025
"54",0.823129052589415,-0.568667298152644,-0.221541900835837,0.0973785531894301,0.312055368788025
"55",0.46556173738325,0.457689038494337,0.092506715186423,0.0973785531894301,0.312055368788025
"56",0.899549264283967,-0.396144715161998,-0.31247723429595,0.0973785531894301,0.312055368788025
"57",0.0141534908130998,-0.16792935282485,0.226741004524254,0.0973785531894301,0.312055368788025
"58",0.988735387672088,-0.238383922737975,-0.429209382314395,0.0973785531894301,0.312055368788025
"59",0.213375725158607,0.27524346314362,0.203576772248969,0.0973785531894301,0.312055368788025
"60",0.188929101447109,0.243757937821282,0.209487464768197,0.0973785531894301,0.312055368788025
"61",0.49133059713745,0.41303129219236,0.0760139186960583,0.0973785531894301,0.312055368788025
"62",0.644888589370297,-0.26072098523027,-0.0420418647846982,0.0973785531894301,0.312055368788025
"63",0.277292084835004,0.332873338468796,0.184067398735603,0.0973785531894301,0.312055368788025
"64",0.0153232200788334,-0.166809846405138,0.226771356610232,0.0973785531894301,0.312055368788025
"65",0.161788487047423,0.196065187158,0.215044092037508,0.0973785531894301,0.312055368788025
"66",0.119599856052781,0.0926342229223001,0.221581199672308,0.0973785531894301,0.312055368788025
"67",0.445654788831482,0.474383259194024,0.104594780408061,0.0973785531894301,0.312055368788025
