"","xp","y","yp","yv","ysd"
"1",0.329077114676591,-0.924587594390492,-0.201664985320903,0.114789320713282,0.338805727096344
"2",0.523335388171021,-0.378512270892929,-0.419161463492933,0.00162156873696677,0.0402687066711456
"3",0.479775372389005,-0.529573687015947,-0.477927976859725,0.00157501258084056,0.0396864281693447
"4",0.851021118671284,-0.0782581143594366,0.0925194012501924,0.0884509283192908,0.297407007851683
"5",0.385804568382096,-0.888026217184085,-0.31443586514869,0.0850849434105424,0.291693235112751
"6",0.137017258260748,0.208823564537014,0.151291745922425,0.00400085608942006,0.0632523208224019
"7",0.739316928575048,-0.226845183628046,-0.22258014290739,0.00168745665132059,0.0410786641861757
"8",0.911824688508874,0.195052345355622,0.367618603017578,0.0548970213941902,0.234301134001076
"9",0.308192376333172,-0.877701754063223,-0.182608355268968,0.109682024949959,0.33118276668625
"10",0.636137367178453,-0.230854514914751,-0.192591252037814,0.00955101948992818,0.0977293174535062
"11",0.13358624461072,0.226295899690968,0.167263543327883,0.00443991303438709,0.0666326724241726
"12",0.966127753031789,0.466509891741833,0.52002363345996,0.00418680807233254,0.0647055490072725
"13",0.515161236705142,-0.402765665713999,-0.436778441361119,0.00102681980938925,0.0320440292315004
"14",0.445483410274959,-0.673135781939871,-0.453996414068568,0.0199258620381906,0.141158995597839
"15",0.425890963352867,-0.754241112114392,-0.416261536430027,0.0396248973141911,0.199060034447377
"16",0.9377320129117,0.330781963254135,0.45888288356787,0.0266503094144464,0.163249224850982
"17",0.338547233321704,-0.934591883109448,-0.214402064582777,0.114166687554325,0.337885613121253
"18",0.25900057173823,-0.640994868616976,-0.164793778819425,0.0671248655781189,0.259084668743866
"19",0.00610260177380405,0.393020041679355,0.419734171981116,0.0346273837170258,0.186084345706526
"20",0.0822948437572922,0.398593998509852,0.378849673359781,0.00126006830052669,0.0354974407602391
"21",0.921100486551644,0.243835592205357,0.403466336464959,0.0447097047195222,0.211446694747216
"22",0.0420021851225756,0.425331244683939,0.449172306297121,0.00537123034171702,0.0732886781277779
"23",0.195906788619352,-0.180283338481126,-0.0783473594961375,0.0057260849170217,0.0756708987459625
"24",0.306582743234816,-0.872674167131797,-0.181596018623281,0.108925401574691,0.330038484990297
"25",0.506964433665853,-0.429147110493368,-0.451788817903015,0.000412595729631087,0.0203124525754791
"26",0.776200018511619,-0.217077037250272,-0.172744746118377,0.0261124658569522,0.161593520467104
"27",0.377799087780644,-0.906065632446707,-0.294147097057932,0.0927184713409672,0.304497079363608
"28",0.219656929279328,-0.361598908958077,-0.129357153639214,0.0228590267159379,0.151192019352669
"29",0.540595344877336,-0.334298936480768,-0.37558386877149,0.00208747446922171,0.0456888878089816
"30",0.468290694418829,-0.576530401547052,-0.476850983526739,0.00518753975516314,0.0720245774382824
"31",0.858773528561112,-0.050622776565277,0.128162125856969,0.088982869141137,0.298299965037103
"32",0.884008476122282,0.055945417988438,0.245947360240438,0.0799650264438019,0.282780880619256
"33",0.378154077606974,-0.905343008618729,-0.295028163186017,0.0923993661249892,0.303972640421781
"34",0.846004955311073,-0.0947461145163299,0.0698724531012877,0.0872645885801353,0.295405803226909
"35",0.735611335478374,-0.226945178391459,-0.224438273842023,0.000842526350178705,0.0290263044526634
"36",0.296253020546981,-0.835710534305768,-0.176329357533818,0.102889449268034,0.320763852807691
"37",0.505516644727672,-0.434013120820399,-0.454130760436154,0.00032027045037482,0.0178961015412525
"38",0.508614358139341,-0.423675926045642,-0.449002636144339,0.000526387840512692,0.022943143649306
"39",0.53048135339038,-0.359046697937381,-0.401981649831803,0.00197960560804618,0.0444927590518523
"40",0.537594636798254,-0.341299159391972,-0.383615781391909,0.00210816611940799,0.045914770166124
"41",0.591073636969202,-0.255912282902512,-0.24509366971145,0.000303960201056209,0.0174344544238186
"42",0.148922656206647,0.142856422323263,0.0966554741717326,0.00216407444690432,0.0465196135721732
"43",0.883384138761554,0.0530373285990147,0.243061367591395,0.0803725338421956,0.283500500603078
"44",0.355525054867729,-0.935475397279855,-0.243951800884732,0.108483441604616,0.329368246199623
"45",0.0931272275135852,0.376131966112769,0.342316278002561,0.00295173822171803,0.0543299017274837
"46",0.687485864272225,-0.225246458359943,-0.212091843823898,0.00851709085217672,0.092288086187637
"47",0.475377740926691,-0.547319716548318,-0.478382755234432,0.00267547350487731,0.0517249795058181
"48",0.692221924688667,-0.225339659941828,-0.215200154596384,0.00715530285033544,0.0845890232260395
"49",0.521871146653895,-0.38270218403545,-0.422490401743468,0.00152559452176727,0.039058859708999
"50",0.656678889152943,-0.226787117513387,-0.194051116342959,0.0126556854764814,0.112497490978606
"51",0.170920759833301,0.00170400098316214,0.00407276319124032,4.48634794918841e-06,0.00211810008006903
"52",0.0871032580627361,0.389508421542073,0.363415862599193,0.00198674345865328,0.0445729004963024
"53",0.56212868159113,-0.292269638335027,-0.316126727219806,0.000939032437603741,0.0306436361681139
"54",0.668499712227145,-0.225675580625073,-0.199725235562401,0.0123211631711648,0.111000735002813
"55",0.689321233191644,-0.225274836959261,-0.213312073130278,0.00799981028467279,0.089441658552784
"56",0.213116815105197,-0.311696858425815,-0.117947620210325,0.0170493405047472,0.130573123209745
"57",0.961803059316007,0.447535228807822,0.51377805765011,0.00650644898668688,0.0806625624852502
"58",0.624695745133678,-0.234681487896366,-0.198118230485022,0.00664984382949542,0.0815465746030783
"59",0.360079969695187,-0.93214953314083,-0.253269693542671,0.105990035622909,0.325561108891878
"60",0.0439195860881591,0.425807416599564,0.44838867992109,0.00452422435288196,0.0672623546486588
"61",0.950956120279734,0.396934909382478,0.493126480730585,0.0142549115359848,0.119393934251221
"62",0.802826654341305,-0.191652655742202,-0.10032014765076,0.0546041945920129,0.233675404336898
"63",0.0185247286754893,0.408627295398394,0.438717185257263,0.0219285362635615,0.148082869581736
"64",0.675198041354539,-0.225356247272067,-0.203857997944078,0.0113810172883242,0.106681850791614
"65",0.116768804148887,0.301345697765598,0.244717870168574,0.00536495782407789,0.0732458724030091
"66",0.698592005388695,-0.22555616181146,-0.219076009237606,0.0052514056646648,0.072466583089482
"67",0.320540611533681,-0.909560179062922,-0.192452421100338,0.113771753812121,0.337300687535797
"68",0.266943490142352,-0.689710802510387,-0.167498080847224,0.0761340803332937,0.275924048124287
"69",0.504358236225089,-0.437949766654981,-0.455933899217384,0.000252535441789254,0.0158913637485665
"70",0.615526510186493,-0.238802410358851,-0.206349202699515,0.00430697150493529,0.065627520941563
"71",0.286759570262278,-0.794786390391867,-0.172941239016825,0.0956392370404277,0.309255940994555
"72",0.844549287698348,-0.0993229650050114,0.0633758146222453,0.0867987953709034,0.294616352857243
"73",0.595578963965876,-0.251970135045157,-0.236208203062971,0.000697012982999877,0.0264010034468366
"74",0.317558229269693,-0.902959421231826,-0.189715949158678,0.113065248314111,0.336251763287735
"75",0.379050338861882,-0.903485792736427,-0.297261238647093,0.0915852993375486,0.302630631855978
"76",0.413133681418491,-0.80305982998143,-0.385684473886839,0.0543792732762571,0.233193639013282
"77",0.561087654067087,-0.293983027324317,-0.318980779924383,0.00101555537792855,0.0318677796203085
"78",0.867529923848459,-0.0163786731598127,0.169011261243033,0.0876717515999789,0.296094160023427
"79",0.556675916936947,-0.301591375051816,-0.331170338851909,0.0013350336777232,0.0365381126732512
"80",0.217149735666346,-0.342510171223203,-0.125209720122971,0.0205443797546888,0.143333107671217
"81",0.209652769700508,-0.285170822387797,-0.111112426882741,0.0142875428921685,0.119530510298285
"82",0.522130594332586,-0.381954803215984,-0.421905721885535,0.00154305219951888,0.0392817031137765
"83",0.690733953383169,-0.225303467215687,-0.214238825563908,0.00759197118120823,0.0871319182688424
"84",0.826223899508244,-0.148919098470964,-0.0146189275579516,0.076593211857296,0.276754786511988
"85",0.0737254476166563,0.411406019531898,0.40294843097595,0.000280569281246758,0.0167502024240532
"86",0.989850378224626,0.555019741909336,0.533348718452841,0.000643124783745207,0.0253599050421173
"87",0.725564408583101,-0.226837561297171,-0.226934952040569,6.54462514371694e-06,0.00255824649784123
"88",0.0606473562784959,0.423118877966235,0.430514430659213,0.00029729151648884,0.017242143616408
"89",0.182105938881752,-0.077667108346015,-0.0363141369852187,0.00111319777729413,0.0333646186445182
"90",0.82358431321464,-0.154854967486988,-0.0251598680661683,0.0745267202545647,0.27299582461013
"91",0.45103256467334,-0.649538341436138,-0.46190852055773,0.0154177177401978,0.124168102748644
"92",0.455310645336052,-0.631319913128088,-0.467024480567285,0.0123344382456895,0.111060516141829
"93",0.396206935140188,-0.859540666086995,-0.341661299180667,0.074005466178625,0.272039457025309
"94",0.649944593468681,-0.227786182316214,-0.192185416851472,0.0120904733258982,0.10995668840911
"95",0.584556813554722,-0.2623545692969,-0.25917774151797,2.37736234324792e-05,0.00487582028303743
"96",0.0782207668968476,0.40521499271146,0.390871249581712,0.000727648422225279,0.0269749591700391
"97",0.769254976586904,-0.22062879583172,-0.18666315552113,0.0195633739401694,0.13986913147714
"98",0.253082293254207,-0.602592637015838,-0.162182998988838,0.0601745780427074,0.245305071375843
"99",0.549842090446386,-0.314517419388967,-0.350181167358243,0.00176451301681299,0.042006106899033
"100",0.349948234176263,-0.937536039928372,-0.233317563853444,0.110986968606846,0.333147067534514
"101",0.967412666737684,0.471998894814781,0.521655453592368,0.00359041630302034,0.0599200826352929
"102",0.9104073738351,0.187645720122545,0.361880453036884,0.056413572012007,0.237515414261911
"103",0.627013695898582,-0.233797108874174,-0.196583353737103,0.00725855395351972,0.0851971475668036
"104",0.234948873480083,-0.475832712700295,-0.149035697303991,0.0388844202151537,0.197191328955291
"105",0.68178332167957,-0.225228160391626,-0.208241576545045,0.00999850341245482,0.0999925167822814
"106",0.973496291484451,0.496994495025679,0.527973864125661,0.00137205998818821,0.0370413281104796
"107",0.125671194326598,0.263844321560926,0.204061408326138,0.0051601674601296,0.0718343055937036
"108",0.397823924116907,-0.854648406874809,-0.345926703846684,0.0721919106039413,0.268685523621838
"109",0.37543816742301,-0.910681653585397,-0.288339275492917,0.0947915593391038,0.307882379065616
"110",0.12804643194878,0.252986595471586,0.193050906473995,0.00499273784565838,0.0706593082732798
"111",0.325935604056693,-0.919723245335673,-0.198030579222549,0.114588627559852,0.338509420193667
"112",0.820071676362189,-0.162296953048281,-0.0388710376192437,0.0715799187265169,0.26754423695254
"113",0.595466654880787,-0.252063591849069,-0.23642073789858,0.000685176164981998,0.0261758698992411
"114",0.651232564414036,-0.227572288306081,-0.192449638077271,0.0122381199192958,0.110626036353545
"115",0.517697368978406,-0.395016990232343,-0.431573718223776,0.00122335537485175,0.0349764974640365
"116",0.85929788932763,-0.0486610012345314,0.130594760550087,0.0889612897457037,0.298263792213711
"117",0.277899758529733,-0.750922491849117,-0.17047506778188,0.0875612455262029,0.295907494880077
"118",0.0586382246100111,0.424133426593032,0.433707872801252,0.000525725092057353,0.022928695821118
"119",0.572563490086934,-0.276749820511705,-0.288321568023487,0.000258176608853148,0.01606787505718
"120",0.194537262928206,-0.169934985897768,-0.0745821922786249,0.00509153246552366,0.071354975057971
"121",0.583683858806966,-0.263287815013626,-0.261166949065174,1.06029406555367e-05,0.00325621569548713
"122",0.132129214600078,0.23349950504481,0.174052211098534,0.00460560207831553,0.0678645863342254
"123",0.963493183562532,0.455040036559722,0.516356491611082,0.00554365410985624,0.0744557191212081
"124",0.0705036950829672,0.415143514338882,0.410806043050089,7.98418987249235e-05,0.00893542940909521
"125",0.70962932526262,-0.226091339961645,-0.224358640885765,0.002217968319057,0.0470953110092396
"126",0.207073879069998,-0.265415960539391,-0.105657444049452,0.0123835991930245,0.111281621092724
"127",0.243966243341099,-0.540386735758176,-0.156712963299341,0.0493525069268519,0.222154241298364
"128",0.0634664481482469,0.421354208774686,0.425558084485022,8.94198359618741e-05,0.00945620621400962
"129",0.79476380160288,-0.201630563582821,-0.125320206413185,0.045839659984773,0.214101985008951
"130",0.431607089599129,-0.731142698951708,-0.42864360550291,0.0333786198269866,0.182698165910297
"131",0.573917698291014,-0.274947695231649,-0.284854190775147,0.000193247496386332,0.0139013487254414
"132",0.233967940396513,-0.468660280144041,-0.148040563898604,0.0377781263291653,0.194365959800489
"133",0.632155960210832,-0.232038182056146,-0.193940205417241,0.00858315764020827,0.0926453325333137
"134",0.0113341035993071,0.400078352916202,0.428728893204001,0.0290209324817376,0.170355312455284
"135",0.516626142470632,-0.398265593243219,-0.433802350440784,0.00114102749785458,0.0337790985352566
"136",0.478258144427789,-0.5356591654053,-0.478207027938576,0.0019170984438579,0.0437846827538798
"137",0.416883005131152,-0.789173216878604,-0.395014588365546,0.0499735411877928,0.223547626218202
"138",0.839951104256208,-0.113162775833895,0.0431084583591113,0.08497728133981,0.291508629957691
"139",0.450428974008537,-0.652108778138854,-0.461116260068412,0.0158807852134775,0.126018987511714
"140",0.54237319627183,-0.330286755298789,-0.370764260877832,0.0020545743141566,0.0453274123920238
"141",0.750896446878905,-0.225796199012004,-0.213229244507081,0.00632002898344497,0.0794986099466209
"142",0.89536250151135,0.110750614640102,0.297541423109963,0.0711865293763485,0.266808038440277
"143",0.759801879670355,-0.223948585368324,-0.202186118924285,0.0119085145971683,0.109126140759986
"144",0.227226329792989,-0.418720657908837,-0.140250751471883,0.0304302701660525,0.17444274179814
"145",0.232056173823308,-0.454608425047449,-0.146003082902438,0.0356466751383935,0.188803270994953
"146",0.92702124742337,0.275020351115196,0.424612473389131,0.0381384277681228,0.195290623861267
"147",0.281146034005564,-0.767606048780904,-0.171336581263192,0.0906560736309376,0.301091470538336
"148",0.629571177006816,-0.232888438704201,-0.195139172972005,0.00792436447959517,0.0890188995640542
"149",0.719170173923485,-0.226582215078184,-0.226765216041241,0.000456021838082903,0.0213546678289058
"150",0.436149012445472,-0.712398158942601,-0.437736967716376,0.028673973247616,0.169333910507069
"151",0.433032532811514,-0.725292773956982,-0.431573171031147,0.0318747499922004,0.178535010550313
"152",0.997876591562293,0.577994986754854,0.529873321555944,0.00311498044627211,0.0558120098748657
"153",0.0643172840599436,0.420741871718567,0.423953932290352,5.11969023149662e-05,0.00715520106740308
"154",0.683058835520875,-0.225222497718055,-0.209105173197347,0.00968671820125557,0.0984211268034235
"155",0.136865988184349,0.209608775718404,0.151995014524854,0.0040215127549611,0.0634153984057587
"156",0.46477449855092,-0.591246498525975,-0.475068331822287,0.00679278042504819,0.0824183257840645
"157",0.26786236279679,-0.695121259494225,-0.167769393313051,0.0771428977013393,0.277746102945369
"158",0.00717895877198316,0.394526879563919,0.421696669869555,0.0334473640948609,0.182886205315931
"159",0.741993195021641,-0.226710843162503,-0.220904497727582,0.00248810894161823,0.0498809476816373
"160",0.972023996121599,0.491100859087869,0.52665886492105,0.00181539209539113,0.0426074183140815
"161",0.980035323977121,0.521890096723285,0.532153599941568,0.000148105276430194,0.0121698511260489
"162",0.660271220496157,-0.226368266216158,-0.195493362583927,0.0127374450209199,0.112860289831809
"163",0.384540760631324,-0.891110425896924,-0.311181316389035,0.0863478785785519,0.293850095420355
"164",0.491037562432699,-0.485821027136631,-0.471858560295739,0.000130695498996005,0.0114322132151218
"165",0.951719763498288,0.400621831277861,0.494807541759876,0.0136278938966656,0.116738570732494
"166",0.178226525771781,-0.0496738685177812,-0.0229129250027368,0.000489557627847023,0.0221259491965209
"167",0.254251490338007,-0.610311640538755,-0.162749354801176,0.0615576526967666,0.248108147179343
"168",0.380587372917216,-0.900192664176052,-0.301118281016344,0.0901617173779549,0.300269407995478
"169",0.931242355961236,0.297141488269339,0.438762281927144,0.0335171379742209,0.183076863568887
"170",0.401263594552176,-0.84386041120102,-0.354990115612721,0.0682731725741428,0.261291355720282
"171",0.748382271307986,-0.22613658710091,-0.215730929655306,0.00505607433775642,0.0711060780647929
"172",0.814938495528302,-0.172254292838073,-0.0582192501465296,0.0669115851860284,0.258672737616527
"173",0.569392093727598,-0.281156239261089,-0.2965855268219,0.000437305782116376,0.0209118574525645
"174",0.453804022355587,-0.637734174586121,-0.465323984361028,0.0133800903982153,0.115672340679245
"175",0.653589713088819,-0.22720932285576,-0.193049916296786,0.0124608912437793,0.111628362183539
"176",0.801945802999311,-0.192851354400563,-0.103173807991054,0.0536597754886213,0.231645797476711
"177",0.528578129546717,-0.364071093262687,-0.406697402238533,0.00190457647153879,0.0436414535910387
"178",0.164651786446688,0.0441776895838963,0.0289002086911351,0.000190524392939047,0.0138030573765035
"179",0.744194321838324,-0.226556162612878,-0.21931118570905,0.00326805598748576,0.057166913398274
"180",0.614222149708075,-0.239476342683295,-0.207803876763325,0.00399472637132861,0.0632038477573052
"181",0.122085486466531,0.279558957792052,0.220577661719246,0.00532506212092481,0.072973023240954
"182",0.256511448548059,-0.62504987186306,-0.163770695719596,0.0642187911960325,0.25341426794092
"183",0.299246192136779,-0.847248911170381,-0.177655818350147,0.104844552857759,0.323797085931543
"184",0.502380910289125,-0.444756880249286,-0.458863518331496,0.000151932064861412,0.0123260725643415
"185",0.383162979414221,-0.894374016547938,-0.3076528290545,0.0877011112627189,0.29614373412706
"186",0.138211396277766,0.20257662533385,0.145744589776749,0.00383408544248539,0.0619199922681309
"187",0.335115326630999,-0.931770382898476,-0.209473912613354,0.114605214632818,0.338533919471622
"188",0.000525739079923369,0.384786964892668,0.408696797345269,0.0409258086876037,0.20230128197222
"189",0.864226468707202,-0.0296637200886112,0.153554329797816,0.088402889564945,0.297326234235974
"190",0.520026286900742,-0.3880778890713,-0.42658162860786,0.00139648199790243,0.0373695330169167
"191",0.81590827597992,-0.170455196492031,-0.0546288906782217,0.0678237166040375,0.260429868878432
"192",0.446719912752975,-0.667886830296034,-0.455879388617493,0.0188734685965607,0.137380743179532
"193",0.27022484472068,-0.708806338827881,-0.168440150797382,0.0796982644350656,0.282308810409923
"194",0.847719453483005,-0.0892352584936702,0.0775696215353875,0.0877435273990222,0.296215339574139
"195",0.388740764645161,-0.880534599864728,-0.32205431770904,0.0820750590117036,0.286487450007332
"196",0.610433110781363,-0.241569430958479,-0.212431759870938,0.00313513105133898,0.0559922409922926
"197",0.719873546906048,-0.226614716224509,-0.226844970866248,0.000373987980277365,0.0193387688407862
"198",0.0170111258527031,0.406944990654012,0.436855635534418,0.023355050697945,0.152823593394296
"199",0.682166027017985,-0.22522586674813,-0.208500558233298,0.00990628638108373,0.0995303289509471
"200",0.38703258851869,-0.884947858307549,-0.317613144613381,0.0838386526755729,0.289549050552014
"201",0.397228715541656,-0.856462876668194,-0.344356598187178,0.0728618053449034,0.26992925989026
"202",0.785172897482757,-0.210802911761158,-0.151644958433072,0.035393373578348,0.18813126688126
"203",0.494434377603699,-0.473180288500569,-0.468669539258305,1.4421938601919e-05,0.00379762275666225
"204",0.996251634872518,0.573656490152948,0.53089382783872,0.00246812303202548,0.0496802076487758
"205",0.0321680187503807,0.4206476414898,0.449194808874903,0.0109464626210406,0.104625344066534
"206",0.81954638317693,-0.163365533814541,-0.0408892964767237,0.0711210848914711,0.26668536684916
"207",0.581790915097925,-0.265370940739514,-0.265558009195579,3.53324834380453e-07,0.000594411334330405
"208",0.449388088661246,-0.656540212129546,-0.459710102871166,0.0166952778099481,0.129210207839583
"209",0.902532022912055,0.146925530981689,0.328913709764739,0.064500861465764,0.25397019798741
"210",0.587772337425384,-0.259062324154678,-0.252054741692661,0.000120810489368352,0.0109913825048695
"211",0.325212344428757,-0.918493625840527,-0.197234601674454,0.114513719536349,0.338398758177905
"212",0.97907854775642,0.518382335671784,0.531711510893373,0.000250250747351733,0.0158193156410678
"213",0.909102042088984,0.180841976707207,0.356540037531882,0.0577962455275785,0.240408497203361
"214",0.188676454421715,-0.126013781815305,-0.0574494207602106,0.00282318189231596,0.0531336229925643
"215",0.755546748923254,-0.224966254154025,-0.207891284556331,0.00902703491233303,0.0950107094612656
"216",0.797219965931145,-0.198822805995778,-0.117974445986408,0.0485305837104792,0.220296581250094
"217",0.311466625920963,-0.887309429871477,-0.184849336618351,0.111063795670882,0.333262352615597
"218",0.212080996090081,-0.30376845033967,-0.115962317838356,0.0161995438714858,0.127277428758935
"219",0.524753184372326,-0.37452023210571,-0.415872239171604,0.00170809445273433,0.0413290993457919
"220",0.443730138750747,-0.680564558995483,-0.451212954110132,0.021463191640616,0.146503213755248
"221",0.524490108807571,-0.375256111028288,-0.416487331115326,0.00169255074919819,0.0411406216433125
"222",0.333103054335923,-0.929692199878653,-0.20674995749841,0.114749865557374,0.338747495278377
"223",0.405214708878892,-0.830863249715929,-0.365343891945075,0.063691612936097,0.252371973356982
"224",0.84897140678612,-0.0851291840034049,0.0832195133845978,0.0880452283064153,0.296724161986205
"225",0.80590411470097,-0.187246078293252,-0.0901218812485127,0.057863144005812,0.240547591976748
"226",0.435783449941548,-0.713917552478901,-0.437031687782802,0.0290428894632556,0.170419744933665
"227",0.551310715704924,-0.311620209545085,-0.346096706958322,0.00168268363668738,0.0410205270162071
"228",0.919861802270403,0.237304715980016,0.39886247924299,0.0460858881807033,0.21467624037304
"229",0.220697925598477,-0.369504386169826,-0.130998406018909,0.0238501413609758,0.154434909787184
"230",0.239711829781649,-0.510259856941351,-0.153407069291534,0.0443578974701021,0.210613146479753
"231",0.458562727094512,-0.617495579221843,-0.470309425281086,0.010229205543047,0.101139535014983
"232",0.147221814709017,0.152769880767869,0.104339175596995,0.00243700321332937,0.049366012734769
"233",0.935512495982461,0.319340124258894,0.452232879504411,0.028957045565238,0.170167698360288
"234",0.0269457050827332,0.41674952911173,0.446570624751934,0.0147273766633766,0.121356403470837
"235",0.938206210583216,0.333216537459962,0.460271546106626,0.026164124343078,0.161753282325516
"236",0.799540496690664,-0.195986172809434,-0.110815186925757,0.0510602034455493,0.225965049168116
"237",0.986850873124669,0.545462959179436,0.533626395393508,0.000193433606585994,0.0139080410765138
"238",0.348087766423705,-0.937719565343933,-0.229967577998042,0.111685045264783,0.334193125699471
"239",0.0311858056958299,0.419985342389237,0.44883753252859,0.0116152296052241,0.107773974619219
"240",0.737601299914648,-0.226902930269697,-0.223506182112832,0.00125858969600766,0.0354766077297092
"241",0.447714694426628,-0.663659162886876,-0.457345160080494,0.0180463753349651,0.134336798141705
"242",0.527535420842003,-0.366873126657129,-0.409240050252631,0.00185680340550933,0.0430906417393537
"243",0.357891920725349,-0.933928536513046,-0.2487250062063,0.10723739335673,0.327471209966204
"244",0.978928393707261,0.517827538835801,0.531636856888776,0.000268694007912675,0.0163918884791434
"245",0.745333333322429,-0.226459036517513,-0.218409231940541,0.00371489201511884,0.0609499139877887
"246",0.0055022826732602,0.392168204048013,0.418615295860058,0.0352909739299719,0.187858920283206
"247",0.515722462899052,-0.401033806847741,-0.435648172921335,0.00107073099486459,0.0327220261424103
"248",0.495242383895093,-0.470215170600178,-0.467820819512134,4.29836873795694e-06,0.00207325076581607
"249",0.244865115738241,-0.546668851269952,-0.15734499624169,0.0504160220526993,0.224535124318444
"250",0.483541084823082,-0.514653194198243,-0.476679847004622,0.00088751520181281,0.0297911933599984
"251",0.888080627862015,0.0751986881234447,0.264664112224881,0.0771052039060248,0.277678238085063
"252",0.366663762042182,-0.92482654375568,-0.267665865867332,0.101698361257544,0.318901805039645
"253",0.29520650642796,-0.831519620470241,-0.175898924766874,0.102167369260341,0.31963630779425
"254",0.706955663328525,-0.225950755323188,-0.223290637263345,0.00288490639717785,0.0537113246641511
"255",0.860343652337324,-0.0447140754229251,0.135452829248705,0.0888964775378677,0.29815512327959
"256",0.63748455848638,-0.230486861820002,-0.192267479351622,0.00986115044956526,0.0993033254708283
"257",0.852480161285377,-0.0732550906193456,0.0991744149076306,0.088672530407911,0.297779331733939
"258",0.209289975763299,-0.282391531618221,-0.110364061823394,0.0140117126495588,0.118371080292269
"259",0.62448710365349,-0.234764037271702,-0.198267046237086,0.00659502027757264,0.0812097301902465
"260",0.955006240741466,0.416287363993881,0.50165530033013,0.0110625304183808,0.10517856444343
"261",0.00805429610202555,0.395731645517257,0.423250723887423,0.0324973681865492,0.180270264288232
"262",0.181124125786708,-0.0705403313515946,-0.0329858288685757,0.000929420503596255,0.0304863986655731
"263",0.746841828030185,-0.226311251232839,-0.21713242360645,0.00435208794858039,0.0659703565897623
"264",0.643245220912504,-0.229088509610398,-0.191602440275522,0.011053900159159,0.105137529736812
"265",0.0291339862159221,0.41849479256028,0.447886312481246,0.0130760514308443,0.114350563753942
"266",0.329550139044644,-0.925253033592701,-0.202237392638148,0.114801967964979,0.338824391041995
"267",0.354436104730354,-0.936053715384113,-0.241806884701859,0.109020273903339,0.330182182898076
"268",0.158609092404833,0.0835095173565821,0.0541131554426779,0.000764820951940235,0.0276553964343351
"269",0.901076613659039,0.139502136148374,0.322639683256524,0.0659176346817264,0.256744298245796
"270",0.782583708805614,-0.212826181662832,-0.158089782656429,0.0326436763842811,0.180675610928208
"271",0.154724260990391,0.107883948938548,0.0708968911665742,0.00127762295527687,0.0357438519927116
"272",0.203873513763887,-0.240923320643061,-0.0984465976765595,0.0102082885903692,0.101036075687693
