"","x","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.254547821432376,0.0105557513944745,0.102741186456428
"2",0.197139222187572,-0.0276917148579858,-0.0333382559557855,0.00190792733505944,0.0436798275529957
"3",0.107127310276846,0.0357958727866186,0.0479002547812264,0.0177527122114569,0.133239304304161
"4",0.987297615786782,0.0514935153332926,0.164886674997448,0.0148167029580609,0.121723879982774
"5",0.388393771195901,-0.484430660766232,-0.475319480162849,0.00229006200351342,0.0478545922928346
"6",0.182737474544439,-0.00870421967455647,-0.0131585426561706,0.00131031919950221,0.0361983314463831
"7",0.826466357392375,0.468986769919307,0.386478465931265,0.03560998127738,0.188706071119559
"8",0.380641149484087,-0.481250864568095,-0.467141148541194,0.00418752707416092,0.0647111047206036
"9",0.620270186767331,0.322198285642548,0.287546646270294,0.021285302091011,0.145894832297141
"10",0.819359088743222,0.478490187609432,0.399440403007081,0.0354672565856299,0.188327524769031
"11",0.75767734806519,0.533935487669496,0.501470873824388,0.017000729714114,0.130386846399911
"12",0.202305904008099,-0.0358293441136017,-0.0413770713894799,0.00180661745561159,0.0425043227873541
"13",0.223813206374645,-0.0776426485568647,-0.0797746153148937,0.000270183296897278,0.016437253325823
"14",0.397886241350556,-0.484164931334083,-0.480476212338051,0.00062688281266178,0.0250376279360042
"15",0.615398222471471,0.304015745885106,0.268638336907163,0.0216398721337568,0.147104969779259
"16",0.069976264655008,0.0588482325159482,0.0602952812467551,0.0397781209766197,0.199444531077239
"17",0.4780982625701,-0.308576885375864,-0.300875988807694,0.00426432462561276,0.0653017964960594
"18",0.396850979794282,-0.484418477455384,-0.480203074534692,0.000763499574286841,0.0276314960558932
"19",0.849337577892351,0.434520800857406,0.345366284389906,0.0328077473092172,0.1811290901794
"20",0.221415775771835,-0.0723460448143727,-0.0750774454779558,0.000439450049195239,0.0209630639267078
"21",0.968907569345203,0.118681326991367,0.180659211909749,0.00568880648690065,0.0754241770714182
"22",0.0550359016736038,0.0739508988962211,0.063512056992841,0.0485503344774162,0.220341404364718
"23",0.560115548874019,0.0633316415126514,0.0401262575329443,0.0113573205390146,0.106570730217141
"24",0.409255463793525,-0.47774835008575,-0.478139137945833,2.26175968163628e-05,0.00475579612855332
"25",0.231819272747729,-0.0964521185924815,-0.0962774817606901,1.87529386379282e-06,0.00136941369344432
"26",0.37560121292423,-0.477580287886434,-0.460187264292996,0.00558314083455555,0.0747204177889521
"27",0.781164847803535,0.519375580408856,0.466829758584712,0.0269377371095807,0.16412719795811
"28",0.229850083137862,-0.0916682669613271,-0.0920991290557011,1.1399220145189e-05,0.00337627311472117
"29",0.914778896230971,0.293758104288003,0.242122110571346,0.00674513681672285,0.0821287819021009
"30",0.832179336656933,0.460941531231977,0.376092485541184,0.0353718670604865,0.188074099919384
"31",0.619754447320011,0.320303243914265,0.285559439867703,0.0213336301185696,0.146060364639315
"32",0.353281098855776,-0.447039347371029,-0.417369640850851,0.0119181222040805,0.109170152533009
"33",0.53151527736045,-0.0734550781704362,-0.0821341582054962,0.00240265224548686,0.0490168567483356
"34",0.843014320497634,0.444664318152836,0.356583451994659,0.0340675098301189,0.184573860094324
"35",0.552683397330809,0.0279415425508296,0.00837760568324859,0.00880024437800171,0.0938096177265514
"36",0.586326087639551,0.183953406143335,0.150824964878283,0.0190562569835078,0.138044402217213
"37",0.768135640298715,0.528656845913269,0.487125990452692,0.0216712806300241,0.147211686458732
"38",0.579333496800042,0.152641562775388,0.12157168155773,0.01736203385929,0.131765070710299
"39",0.820360743437544,0.477184668426846,0.397612907351923,0.0355167819924583,0.188458966336066
"40",0.0627891362913651,0.0656077433628142,0.0619444071338907,0.0440504154685542,0.209881908387918
"41",0.0617019200429786,0.0667103600570684,0.0621769414052988,0.0446890630172453,0.21139787845966
"42",0.0709181989249773,0.0580284741710311,0.0600640942971496,0.0392127868436674,0.198022187755987
"43",0.495783990902593,-0.236826433588903,-0.231539339582728,0.00153854056970375,0.0392242344693143
"44",0.520365380217554,-0.126166342471707,-0.129496436532817,0.000444169298676009,0.021075324402628
"45",0.983599451131769,0.0650563718219001,0.167877948610063,0.0127671637827775,0.112991874852918
