"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,0.56276550241231
"2",2,0.450584513908718,0.409719431906662,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.08928317477816
"3",3,0.471182883271016,0.427413191534036,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.1363239376997
"4",4,0.729030695341993,0.227498345446441,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.604828818666165
"5",5,0.743651540824445,0.190975296421907,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.50772836480464
"6",6,0.425725003963453,0.380265384008906,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.01097642067858
"7",7,0.752859814632218,0.169070634297599,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.449492464715223
"8",8,0.469196951319347,0.425847511938446,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.13216141010702
"9",9,0.210972178841592,-0.478821859267145,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,1.27299940983643
"10",10,0.0619463499393314,-0.527002578948347,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,1.40109303491349
"11",11,0.270670593752526,-0.238640869738354,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,0.634452417867345
"12",12,0.38158940510219,0.283650764015676,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.754116062588008
"13",13,0.506284162118449,0.453794045742847,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.20646027585727
"14",14,0.448316152505926,0.407495830735921,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.08337149191891
"15",15,0.913714447463979,-0.150148825915907,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,0.399186802104501
"16",16,0.478196708518546,0.432812826745454,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.15067944863646
"17",17,0.13427798238548,-0.555590937540097,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,1.47709826088874
"18",18,0.0225626788145164,-0.531839955520938,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,1.41395372078838
"19",19,0.563148338849307,0.490274758141383,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.3034481732453
"20",20,0.35862672904483,0.202975915059486,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.539633300111253
"21",21,0.528443482126342,0.470206910554203,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.25009564215103
"22",22,0.0764565179297933,-0.530425446707879,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,1.41019309697937
"23",23,0.581297092728317,0.493572567706303,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-1.31221575465088
"24",24,0.154736946077319,-0.556113846904008,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,1.47848847167126
"25",25,0.268823542577913,-0.248002894036954,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,0.659342366344703
"26",26,0.889985319245723,-0.105654281094992,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,0.280893269339189
"27",27,0.783193904793356,0.103113124919439,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.274137332346812
"28",28,0.828478057444096,0.0154541406601523,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.0410864950276358
"29",29,0.909260410689632,-0.142237914735561,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,0.378154793918278
"30",30,0.279315295178327,-0.193868567030523,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,0.51542043588699
"31",31,0.80190464667615,0.066135416494698,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.175828117571519
"32",32,0.673713730923715,0.371980751379962,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,-0.988950833827765
"33",33,0.118448266664753,-0.549753341987511,1.71163900472097e-16,0.141478853813761,0.376136748821171,0.376136748821171,1.46157838528265
