"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,0.0143357545169017,0.126611352968261,0.355824890877888,0.355824890877888,-0.234596576693859
"2",2,0.871308265223517,0.217452355708931,0.032687857210821,0.12672862272275,0.35598963850476,0.35598963850476,-0.519016506419019
"3",3,0.0572381193595938,0.25796194056505,0.0354337078090128,0.126642209706835,0.355868247680002,0.355868247680002,-0.625310727233342
"4",4,0.253922839405714,0.66614127581055,0.0259124244786472,0.129052134818672,0.359238270258991,0.359238270258991,-1.78218442837489
"5",5,0.187744907891727,1.04058228196697,9.95935931141537e-07,0.129552676422636,0.359934266808033,0.359934266808033,-2.89103145210128
"6",6,0.527060896561947,-0.548869970849175,-0.00153390611330327,0.129550638068612,0.359931435232618,0.359931435232618,1.52066758042997
"7",7,0.112520778715611,0.781074561382773,0.00049537862119718,0.129552107566351,0.359933476584703,0.359933476584703,-2.16867625142359
"8",8,0.228288202465395,0.867599901856144,0.00194328550274885,0.129549861302124,0.359930356183143,0.359930356183143,-2.40506698443886
"9",9,0.563733159043826,-0.443727778721102,-0.0413289182445849,0.128072911104914,0.35787275826041,0.35787275826041,1.12441880860825
"10",10,0.935553485657205,0.15410985592757,7.91388732288198e-05,0.129552659870459,0.359934243814699,0.359934243814699,-0.427941268999232
"11",11,0.806395665830118,0.272617216463323,0.000272370955283732,0.12955248035049,0.359933994435772,0.359933994435772,-0.756652191007864
"12",12,0.794272905879538,0.276487295644263,3.32004954868378e-05,0.129552673514268,0.359934262767895,0.359934262767895,-0.768068293979139
"13",13,0.150418000780861,1.00327038216848,2.72536734717595e-07,0.129552676423203,0.359934266808821,0.359934266808821,-2.78737036772504
"14",14,0.847672763962997,0.240575466116816,0.020269262980171,0.128466811127478,0.358422671056781,0.358422671056781,-0.614654766360313
"15",15,0.0195335487545235,-0.0976347212725147,0.0069087313159992,0.129442032900464,0.359780534354575,0.359780534354575,0.290575622097117
"16",16,0.622268863747595,-0.213420905620793,-0.00573780184345738,0.12952392817912,0.359894329184442,0.359894329184442,0.577066896963804
