"","x","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.288627046227172,0.0003104998645862,0.0176210063443096
"2",0.272248377724551,-0.0743444906006792,-0.0831342082431961,0.00263888684570063,0.0513700968044701
"3",0.397461048127967,0.10814515481445,0.128326644582442,0.00281120617164188,0.0530208088550324
"4",0.824439570321585,0.21894088564641,0.223794479188528,0.00203376459429572,0.0450972792338487
"5",0.955814394415356,0.341925338912526,0.341338378175887,0.0132945760955755,0.115302107940729
"6",0.26770309941587,-0.0893242197342816,-0.0986335628705295,0.00306455613675261,0.0553584332938768
"7",0.0458473854343174,-0.76361139491555,-0.80260675590035,0.0108315312341338,0.104074642608725
"8",0.585055467675091,0.129643511356561,0.110656372957694,0.0017809601845038,0.0422014239629873
"9",0.261446096238331,-0.110782722674019,-0.12063938856929,0.0036660532325824,0.0605479416048341
"10",0.162945680750185,-0.511962512389424,-0.510130969532597,0.00489129154291879,0.0699377690730751
"11",0.993792607222335,0.333122603752882,0.338176614212853,0.0297318392418942,0.172429229662184
"12",0.815924000766128,0.205505494040436,0.210547130477571,0.00198562970299721,0.044560405103603
"13",0.2350104849044,-0.210615233166279,-0.220448835842037,0.00602255148619563,0.0776050996146234
"14",0.835150341805536,0.236007257694185,0.240338003377121,0.00186607216205503,0.0431980573875149
"15",0.0112897713549901,-0.733290601446917,-0.826733620924234,0.0252794318990933,0.158995068788605
"16",0.679458143366268,0.112029151865353,0.0918194060045368,0.00595004669604954,0.0771365457876455
"17",0.31858174914273,0.0448362972145851,0.0439230867152213,5.751908369106e-05,0.00758413368098558
"18",0.695631082924665,0.109447803313693,0.0942616045855091,0.00469333364931046,0.0685079093923502
"19",0.183756553440006,-0.426373303839192,-0.428079871505705,0.00660872489888431,0.0812940643521057
"20",0.770825985955889,0.144218219680285,0.145902956943282,0.000182574406653646,0.01351200971927
"21",0.676736866597785,0.112663049888527,0.0916357956581156,0.0061123979598039,0.078181826275701
"22",0.222510785080143,-0.261766531465855,-0.270337138478442,0.00678756891329296,0.0823867034981554
"23",0.928742264201282,0.33854621202504,0.335342074259234,0.00526315224575541,0.072547586078073
"24",0.112576686648303,-0.681463615800376,-0.680230511261187,0.00010235282027693,0.0101169570660812
"25",0.604160673593171,0.130089444017834,0.104025973791001,0.00369559433937922,0.0607914002090692
"26",0.552856106854975,0.122435987601783,0.122374119732298,2.38149431286416e-08,0.00015432090956394
"27",0.927050412503304,0.33794425053304,0.334694510903172,0.00487882425743502,0.0698485809264227
"28",0.882962479758658,0.304138947141357,0.304089414945757,4.1254209631747e-07,0.000642294400035895
"29",0.35515926467767,0.0931491817360768,0.0958072602733817,0.000206282520273549,0.0143625387823166
"30",0.715136603643536,0.110087790477631,0.100677313942802,0.00279998333231268,0.0529148687262161
"31",0.113634475157014,-0.67870156667788,-0.677276290961131,0.000140092618322263,0.0118360727575604
"32",0.765343935292214,0.138567155216501,0.139408154173295,4.69201107057282e-05,0.00684982559673808
"33",0.758484561561141,0.13218193740756,0.131917394145879,4.81854229195111e-06,0.00219511783099475
"34",0.0924112083739601,-0.725934374480148,-0.729970291703593,0.000607614483914887,0.0246498374013884
"35",0.546290582085727,0.120255025961091,0.124657101139651,8.74094461625896e-05,0.00934930190776775
"36",0.156841625931556,-0.535871341306971,-0.53328609627332,0.00424120590601079,0.0651245415032674
"37",0.4195830224487,0.106156198062974,0.137184451447708,0.00461261694044246,0.0679162494580086
"38",0.528075889644911,0.113745376479383,0.130546834385232,0.00108950387807305,0.0330076336333438
"39",0.593917906779447,0.130240645664551,0.107502882886282,0.00265072878991401,0.0514852288517203
"40",0.185757042842568,-0.41791514538259,-0.420008468646656,0.00672043994499211,0.081978289473446
"41",0.330623415429029,0.065097928490732,0.0650943801448883,1.81484961503386e-08,0.000134716354427882
"42",0.895248492817045,0.317017661361293,0.3155118882434,0.000378014593116927,0.0194425973860728
"43",0.657810431193095,0.117998797023885,0.0919509994833164,0.0067394548353118,0.0820941827129779
"44",0.456641996625462,0.100901745468833,0.142553950856668,0.00600907672783701,0.0775182348085727
"45",0.557655783694936,0.123919332181879,0.120663562285958,5.07150247007204e-05,0.00712144821653015
