x,y,yp,yv,ysd
9.058284413084619624e-01,3.175467378789110229e-01,2.650389675448330817e-01,6.748639618668957930e-03,8.215010419146745457e-02
1.971392221875719886e-01,-2.769171485798579968e-02,-3.054643502403714406e-02,4.937248200869516533e-04,2.221991944375477715e-02
1.071273102768459939e-01,3.579587278661860300e-02,3.741011507359495725e-02,9.372083426785202467e-03,9.680952136430177879e-02
9.872976157867819902e-01,5.149351533329259850e-02,1.506487750067855014e-01,1.038624658100769683e-02,1.019129362790009014e-01
3.883937711959010164e-01,-4.844306607662319797e-01,-4.805284746750987934e-01,7.838088543435313459e-04,2.799658647663195651e-02
1.827374745444390047e-01,-8.704219674556470596e-03,-1.094198791255718284e-02,3.420161383448717994e-04,1.849367833463293892e-02
8.264663573923749507e-01,4.689867699193069894e-01,4.110869984398370924e-01,2.591087389220999432e-02,1.609685493884131235e-01
3.806411494840870047e-01,-4.812508645680950159e-01,-4.753257945422336705e-01,1.523208254749602343e-03,3.902830069000701868e-02
6.202701867673310332e-01,3.221982856425479880e-01,3.093314898590303064e-01,1.200764093670576328e-02,1.095793818959833466e-01
8.193590887432220526e-01,4.784901876094320161e-01,4.243569711591159144e-01,2.570252575913494625e-02,1.603200728515769558e-01
7.576773480651900483e-01,5.339354876694959451e-01,5.170996922658113171e-01,1.059735663747336278e-02,1.029434633061923066e-01
2.023059040080990023e-01,-3.582934411360169658e-02,-3.864041910850973816e-02,4.624587645053825124e-04,2.150485444046024153e-02
2.238132063746449962e-01,-7.764264855686470179e-02,-7.874527202602210618e-02,6.308608058586919387e-05,7.942674649377827814e-03
3.978862413505560025e-01,-4.841649313340830041e-01,-4.824554849532147749e-01,1.962599773921654177e-04,1.400928182999276392e-02
6.153982224714710236e-01,3.040157458851059924e-01,2.907552975104650272e-01,1.216600433316658049e-02,1.102996116637161156e-01
6.997626465500800252e-02,5.884823251594820115e-02,4.068631064860334101e-02,2.734241580851146797e-02,1.653554226764621937e-01
4.780982625701000188e-01,-3.085768853758639740e-01,-3.074968257532974536e-01,1.477120509731096910e-03,3.843332550965498917e-02
3.968509797942820216e-01,-4.844184774553840223e-01,-4.824910521634757643e-01,2.415676517109689768e-04,1.554244677362509076e-02
8.493375778923509811e-01,4.345208008574060199e-01,3.675724078101654801e-01,2.377302435997308977e-02,1.541850328662710823e-01
2.214157757718349939e-01,-7.234604481437270640e-02,-7.375316546467342027e-02,1.040679832330161555e-04,1.020137163488401416e-02
9.689075693452029459e-01,1.186813269913670060e-01,1.725481588673395406e-01,3.598873746242605733e-03,5.999061381785159019e-02
5.503590167360380286e-02,7.395089889622109836e-02,4.010424131911849432e-02,3.604417412223694800e-02,1.898530329550648654e-01
5.601155488740190425e-01,6.333164151265140152e-02,5.480723715266747065e-02,5.318596429194696364e-03,7.292870785359285846e-02
4.092554637935250095e-01,-4.777483500857500065e-01,-4.779996803597156840e-01,6.467414978194717654e-06,2.543111279160768096e-03
2.318192727477290105e-01,-9.645211859248149777e-02,-9.636023781098973506e-02,4.449420533759949029e-07,6.670397689613377689e-04
3.756012129242299880e-01,-4.775802878864339740e-01,-4.702923990436612689e-01,2.101763004013373383e-03,4.584498886479713292e-02
7.811648478035350118e-01,5.193755804088560080e-01,4.886954327460449887e-01,1.825063809559030609e-02,1.350949225381557761e-01
2.298500831378620102e-01,-9.166826696132709951e-02,-9.189403960993131060e-02,2.578761361318314245e-06,1.605852222752241409e-03
9.147788962309709726e-01,2.937581042880029747e-01,2.503020381727385502e-01,4.159381453237653327e-03,6.449326672791240445e-02
8.321793366569329997e-01,4.609415312319770086e-01,4.002895089393985750e-01,2.577403669018570737e-02,1.605429434456267512e-01
6.197544473200109483e-01,3.203032439142650123e-01,3.073881468919963389e-01,1.203162774929975899e-02,1.096887767700039512e-01
3.532810988557760212e-01,-4.470393473710290166e-01,-4.342144304377161812e-01,4.995700003292588044e-03,7.068026601034116396e-02
5.315152773604500114e-01,-7.345507817043619991e-02,-7.628338628508631036e-02,8.996398983269006432e-04,2.999399770498925241e-02
8.430143204976340288e-01,4.446643181528360245e-01,3.796434506100858086e-01,2.477886433617230294e-02,1.574130373767443081e-01
5.526833973308089565e-01,2.794154255082960045e-02,2.091107802810524691e-02,3.928441776662691155e-03,6.267728277982934082e-02
5.863260876395509635e-01,1.839534061433349965e-01,1.713054507185294006e-01,1.007791041796017063e-02,1.003887962770755177e-01
7.681356402987149501e-01,5.286568459132690023e-01,5.059203108832859286e-01,1.408004751356131158e-02,1.186593760035898337e-01
5.793334968000419805e-01,1.526415627753880122e-01,1.408374767296757535e-01,8.948189466418879703e-03,9.459487019082418735e-02
8.203607434375439489e-01,4.771846684268459815e-01,4.225005100386770018e-01,2.575713495308925433e-02,1.604902955106297102e-01
