"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,-0.334521362241276,0.0625465893012388,0.250093161244443,0.250093161244443,1.06682112749735
"2",2,0.480712129472173,-0.705990628673014,-0.451247485016523,0.0625465893012388,0.250093161244443,0.250093161244443,1.01859300105973
"3",3,0.730612530042185,0.121606369333531,-0.110319551344074,0.0625465893012388,0.250093161244443,0.250093161244443,-0.927358107369113
"4",4,0.610246705750353,-0.765959162127348,-0.382036902101364,0.0625465893012388,0.250093161244443,0.250093161244443,1.53511698646864
"5",5,0.715516735246521,0.00627853054326658,-0.155354734441029,0.0625465893012388,0.250093161244443,0.250093161244443,-0.646292222386337
"6",6,0.717992677878821,0.0259236947130326,-0.148183720833115,0.0625465893012388,0.250093161244443,0.250093161244443,-0.696170237841784
"7",7,0.135139468009351,0.269611933396991,0.496203673512456,0.0625465893012388,0.250093161244443,0.250093161244443,0.906029333181136
"8",8,0.798184946801281,0.413821309180002,0.129786315313657,0.0625465893012388,0.250093161244443,0.250093161244443,-1.13571675631997
"9",9,0.431920435556793,-0.470596895419216,-0.417322454046894,0.0625465893012388,0.250093161244443,0.250093161244443,0.213018385257849
"10",10,0.625106070695794,-0.689963601287054,-0.359303035367115,0.0625465893012388,0.250093161244443,0.250093161244443,1.32214957128215
"11",11,0.726230787938926,0.0893226845288864,-0.123715279301683,0.0625465893012388,0.250093161244443,0.250093161244443,-0.851834423502466
"12",12,0.323172809400596,0.000354057041933844,-0.223580135139177,0.0625465893012388,0.250093161244443,0.250093161244443,-0.895403101255679
"13",13,0.381233306951239,-0.221121376632848,-0.34731159664333,0.0625465893012388,0.250093161244443,0.250093161244443,-0.50457285350215
"14",14,0.262522490097675,0.139271946891575,-0.0446847544379501,0.0625465893012388,0.250093161244443,0.250093161244443,-0.735552705296585
"15",15,0.870433817577083,0.188587262933832,0.456164482417906,0.0625465893012388,0.250093161244443,0.250093161244443,1.06991018128057
"16",16,0.630828663652064,-0.65623979460902,-0.349735700210022,0.0625465893012388,0.250093161244443,0.250093161244443,1.22555967893668
"17",17,0.479700849008514,-0.701636662354338,-0.450877512921599,0.0625465893012388,0.250093161244443,0.250093161244443,1.00266296041436
"18",18,0.417343135065399,-0.396316509152057,-0.400817321782504,0.0625465893012388,0.250093161244443,0.250093161244443,-0.0179965441999746
"19",19,0.583791570605361,-0.856543902101503,-0.414975164466283,0.0625465893012388,0.250093161244443,0.250093161244443,1.76561700223233
"20",20,0.407408077489817,-0.346365617750037,-0.387889150394031,0.0625465893012388,0.250093161244443,0.250093161244443,-0.16603225948833
"21",21,0.123952244014479,0.272639721533425,0.554395533115476,0.0625465893012388,0.250093161244443,0.250093161244443,1.1266034232206
"22",22,0.0464437396515859,0.246843289212756,1.00496914454465,0.0625465893012388,0.250093161244443,0.250093161244443,3.03137379510708
"23",23,0.656246026789653,-0.480800815443598,-0.30178403602944,0.0625465893012388,0.250093161244443,0.250093161244443,0.715800378240593
"24",24,0.168195488241967,0.250843363393571,0.334342662053694,0.0625465893012388,0.250093161244443,0.250093161244443,0.333872778626322
"25",25,0.886874088679673,0.0756578958813929,0.540485808835625,0.0625465893012388,0.250093161244443,0.250093161244443,1.85861904676356
"26",26,0.427916608417872,-0.450153904174053,-0.413081031498203,0.0625465893012388,0.250093161244443,0.250093161244443,0.148236251208863
"27",27,0.820753977916436,0.401770167592961,0.224008865793158,0.0625465893012388,0.250093161244443,0.250093161244443,-0.71078033847578
"28",28,0.559614903806592,-0.887863749882723,-0.436636054026839,0.0625465893012388,0.250093161244443,0.250093161244443,1.80423844302904
"29",29,0.145845519225812,0.265048349665257,0.442130882070543,0.0625465893012388,0.250093161244443,0.250093161244443,0.708066272280849
"30",30,0.131549913573894,0.270782618139781,0.514687177538283,0.0625465893012388,0.250093161244443,0.250093161244443,0.975254813785603
"31",31,0.826741091360571,0.388903868185034,0.250183101905741,0.0625465893012388,0.250093161244443,0.250093161244443,-0.554676367754439
"32",32,0.9436660940008,-0.372421508456028,0.860446583931741,0.0625465893012388,0.250093161244443,0.250093161244443,4.9296353656898
"33",33,0.0356284635015763,0.239172513599061,1.07442733854095,0.0625465893012388,0.250093161244443,0.250093161244443,3.33977474948027
"34",34,0.492236067634192,-0.753057221070728,-0.454467407497085,0.0625465893012388,0.250093161244443,0.250093161244443,1.19391434810886
"35",35,0.827705840779352,0.386464794935989,0.2544470020728,0.0625465893012388,0.250093161244443,0.250093161244443,-0.527874461685715
"36",36,0.248506769770291,0.161435810152521,0.00387216587762929,0.0625465893012388,0.250093161244443,0.250093161244443,-0.630019803383939
"37",37,0.544246543319197,-0.883424670983338,-0.4462146739146,0.0625465893012388,0.250093161244443,0.250093161244443,1.74818853459734
"38",38,0.683259822593187,-0.262345181394069,-0.241054390423589,0.0625465893012388,0.250093161244443,0.250093161244443,0.0851314400783242
"39",39,0.292093949356466,0.0817742232846901,-0.138246381848984,0.0625465893012388,0.250093161244443,0.250093161244443,-0.879754584407145
"40",40,0.818840854640468,0.405045357697144,0.215749361596081,0.0625465893012388,0.250093161244443,0.250093161244443,-0.756901928701855
"41",41,0.553777960270061,-0.888310174960768,-0.440657652001907,0.0625465893012388,0.250093161244443,0.250093161244443,1.78994307853673
"42",42,0.901750612143776,-0.0371621054124168,0.619999148853607,0.0625465893012388,0.250093161244443,0.250093161244443,2.62766583058906
"43",43,0.962978442019899,-0.518695788171854,0.979384851600995,0.0625465893012388,0.250093161244443,0.250093161244443,5.99009038199415
"44",44,0.115353873331565,0.27370229248945,0.600294169659915,0.0625465893012388,0.250093161244443,0.250093161244443,1.30588087873083
"45",45,0.82240790087916,0.398610230036526,0.231190006975474,0.0625465893012388,0.250093161244443,0.250093161244443,-0.669431431983117
"46",46,0.589809867268894,-0.841127334444102,-0.408330098584544,0.0625465893012388,0.250093161244443,0.250093161244443,1.73054406488364
"47",47,0.61377576609794,-0.749482627851464,-0.376913377259037,0.0625465893012388,0.250093161244443,0.250093161244443,1.48972186499844
"48",48,0.817156511769979,0.40758918030587,0.208519349189398,0.0625465893012388,0.250093161244443,0.250093161244443,-0.795982705508287
"49",49,0.635629161040764,-0.626170743451577,-0.34136165219486,0.0625465893012388,0.250093161244443,0.250093161244443,1.13881199245725
"50",50,0.288100396441994,0.0905490969450624,-0.12631544182153,0.0625465893012388,0.250093161244443,0.250093161244443,-0.867135021555537
"51",51,0.723216436624294,0.0665055324947056,-0.132776936181999,0.0625465893012388,0.250093161244443,0.250093161244443,-0.796832938914009
"52",52,0.36579638754169,-0.15364508024444,-0.31895123248766,0.0625465893012388,0.250093161244443,0.250093161244443,-0.660978298729442
"53",53,0.768405883101164,0.340673745831421,0.0162117452805708,0.0625465893012388,0.250093161244443,0.250093161244443,-1.29736454582106
"54",54,0.270249703417881,0.125797103109463,-0.0702968979102736,0.0625465893012388,0.250093161244443,0.250093161244443,-0.784083819181576
"55",55,0.74407014337834,0.213039087625137,-0.0675219676440375,0.0625465893012388,0.250093161244443,0.250093161244443,-1.12182617818546
"56",56,0.494924260854023,-0.763296758288859,-0.454955087005477,0.0625465893012388,0.250093161244443,0.250093161244443,1.23290724843934
"57",57,0.13082371695328,0.270996846346535,0.518448153948118,0.0625465893012388,0.250093161244443,0.250093161244443,0.989436521855639
"58",58,0.573361134844017,-0.876005571924118,-0.425308865479641,0.0625465893012388,0.250093161244443,0.250093161244443,1.80211527657073
"59",59,0.481027309196885,-0.707340601525576,-0.451359909280174,0.0625465893012388,0.250093161244443,0.250093161244443,1.02354135143745
"60",60,0.304003005778533,0.0534377802062095,-0.172519427717964,0.0625465893012388,0.250093161244443,0.250093161244443,-0.903492149884583
"61",61,0.0126740104103228,0.223286954740877,1.22719108851291,0.0625465893012388,0.250093161244443,0.250093161244443,4.01412069317165
"62",62,0.655776296769385,-0.484368983577189,-0.302751018252043,0.0625465893012388,0.250093161244443,0.250093161244443,0.726201246053391
"63",63,0.622697926518158,-0.703436942872974,-0.363194089798996,0.0625465893012388,0.250093161244443,0.250093161244443,1.36046444205414
"64",64,0.657182988124318,-0.473653854386321,-0.299846127344333,0.0625465893012388,0.250093161244443,0.250093161244443,0.694971930368408
"65",65,0.00936895572720096,0.221187855384158,1.24978492909102,0.0625465893012388,0.250093161244443,0.250093161244443,4.11285565982151
