"","xp","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.146498872729966,0.00414333160152727,0.0643687160158354
"2",0.860285088442964,-0.490536300095594,-0.565667244479529,0.0110833949493173,0.105277703951584
"3",0.314969664982287,0.369764059919962,0.406383398741508,0.00351143723148993,0.0592573812405673
"4",0.333987784662168,0.3915545732893,0.433457770317746,0.00352246022158457,0.0593503177884042
"5",0.56441781280865,0.149270859841358,0.108544532447856,0.00394548412625369,0.06281308881319
"6",0.652078136330587,-0.295589831597224,-0.285246271805277,0.00310353892535038,0.0557094150512315
"7",0.616378618982621,-0.115141298358411,-0.124922718413286,0.00340830576142269,0.0583806968220035
"8",0.728808969665202,-0.569214954076498,-0.551597836204207,0.00425096248136723,0.0651994055292472
"9",0.223782405605656,0.286155045483615,0.23923103609249,0.00401285327422463,0.0633470857595251
"10",0.848301584456465,-0.518115062570279,-0.586854824701434,0.0110339742155483,0.105042725666979
"11",0.295877414115937,0.350014858039892,0.375126666646835,0.00352415319254456,0.0593645786015917
"12",0.111585948596359,0.0697086616012145,0.05344998317103,0.00361137163697512,0.0600946889248553
"13",0.340850647016312,0.399791952961974,0.442007517660537,0.00352789186389212,0.0593960593296569
"14",0.101189238531631,0.0390676583555352,0.0407928374831406,0.00374519568552081,0.061198003934122
"15",0.103162936577573,0.0449411186171044,0.0431254149609949,0.00370717720603027,0.0608865929908241
"16",0.735303688727552,-0.581519336453963,-0.566343047817805,0.00453804541666042,0.0673650162670538
"17",0.444014567467384,0.475114511001629,0.45345369286675,0.00370828578492539,0.0608956959474591
"18",0.0267704851086019,-0.152313645561711,-0.0232609228267814,0.0134293281627717,0.115884978158395
"19",0.973534584517242,-0.257135681098015,-0.269414947324577,0.00380062083387519,0.0616491754517057
"20",0.836277297852794,-0.543813981543208,-0.604427229929468,0.0107333222651414,0.103601748369134
"21",0.420222669180483,0.475951749935356,0.47412282168091,0.00360690130236009,0.0600574833169031
"22",0.634859755608952,-0.210578086598156,-0.209213537604416,0.00322249337144827,0.0567670095341324
"23",0.340035838364274,0.39880737065121,0.441029796162503,0.0035272571525391,0.0593907160466945
"24",0.047475402764394,-0.111943228485959,-0.0100064729552121,0.00865449333017671,0.0930295293451316
"25",0.804266179932863,-0.596343155379576,-0.630377845574001,0.00901646307394541,0.0949550581798854
"26",0.897540194733767,-0.40086989300915,-0.481121929970172,0.00953410673990923,0.0976427505752948
"27",0.68876578857284,-0.452901550814412,-0.431199531563345,0.00320373276180243,0.0566015261437572
"28",0.545297866092762,0.235190885266308,0.186647608349848,0.00405981646197319,0.0637166890380628
"29",0.457377948476584,0.466349127642094,0.434750960899787,0.00378674539424096,0.0615365370673469
"30",0.501270342832082,0.388604964211129,0.33680305629001,0.00404737328400837,0.0636189695296016
"31",0.263581758951186,0.321155396375002,0.316124420847205,0.00366169466204247,0.0605119381778709
"32",0.671101198616787,-0.382095152994861,-0.364301700419406,0.0030786605701819,0.0554856789647734
"33",0.607543568198104,-0.0688916433493557,-0.0842701298061245,0.00350709089619047,0.0592206965189575
"34",0.78858876561583,-0.610381271721142,-0.630765346735584,0.00791135780739892,0.0889458138835039
"35",0.372967216818593,0.438231057917153,0.471366874875849,0.0035452665548775,0.0595421410001143
"36",0.808023847837234,-0.591697175434831,-0.629032011381312,0.00926626883007806,0.0962614607726169
"37",0.648127363076899,-0.276553903744923,-0.268109453711251,0.00312429325578243,0.0558953777675974
"38",0.610064217620878,-0.0820941424111448,-0.0958689844754276,0.00347862738511766,0.0589798896668827
"39",0.176395468774252,0.223577862915932,0.151574543546484,0.00416010983870049,0.0644989134691468
"40",0.419986430298304,0.475876456149923,0.47424930051948,0.00360618001237136,0.0600514780198735
"41",0.16850653189572,0.209269043698523,0.138037095121218,0.00410757962140558,0.0640904019444845
"42",0.945734403015347,-0.300045758793676,-0.347975785452409,0.00527382116430649,0.0726210793386224
"43",0.713754655666882,-0.533409388414629,-0.512040478520851,0.00371550873026273,0.0609549729740137
"44",0.524530115118367,0.316235291474065,0.263280489803113,0.00410096190724752,0.0640387531674963
"45",0.941729403765756,-0.30720752532023,-0.359416175434048,0.0056095389572375,0.0748968554562707
"46",0.50742562137777,0.371490135396492,0.31871876379302,0.00407054278161744,0.0638008054934845
"47",0.977961728627794,-0.251357435895254,-0.25722565350794,0.0037664119876366,0.0613711005900709
"48",0.487322100567515,0.421746767246535,0.373922438727072,0.00397673622432912,0.063061368715951
"49",0.0419700809353963,-0.124220329755242,-0.0138593884279138,0.00973708345159823,0.0986766611291557
"50",0.892221581884194,-0.413510104328586,-0.494587507541851,0.00990231089286593,0.0995103557066597
"51",0.813212929129135,-0.584539808198355,-0.626401092140645,0.00959569421481886,0.0979576143789693
"52",0.695839105958352,-0.478192262910592,-0.45585575766492,0.00330472798022172,0.0574867635218902
"53",0.10644860133552,0.0546673388981815,0.047081681576826,0.00365771618662375,0.0604790557682885
"54",0.823129052589415,-0.568667298152644,-0.618953261232191,0.0101601746447847,0.10079769166397
"55",0.46556173738325,0.457689038494337,0.420723994520673,0.00383921000820963,0.0619613589925982
"56",0.899549264283967,-0.396144715161998,-0.47594097319754,0.00938449591819595,0.0968736079548808
"57",0.0141534908130998,-0.16792935282485,-0.0297399679483208,0.0173131625604108,0.131579491412647
"58",0.988735387672088,-0.238383922737975,-0.228156952426039,0.00399331293331527,0.0631926651860425
"59",0.213375725158607,0.27524346314362,0.219285699494522,0.00409816395226029,0.0640169036447428
"60",0.188929101447109,0.243757937821282,0.173816078811769,0.00419362859737603,0.064758231888896
"61",0.49133059713745,0.41303129219236,0.363813576123747,0.00399918765661979,0.0632391307389641
"62",0.644888589370297,-0.26072098523027,-0.253910457006738,0.00314449972414453,0.0560758390409322
"63",0.277292084835004,0.332873338468796,0.341863883961847,0.00358221531325925,0.0598516107824948
"64",0.0153232200788334,-0.166809846405138,-0.0291880549898302,0.0169213262371434,0.130081998128655
"65",0.161788487047423,0.196065187158,0.126818301010705,0.00404553228358814,0.0636044989256903
"66",0.119599856052781,0.0926342229223001,0.0638244707802609,0.00360108580542503,0.0600090476963685
"67",0.445654788831482,0.474383259194024,0.451437082420507,0.00371723600292337,0.0609691397587613
"68",0.932041791130789,-0.325539897230278,-0.387003519049002,0.00648407538177768,0.080523756629815
"69",0.967694371188991,-0.265183771456415,-0.285674316127001,0.00394549520988462,0.0628131770402088
"70",0.0519307756309863,-0.10131619241296,-0.00670965908020449,0.00787241364259182,0.0887266230766832
"71",0.00659323716314975,-0.17343643617965,-0.0330740557889965,0.0200018781596886,0.141427996378683
"72",0.64231127280416,-0.247986801593984,-0.24252271619904,0.0031624515441215,0.0562356785690499
"73",0.125307695893105,0.108461382178346,0.0715365728818334,0.00362901383050464,0.0602412967199798
"74",0.567040314941434,0.136794177092252,0.0973662331162373,0.00392470387976392,0.0626474570893657
"75",0.462731481389026,0.460976315292019,0.42579686765616,0.00382085168203729,0.0618130381233384
"76",0.414303817089531,0.473629473364978,0.476839717951764,0.00359049272908912,0.0599207203652386
"77",0.458548007677193,0.465268273502985,0.432865599205381,0.00379410869083271,0.0615963366673109
"78",0.999129953650176,-0.227181821019796,-0.201065588323094,0.00468505657938962,0.0684474731410124
"79",0.203251705989125,0.263328829632032,0.20017389908229,0.0041597979006981,0.0644964952590301
"80",0.991907278219122,-0.234837830406064,-0.219782339627828,0.00415219734247214,0.064437546061843
"81",0.386744471673388,0.452898191912762,0.477668767921831,0.0035515869773622,0.0595951925692182
"82",0.969676658764714,-0.262396665950121,-0.280134684942793,0.00388432456563872,0.0623243497008892
"83",0.674930894338642,-0.398306304550905,-0.379398813686523,0.00309192897899524,0.0556051164821659
"84",0.632064640852623,-0.196349405964425,-0.196592655216094,0.00324770870352729,0.056988671712256
"85",0.560326879570493,0.16842914809277,0.125776023163999,0.00397561017227085,0.0630524398597774
"86",0.0079790843622759,-0.172655767449523,-0.0324927523849207,0.0194888473793024,0.139602461938543
"87",0.856338945570402,-0.499783886749563,-0.573023888544586,0.0110963393625172,0.105339163479293
"88",0.172936880373163,0.217462048810405,0.145592984273083,0.00413996878470395,0.0643425891980106
"89",0.531701313124038,0.289876276702116,0.237902214827741,0.00409684358727297,0.0640065901862689
"90",0.918777538259048,-0.352827765624936,-0.424235410955995,0.00773239968939297,0.0879340644425866
"91",0.466455363368965,0.456586087757945,0.419073559816098,0.00384503368289277,0.0620083355920215
"92",0.23536071609077,0.297091599643338,0.261639065704884,0.00390475359138332,0.0624880275843567
"93",0.0549383958032122,-0.0938268638546078,-0.00439273226826996,0.00739037573541561,0.0859672945684323
"94",0.650288266767631,-0.287005194192568,-0.277508739904853,0.00311238471226721,0.0557887507681182
"95",0.620673771997681,-0.137547855552922,-0.144649112138126,0.00336182623953119,0.0579812576573774
"96",0.342166168074356,0.401384697822005,0.443564163498766,0.00352890422864635,0.0594045808725754
"97",0.409600169400335,0.471170570755952,0.478336378415721,0.00357982652622055,0.0598316515418098
"98",0.955503572809626,-0.283619989331966,-0.320109096521028,0.00455592352578094,0.0674975816291291
"99",0.238448144634604,0.299849268840324,0.26763200168179,0.00387533075418472,0.062252154614798
"100",0.19050494442624,0.246084604269746,0.176670561218942,0.00419349380190538,0.0647571911211827
"101",0.779642405760358,-0.614173363318637,-0.627103536819679,0.00726619561150897,0.0852419826817102
"102",0.470143852981855,0.451700369852204,0.412013999875484,0.00386912315647953,0.0622022761358419
"103",0.034100411984371,-0.139914573109465,-0.0189503420678606,0.0115168656106716,0.107316660452474
"104",0.442173229711712,0.475824709569086,0.455625214429926,0.00369850573618231,0.0608153412896968
"105",0.950693218713277,-0.291522698184629,-0.333815453518828,0.00488892275508503,0.0699208320537237
"106",0.833293149750098,-0.549788548723468,-0.608169834966214,0.0106237162099169,0.103071413155719
"107",0.869382629438885,-0.468791189079871,-0.547392198571978,0.0109407836806452,0.104598201134844
"108",0.680599266298115,-0.421454180943463,-0.401162188365588,0.00312500602011886,0.0559017532830488
"109",0.232695419602445,0.294663953384756,0.256468897023406,0.00393015145009547,0.0626909199972011
"110",0.213557351508294,0.275444633354468,0.219631508483151,0.00409683588885983,0.0640065300485805
"111",0.0504872167275753,-0.104822795401287,-0.00779547954423956,0.00811680217952255,0.0900932970843145
"112",0.744412020817283,-0.595517985761094,-0.584567959486528,0.00499650370524539,0.070685951257979
"113",0.331840125405462,0.389008422740603,0.430639994415545,0.00352077404587232,0.0593361108084472
"114",0.74635679426929,-0.598012046752362,-0.588081470486328,0.00510253120367888,0.0714320040575573
"115",0.928305042320397,-0.332981168271193,-0.397576007618724,0.00683498444862788,0.0826739647569165
"116",0.604901214244775,-0.0550587578994406,-0.0721197086648506,0.00353702903790956,0.059472926932425
"117",0.0108658802480204,-0.170696802601098,-0.0312390590370604,0.0184491917511411,0.135827801834312
"118",0.530147586537641,0.295739356537162,0.243502091203052,0.00409863068954811,0.0640205489631893
"119",0.69290043336642,-0.467912718545839,-0.445771987089538,0.00325886772937285,0.0570864934058211
"120",0.0655339260547189,-0.0657258641334951,0.0043643319688722,0.00597015113270161,0.0772667530876095
"121",0.368260535342153,0.432829098556344,0.468284600630181,0.0035435150609755,0.0595274311639222
"122",0.200636782358401,0.260008728287152,0.195296530055842,0.00417113056008055,0.0645842903505221
"123",0.256920925522805,0.315587292367826,0.303380798101068,0.00371121953350835,0.0609197794932676
"124",0.917698051784071,-0.355151247194664,-0.427221865222888,0.00783265477495248,0.0885022868345925
"125",0.13426802127203,0.132291724513965,0.0841740520131826,0.00371214425264312,0.0609273686666601
"126",0.540580189712346,0.254829156330572,0.204874046220458,0.00407700661866689,0.0638514417900402
"127",0.604086591143394,-0.0507970543609046,-0.0683765091951679,0.00354626489591536,0.0595505238928706
"128",0.272604184404714,0.328804709068773,0.333153147708487,0.0036058178980579,0.0600484629117008
"129",0.44989295378956,0.472055017065882,0.445866026379721,0.00374132817710646,0.0611663974507774
"130",0.0674572791710962,-0.0603824604393057,0.0060543030561275,0.00575614023323424,0.0758692311364379
"131",0.712248652768438,-0.529281198343576,-0.507685299122677,0.00367179802899734,0.0605953630981558
"132",0.102211556881317,0.0421124683361917,0.0419969207302925,0.00372469096403592,0.0610302463048931
"133",0.304641874918481,0.358794371816075,0.38990856684511,0.00351374230142094,0.0592768276936354
"134",0.0935456962934695,0.0161869201971204,0.0320719015297144,0.00395915152570443,0.0629217889582331
