"","x","y","yp","yv","ysd"
"1",0.329077114676591,-0.924587594390492,-0.272805754216666,0.0916262612540588,0.302698300712209
"2",0.523335388171021,-0.378512270892929,-0.414157382545606,0.00236401758182331,0.0486211639291297
"3",0.479775372389005,-0.529573687015947,-0.480841265061508,0.00192947674456115,0.0439258095492974
"4",0.851021118671284,-0.0782581143594366,0.130362979607939,0.0662571411298824,0.257404625307865
"5",0.385804568382096,-0.888026217184085,-0.369057754954001,0.0709256765242118,0.266318749854778
"6",0.137017258260748,0.208823564537014,0.145699988176701,0.00466082585094449,0.0682702413277153
"7",0.739316928575048,-0.226845183628046,-0.211935420989128,0.00161185972416944,0.0401479728525543
"8",0.911824688508874,0.195052345355622,0.366136223381934,0.0429084685355447,0.207143594000743
"9",0.308192376333172,-0.877701754063223,-0.24462269727223,0.0876526791853511,0.296061951600254
"10",0.636137367178453,-0.230854514914751,-0.217561568023512,0.0114996566867463,0.10723645222939
"11",0.13358624461072,0.226295899690968,0.161341582723205,0.00518118245386154,0.0719804310480393
"12",0.966127753031789,0.466509891741833,0.513425556811202,0.00360497837175047,0.0600414720984627
"13",0.515161236705142,-0.402765665713999,-0.433219528612218,0.00146797646546118,0.0383141809968735
"14",0.445483410274959,-0.673135781939871,-0.467346915243772,0.0201682865896515,0.142015092823444
"15",0.425890963352867,-0.754241112114392,-0.440905547377529,0.0367960145069851,0.191822872741978
"16",0.9377320129117,0.330781963254135,0.449450744669687,0.0217949665548627,0.147631184222246
"17",0.338547233321704,-0.934591883109448,-0.286927005665012,0.0913068421534346,0.30217022049407
"18",0.25900057173823,-0.640994868616976,-0.186625051165895,0.0560972228763686,0.236848523061404
"19",0.00610260177380405,0.393020041679355,0.450823782519395,0.0320066730959839,0.178904089097997
"20",0.0822948437572922,0.398593998509852,0.375739500905711,0.00145221176634572,0.03810789637786
"21",0.921100486551644,0.243835592205357,0.398028147236911,0.035474273597861,0.18834615365826
"22",0.0420021851225756,0.425331244683939,0.456674699185324,0.00554948861983651,0.0744948898907603
"23",0.195906788619352,-0.180283338481126,-0.0743717156060619,0.00580168312075066,0.076168780486172
"24",0.306582743234816,-0.872674167131797,-0.242600218543482,0.087084925940955,0.295101551912143
"25",0.506964433665853,-0.429147110493368,-0.449786303560711,0.000575366951272083,0.0239868078591563
"26",0.776200018511619,-0.217077037250272,-0.133515669206905,0.0220969241240728,0.148650341822926
"27",0.377799087780644,-0.906065632446707,-0.354138513267613,0.0763646826829526,0.276341605052429
"28",0.219656929279328,-0.361598908958077,-0.127921700858498,0.0211763971821015,0.145521122803878
"29",0.540595344877336,-0.334298936480768,-0.368590296901068,0.0031312895363092,0.0559579264832892
"30",0.468290694418829,-0.576530401547052,-0.482213231588758,0.00594422104849157,0.0770987746238004
"31",0.858773528561112,-0.050622776565277,0.161253683354246,0.066597617476788,0.258065141925034
"32",0.884008476122282,0.055945417988438,0.261570301348315,0.0604836643199256,0.245934268291195
"33",0.378154077606974,-0.905343008618729,-0.354795504110872,0.0761383169535778,0.275931725166893
"34",0.846004955311073,-0.0947461145163299,0.11049075916142,0.0654768399404169,0.255884426920469
"35",0.735611335478374,-0.226945178391459,-0.216918997123699,0.000814089861523509,0.028532260014298
"36",0.296253020546981,-0.835710534305768,-0.230021269603783,0.0825927628188596,0.287389566301318
"37",0.505516644727672,-0.434013120820399,-0.452403756486849,0.000444332598949798,0.0210791982520635
