"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,0.018628411769418,0.000979740089790555,0.0313008001461713,0.0313008001461713,-0.0453281589422515
"2",2,0.0662101394666824,-0.178485820017914,-0.194566853738616,0.00323127915918816,0.0568443414878575,0.0568443414878575,-0.282895945309474
"3",3,0.440665407968569,0.479491768055449,0.479075674251417,0.000222010300526633,0.0149000100847829,0.0149000100847829,-0.0279257397588585
"4",4,0.466246306461981,0.486074592485405,0.485480657558223,0.000347014851092738,0.0186283346301471,0.0186283346301471,-0.0318834151830633
"5",5,0.29033580299106,0.0426636945695158,0.0424297828901793,0.000682338077361327,0.0261216017380506,0.0261216017380506,-0.0089547219072622
"6",6,0.112910700052395,-0.225772459767243,-0.234680711753184,0.00729944567082571,0.0854367934254658,0.0854367934254658,-0.104267162059546
"7",7,0.555493119996507,0.330061928741178,0.33015663916921,0.00102154264841917,0.031961580818526,0.031961580818526,0.00296325856251451
"8",8,0.124624725121539,-0.233817387849711,-0.239944991838326,0.00761292380520805,0.0872520704923846,0.0872520704923846,-0.0702287516391923
"9",9,0.0420295739524299,-0.155710797502277,-0.166978803714087,0.000825460352912655,0.0287308258306763,0.0287308258306763,-0.392192214669269
"10",10,0.407227840388776,0.431886273883251,0.431606045996578,7.11030698687067e-05,0.00843226362661336,0.00843226362661336,-0.0332328185030408
"11",11,0.422736999344896,0.459334119711096,0.459292558986108,2.81525427329177e-05,0.00530589697722427,0.00530589697722427,-0.00783293101362707
"12",12,0.881210868480732,-0.558285368104619,-0.553795097931886,0.000488315140104603,0.0220978537443029,0.0220978537443029,0.203199379663318
"13",13,0.72154284397047,-0.272730380305933,-0.272336744766138,0.00121114610455706,0.034801524457372,0.034801524457372,0.0113108705992793
"14",14,0.208522572903545,-0.188772449864053,-0.186211823258311,0.00238745627835961,0.0488616033134363,0.0488616033134363,0.0524057016573145
"15",15,0.275859580246848,-0.00853424365246793,-0.00873296506979881,0.000270043463917004,0.0164329992368102,0.0164329992368102,-0.0120928270285402
