"","xp","y","yp","yv","ysd"
"1",0.254522779499763,-0.254640042071379,-0.274854144876822,0.000290581781176774,0.0170464594909551
"2",0.723063724889187,0.386792298744712,0.38501921316724,0.000159560175459955,0.0126317130849285
"3",0.97527512975072,0.363533415877632,0.500257217494396,0.0364628875137326,0.190952579227756
"4",0.222578351052245,-0.261404923078454,-0.258129365638271,7.42620672275485e-06,0.00272510673602977
"5",0.651110944132321,0.27929947469125,0.254529553489821,0.00299815207041215,0.0547553839399575
"6",0.722357126648072,0.385640714859484,0.383731831533581,0.000176283707939429,0.0132771875011024
"7",0.787361670627957,0.509239433728594,0.502464853733509,0.00132426636984534,0.036390470865947
"8",0.0967446794107091,-0.39183837276183,-0.400551250026013,5.10488346596727e-05,0.00714484672051631
"9",0.690600805517985,0.338031846563064,0.326628673612712,0.00154499249861398,0.0393063925922232
"10",0.434965740751359,-0.399287858374911,-0.343653158450471,0.00321908973507132,0.0567370226137336
"11",0.947197347516776,0.449136132185365,0.551805268972058,0.0184173057328325,0.13571037444806
"12",0.452058858197066,-0.364970490559656,-0.30469880462341,0.00399462257205774,0.0632030266052009
"13",0.312665000928333,-0.317991447674968,-0.349525957477128,0.000767380772678183,0.0277016384475392
"14",0.364734212172683,-0.403003770058664,-0.401023493805172,3.36772029113641e-06,0.00183513495175053
"15",0.841506892580539,0.593315773560753,0.579902139742547,0.000847419786004888,0.029110475537251
"16",0.995019029663177,0.310426249246563,0.456619013099589,0.0515766207772868,0.227104867357102
"17",0.437696896752808,-0.394697376080476,-0.338006802810812,0.00337137953420666,0.0580635818237788
"18",0.185426610413473,-0.301670449387775,-0.272808960397344,0.000566315222180536,0.0237973784728599
"19",0.0231137708340539,-0.292143919138131,-0.452754282301373,0.01709205882339,0.130736600932524
"20",0.29571059251402,-0.2914543842079,-0.325450251760089,0.000867097835803299,0.0294465250208458
"21",0.986351656309329,0.332433826793407,0.476370945572619,0.0447827440986663,0.211619337723816
"22",0.382463843790232,-0.420751074967397,-0.40273739432515,0.000291022154796372,0.0170593714654548
"23",0.950612762757344,0.438689264591093,0.546340629591201,0.0203193636826223,0.142546005495147
"24",0.034753784598317,-0.320638604266628,-0.453304999299188,0.0117014083715676,0.108173048267892
"25",0.858346059823176,0.601491004347058,0.593859767973381,0.000201312935937031,0.0141884789860306
"26",0.763011338042677,0.459998038150255,0.458676895594475,0.000492306106288282,0.0221879721085159
"27",0.109943182089133,-0.389057382818813,-0.380495798176545,4.93378923679677e-05,0.00702409370438405
"28",0.237657902278937,-0.254337641758002,-0.262819422228983,5.03546517460207e-05,0.00709610116514842
"29",0.209965804275009,-0.272011016509269,-0.258955235984966,0.000117082221850556,0.0108204538652755
"30",0.873472422138089,0.598454788064855,0.600876776812582,1.62572329844846e-05,0.00403202591565141
"31",0.520533528498956,-0.126573950211777,-0.0928636081506748,0.00165553459666032,0.0406882611653572
"32",0.420288956381963,-0.41795032516846,-0.369868297515077,0.00229941509271378,0.0479522167653778
"33",0.806700507124653,0.546129799846706,0.534457109360855,0.00165654573409232,0.0407006846882497
"34",0.895138410982676,0.575939646900413,0.600923399319902,0.00136373926001307,0.0369288404910453
"35",0.586737281542621,0.126760347247582,0.110371666675103,0.000604698846963875,0.024590625184486
"36",0.40059552897187,-0.427161193297621,-0.393360006577796,0.00107466157118469,0.032782031224204
"37",0.902234750624979,0.564037857542609,0.598277943341039,0.00241404860798963,0.0491329686462118
"38",0.784871265486116,0.504241096803731,0.498120986720009,0.00124916972559075,0.035343595255587
"39",0.379338364960393,-0.418365237089873,-0.403189290024925,0.00020494027359777,0.0143157351748965
"40",0.656266590952757,0.287724327649157,0.264291290304882,0.00293527996182844,0.054178224055689
"41",0.306576445754035,-0.307969268617177,-0.340958353249298,0.000831029802233263,0.0288275875201735
"42",0.489487026717747,-0.249285831202203,-0.195637696054561,0.0036396823043586,0.0603297795815516
"43",0.562505922155455,0.0422102303525407,0.0417682406269646,3.65026733173401e-07,0.000604174422806363
"44",0.871268783075037,0.599541600868048,0.600200751426286,1.24005757717871e-06,0.00111357872518233
"45",0.199193007462192,-0.283843016012302,-0.263104080040266,0.000293904830285657,0.0171436527696304
"46",0.980449504799792,0.348656208740998,0.489307419911537,0.040287692770217,0.200717943319019
"47",0.675933024654631,0.317252947463336,0.300361185096251,0.00228881636227093,0.0478415756666828
"48",0.466680839193054,-0.325680446908578,-0.265294578841241,0.00422114964311565,0.0649703751190929
"49",0.127863337992807,-0.376842055528471,-0.351458828832735,0.000434161748032347,0.0208365483713677
"50",0.692645053881337,0.340930616603197,0.330277810408729,0.00143625177593554,0.0378979125538009
"51",0.000686143296537921,-0.226651065515603,-0.441605790407447,0.0304102993325765,0.174385490602219
"52",0.72983727480215,0.398092148728889,0.397403760007194,4.09973445135159e-05,0.00640291687541826
"53",0.634250557512045,0.248684249330095,0.221240194889176,0.00284564514314978,0.0533445886960409
"54",0.694933587701293,0.344188664180059,0.334363534108745,0.00131514692917609,0.0362649545591344
"55",0.798113785788999,0.530288910210739,0.520681603851059,0.00157284889711773,0.0396591590571173
"56",0.828905742556788,0.580237835688306,0.565725718173657,0.00131940640752262,0.0363236342829654
"57",0.467573085851735,-0.3230132917384,-0.262736303527074,0.00421966960569328,0.0649589840260243
"58",0.556187065959093,0.0180966136432884,0.0225790169221358,3.5945722267644e-05,0.00599547514944763
"59",0.0739751686896197,-0.3822360028097,-0.429488778386842,0.00149737264571817,0.0386958995982542
"60",0.447318101333338,-0.375800291707644,-0.316336248905711,0.00382696433344076,0.0618624630405286
"61",0.77825440552691,0.490844833041916,0.486398144702525,0.00102881270240449,0.0320751103256791
"62",0.748069280371419,0.430878593095563,0.431047949626529,0.000101614292339097,0.0100803914774724
"63",0.773659081278602,0.481501648165044,0.478127431733628,0.000865349552496342,0.0294168243101859
"64",0.0915361677421024,-0.39130547192492,-0.407908479309293,0.000185274460144658,0.0136115561250232
"65",0.329486815365381,-0.347178080475005,-0.37156678898072,0.000473603137694761,0.0217624249038282
"66",0.327161949045374,-0.343091745727442,-0.368724860341822,0.000520805445428041,0.0228211622278104
"67",0.299515451649204,-0.297003166552517,-0.330880558723424,0.0008662554902506,0.0294322185750684
"68",0.294854560736218,-0.290244957272818,-0.324232726473306,0.000865532221643539,0.0294199289877379
