"","x","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.451318078083246,0.000759686945844051,0.0275624190854876
"2",0.144082756392308,0.19377977387036,0.243898128621275,6.31487686466592e-05,0.00794661995106468
"3",0.294145978201064,-0.0392572256167612,0.114981481011141,0.000553682336264211,0.0235304555048178
"4",0.812980414530961,0.137921428630258,0.105745342919304,0.000935157000836379,0.0305803368332721
"5",0.200924213311984,0.239528973345731,0.195908029471196,4.2675165610323e-05,0.00653262317988134
"6",0.530090443430818,-0.394646385611883,-0.423679451574884,5.78165133407471e-05,0.0076037170739545
"7",0.0597784816191997,-0.216708442058963,0.294405038624585,0.00967915486396734,0.0983826959580156
"8",0.0851767675722949,-0.0744066013988774,0.28404131565427,0.00411174848313881,0.0641229169886929
"9",0.962330240793992,0.507308726458143,0.502555878657092,0.000225713182465198,0.0150237539405169
"10",0.407994867201895,-0.201015629901177,-0.0718637055274641,0.000568641269466486,0.0238462003150709
"11",0.88845566581341,0.389621276479921,0.378197664053836,0.00190092249675092,0.0435995699147471
"12",0.659908313111402,-0.552624002151678,-0.486289335879582,0.000695942366936486,0.0263807196061155
"13",0.0676988869730849,-0.172699208519927,0.291734985402059,0.00761298316427828,0.0872524106502409
"14",0.362422310178983,-0.179455231548473,0.0244432097831224,0.00116814144873265,0.0341780843338629
"15",0.832953234086744,0.222389736221118,0.189177386506199,0.00157412296759116,0.0396752185575727
"16",0.936627525834949,0.474410749253531,0.476428177611456,0.000182442225304613,0.0135071175794325
"17",0.352991096868878,-0.169789532871903,0.0403526563271022,0.00119980331117225,0.0346381770763453
"18",0.0955723500441527,-0.0172833067422134,0.278381029491833,0.00265484569819555,0.0515251947904668
"19",0.847314542402746,0.27499158102423,0.244850312633094,0.00194691558862578,0.0441238664287909
"20",0.576446408975055,-0.520424332356926,-0.515238418931365,2.47168609723847e-06,0.00157215969202828
"21",0.203623286807211,0.235821977680539,0.193618532470097,3.98382226740601e-05,0.00631175274183488
"22",0.869697535762796,0.343520124250399,0.322639975382285,0.00216513971373511,0.0465310618161149
"23",0.50679516172898,-0.330499514738425,-0.35950889181082,4.99138856176751e-05,0.00706497598139407
"24",0.973902508199913,0.520152604876712,0.508724517778611,0.000912008298034506,0.0301994751284605
"25",0.805329727765638,0.102319649420414,0.0723441901542478,0.000698620695917446,0.0264314338604141
"26",0.10861987884203,0.0504512883376551,0.270269395218123,0.00138251330744638,0.0371821638349139
"27",0.0194728136170888,-0.4122704577417,0.299468590849072,0.0250634460792566,0.158314389994266
"28",0.126805321491323,0.132998608260601,0.257398190334281,0.000411939936331818,0.0202963035139854
"29",0.930378211025614,0.465386867680379,0.467362588203379,0.000369334077360478,0.0192180664313681
"30",0.751177577829338,-0.181328718320748,-0.171646936367877,3.2835108812912e-05,0.00573019273785027
"31",0.739791595246643,-0.24217408635336,-0.22123673432135,0.000135412027230331,0.0116366673592713
"32",0.406670645081904,-0.200609152023374,-0.0686068828356988,0.000590289489187545,0.0242958739128179
"33",0.813776672782842,0.141528909397555,0.109182171079687,0.00096066040814094,0.0309945222279831
"34",0.544625482374104,-0.436504051517589,-0.458594070030404,3.66820388630063e-05,0.00605656989252219
"35",0.839228758408222,0.246226963106229,0.214005360113477,0.00175282430805054,0.0418667446555204
"36",0.881597117969766,0.373842562719607,0.358963628134339,0.00204560213359503,0.045228333305518
"37",0.80457842698344,0.0987351986864246,0.06903023103831,0.000676474362067164,0.0260091207476755
"38",0.543643013683381,-0.433688790608463,-0.456388265658713,3.84945495668365e-05,0.00620439759902898
"39",0.234623584991205,0.163922032727135,0.16760608534889,2.9912880689098e-07,0.000546926692428684
"40",0.0303814102055039,-0.365903071289858,0.299528310456445,0.0201167093494379,0.141833385877366
"41",0.473303643717431,-0.257644865381091,-0.258005545020833,6.29538038365851e-09,7.93434331476683e-05
"42",0.626569347260287,-0.583907712271329,-0.531635025222958,0.00034586283417834,0.0185973878321215
"43",0.35152287441201,-0.168033936124342,0.0427132624247415,0.00120068359610245,0.0346508816064246
"44",0.0101636379869888,-0.446858848147885,0.298588940080836,0.029693616476392,0.172318357920426
"45",0.198298067798605,0.242673719814373,0.198139571679753,4.46091352807043e-05,0.0066790070579918
"46",0.184819102003472,0.251231734485604,0.209638615898131,3.96328832005244e-05,0.00629546528864423
"47",0.895557595567429,0.404781713811328,0.396763536413614,0.00169890273838513,0.0412177478567805
"48",0.870264673229773,0.345055901645781,0.324454007641596,0.00216333674265512,0.0465116839369972
"49",0.0581344517203979,-0.225717948061696,0.294892446992097,0.0101473370340615,0.100733991453042
"50",0.743465381836751,-0.222713697380022,-0.205414850498091,9.61516151720132e-05,0.00980569299805033
"51",0.222690833794884,0.19723690523698,0.177568222864953,8.54403046066099e-06,0.00292301735551826
"52",0.825966349387425,0.19430460558493,0.160701296075996,0.00135643598046034,0.0368298246053432
"53",0.516024289857596,-0.355063595501467,-0.385909817556261,5.97614884933484e-05,0.00773055551001016
"54",0.999130694280961,0.543863254811808,0.511244414267597,0.00450107260728669,0.0670900335913367
"55",0.915015289757051,0.441073288589365,0.440425638685537,0.000962303480612353,0.0310210167565854
"56",0.771823769541574,-0.0694232654951748,-0.0787846616089449,3.97935853506948e-05,0.00630821570261312
"57",0.0184675099831074,-0.416235766060585,0.299410019981757,0.0255461256896929,0.159831554111486
"58",0.477924998407019,-0.265876400358412,-0.27223500543268,2.01251628795252e-06,0.00141863183664844
"59",0.218302829531138,0.207881627737337,0.181243623150856,1.57012628511644e-05,0.00396248190546838
"60",0.546116237979615,-0.440764546660636,-0.461894881251159,3.38816872349212e-05,0.00582079781773265
"61",0.0949051218613749,-0.0208835018315506,0.278766774423817,0.00273573098035895,0.0523042157035067
"62",0.7167346264628,-0.357809310655985,-0.315277959904904,0.000446121888787177,0.0211215976854777
"63",0.486317937933374,-0.282413070213154,-0.298025856041667,1.27579936220756e-05,0.00357183336986423
"64",0.709180814132211,-0.392264204315403,-0.34361855047047,0.000545959293435872,0.0233657718347987
"65",0.270714494541171,0.0407650273237946,0.136907839614543,0.000207923209323252,0.0144195426183791
"66",0.978186205905397,0.524604479400237,0.510177366815471,0.00130522205660169,0.0361278570718177
"67",0.508449815709377,-0.334793878779789,-0.364319459189438,5.22369127652911e-05,0.00722751082775329
"68",0.127928011262906,0.137520907163665,0.256553565193217,0.000375638718736221,0.0193814013615172
"69",0.372180819992092,-0.186851244062858,0.00657157662731794,0.00109098824412862,0.0330301111734221
"70",0.75526648717199,-0.159192150244207,-0.153488242808279,1.19562661341777e-05,0.00345778341342798
"71",0.129862591022858,0.145137694347364,0.255086290309446,0.000318299440283554,0.0178409484132306
"72",0.633130357127171,-0.582884114945844,-0.526297454684911,0.000423010194544576,0.0205672116375696
"73",0.10836933658889,0.049206796859872,0.270434792315797,0.00140182144207102,0.0374409059996018
"74",0.635877918994054,-0.581721460962078,-0.523534448719176,0.000455410922941102,0.0213403590162186
"75",0.935380895336624,0.472646339523088,0.474706305075583,0.000215709143877058,0.0146870399971219
"76",0.984438053445308,0.530799447325198,0.511522935472757,0.00202942042545687,0.0450490890635634
"77",0.762025600391207,-0.122480606164861,-0.123172616558329,1.91207726041309e-07,0.000437273056614868
"78",0.981206633136608,0.527642851108611,0.510940676772541,0.0016321356577931,0.0403996987339399
"79",0.731945819765795,-0.282957459059938,-0.254342852114966,0.000233322253566842,0.0152748896417238
"80",0.115557732753921,0.0838522796215065,0.265552697450633,0.000917596425842437,0.0302918541169476
"81",0.831083232671372,0.21503147139994,0.181638703655298,0.00151738413142891,0.0389536151265695
"82",0.260722489469219,0.0763888081612655,0.145621048770366,0.00010678766567862,0.0103338117690725
