"","x","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.00661675034258993,0.00662279526563114,0.081380558277952
"2",0.0662101394666824,-0.178485820017914,-0.155996510492574,0.0102327147908856,0.101156882073765
"3",0.440665407968569,0.479491768055449,0.481249638220197,0.00158777966865827,0.0398469530661789
"4",0.466246306461981,0.486074592485405,0.487553043608525,0.00265258622662587,0.0515032642327248
"5",0.29033580299106,0.0426636945695158,0.0262425513849535,0.00439045866747731,0.0662605362752016
"6",0.112910700052395,-0.225772459767243,-0.166734406714742,0.0249893133953649,0.158080085385114
"7",0.555493119996507,0.330061928741178,0.317685635684458,0.00764359686699775,0.0874276664849163
"8",0.124624725121539,-0.233817387849711,-0.168252063414518,0.0268330569874786,0.163807988167484
"9",0.0420295739524299,-0.155710797502277,-0.149452872027858,0.00250273532810512,0.0500273458031217
"10",0.407227840388776,0.431886273883251,0.429411508112729,0.000418132489432871,0.0204482881785462
"11",0.422736999344896,0.459334119711096,0.460254669109297,0.000149666143476668,0.0122338114860688
"12",0.881210868480732,-0.558285368104619,-0.552964767094482,0.00159402059504421,0.039925187476632
"13",0.72154284397047,-0.272730380305933,-0.257735116211555,0.00685405397907608,0.0827892141469895
"14",0.208522572903545,-0.188772449864053,-0.142792968753754,0.011662777093659,0.107994338248165
"15",0.275859580246848,-0.00853424365246793,-0.0190285692302682,0.00158973937327245,0.0398715358780226
"16",0.519826650251402,0.42104677674279,0.418552533776126,0.000716329500470819,0.0267643326176989
"17",0.244450328022474,-0.106569200237473,-0.0945268767284683,0.00124818360166588,0.0353296419691154
"18",0.50101545239496,0.454971438018464,0.455696607333017,0.000173964431060381,0.0131895576521876
"19",0.0394829296508105,-0.153800050452075,-0.14878739492031,0.00191762428753137,0.043790687223785
"20",0.654733834996121,-0.0293220693049228,-0.0392154235484698,0.00368983241081358,0.060743990738291
"21",0.205116902053705,-0.194645145302629,-0.14577353244839,0.0128758302942545,0.113471715833746
"22",0.703828583627124,-0.213145108637277,-0.204348476888264,0.00250119890685702,0.0500119876315371
"23",0.136614371248055,-0.239144394502686,-0.168990723978896,0.0276152204203911,0.166178279027047
"24",0.402872681856155,0.422596666984852,0.418704737038696,0.000857516862503238,0.0292833888493671
"25",0.227940864400007,-0.148787163872186,-0.120906253049897,0.00517644652046736,0.0719475261594682
"26",0.64396188987582,0.0127786526384607,-0.000178644907338182,0.00618547767791076,0.0786478078391939
"27",0.74179088448931,-0.334462349491323,-0.315124881105871,0.0120188237252949,0.109630395991691
"28",0.901741225324222,-0.562879389283198,-0.546377288381935,0.00818802927179244,0.0904877299515931
"29",0.269114538906142,-0.0312692750689332,-0.0381441509719797,0.000637816730328117,0.0252550337621655
"30",0.522942615068285,0.414404620747697,0.411124165417224,0.00109789861391653,0.0331345531721273
"31",0.0871602774143685,-0.201192905922986,-0.161442012129697,0.0178193866823587,0.133489275533126
"32",0.264651949206134,-0.0458516283986844,-0.0499840768242657,0.000219454774376848,0.0148140060205485
"33",0.414414281410747,0.445721751381776,0.445206833643694,2.73790348645497e-05,0.00523249795647831
"34",0.374700751897413,0.347664050536967,0.333554003970801,0.00579841919749974,0.0761473518745054
"35",0.775105650609592,-0.419387616168391,-0.401050258598302,0.0162043763812188,0.127296411501734
"36",0.62934686825925,0.0697755739895606,0.0535902336422276,0.00945361948859461,0.0972297253343575
"37",0.863901631394867,-0.548353987955151,-0.548838109645022,4.49105665219773e-05,0.00670153463931787
"38",0.18219091839483,-0.225023434681981,-0.160390603043498,0.0205802629155562,0.143458227075188
"39",0.982967800187296,-0.479103204544921,-0.45960927887532,0.0544682814116738,0.233384406959149
"40",0.728583167192061,-0.295014727736559,-0.278120573598072,0.00873334558153698,0.0934523706576616
"41",0.0508918523954926,-0.16321196603255,-0.151822625235286,0.00496666445897906,0.0704745660432121
