x,y,yp,yv,ysd
1.367492132548940031e-01,-2.965856297477310055e-01,-2.955313594698918966e-01,5.356609214288710064e-04,2.314434966528269161e-02
7.396811973424629594e-01,-1.022086049867829971e-01,-1.820002547225700873e-01,4.250351847164990371e-02,2.061638146514802594e-01
6.759862566123480132e-01,-3.617087865577420236e-02,-8.871287717961684471e-02,2.966117008836710589e-02,1.722241855500182273e-01
3.357096307971509930e-01,1.225788808924620055e+00,8.859765691274243959e-01,1.147552014835637735e-01,3.387553711508701215e-01
6.413705467428080231e-01,1.431029614900899971e-02,-6.579925175290268768e-03,6.178623767456370430e-03,7.860422232587999103e-02
3.648834513934560153e-01,1.219021524353929964e+00,8.862064344847013775e-01,1.165719403388472269e-01,3.414263322282674040e-01
6.374261823005510086e-02,-7.726019153116859828e-01,-7.728718453737897232e-01,6.582452222989408630e-02,2.565629011176286389e-01
7.633972112664489940e-01,-1.396124051077519967e-01,-2.077754272870643293e-01,2.919425199399650409e-02,1.708632552481559874e-01
3.496366600015899939e-01,1.231451605664900084e+00,8.893211460596106566e-01,1.182163355227885265e-01,3.438260250806918217e-01
4.182060785221399790e-01,1.048520317979590111e+00,8.269444842807149865e-01,7.204843593845834671e-02,2.684183971684100944e-01
5.146350786228429675e-01,5.116948940453249772e-01,5.359014516077371670e-01,3.187470745454668020e-03,5.645768986997845573e-02
6.716912661857209477e-01,-3.127166322370190238e-02,-8.010526018654351432e-02,2.663518263209963335e-02,1.632028879404394395e-01
8.925604987044349903e-01,-3.972232159609569990e-01,-3.915562173377087340e-01,1.937810726646560511e-04,1.392052702539153287e-02
8.360860549766799821e-01,-3.124435693926180257e-01,-2.991269763140597115e-01,1.481957472689643396e-03,3.849620075656354223e-02
9.204621943691750074e-02,-6.465241620061039640e-01,-6.363725994069319158e-01,2.098552447924895495e-02,1.448638135603538268e-01
3.879907770093999897e-01,1.166601853645200082e+00,8.692872495118386666e-01,1.036520042473538794e-01,3.219503133207884948e-01
1.358436660465089929e-01,-3.050629210445630068e-01,-3.042307813167963726e-01,4.200902194497757591e-04,2.049610254291717171e-02
2.734890449505770205e-01,9.917722159794220005e-01,7.797220611892972109e-01,5.544353565548654217e-02,2.354645103948502516e-01
2.553700891030020181e-01,8.633450709368230003e-01,7.122734422044556535e-01,3.369041941239991206e-02,1.835495012589244690e-01
1.613842054073469923e-01,-5.238555225886749878e-02,-4.088868335272710652e-02,4.095933106993854267e-03,6.399947739625577725e-02
8.656934382880570045e-01,-3.731772264979659748e-01,-3.487591970173946621e-01,4.151324913606702083e-03,6.443077613692622940e-02
4.743284298656509912e-01,7.443677570492740481e-01,6.890300958287765010e-01,9.069389650647519119e-03,9.523334316639062158e-02
5.670968560584590534e-01,2.470365652283700031e-01,2.890646881699019399e-01,1.474430464490217307e-02,1.214261283451884277e-01
2.762615379547930239e-01,1.009233986423409890e+00,7.883340834691181520e-01,5.887876446242756162e-02,2.426494682920767587e-01
6.237061814852059571e-01,5.270409755092089754e-02,4.869731825874801245e-02,2.435971338804465702e-04,1.560759859428882679e-02
4.833645064511800093e-01,6.915387218149580129e-01,6.590148759726990324e-01,3.676507307213361386e-03,6.063420905077727963e-02
4.947836411885220276e-01,6.249727537857909798e-01,6.175674221098341743e-01,2.400699534905736954e-04,1.549419095953621234e-02
4.220432762957639916e-01,1.030401241238080079e+00,8.199945100509598017e-01,6.731047506641286982e-02,2.594426238427542386e-01
6.822056266150899884e-01,-4.280518335121349938e-02,-1.005027707800296710e-01,3.380295107005804045e-02,1.838557887858253970e-01
7.165392740075480216e-01,-7.567091366211410597e-02,-1.538551846264915035e-01,4.664211898954528923e-02,2.159678656410376485e-01
6.777935028164649989e-01,-3.815024494805700078e-02,-9.221894236721062121e-02,3.089877733689860850e-02,1.757804805343830268e-01
8.994350067235059587e-01,-3.969574181911350030e-01,-4.011928113906294557e-01,9.968166553964151499e-05,9.984070589676413005e-03
2.582262865138469921e-01,8.851656853095359878e-01,7.242620032603934721e-01,3.696663166861036826e-02,1.922670842047862483e-01
6.309309829046250151e-01,3.578985358807749984e-02,2.482491481127691024e-02,1.789707258334161328e-03,4.230493184410254182e-02
1.975464422643420093e-01,3.261294190658720060e-01,3.318874259145985217e-01,2.147255014204318968e-04,1.465351498516420485e-02
4.717396397852570145e-01,7.594688077038089791e-01,6.971969161073570120e-01,1.100412735100331045e-02,1.049005593455216573e-01
6.102538290693190204e-01,8.891236581913859738e-02,9.815630225068172621e-02,1.134036158482620849e-03,3.367545335229536058e-02
7.113401748653269685e-01,-7.057945756859219932e-02,-1.468343132691503072e-01,4.608851021366366929e-02,2.146823472334501715e-01
2.861495091955880143e-01,1.066465551436760029e+00,8.156776070629174757e-01,7.101010682120545425e-02,2.664772163266598271e-01
8.886118409518389827e-01,-3.961079647995430220e-01,-3.857138647871405368e-01,6.642180249568641059e-04,2.577242761085699746e-02
1.293289625842589941e-01,-3.646929774032530158e-01,-3.646968274117748932e-01,7.668477124411766603e-07,8.756984140908196344e-04
6.379959508181779482e-01,2.088408329432000013e-02,3.190331113098743288e-03,4.516307315764244400e-03,6.720347696186741715e-02
6.590536207268009594e-01,-1.491017913370639922e-02,-5.235177160036008637e-02,1.747203362900640045e-02,1.321818203423087978e-01
3.191690971443900127e-01,1.196899744778060048e+00,8.734658165421611553e-01,1.048757252619534203e-01,3.238452180625081001e-01
4.157880846789340223e-01,1.059629138523140002e+00,8.311432074879778753e-01,7.498298934665248439e-02,2.738302199295258310e-01
6.396237696697939512e-01,1.767013134221500151e-02,-1.566790068021628457e-03,5.291858680872896237e-03,7.274516259431204612e-02
7.483899692154949435e-02,-7.333950346831740186e-01,-7.254396456235037149e-01,4.546755949397240926e-02,2.132312347991550949e-01
3.674745112874079900e-01,1.215073447200659906e+00,8.850182032965232537e-01,1.157293582546978922e-01,3.401901795388836414e-01
4.272153309626740003e-01,1.005094457573209921e+00,8.100690986042864417e-01,6.081383297255849724e-02,2.466046085793177078e-01
6.289346962799320373e-01,4.029120983566140263e-02,3.123923669588402063e-02,1.227910690646760944e-03,3.504155662419637662e-02
4.256742418679639872e-01,1.012735958160899896e+00,8.130936073669374764e-01,6.275910728612778267e-02,2.505176785900104508e-01
8.634857535553159824e-01,-3.696593353766109979e-01,-3.450320678198472990e-01,4.278677327363754855e-03,6.541159933348025812e-02
7.162761749076890228e-01,-7.540810659243710190e-02,-1.535072140539658347e-01,4.662738954091283361e-02,2.159337619292379939e-01
7.804471498506609928e-01,-1.740903424093500074e-01,-2.260587181019638736e-01,1.725177822896251101e-02,1.313460247931489966e-01
5.691588581252140511e-01,2.380919513670829990e-01,2.792609341993088634e-01,1.440950952698072385e-02,1.200396164896436330e-01
1.229154085146729955e-02,-7.786431956596390203e-01,-9.118119281317762503e-01,1.949978531861207287e-01,4.415856125216499062e-01
5.472940792911690222e-02,-7.943809327087859584e-01,-8.062392782631353505e-01,8.470976916080451280e-02,2.910494273500714435e-01
6.117992244239429667e-01,8.443460250947079637e-02,9.215347593925238279e-02,8.078529724236949150e-04,2.842275448340105676e-02
2.803148350317500107e-02,-8.062336392557479803e-01,-8.815095053154377025e-01,1.507641762455476098e-01,3.882836286087112398e-01
9.504662312042200245e-01,-3.025042212150499954e-01,-4.526732024221254980e-01,4.402957764701154186e-02,2.098322607394095263e-01
1.648158508702179947e-02,-7.882864102339840473e-01,-9.046454615838982471e-01,1.829344878844558764e-01,4.277084145588626041e-01
8.640944215763589620e-01,-3.706492339386739943e-01,-3.460610185663940408e-01,4.249636557452473283e-03,6.518923651533643782e-02
4.056260659375690025e-01,1.103440728961720074e+00,8.472590981567897916e-01,8.671059956844429095e-02,2.944666357474888807e-01
5.481506142787400115e-01,3.349847482344799898e-01,3.800479409197825564e-01,1.444210201814977168e-02,1.201752970379094676e-01
7.675015714982289516e-01,-1.473370418650299940e-01,-2.121397824280876199e-01,2.635823083534416175e-02,1.623521814924091533e-01
6.245841475530760079e-01,5.055600494256499988e-02,4.569789037250404640e-02,3.575581804514671447e-04,1.890920887957682830e-02
8.752586784497830008e-01,-3.859368605302089805e-01,-3.646671998978469054e-01,2.981694840124227142e-03,5.460489758368041596e-02
2.882153652632840068e-01,1.077402564814939900e+00,8.207534907713032180e-01,7.348905536539264427e-02,2.710886485365859855e-01
3.068851323708660095e-01,1.159604174476740024e+00,8.574829539526869215e-01,9.405230452574107891e-02,3.066794817488465164e-01
3.473390474749030177e-01,1.231664241372969926e+00,8.891921188366820328e-01,1.179686857613377882e-01,3.434656980854678965e-01
1.100722400215450002e-02,-7.753713836680820037e-01,-9.138848589936597877e-01,1.987314379330813174e-01,4.457930438365781955e-01
3.244910937199599887e-01,1.208860421944540020e+00,8.785675334965994399e-01,1.086908166973366147e-01,3.296829032530146364e-01
7.257440067025600072e-01,-8.532253757461739918e-02,-1.655866228307675270e-01,4.626310313982617134e-02,2.150885936999593073e-01
9.913989746730079711e-01,-1.280487208556830014e-01,-4.746513980887452910e-01,1.329238695180604557e-01,3.645872591274418872e-01
1.110165608447279961e-01,-5.172926943628309848e-01,-5.130361937322123200e-01,4.864495021525527818e-03,6.974593193531453128e-02
4.922543382056759897e-01,6.396654272875420544e-01,6.270994390448298983e-01,6.547401436391987435e-04,2.558789056642220977e-02
7.013276323250029476e-01,-6.117142390300459726e-02,-1.323658357180559353e-01,4.350615585569816979e-02,2.085812931585624419e-01
6.486622866947440169e-01,1.244920898581439997e-03,-2.651801941324194445e-02,1.040765075141991680e-02,1.020178942706617409e-01
4.678280331883579723e-01,7.822217213273839898e-01,7.091819443602627171e-01,1.422524301507754885e-02,1.192696231866167550e-01
5.533283136336829555e-01,3.099635013010110240e-01,3.551271991715256870e-01,1.513764924595794974e-02,1.230351545126755625e-01
7.038759698242650353e-01,-6.353910801048290313e-02,-1.361761076003675797e-01,4.434634531690417880e-02,2.105857196414424037e-01
9.282397149102760148e-01,-3.635775325463980190e-01,-4.341729581087532264e-01,1.472369412273588640e-02,1.213412301022858686e-01
9.236777926832440144e-01,-3.723937095937450148e-01,-4.296801264091938410e-01,1.064947990343734219e-02,1.031963172959061703e-01
1.860283900029029852e-02,-7.925506706601479490e-01,-9.007759083688945401e-01,1.769007165490394662e-01,4.205956687235847813e-01
9.288878554932310239e-02,-6.414948994444580332e-01,-6.314836573698950906e-01,2.002293912423702693e-02,1.415024350470232284e-01
8.387877353606749964e-02,-6.915915155150089699e-01,-6.811428698480445076e-01,3.147786105531213963e-02,1.774200131194678398e-01
3.268815008050299925e-02,-8.096825442018920072e-01,-8.706828523929267538e-01,1.383210216460355468e-01,3.719153420417549150e-01
1.431350427028960093e-01,-2.356274284030389909e-01,-2.324506439182387751e-01,1.563744984014902922e-03,3.954421555695476070e-02
3.446184858516789795e-01,1.231336093606310023e+00,8.888277495620895419e-01,1.175085330259921929e-01,3.427951764917239741e-01
2.773936702801150234e-01,1.016189104182080083e+00,7.917286576129420883e-01,6.028072740267198526e-02,2.455213379783353633e-01
7.299722649392209606e-01,-9.011632639868789874e-02,-1.707169375342411088e-01,4.551401308751734653e-02,2.133401347321158548e-01
7.271220669719620222e-01,-8.685677920094060644e-02,-1.672749732573783898e-01,4.605800611369192943e-02,2.146112907414051418e-01
4.828347937335489837e-01,6.946363709017759902e-01,6.608405835121984317e-01,3.930660769463800719e-03,6.269498201183090758e-02
5.731726058869389684e-01,2.210569712420910049e-01,2.602897632920926352e-01,1.357098797444244997e-02,1.164945834553798021e-01
8.646239623348229708e-01,-3.714981469518919832e-01,-3.469554016752316450e-01,4.220585736271486275e-03,6.496603525128716305e-02
1.092622707018160028e-01,-5.305760400283020539e-01,-5.256629241529365837e-01,5.867526392609789809e-03,7.659978063029808382e-02
6.816102901923000168e-01,-4.219058124939179671e-02,-9.940729799436109904e-02,3.342200092558156310e-02,1.828168507703312462e-01
9.188201630885010074e-01,-3.803245699922859768e-01,-4.246106862420454542e-01,7.054564517381844112e-03,8.399145502598370783e-02
7.722275824930979748e-01,-1.566919106785649995e-01,-2.171811165102260910e-01,2.302582266836928140e-02,1.517426198151635985e-01
2.376986709147460020e-01,7.165871807740840094e-01,6.255463896968989079e-01,1.585941940263424152e-02,1.259341867906973167e-01
2.673312628185379736e-01,9.508520816719150393e-01,7.590297699386301389e-01,4.785437660179070463e-02,2.187564321380989774e-01
8.374705401906979985e-01,-3.157901475327409835e-01,-3.013639930146552182e-01,1.724487608479541084e-03,4.152695038742360012e-02
3.138357354399050059e-01,1.182365561042610036e+00,8.672685406485836079e-01,1.005012773683331279e-01,3.170193643428317887e-01
6.073596364484400434e-01,9.752249028583920287e-02,1.096026603844793001e-01,1.862878495295205777e-03,4.316107616006818054e-02
1.252982462100920014e-01,-4.002981038741230124e-01,-4.000577971443373126e-01,2.397775475531105371e-04,1.548475209853585402e-02
2.385527371043570100e-01,7.241124065530130105e-01,6.302648145163292082e-01,1.660085615283612634e-02,1.288443097417814875e-01
6.297358016973589878e-01,3.846920039489060139e-02,2.864881557676368651e-02,1.441528968972538788e-03,3.796747251230372239e-02
2.237818599084860083e-01,5.886044945266020179e-01,5.403808230822975123e-01,5.972564906436161891e-03,7.728237125267418961e-02
4.929933060763869862e-02,-8.031173527241010079e-01,-8.242760528068182602e-01,9.700613615913945831e-02,3.114580809019721896e-01
9.707857744490030472e-01,-2.237279499136559935e-01,-4.652988344332579795e-01,8.330243873361374563e-02,2.886216186178952037e-01
6.010798164061270134e-03,-7.612873679257120552e-01,-9.214156706409517561e-01,2.134011909991073708e-01,4.619536675891938171e-01
2.179370592111949945e-01,5.321729934087739977e-01,4.996667604584338340e-01,3.182704358387411503e-03,5.641546205064185832e-02
6.869636047245000210e-01,-4.758840733994489786e-02,-1.090180908416563677e-01,3.670438868625613277e-02,1.915838946421544453e-01
5.469263334686399469e-01,3.410027224496640086e-01,3.859318796971165089e-01,1.421383319770497256e-02,1.192217815573352879e-01
4.573327049163640190e-01,8.426375235144869524e-01,7.392890516652672606e-01,2.440970066799730623e-02,1.562360415141055281e-01
9.986773712789870361e-01,-9.199930516654709900e-02,-4.772388455143977692e-01,1.522911452432210710e-01,3.902449810608985548e-01
1.940277015942850070e-01,2.895402491828980018e-01,2.987712755085349947e-01,6.212806685219618430e-04,2.492550237250920273e-02
4.279780935049060098e-01,1.001281895988000104e+00,8.085510088735092804e-01,5.984899266870069567e-02,2.446405376643468188e-01
7.322258561155760015e-01,-9.278125206231489785e-02,-1.733935421537710075e-01,4.497160154966284296e-02,2.120650880028649155e-01
4.190906720389609985e-01,1.044395553847409897e+00,8.253735207706827115e-01,7.096426166330083163e-02,2.663911816545375677e-01
5.815619308534080156e-01,1.871043390618309932e-01,2.212552674585550605e-01,1.113460901153473688e-02,1.055206568001485490e-01
8.664320186695549930e-01,-3.743084187122919793e-01,-3.500027206262715795e-01,4.095373193682360323e-03,6.399510288828638704e-02
2.453926341254260013e-01,7.828583799544129862e-01,6.660654652151130062e-01,2.302214718519480022e-02,1.517305084193511788e-01
9.838377529302380076e-01,-1.644902633550359983e-01,-4.715845757657067816e-01,1.137471750389209418e-01,3.372642510538597649e-01
2.095799108430509983e-01,4.492223285580719816e-01,4.359317462646270513e-01,7.058442876122228427e-04,2.656773019307864803e-02
3.695667019012620069e-01,1.211512336985669958e+00,8.839242019140047812e-01,1.149322735053974615e-01,3.390166271813190302e-01
3.041688250170550001e-01,1.149540216515150037e+00,8.531110059758699737e-01,9.132545265482326646e-02,3.022010136561809612e-01
1.832456369453579897e-02,-7.920153658020430143e-01,-9.012929646370809733e-01,1.776892877172731033e-01,4.215320719912935554e-01
4.517503366109449914e-01,8.742143107002819935e-01,7.541228836596352014e-01,3.057216822925479596e-02,1.748489869265898722e-01
3.936685455928089911e-02,-8.106436318796600426e-01,-8.535387471005496662e-01,1.210934399100800363e-01,3.479848271262412918e-01
1.686278765159660020e-01,2.285918675405640074e-02,3.701724864775790547e-02,4.147663344483022187e-03,6.440235511596623108e-02
3.344404942387479984e-01,1.224433798032080078e+00,8.853572897253432217e-01,1.142108155993159929e-01,3.379509070846178354e-01
1.267652512229980044e-01,-3.874600418567329951e-01,-3.873729828621584881e-01,1.024591788896245248e-04,1.012221215395254018e-02
7.970614259269790391e-01,-2.130616020156780033e-01,-2.448976552729651424e-01,6.985547451319296108e-03,8.357958752781265155e-02
9.818842962324849655e-01,-1.736852235411829870e-01,-4.707261063821187586e-01,1.089655438064929260e-01,3.300992938594278781e-01
8.309942985428500073e-01,-2.998761113134710277e-01,-2.910464329897147762e-01,6.718579892275311494e-04,2.592022355666577169e-02
3.530449392457959967e-01,1.230319704034879891e+00,8.892166870114954769e-01,1.183446880574754584e-01,3.440126277587429726e-01
9.485619130358099449e-01,-3.088498429865980111e-01,-4.512928234683157291e-01,4.092735779756418585e-02,2.023051106560686541e-01
2.269453077014770004e-01,6.185296991959039481e-01,5.611578964729555530e-01,7.833122694908210490e-03,8.850493034237251477e-02
4.619626759188250054e-01,8.161253675772369709e-01,7.263698325305070203e-01,1.966452860478451123e-02,1.402302699305129075e-01
7.827322028827620182e-01,-1.791679569505680025e-01,-2.285654201141333886e-01,1.569116881283050269e-02,1.252643956311229878e-01
7.859481328397519562e-01,-1.864795186110649872e-01,-2.321311817494748908e-01,1.355417395421165683e-02,1.164223945562521817e-01
9.772789886849929386e-02,-6.112805112226820103e-01,-6.023854314261581910e-01,1.493589748961099591e-02,1.222125095463267030e-01
1.643530323582239883e-01,-2.166405026977189993e-02,-8.961073432648625214e-03,4.199518366208465636e-03,6.480369099216853890e-02
6.005668725953440257e-01,1.188804734518889988e-01,1.374425230189071367e-01,4.038821387606805757e-03,6.355172214509065276e-02
4.622563857421049804e-01,8.144352692715070008e-01,7.255311489582507711e-01,1.937618481274805751e-02,1.391983649787168209e-01
4.412513444070940150e-01,9.320693978531240376e-01,7.798786733586766662e-01,4.312054969920708913e-02,2.076548812313524506e-01
5.113976153332040475e-01,5.298513314899639948e-01,5.499637753132938789e-01,2.143966129159347034e-03,4.630298186034401825e-02
1.726705542452399988e-01,6.520013249154679724e-02,8.032657588764169354e-02,3.885949147990785946e-03,6.233738162604189614e-02
5.006417155498640165e-02,-8.020857888325310103e-01,-8.218256267913457425e-01,9.523485611117443739e-02,3.086014518941452289e-01
5.992627452767920193e-01,1.231652003956290042e-01,1.429327112521951992e-01,4.509869703803737195e-03,6.715556346129289422e-02
3.386739046761069738e-01,1.228402121760580057e+00,8.872130140927563247e-01,1.158805831421387822e-01,3.404123721931075486e-01
5.617026321479350326e-01,2.710395635936910241e-01,3.148535383960402445e-01,1.528860145766342167e-02,1.236470843071660192e-01
2.430207371906140112e-01,7.628001204491140497e-01,6.540446748143835531e-01,2.070241754308987589e-02,1.438833469971069201e-01
5.175911946264100116e-01,4.952514876128970012e-01,5.228518721174422179e-01,4.243086900409532604e-03,6.513898141980370426e-02
6.653810485157880539e-01,-2.350109939030000164e-02,-6.671921090466881310e-02,2.206076508558041729e-02,1.485286675547196067e-01
4.981124743586409775e-01,6.057023116334340207e-01,6.047072277969081089e-01,4.668546369490655934e-06,2.160681922331617998e-03
4.658849710995560112e-01,7.934859794780240172e-01,7.149789967062132323e-01,1.595021363685677693e-02,1.262941551967341758e-01
