"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,-0.591076385111585,0.00552941263398188,0.0743600204006285,0.0743600204006285,0.137838119632581
"2",2,0.480712129472173,-0.705990628673014,-0.475162050851382,0.0522464258400068,0.228574770786294,0.228574770786294,1.00986026160098
"3",3,0.730612530042185,0.121606369333531,0.0907855483024295,0.0194426079907968,0.139436752654373,0.139436752654373,-0.221038000701997
"4",4,0.610246705750353,-0.765959162127348,-0.661394103949221,0.0166759865294735,0.12913553550233,0.12913553550233,0.80973109199861
"5",5,0.715516735246521,0.00627853054326658,-0.035663159495515,0.0235095054112925,0.153328097266263,0.153328097266263,-0.27354210211027
"6",6,0.717992677878821,0.0259236947130326,-0.0142674210535146,0.0230393329582482,0.15178713041048,0.15178713041048,-0.264786057011934
"7",7,0.135139468009351,0.269611933396991,0.229973504986913,0.013890691434341,0.117858777502318,0.117858777502318,-0.336321394554584
"8",8,0.798184946801281,0.413821309180002,0.396861728518817,0.00556820680183237,0.0746204181295734,0.0746204181295734,-0.227278017013196
"9",9,0.431920435556793,-0.470596895419216,-0.421791405936408,0.00776076777283291,0.0880952199204526,0.0880952199204526,0.554008373290604
"10",10,0.625106070695794,-0.689963601287054,-0.637306860693578,0.00798353264994081,0.0893506163937374,0.0893506163937374,0.589327110642818
"11",11,0.726230787938926,0.0893226845288864,0.055233186451205,0.0208818842125174,0.144505654603954,0.144505654603954,-0.235904250052431
"12",12,0.323172809400596,0.000354057041933844,-0.0635057566813799,0.0186910825648186,0.13671533405152,0.13671533405152,-0.46710059384596
"13",13,0.381233306951239,-0.221121376632848,-0.298103912045075,0.0181739243846306,0.134810698331514,0.134810698331514,-0.571041737525302
"14",14,0.262522490097675,0.139271946891575,0.157519673452179,0.00763829402857618,0.0873973342189348,0.0873973342189348,0.208790425059104
"15",15,0.870433817577083,0.188587262933832,0.218826833221036,0.00719633666808777,0.0848312246056119,0.0848312246056119,0.356467449665975
"16",16,0.630828663652064,-0.65623979460902,-0.621622751788418,0.00631290288637146,0.0794537783014216,0.0794537783014216,0.435687811966303
"17",17,0.479700849008514,-0.701636662354338,-0.474140898984066,0.051063380089755,0.225972078119743,0.225972078119743,1.0067428031959
"18",18,0.417343135065399,-0.396316509152057,-0.396166254796371,0.00556918378925762,0.0746269642237818,0.0746269642237818,0.00201340570729145
"19",19,0.583791570605361,-0.856543902101503,-0.654103610770091,0.0439320565142959,0.209599753135102,0.209599753135102,0.965842222156267
"20",20,0.407408077489817,-0.346365617750037,-0.374259574603045,0.00723689896434468,0.0850699651131037,0.0850699651131037,-0.327894302247825
"21",21,0.123952244014479,0.272639721533425,0.215574856604489,0.0233181586608488,0.152702844311587,0.152702844311587,-0.373698768914195
"22",22,0.0464437396515859,0.246843289212756,0.0958459011754394,0.122233929429433,0.349619692565268,0.349619692565268,-0.43189039761863
"23",23,0.656246026789653,-0.480800815443598,-0.507130850552352,0.00898438016427842,0.0947859702924353,0.0947859702924353,-0.277784096396546
"24",24,0.168195488241967,0.250843363393571,0.258239004758826,0.00613335599660913,0.0783157455216327,0.0783157455216327,0.0944336456991544
"25",25,0.886874088679673,0.0756578958813929,0.156752335829324,0.013932795295966,0.118037262319854,0.118037262319854,0.68702406641882
"26",26,0.427916608417872,-0.450153904174053,-0.415465592137825,0.00655317711653954,0.0809516961930974,0.0809516961930974,0.428506302739902
"27",27,0.820753977916436,0.401770167592961,0.379925118250522,0.00628847627818416,0.079299913481568,0.079299913481568,-0.275473810542259
"28",28,0.559614903806592,-0.887863749882723,-0.611848255960567,0.0706256325362815,0.265754835395862,0.265754835395862,1.03860948949813
