"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.413407254507153,0.000370256125317772,0.0192420405705261,0.0192420405705261,1.52339553519159
"2",2,0.704641064639436,0.595418148620638,0.504557383528474,0.00206130685994459,0.0454016173714615,0.0454016173714615,-2.0012671431674
"3",3,0.260776827367372,-0.35976651201934,-0.334331781202817,0.000121288706521659,0.0110131152051388,0.0110131152051388,2.3094946654744
"4",4,0.495148256802349,-0.173155853996867,-0.0204195352511464,0.00406290809815124,0.0637409452248022,0.0637409452248022,2.39620416997345
"5",5,0.632226300472859,0.426631234062189,0.403485953001172,0.000112816266846713,0.0106215002163872,0.0106215002163872,-2.17909716984308
"6",6,0.274311273070285,-0.329925744896894,-0.312868894061961,5.47736108297041e-05,0.00740091959351702,0.00740091959351702,2.30469343970097
"7",7,0.525366460581194,-0.0744449265783275,0.0730188247189492,0.00386642176629062,0.0621805577836884,0.0621805577836884,2.3715411465151
"8",8,0.180919421581784,-0.5306164795707,-0.505005954165174,0.000121684843366962,0.0110310853213527,0.0110310853213527,2.3216686898389
"9",9,0.652961617205641,0.501757538214234,0.446402247084742,0.000673691763910449,0.0259555728873483,0.0259555728873483,-2.13269386770015
"10",10,0.477248869175557,-0.212475631422759,-0.068910067287637,0.00356772598133771,0.0597304443423763,0.0597304443423763,2.40355761146193
"11",11,0.78247295742156,0.499375140187903,0.474260814194716,0.000206583416389295,0.0143730099975369,0.0143730099975369,-1.74732543826873
"12",12,0.18359189625422,-0.526996643062452,-0.498862254904142,0.000146807079818717,0.012116397146789,0.012116397146789,2.32200940737288
"13",13,0.0273100527393399,-0.259669703172148,-0.621045177058628,0.0344811890020461,0.185691111801416,0.185691111801416,-1.94611077708957
"14",14,0.551746657831245,0.0399837494807656,0.161275808113116,0.0026918337594684,0.0518828850341652,0.0518828850341652,2.33780481853464
"15",15,0.138801906677894,-0.548069670457327,-0.592512558072268,0.000370391083957304,0.0192455471202381,0.0192455471202381,-2.30925560792221
"16",16,0.971182252082624,0.218765026182333,0.210680832855722,0.000834710854760399,0.0288913629785858,0.0288913629785858,-0.279813497639519
"17",17,0.879812646450591,0.293734161749455,0.337733178392919,0.00136820703912033,0.0369892827602851,0.0369892827602851,1.18950715883318
"18",18,0.202205452532391,-0.495353277781523,-0.455659118075838,0.000292524698068649,0.0171033534158845,0.0171033534158845,2.32084075797788
"19",19,0.389106500480324,-0.246193075118783,-0.212178260559148,0.000205434771147792,0.0143329958887803,0.0143329958887803,2.37318246817202
"20",20,0.651547188038239,0.497244242038653,0.443818436627958,0.000625572347198794,0.0250114443245246,0.0250114443245246,-2.13605438844286
"21",21,0.368308928096667,-0.241124078498939,-0.227859253576087,3.20228801951052e-05,0.00565887623076395,0.00565887623076395,2.34407404967421
"22",22,0.580852288811235,0.183885826715703,0.258126810384637,0.00105202787706795,0.0324349792210192,0.0324349792210192,2.28891725698479
"23",23,0.251721202329383,-0.381035784234199,-0.350322619167628,0.000176571646536214,0.0132880264349607,0.0132880264349607,2.31134135809399
"24",24,0.725824210682185,0.59309882730691,0.508608552662453,0.00189393430121893,0.0435193554779817,0.0435193554779817,-1.94144131310043
"25",25,0.556384386122925,0.0620833627248094,0.176950539994154,0.00242877534099534,0.0492826068810827,0.0492826068810827,2.3307853325721
"26",26,0.0505553206366021,-0.339824046988892,-0.645195045829125,0.021531865325439,0.146737402612418,0.146737402612418,-2.08107131108773
"27",27,0.847017697331961,0.346969969340179,0.387722280840682,0.000822682067871198,0.0286824348316387,0.0286824348316387,1.42081074147689
"28",28,0.00631269406760111,-0.194083277586287,-0.587169455287166,0.0481721099435413,0.219481456946917,0.219481456946917,-1.79097671014618
"29",29,0.890004815157736,0.282037480236818,0.322308425084216,0.00132273074003183,0.0363693654059544,0.0363693654059544,1.10727653336521
"30",30,0.574970428217785,0.154134059429741,0.238992829689526,0.00136161551463079,0.0369000747239188,0.0369000747239188,2.29969101403416
"31",31,0.680561505077057,0.569553855353635,0.486262044322164,0.00162752926751979,0.0403426482462393,0.0403426482462393,-2.06460940598354
"32",32,0.917500816516927,0.259400932026441,0.281878601798764,0.000682596607651868,0.0261265498612402,0.0261265498612402,0.860338234160399
"33",33,0.0366214276528917,-0.291354813233398,-0.632526258945891,0.0289630252788764,0.17018526751419,0.17018526751419,-2.00470611055711
"34",34,0.50274245510553,-0.152089692503037,0.0018699096488722,0.00414464848275044,0.0643789444053756,0.0643789444053756,2.39145894009181
"35",35,0.299682698427234,-0.283725162582832,-0.280575019742021,2.18756375027372e-06,0.00147904149714392,0.00147904149714392,2.12985426500476
"36",36,0.684648606648785,0.576158152296331,0.4904394447878,0.00174137205254781,0.0417297502095065,0.0417297502095065,-2.05413900342503
"37",37,0.638077130959719,0.449683903534675,0.416667628275665,0.000232130409309804,0.0152358265056348,0.0152358265056348,-2.16701570123546
"38",38,0.57231129667256,0.140733562374492,0.230243024188345,0.00150874287845562,0.0388425395469403,0.0388425395469403,2.3044183737184
"39",39,0.842352981857257,0.356442086251832,0.394738480682817,0.000697800947541798,0.0264159222353072,0.0264159222353072,1.44974663726858
"40",40,0.118979505278752,-0.527456161218394,-0.623051989621058,0.00174455538926593,0.0417678750867928,0.0417678750867928,-2.28874052615839
"41",41,0.449863503802917,-0.246057628868649,-0.130428443618376,0.00231169810729825,0.0480801217479558,0.0480801217479558,2.40492704773962
"42",42,0.631470986092114,0.423558517558762,0.401725300962459,0.000100260139312212,0.0100129985175377,0.0100129985175377,-2.18048734932521
"43",43,0.0964844327844912,-0.482330098892926,-0.64563422310943,0.0052823590171195,0.0726798391379583,0.0726798391379583,-2.24689716093793
"44",44,0.558007363717305,0.0699206753007207,0.18242775964846,0.00233506005049864,0.0483224590692428,0.0483224590692428,2.32825660189446
"45",45,0.806807569999946,0.439426068781193,0.445214162262157,1.2706947168224e-05,0.00356468051418694,0.00356468051418694,1.62373414894495
"46",46,0.751097332691308,0.563865495093066,0.500390157659601,0.00116133067255588,0.034078302078535,0.034078302078535,-1.86263204332138
"47",47,0.0695562785411021,-0.404233883360861,-0.653196669304806,0.0132285983818402,0.115015644074361,0.115015644074361,-2.16459932861814
"48",48,0.482815052433405,-0.201795265822412,-0.054483888974915,0.00376169611098498,0.0613326675678221,0.0613326675678221,2.40184199854994
