"","x","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.0206502188293887,0.144932185343253,0.380699599872725
"2",0.739681197342463,-0.102208604986783,-1.02650757031766e-16,0.145404059009921,0.381318841666552
"3",0.675986256612348,-0.0361708786557742,1.18380244961841e-13,0.145404059009921,0.381318841666552
"4",0.335709630797151,1.22578880892462,-1.01980496663286e-16,0.145404059009921,0.381318841666552
"5",0.641370546742808,0.014310296149009,4.20844050933145e-06,0.145404058362905,0.38131884081816
"6",0.364883451393456,1.21902152435393,-1.01980496663284e-16,0.145404059009921,0.381318841666552
"7",0.0637426182300551,-0.772601915311686,-5.47838879030051e-15,0.145404059009921,0.381318841666552
"8",0.763397211266449,-0.139612405107752,-1.33363157288283e-13,0.145404059009921,0.381318841666552
"9",0.34963666000159,1.2314516056649,-1.01980496663289e-16,0.145404059009921,0.381318841666552
"10",0.41820607852214,1.04852031797959,-9.71576287229781e-17,0.145404059009921,0.381318841666552
"11",0.514635078622843,0.511694894045325,0.00064470295326612,0.145403892573513,0.381318623428641
"12",0.671691266185721,-0.0312716632237019,1.06113145666205e-12,0.145404059009921,0.381318841666552
"13",0.892560498704435,-0.397223215960957,-0.0756146241343737,0.140140056130542,0.374352849769494
"14",0.83608605497668,-0.312443569392618,-0.000893933591002014,0.145402556867947,0.381316871994863
"15",0.0920462194369175,-0.646524162006104,-9.75467184493835e-09,0.145404059009921,0.381318841666552
"16",0.3879907770094,1.1666018536452,-1.01980495892883e-16,0.145404059009921,0.381318841666552
"17",0.135843666046509,-0.305062921044563,-0.0299912487278047,0.144408732611847,0.380011490105033
"18",0.273489044950577,0.991772215979422,2.03011521815946e-16,0.145404059009921,0.381318841666552
"19",0.255370089103002,0.863345070936823,3.2971190380538e-12,0.145404059009921,0.381318841666552
"20",0.161384205407347,-0.0523855522588675,-1.68927899097108e-07,0.145404059009888,0.381318841666509
"21",0.865693438288057,-0.373177226497966,-2.84060935840117e-07,0.145404059009847,0.381318841666455
"22",0.474328429865651,0.744367757049274,1.15479064180829e-05,0.145404058956522,0.381318841596533
"23",0.567096856058459,0.24703656522837,8.59758309612534e-13,0.145404059009921,0.381318841666552
"24",0.276261537954793,1.00923398642341,-2.88157011983119e-17,0.145404059009921,0.381318841666552
"25",0.623706181485206,0.0527040975509209,0.0120427339357252,0.140105930239106,0.374307267147068
"26",0.48336450645118,0.691538721814958,0.000895601790689755,0.14540373782221,0.381318420512582
"27",0.494783641188522,0.624972753785791,0.125158599843628,0.139131418402438,0.373003241812237
"28",0.422043276295764,1.03040124123808,-6.70702089292921e-17,0.145404059009921,0.381318841666552
"29",0.68220562661509,-0.0428051833512135,4.80452298882852e-15,0.145404059009921,0.381318841666552
"30",0.716539274007548,-0.0756709136621141,-1.01980401100119e-16,0.145404059009921,0.381318841666552
"31",0.677793502816465,-0.038150244948057,4.69174647926092e-14,0.145404059009921,0.381318841666552
"32",0.899435006723506,-0.396957418191135,-0.119586815291461,0.132237535361922,0.363644792843129
