"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,0.343066664814364,0.00020889516628803,0.0144532060902773,0.0144532060902773,-2.62984875386993
"2",2,0.581838445160887,0.280046143254434,0.419488600062504,0.00177019145359897,0.0420736432175652,0.0420736432175652,3.31424726133188
"3",3,0.317195174670662,-0.21394431994266,-0.169339148492506,0.000145892017499005,0.0120785767994001,0.0120785767994001,3.69291615982186
"4",4,0.744855300290394,0.167957256700683,0.143708029739009,0.000104394852144936,0.0102173799060687,0.0102173799060687,-2.37333124388093
"5",5,0.165594525027554,-0.118935857454194,0.0785541972113336,0.00370863262158955,0.0608985436737985,0.0608985436737985,3.24293559010833
"6",6,0.261357427578187,-0.359828460493563,-0.0916786917911588,0.00570860934508861,0.0755553396199674,0.0755553396199674,3.54905119944083
"7",7,0.654201415744028,0.441565435687691,0.462528831960312,5.22912067255603e-05,0.00723126591445511,0.00723126591445511,2.89899396877602
"8",8,0.914407327952795,-0.617178645324359,-0.538832830306792,0.00227479494607529,0.0476948104732086,0.0476948104732086,1.64264862865061
"9",9,0.0571928249198245,0.546889812146661,0.151437897809095,0.0205841011833425,0.143471604101099,0.143471604101099,-2.75630788974037
"10",10,0.335573364888551,-0.144193844758324,-0.181604422744383,0.000100615990391979,0.0100307522346023,0.0100307522346023,-3.72958848061331
"11",11,0.990806602309691,-0.422743542548704,-0.52671518454232,0.00483581073694962,0.0695399937945756,0.0695399937945756,-1.49513447327524
"12",12,0.0393601437241305,0.620177705335009,0.147713237182384,0.0319889894922129,0.1788546602474,0.1788546602474,-2.64161116908606
"13",13,0.101806523921201,0.291838514023264,0.142711950071912,0.00248465450655229,0.049846308855845,0.049846308855845,-2.99172731891993
"14",14,0.307218666917295,-0.249613547944928,-0.159402097576112,0.000603510408655106,0.0245664488409519,0.0245664488409519,3.67214044459022
"15",15,0.0884106860127067,0.376572424371679,0.148328487147206,0.00607687971148135,0.0779543437627522,0.0779543437627522,-2.92791814038118
"16",16,0.731830938565661,0.24357414132238,0.208236223706404,0.000208414693282823,0.0144365748459537,0.0144365748459537,-2.44780482857266
"17",17,0.000575461098109372,0.705160225334684,0.129426672509797,0.0602171013606493,0.245391730424335,0.245391730424335,-2.34618155970179
"18",18,0.97818830692349,-0.473514758339304,-0.54154288348283,0.00203590880337338,0.0451210461245457,0.0451210461245457,-1.50768058337457
"19",19,0.964124367518118,-0.523027981690114,-0.552847651235875,0.000381097527825499,0.0195217193870186,0.0195217193870186,-1.52751245700162
"20",20,0.180984704843955,-0.200193548064351,0.0547258087341095,0.00598324891872235,0.0773514635848757,0.0773514635848757,3.29559836342003
"21",21,0.208724803803256,-0.310011997858694,0.00619144671109589,0.00871738451067523,0.0933669347824766,0.0933669347824766,3.38667479345307
"22",22,0.258128228125046,-0.362852315560465,-0.0859505321562544,0.0061200152847158,0.0782305265527198,0.0782305265527198,3.53956180031085
"23",23,0.862211378825479,-0.536913928019845,-0.418681207080398,0.00422599688972684,0.0650076679302284,0.0650076679302284,1.81875038289859
"24",24,0.794806903560413,-0.169061752704418,-0.120044180662071,0.000537913337909289,0.0231929588002326,0.0231929588002326,2.1134678185974
"25",25,0.520638484604889,0.14412495149851,0.220770791615462,0.000456378862355422,0.0213630255899164,0.0213630255899164,3.58778019500804
"26",26,0.298325714530074,-0.278934915907032,-0.148838834213266,0.00127002752606775,0.0356374455603617,0.0356374455603617,3.65054452271033
"27",27,0.996176342998399,-0.399570600794073,-0.519206055554433,0.00643363230796346,0.0802099264926945,0.0802099264926945,-1.49152929059543
"28",28,0.9505205345297,-0.562507427241155,-0.557877420121526,9.13478836388895e-06,0.00302238124065925,0.00302238124065925,1.5319070464516
"29",29,0.102746641614009,0.285723198296036,0.142215281786186,0.00229438282286862,0.0478997163130287,0.0478997163130287,-2.99600765006652
"30",30,0.648024668763159,0.437046395341164,0.469849042997337,0.00012449590537814,0.0111577733163091,0.0111577733163091,2.93989192343834
"31",31,0.327635558147915,-0.174643655038607,-0.177328914405587,7.73419112431516e-07,0.000879442500924032,0.000879442500924032,-3.05336547205601
"32",32,0.703805570941186,0.369917723680776,0.330437024681693,0.000228772141644319,0.0151252154247243,0.0151252154247243,-2.61025697092196
"33",33,0.788924598454381,-0.128604853471132,-0.0891785693164901,0.000338723779454198,0.0184044499905376,0.0184044499905376,2.14221474561383
"34",34,0.97609174051357,-0.481400172257221,-0.543594165268505,0.00169582182498676,0.0411803572712375,0.0411803572712375,-1.51028298763021
"35",35,0.118065881164628,0.184221712603768,0.132194046007301,0.000288759578993097,0.0169929273226568,0.0169929273226568,-3.06172477575998
"36",36,0.676867883471539,0.433703442644707,0.417682282809853,3.36495315779728e-05,0.00580082162956014,0.00580082162956014,-2.7618776887075
"37",37,0.112158490991103,0.223675496552022,0.136490152721022,0.000823880602472294,0.0287033204084875,0.0287033204084875,-3.03746544268166
"38",38,0.361789897106122,-0.0472827645079552,-0.183422077416559,0.00130014265775508,0.036057491007488,0.036057491007488,-3.77561802290492
"39",39,0.37311530201498,-0.0101867881644489,-0.177869392257741,0.00195905872926139,0.0442612553963553,0.0442612553963553,-3.7884737473375
"40",40,0.18198241593095,-0.205012835671007,0.0530923543511055,0.00612127719845956,0.0782385914907698,0.0782385914907698,3.29894985459398
"41",41,0.325404746997869,-0.183147563537115,-0.175841084322315,4.12280642489333e-06,0.00203046950848648,0.00203046950848648,3.59841858459933
"42",42,0.736128749012598,0.219619293900311,0.18736683503346,0.00017714684843662,0.0133096524536375,0.0133096524536375,-2.4232382460172
"43",43,0.727896302757203,0.264548840358589,0.226920395646309,0.000232014352107283,0.0152320173354445,0.0152320173354445,-2.47035201468157
"44",44,0.234539930790314,-0.361340730721664,-0.042314286085117,0.00846181173321543,0.091988106476954,0.091988106476954,3.46812709658801
"45",45,0.598028824837646,0.328112304113192,0.452014347527593,0.00147283166624543,0.0383774890560265,0.0383774890560265,3.22850833814372
"46",46,0.467300229202723,0.116594537316972,0.0227714761689167,0.000628624551176008,0.0250723862281995,0.0250723862281995,-3.7420874221589
"47",47,0.967414510905626,-0.512183874596726,-0.550733762099642,0.000641156070127706,0.0253210598144648,0.0253210598144648,-1.52244368069042
"48",48,0.693428410610883,0.401592413384682,0.368053943841131,0.000157666120916624,0.0125565170694992,0.0125565170694992,-2.67100099159015
"49",49,0.535625438879244,0.166293579911702,0.276613883779578,0.000976881231335691,0.0312550992853277,0.0312550992853277,3.52967376173604
"50",50,0.310045638603624,-0.239760423092242,-0.162432773414717,0.000441879470816031,0.0210209293518634,0.0210209293518634,3.67860280500254
"51",51,0.957000097323093,-0.544822048415407,-0.556246521377041,5.52486913654908e-05,0.00743294634485483,0.00743294634485483,-1.53700463202484
"52",52,0.292009348698193,-0.297907625050091,-0.140458665398828,0.00187682251082201,0.0433223096201254,0.0433223096201254,3.63436208807575
"53",53,0.934786835009116,-0.596070647084127,-0.555665819557866,0.00064720998484941,0.0254403220272348,0.0254403220272348,1.58821997154777
"54",54,0.0774178675042931,0.441663040449102,0.150953566487017,0.0102502170028977,0.101243355351834,0.101243355351834,-2.87139311959616
"55",55,0.701143643661053,0.378875352748072,0.340531510393653,0.000213231425295066,0.0146024458668768,0.0146024458668768,-2.62585067624839
"56",56,0.532504930630326,0.161004689558005,0.265196895052892,0.000865153027436241,0.0294134837691192,0.0294134837691192,3.54232794431093
"57",57,0.941957302230643,-0.582503177044331,-0.557790074493405,0.000247483318379199,0.0157316025369064,0.0157316025369064,1.57092085774154
"58",58,0.921475900200661,-0.612927381313946,-0.546528017768567,0.00167418679107764,0.0409168277250038,0.0409168277250038,1.62278864802618
"59",59,0.933384954724344,-0.598367451285101,-0.555025495723753,0.000741481208265578,0.0272301525567812,0.0272301525567812,1.59168978106053
"60",60,0.07010215264617,0.482125863872545,0.151754811098856,0.0136135355983509,0.116677056863596,0.116677056863596,-2.83149971086361
"61",61,0.894996416337555,-0.61082350458451,-0.507216703266003,0.00370426400946093,0.0608626651524638,0.0608626651524638,1.70230470616045
"62",62,0.695393466957496,0.396269337219713,0.361295864695879,0.000172929901287302,0.013150281414757,0.013150281414757,-2.65952274485833
"63",63,0.405314408537815,0.0691926229591904,-0.139687860046714,0.00301396933188361,0.0548996296151769,0.0548996296151769,-3.80477035036608
"64",64,0.851922060512588,-0.497519113084959,-0.382164278041793,0.00385006997710206,0.06204893211895,0.06204893211895,1.85909460652807
"65",65,0.299070769637008,-0.276587942534551,-0.149781065837777,0.00120538575513487,0.0347186658029204,0.0347186658029204,3.65241214672793
"66",66,0.161935816015583,-0.0979053992642499,0.0838073016862936,0.00316472040356739,0.0562558477277464,0.0562558477277464,3.2301122157105
"67",67,0.64483259092283,0.433703295761317,0.472793573694779,0.000174442857073838,0.0132076817448725,0.0132076817448725,2.95966231535202
"68",68,0.388220696440781,0.0322969876510287,-0.164134806360343,0.00267214994326746,0.0516928422827325,0.0516928422827325,-3.79998052606575
"69",69,0.230432876676437,-0.356666646341712,-0.0345469612231316,0.00869049315052184,0.0932228145387267,0.0932228145387267,3.4553739523147
"70",70,0.116332388527226,0.195822505053185,0.133510993523723,0.000416062547580207,0.0203976113204514,0.0203976113204514,-3.05484355744078
"71",71,0.0197350987773389,0.676371666063577,0.139912254380106,0.0460455781351588,0.21458233416374,0.21458233416374,-2.50001666620943
"72",72,0.949845458106487,-0.5642267424293,-0.557964635661894,1.64732960324641e-05,0.0040587308401105,0.0040587308401105,1.54287313302981
"73",73,0.822787770825787,-0.349169942296727,-0.259098124170531,0.00206389449288436,0.0454301055786177,0.0454301055786177,1.98264602247787
"74",74,0.471134958849871,0.117209087200857,0.0359542040916766,0.000473585579804335,0.0217620215008702,0.0217620215008702,-3.73379297993669
"75",75,0.189889214441529,-0.241053480055488,0.0398109061647187,0.00713400964784292,0.0844630667679248,0.0844630667679248,3.32529230784296
"76",76,0.290021559084649,-0.303511029622896,-0.13768258619681,0.00208789258538071,0.0456934632675255,0.0456934632675255,3.62915024530305
"77",77,0.939920739322901,-0.586660453535754,-0.557380441718005,0.000345259049572655,0.018581147692558,0.018581147692558,1.5757913505782
"78",78,0.154755357692949,-0.0550295285303496,0.0936138308824912,0.00215160784784437,0.0463854271064132,0.0463854271064132,3.2045271259837
"79",79,0.416018473339151,0.0860572348302347,-0.119588824533432,0.00292392700102109,0.0540733483429784,0.0540733483429784,-3.80309460511466
"80",80,0.318316888499889,-0.209796715112027,-0.170320077490707,0.000114172497297596,0.0106851531246677,0.0106851531246677,3.69453176390934
"81",81,0.64560557376279,0.434573586327423,0.472133041438589,0.000161565178413977,0.0127108291788528,0.0127108291788528,2.9549177777996
"82",82,0.11338088274817,0.215532925922274,0.135645722610655,0.000689371802888984,0.0262558908226132,0.0262558908226132,-3.04263922528255
"83",83,0.790592603806988,-0.140124306836107,-0.0979683202202222,0.00039022469082299,0.019754105670037,0.019754105670037,2.13403670710474
"84",84,0.662116715879645,0.443350840579095,0.450042191616292,5.73569393690954e-06,0.00239493088353496,0.00239493088353496,2.79396415286959
