"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.278866640314507,0,0,1.32660176689563e-05,-628.917934109117
"2",2,0.272248377724551,-0.0743444906006792,-0.0481214586355698,0,0,1.32660176689563e-05,1976.70714900928
"3",3,0.397461048127967,0.10814515481445,0.131230867980296,0,0,1.32660176689563e-05,1740.21426338582
"4",4,0.824439570321585,0.21894088564641,0.205593900894122,1.55176036464866e-07,0.00039392389679336,0.00039392389679336,-33.8821403345566
"5",5,0.955814394415356,0.341925338912526,0.465284729557344,1.83110806881714e-05,0.00427914485477781,0.00427914485477781,28.8280473859358
"6",6,0.26770309941587,-0.0893242197342816,-0.059366451575252,0,0,1.32660176689563e-05,2258.23369956257
"7",7,0.0458473854343174,-0.76361139491555,-1.04643481497864,1.19299633842829e-05,0.00345397790732409,0.00345397790732409,-81.8833900076109
"8",8,0.585055467675091,0.129643511356561,0.110817026614404,0,0,1.32660176689563e-05,-1419.1511885449
"9",9,0.261446096238331,-0.110782722674019,-0.0754425849335821,9.20936491510815e-08,0.000303469354550145,0.000303469354550145,116.453728228421
"10",10,0.162945680750185,-0.511962512389424,-0.421536361252618,4.06383705353619e-07,0.00063748231767918,0.00063748231767918,141.848877418297
"11",11,0.993792607222335,0.333122603752882,0.561179231850866,9.01899879117707e-05,0.00949684094379656,0.00949684094379656,24.0139462635681
"12",12,0.815924000766128,0.205505494040436,0.193803557970662,1.52218453841613e-07,0.000390151834343519,0.000390151834343519,-29.9932873299545
"13",13,0.2350104849044,-0.210615233166279,-0.151088199049729,1.47087967583559e-07,0.000383520491738784,0.000383520491738784,155.21213441991
"14",14,0.835150341805536,0.236007257694185,0.22138829369484,1.46732642036795e-07,0.000383056969701369,0.000383056969701369,-38.1639420651762
"15",15,0.0112897713549901,-0.733290601446917,-1.26576436619521,5.77517984829967e-05,0.00759946040735766,0.00759946040735766,-70.0673121782122
"16",16,0.679458143366268,0.112029151865353,0.0969656892926248,1.46226533104254e-07,0.000382395780709273,0.000382395780709273,-39.3923346768845
"17",17,0.31858174914273,0.0448362972145851,0.0463257579560546,0,0,1.32660176689563e-05,112.276402658122
"18",18,0.695631082924665,0.109447803313693,0.0999652077679622,6.23526110743455e-08,0.00024970504815551,0.00024970504815551,-37.9751855870582
"19",19,0.183756553440006,-0.426373303839192,-0.333828497849074,3.71641533547518e-07,0.000609624092000569,0.000609624092000569,151.806346245961
"20",20,0.770825985955889,0.144218219680285,0.142875356001255,0,0,1.32660176689563e-05,-101.225832238444
"21",21,0.676736866597785,0.112663049888527,0.0966523963922555,7.31552587396323e-08,0.000270472288302577,0.000270472288302577,-59.1951715155396
"22",22,0.222510785080143,-0.261766531465855,-0.191254192244997,2.70415192460405e-07,0.00052001460792982,0.00052001460792982,135.596843137865
"23",23,0.928742264201282,0.33854621202504,0.401379736108002,3.9624127836646e-06,0.0019905810166041,0.0019905810166041,31.5654191207726
"24",24,0.112576686648303,-0.681463615800376,-0.664628069733435,0,0,1.32660176689563e-05,1269.0730923974
"25",25,0.604160673593171,0.130089444017834,0.104842020802707,0,0,1.32660176689563e-05,-1903.16520339094
"26",26,0.552856106854975,0.122435987601783,0.122372687864511,0,0,1.32660176689563e-05,-4.7715704027836
"27",27,0.927050412503304,0.33794425053304,0.397534299720382,3.49593202475518e-06,0.00186974116517639,0.00186974116517639,31.8707478324789
"28",28,0.882962479758658,0.304138947141357,0.30447467393439,0,0,1.32660176689563e-05,25.3072776933382
"29",29,0.35515926467767,0.0931491817360768,0.0965506346647593,0,0,1.32660176689563e-05,256.403467382847
"30",30,0.715136603643536,0.110087790477631,0.106335486368826,0,0,1.32660176689563e-05,-282.850830026084
