"","x","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0066167516451795,0.00662279215840531,0.0813805391872363
"2",0.0662101394666824,-0.178485820017914,-0.155996512607733,0.0102327115850573,0.10115686622794
"3",0.440665407968569,0.479491768055449,0.481249644231999,0.0015877772914808,0.039846923237319
"4",0.466246306461981,0.486074592485405,0.487553049052591,0.00265258386770838,0.0515032413320596
"5",0.29033580299106,0.0426636945695158,0.0262425499223934,0.00439045585718786,0.0662605150688392
"6",0.112910700052395,-0.225772459767243,-0.166734412096907,0.0249893091220652,0.158080071868864
"7",0.555493119996507,0.330061928741178,0.317685639770195,0.00764359330885657,0.0874276461358566
"8",0.124624725121539,-0.233817387849711,-0.168252069501784,0.0268330525508878,0.163807974625437
"9",0.0420295739524299,-0.155710797502277,-0.149452872556429,0.0025027326625781,0.0500273191624146
"10",0.407227840388776,0.431886273883251,0.429411514144475,0.000418129822231328,0.0204482229602312
"11",0.422736999344896,0.459334119711096,0.460254675189622,0.000149663685689083,0.0122337110350491
"12",0.881210868480732,-0.558285368104619,-0.552964773407668,0.00159401786733762,0.0399251533163947
"13",0.72154284397047,-0.272730380305933,-0.257735119754701,0.00685405082764379,0.0827891951141197
"14",0.208522572903545,-0.188772449864053,-0.142792976238437,0.0116627734078914,0.10799432118353
"15",0.275859580246848,-0.00853424365246793,-0.0190285721123222,0.00158973678588911,0.0398715034315125
"16",0.519826650251402,0.42104677674279,0.418552537697934,0.000716326754242908,0.0267642813137754
"17",0.244450328022474,-0.106569200237473,-0.0945268822979773,0.00124818088689108,0.035329603548456
"18",0.50101545239496,0.454971438018464,0.455696611509546,0.000173961984345716,0.0131894648999008
"19",0.0394829296508105,-0.153800050452075,-0.148787395301815,0.00191762166163299,0.043790657241391
"20",0.654733834996121,-0.0293220693049228,-0.0392154230377113,0.00368982957458257,0.0607439673925121
"21",0.205116902053705,-0.194645145302629,-0.145773540033962,0.0128758265162835,0.113471699186553
"22",0.703828583627124,-0.213145108637277,-0.204348479510931,0.00250119613024403,0.050011959872055
"23",0.136614371248055,-0.239144394502686,-0.168990730693211,0.027615215878854,0.166178265362393
"24",0.402872681856155,0.422596666984852,0.418704743039669,0.000857514113409868,0.0292833419098618
"25",0.227940864400007,-0.148787163872186,-0.120906259685508,0.00517644338997147,0.0719475044040547
"26",0.64396188987582,0.0127786526384607,-0.000178643718297927,0.00618547461174479,0.0786477883461753
"27",0.74179088448931,-0.334462349491323,-0.315124885401803,0.0120188201909787,0.109630379872455
"28",0.901741225324222,-0.562879389283198,-0.546377297682175,0.00818802603322069,0.0904877120565035
"29",0.269114538906142,-0.0312692750689332,-0.0381441544855563,0.000637814204292347,0.0252549837515756
"30",0.522942615068285,0.414404620747697,0.411124169341021,0.00109789579810722,0.0331345106815722
"31",0.0871602774143685,-0.201192905922986,-0.161442015748825,0.0178193829419128,0.133489261522838
"32",0.264651949206134,-0.0458516283986844,-0.0499840807416418,0.000219452266350645,0.0148139213698009
"33",0.414414281410747,0.445721751381776,0.445206839704805,2.73764841315915e-05,0.00523225421129283
"34",0.374700751897413,0.347664050536967,0.333554009332136,0.00579841590364587,0.0761473302463446
"35",0.775105650609592,-0.419387616168391,-0.401050263313713,0.0162043726376387,0.127296396797548
"36",0.62934686825925,0.0697755739895606,0.0535902356857497,0.00945361610656817,0.0972297079424194
"37",0.863901631394867,-0.548353987955151,-0.548838114262341,4.4908057538845e-05,0.0067013474420332
"38",0.18219091839483,-0.225023434681981,-0.160390610932013,0.0205802586264183,0.143458212126104
"39",0.982967800187296,-0.479103204544921,-0.459609300856566,0.0544682778316723,0.233384399289396
"40",0.728583167192061,-0.295014727736559,-0.278120577443025,0.00873334228310786,0.0934523530100118
"41",0.0508918523954926,-0.16321196603255,-0.151822626310829,0.00496666162270849,0.0704745459205555
"42",0.337497360040667,0.21965923221542,0.197504176052836,0.0104016239928797,0.101988352241222
"43",0.0724050181678031,-0.185150103356915,-0.157663081546005,0.0125163042508961,0.111876289940702
"44",0.727869597735698,-0.292794795111107,-0.27607543926412,0.00854426080894101,0.0924351708439002
"45",0.95386674732517,-0.530631285147572,-0.496784063876864,0.0369388834134265,0.192194909957123
"46",0.0373347281235037,-0.152283890349482,-0.148233066981791,0.00147499815733494,0.0384057047498798
"47",0.566573511205381,0.295985640746063,0.28100405296921,0.00992902767408514,0.0996445064922555
"48",0.388236975637265,0.386682484498451,0.377441714803956,0.00315010311590379,0.0561257794235749
"49",0.0995171678267652,-0.213880962451124,-0.164252205385577,0.0217152239798667,0.147360863121341
"50",0.738643995555933,-0.325351432021979,-0.306454481696432,0.0112862562457894,0.106236793277044
"51",0.49526737345627,0.463079597450178,0.464188007450058,0.000557102018775874,0.0236030086805872
"52",0.346419622073532,0.25237133459072,0.231213222084782,0.00999687919297308,0.0999843947472458
"53",0.0192748845590977,-0.143599751135011,-0.143927851527978,0.000120400603980358,0.0109727209014154
"54",0.955015627329354,-0.529084967954668,-0.495385654254426,0.0376429198481852,0.194017833840565
"55",0.718608019743348,-0.263195688465009,-0.24909991553882,0.00607418713409641,0.0779370716289521
"56",0.173361818752135,-0.232450899412892,-0.163862362804796,0.0230242322504662,0.15173737921312
"57",0.352126209057169,0.272770104122444,0.252579701184378,0.00946298069814233,0.0972778530712018
"58",0.916237716802862,-0.560785480096228,-0.536235977488227,0.0150375005270501,0.122627486833296
"59",0.463524593677139,0.486605900152302,0.488104931132997,0.00269251442358528,0.0518894442404742
"60",0.335917344308458,0.213783139385614,0.191518459580519,0.0104155106549896,0.102056409181342
"61",0.0405497073093429,-0.154585867373567,-0.149065121802452,0.00215506146578535,0.0464226395822701
"62",0.138538741323166,-0.239690278291674,-0.169019471438587,0.0276329600478409,0.166231645747255
"63",0.872470453826943,-0.553920306746955,-0.552177773463536,0.000280261527165371,0.016741013325524
"64",0.55822986938036,0.321868467425413,0.308801773213191,0.0082394583766183,0.0907714623470301
