"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.905828441308462,0.317546737878911,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-0.933132650724421
"2",2,0.197139222187572,-0.0276917148579858,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,0.0813739843814444
"3",3,0.107127310276846,0.0357958727866186,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-0.105188602728171
"4",4,0.987297615786782,0.0514935153332926,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-0.151317191223664
"5",5,0.388393771195901,-0.484430660766232,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,1.42353238957016
"6",6,0.182737474544439,-0.00870421967455647,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,0.0255779405313991
"7",7,0.826466357392375,0.468986769919307,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-1.37814946767416
"8",8,0.380641149484087,-0.481250864568095,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,1.41418834253334
"9",9,0.620270186767331,0.322198285642548,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-0.946801539668602
"10",10,0.819359088743222,0.478490187609432,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-1.40607590583996
"11",11,0.75767734806519,0.533935487669496,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-1.56900568480997
"12",12,0.202305904008099,-0.0358293441136017,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,0.105286960495219
"13",13,0.223813206374645,-0.0776426485568647,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,0.228158194730879
"14",14,0.397886241350556,-0.484164931334083,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,1.42275152559073
"15",15,0.615398222471471,0.304015745885106,1.358302034217e-17,0.115805327627483,0.340301818431055,0.340301818431055,-0.893370911994405
