x,y,yp,yv,ysd
6.394216042786140530e-01,-6.013260304994479943e-01,-6.077704580329849060e-01,1.323330787070354315e-04,1.150361155059729211e-02
4.807121294721730109e-01,-7.059906286730139868e-01,-2.990309363391941977e-01,9.226073867284013963e-02,3.037445286302950520e-01
7.306125300421849600e-01,1.216063693335310003e-01,6.608347415542975556e-02,7.032487555556195258e-02,2.651883774895912871e-01
6.102467057503530024e-01,-7.659591621273480477e-01,-5.523760265244180845e-01,3.673961854886794581e-02,1.916758162859048542e-01
7.155167352465210406e-01,6.278530543266580208e-03,-5.673969247631960311e-02,8.032042847262625684e-02,2.834085892710844767e-01
7.179926778788210395e-01,2.592369471303259884e-02,-3.627308418796021394e-02,7.946519709994920300e-02,2.818957202583061705e-01
1.351394680093510048e-01,2.696119333969910214e-01,2.223417124731160988e-01,3.021659472708037794e-02,1.738292113744993594e-01
7.981849468012810478e-01,4.138213091800019838e-01,3.989129493180263442e-01,9.926571153324802860e-03,9.963217930631047825e-02
4.319204355567929920e-01,-4.705968954192160103e-01,-4.042722615329660818e-01,9.532610459481432458e-03,9.763508825971035920e-02
6.251060706957940472e-01,-6.899636012870540291e-01,-6.024494448333125307e-01,1.057065224360690878e-02,1.028136773177912716e-01
7.262307879389260368e-01,8.932268452888640631e-02,3.096226796156142935e-02,7.437994957895360804e-02,2.727268772580979106e-01
3.231728094005960061e-01,3.540570419338439994e-04,-2.823677842541502322e-02,5.932867859821532724e-02,2.435747905638334376e-01
3.812333069512390260e-01,-2.211213766328480046e-01,-2.791824578834866677e-01,5.238820654919727066e-02,2.288847014310857464e-01
2.625224900976749765e-01,1.392719468915749881e-01,1.360437524813885857e-01,1.583791811536498437e-02,1.258487906789929611e-01
8.704338175770830466e-01,1.885872629338319895e-01,2.276814442194696475e-01,9.251990953813026691e-03,9.618727022747358690e-02
6.308286636520640256e-01,-6.562397946090200440e-01,-6.116733040364341623e-01,3.662623594309337687e-03,6.051961330270821948e-02
4.797008490085140076e-01,-7.016366623543379699e-01,-3.009021414297521901e-01,9.099315826730088042e-02,3.016507223052861675e-01
4.173431350653989957e-01,-3.963165091520570171e-01,-4.054726535487025441e-01,3.977366276067362629e-04,1.994333541829792014e-02
5.837915706053610210e-01,-8.565439021015029963e-01,-4.332643253166625352e-01,8.324600623151844070e-02,2.885238399708392465e-01
4.074080774898169999e-01,-3.463656177500369915e-01,-3.833702526000581368e-01,9.319954865758716539e-03,9.653991332997309549e-02
1.239522440144790044e-01,2.726397215334249724e-01,1.980033132207937030e-01,5.178321732996218202e-02,2.275592611386365594e-01
4.644373965158590106e-02,2.468432892127560008e-01,6.162237263199274451e-02,1.308830987763739406e-01,3.617776924803047245e-01
6.562460267896530475e-01,-4.808008154435979842e-01,-5.337044926758290897e-01,1.828011842855320132e-02,1.352039882124532744e-01
1.681954882419670061e-01,2.508433633935709950e-01,2.558054039243014555e-01,4.750549097086203404e-03,6.892422721428367871e-02
8.868740886796729894e-01,7.565789588139290589e-02,1.827554353361622586e-01,3.734436334211958114e-02,1.932468973673822921e-01
4.279166084178719909e-01,-4.501539041740529878e-01,-4.081789799287398601e-01,4.642318230884855818e-03,6.813455973942192379e-02
8.207539779164360061e-01,4.017701675929610250e-01,3.599526072766430218e-01,2.475459161308813869e-02,1.573359196531044502e-01
5.596149038065919568e-01,-8.878637498827229857e-01,-3.411158507127233230e-01,1.093707265964515979e-01,3.307124530410845975e-01
1.458455192258119870e-01,2.650483496652569770e-01,2.423565973939963425e-01,1.167104943367312450e-02,1.080326313373562303e-01
1.315499135738940062e-01,2.707826181397809950e-01,2.147584867731181513e-01,3.710808594941750888e-02,1.926345917778463646e-01
8.267410913605709455e-01,3.889038681850339740e-01,3.453291114459167699e-01,2.345484333551938957e-02,1.531497415457152844e-01
9.436660940008000376e-01,-3.724215084560280054e-01,7.308804335745158753e-02,1.167675496786248351e-01,3.417126712292431479e-01
3.562846350157630043e-02,2.391725135990609985e-01,5.091476044933238715e-02,1.336817753790527641e-01,3.656251842790000928e-01
4.922360676341919761e-01,-7.530572210707280334e-01,-2.812004578436998470e-01,1.045440868743398727e-01,3.233327803893998320e-01
8.277058407793520534e-01,3.864647949359890089e-01,3.429038701701808689e-01,2.301577775374696530e-02,1.517095176768648301e-01
2.485067697702909861e-01,1.614358101525210087e-01,1.526201105894974819e-01,3.783962385858651717e-02,1.945240958302763001e-01
5.442465433191969737e-01,-8.834246709833379896e-01,-3.007911403412176776e-01,1.175935511373042835e-01,3.429191612279842705e-01
6.832598225931869607e-01,-2.623451813940689825e-01,-3.283468568367834961e-01,6.275437913010779856e-02,2.505082416410841506e-01
2.920939493564659872e-01,8.177422328469009793e-02,7.687198215407446689e-02,9.430108356272125930e-03,9.710874500410417165e-02
8.188408546404679633e-01,4.050453576971440040e-01,3.644214278342219893e-01,2.463306663627409451e-02,1.569492486005399645e-01
5.537779602700609871e-01,-8.883101749607680286e-01,-3.239622685996553786e-01,1.131962956252230978e-01,3.364465717245802012e-01
9.017506121437760536e-01,-3.716210541241680293e-02,1.465655473815881682e-01,6.513137457283492415e-02,2.552084923603345490e-01
9.629784420198990169e-01,-5.186957881718540220e-01,5.170332395661395020e-02,1.275179574632203661e-01,3.570965660199217906e-01
1.153538733315649933e-01,2.737022924894499942e-01,1.786777245383153467e-01,6.756305828285423531e-02,2.599289485279664413e-01
8.224079008791600476e-01,3.986102300365260143e-01,3.559995190130326725e-01,2.464815578912937441e-02,1.569973114073275333e-01
5.898098672688939503e-01,-8.411273344441020372e-01,-4.601890039083626482e-01,7.404326916518981505e-02,2.721089288597303701e-01
6.137757660979400454e-01,-7.494826278514640228e-01,-5.666004359408856050e-01,2.998598339857195746e-02,1.731646135865291536e-01
8.171565117699790548e-01,4.075891803058699914e-01,3.682492276380844309e-01,2.431036600605361239e-02,1.559178181159985854e-01
6.356291610407639459e-01,-6.261707434515769721e-01,-6.125971376510405131e-01,4.591319183746656409e-04,2.142736377566464845e-02
2.881003964419939778e-01,9.054909694506239892e-02,8.782213314482041622e-02,4.686728685855828108e-03,6.845968657433240678e-02
7.232164366242940234e-01,6.650553249470560202e-02,6.528090870624558839e-03,7.663388907756435442e-02,2.768282663991600834e-01
3.657963875416900268e-01,-1.536450802444400132e-01,-2.085216592140732295e-01,7.102708145864379541e-02,2.665090644962077038e-01
7.684058831011639779e-01,3.406737458314210154e-01,3.304539206067440560e-01,1.238632119915087856e-02,1.112938506798595711e-01
2.702497034178810154e-01,1.257971031094629877e-01,1.250589155713089096e-01,5.601886744394529022e-03,7.484575301508114564e-02
7.440701433783399876e-01,2.130390876251370136e-01,1.701238909906743479e-01,5.274598689535112822e-02,2.296649448552197381e-01
4.949242608540230237e-01,-7.632967582888590119e-01,-2.780477938481139555e-01,1.068538943124501123e-01,3.268851393264155525e-01
1.308237169532799893e-01,2.709968463465349808e-01,2.131910920143952892e-01,3.851515164289955745e-02,1.962527748667507455e-01
5.733611348440169619e-01,-8.760055719241179872e-01,-3.897728463001084442e-01,9.663946916018600897e-02,3.108688938446335093e-01
4.810273091968850223e-01,-7.073406015255759849e-01,-2.984570895867574292e-01,9.264946378916046055e-02,3.043837442919060665e-01
3.040030057785330087e-01,5.343778020620949809e-02,4.015296387794952543e-02,2.843323758845346313e-02,1.686215810282108152e-01
1.267401041032279949e-02,2.232869547408770083e-01,3.351443344052836004e-02,1.371111738510464861e-01,3.702852601050256043e-01
6.557762967693849809e-01,-4.843689835771889940e-01,-5.366188526336204134e-01,1.751144306282085769e-02,1.323308091973326439e-01
6.226979265181580292e-01,-7.034369428729739804e-01,-5.964753742101762679e-01,1.421451974430480367e-02,1.192246608059960161e-01
6.571829881243179683e-01,-4.736538543863210160e-01,-5.277862111367140896e-01,1.983548596509774817e-02,1.408385102345865725e-01
9.368955727200959163e-03,2.211878553841579997e-01,3.151595778217325394e-02,1.374157643238907711e-01,3.706963235910099574e-01
8.144953009921590548e-01,4.109551094740410138e-01,3.740569135637287213e-01,2.339965807171731291e-02,1.529694677761458121e-01
7.206236372620329622e-02,2.628511484517079833e-01,9.491873753040831752e-02,1.188797450984760556e-01,3.447894213842356836e-01
2.710832064059799928e-01,1.242840862945849972e-01,1.237385663121823021e-01,4.729372725376195657e-03,6.877043496573360948e-02
3.745497604667910041e-01,-1.912262680890370048e-01,-2.486553693528387732e-01,6.172450808249487636e-02,2.484441749820165968e-01
1.981389500272930093e-01,2.238443014002650111e-01,2.187144283499164732e-01,4.809570966242874418e-02,2.193073406487542620e-01
5.635789565225129971e-01,-8.860215829889559469e-01,-3.539995243763702226e-01,1.062510962977233214e-01,3.259618018997368916e-01
5.303617958747779831e-02,2.513557667659889749e-01,6.906880570812376496e-02,1.286302404919941467e-01,3.586505827291991966e-01
9.346275308242769642e-01,-3.007743360860740123e-01,8.553515900930047655e-02,1.093536395503023617e-01,3.306866183417502270e-01
9.969152936590830461e-01,-7.403427576919140440e-01,2.740502498025666755e-02,1.360336514674606034e-01,3.688274006462380350e-01
6.205023802295329682e-01,-7.153395717470789616e-01,-5.901452442885090077e-01,1.781852110914072460e-02,1.334860333860465043e-01
7.535605349461550473e-01,2.692107650515139783e-01,2.384223140094616777e-01,3.700662111902679879e-02,1.923710506261968600e-01
2.871451919327959734e-01,9.259666039207549437e-02,9.031914082822486978e-02,3.752129189961244098e-03,6.125462586581722352e-02
8.161114648017100404e-01,4.090066440966669825e-01,3.705674306303379795e-01,2.401031180633790216e-02,1.549526114860214354e-01
1.767050805408509895e-01,2.439947034726160091e-01,2.486324687914013565e-01,1.584288014441502176e-02,1.258685033851400792e-01
9.615697386470859476e-01,-5.084323414615810055e-01,5.304759214656515343e-02,1.269249195245553963e-01,3.562652376033275115e-01
1.871804197616880050e-01,2.346331103339739932e-01,2.351477218878123276e-01,3.244087194464099350e-02,1.801134973971717512e-01
3.402877944427309953e-01,-5.546370015848740148e-02,-9.654337758418281290e-02,7.547222459889831037e-02,2.747220861141279058e-01
3.447134309500690108e-01,-7.122616427568030650e-02,-1.151795731472505663e-01,7.722269520860758352e-02,2.778897177093956339e-01
3.850341268209739876e-01,-2.385510293215279964e-01,-2.962715905882432610e-01,4.638984539417611436e-02,2.153830202085951773e-01
9.900567966812520160e-01,-6.998825949861999796e-01,3.122829364684617456e-02,1.349886751221509029e-01,3.674080498875206824e-01
3.522163901986790080e-01,-9.918757802417570157e-02,-1.476073169781107475e-01,7.776654016534208236e-02,2.788665275097427232e-01
4.222586771872590128e-01,-4.212938771841229779e-01,-4.094854227095572896e-01,5.083286302499757459e-04,2.254614446529551799e-02
