"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.780997611108935,-0.174231068258312,-0.127890964361438,0.00061987401974281,0.0248972693230163,0.0248972693230163,1.86125246490525
"2",2,0.194737877124571,0.579228018349746,0.611383979136949,0.000406145490831138,0.0201530516505848,0.0201530516505848,1.5955876730098
"3",3,0.92811894440488,0.315354876575959,0.144327730143208,0.0180584937280439,0.134381895090239,0.134381895090239,-1.27269485460005
"4",4,0.165693043196108,0.475789106430172,0.530991098726395,0.00125136110505048,0.0353745827544365,0.0353745827544365,1.56049875356621
"5",5,0.404621498175315,0.134663631143542,0.0778448180252841,0.000964146781920938,0.0310507130662234,0.0310507130662234,-1.82987144279352
"6",6,0.506792875959421,-0.325972502468992,-0.32228635034597,4.04645612146725e-06,0.00201158050335234,0.00201158050335234,1.83246562435805
"7",7,0.485595311276848,-0.265948205817753,-0.261306591503434,6.30379511475029e-06,0.00251073597073653,0.00251073597073653,1.84870666148038
"8",8,0.0757886518617161,0.1716855166237,0.160619499778491,5.89037018292566e-05,0.00767487471098106,0.00767487471098106,-1.4418498362424
"9",9,0.0291814524896909,0.099151283277152,-0.0129391341173637,0.00659722089535876,0.0812232780387418,0.0812232780387418,-1.38002823945435
"10",10,0.427824339097482,-0.000974162275972901,-0.0331107791502054,0.000302565305032482,0.017394404417297,0.017394404417297,-1.84752614135359
"11",11,0.65617683403322,-0.345943070486541,-0.39806579772957,0.000740935676780578,0.0272201336657368,0.0272201336657368,-1.91485934209935
"12",12,0.620191413110355,-0.372221278890714,-0.430688737604689,0.00093544071013246,0.0305849752351127,0.0305849752351127,-1.91163989064971
"13",13,0.299847893989179,0.649060633707174,0.551991217391736,0.00318191577162283,0.0564084725163059,0.0564084725163059,-1.72083043531055
"14",14,0.708728575442452,-0.299583861296057,-0.306223422009492,1.23462398274222e-05,0.0035137216491097,0.0035137216491097,-1.88960918834231
"15",15,0.722715959988418,-0.283253410960577,-0.274879133505673,1.95218172251148e-05,0.00441835005687811,0.00441835005687811,1.89534042054174
"16",16,0.298753335557296,0.651787970032393,0.555470296225593,0.00313743044975448,0.0560127704167048,0.0560127704167048,-1.71956632550485
"17",17,0.105588003601879,0.254988214746391,0.289321322002719,0.000534782468875513,0.0231253641890352,0.0231253641890352,1.48465152702792
"18",18,0.198186470301123,0.590194358943161,0.618523945993288,0.000313662993202868,0.0177105333969045,0.0177105333969045,1.59958971394269
"19",19,0.963837412750814,0.359806546198833,0.157403667076403,0.0398265202179501,0.199565829284349,0.199565829284349,-1.01421611028428
"20",20,0.420387484823703,0.0414574439142357,0.00161538421501344,0.00046765973677705,0.0216254418862841,0.0216254418862841,-1.84236973786381
"21",21,0.627492543263943,-0.367227653109445,-0.426343576852414,0.000955537373712511,0.0309117675604698,0.0309117675604698,-1.91240839357782
"22",22,0.293833690357162,0.663105041788835,0.570472448647541,0.0029212785920555,0.0540488537533915,0.0540488537533915,-1.71386785673473
"23",23,0.468513329001842,-0.202082864514225,-0.202714586757619,4.2416337902536e-07,0.000651278265432956,0.000651278265432956,-0.969972862481515
"24",24,0.0315086703395937,0.101059901512059,-0.00552840187364877,0.00593560897038903,0.0770429034395059,0.0770429034395059,-1.38349281539475
"25",25,0.966054401808069,0.360478317660199,0.157549306597159,0.0414056464824313,0.203483774494261,0.203483774494261,-0.997273672396731
"26",26,0.633493547905469,-0.362957075383304,-0.421878933111257,0.000948683303845835,0.030800702976488,0.030800702976488,-1.9130036666024
"27",27,0.745617093278794,-0.249523561033851,-0.219299073870222,0.000253778812217876,0.015930436661243,0.015930436661243,1.89727926524211
"28",28,0.0775377565346425,0.175825769493574,0.167955374208442,2.98531436148761e-05,0.00546380303587859,0.00546380303587859,-1.44046101835119
"29",29,0.650508043473703,-0.350298735281359,-0.405011447865021,0.000816725064172135,0.0285784020577102,0.0285784020577102,-1.91447766999628
"30",30,0.0116932311197743,0.0901089515134748,-0.0635613897609719,0.0128971667924649,0.113565693730391,0.113565693730391,-1.35314051476906
"31",31,0.908619324185769,0.266401777451678,0.127855895623022,0.00982173958003535,0.099104690000198,0.099104690000198,-1.39797502851156
"32",32,0.484517857569852,-0.262325147672301,-0.257855476292643,5.86749126329686e-06,0.00242229049936147,0.00242229049936147,1.84522516223228
"33",33,0.0821961313488428,0.18733378832953,0.187681055883803,3.58137822017074e-07,0.000598446173032357,0.000598446173032357,0.580282020208064
"34",34,0.0614983251984231,0.141660307467386,0.102467749561858,0.000755356093571545,0.0274837423501885,0.0274837423501885,-1.42602697282451
"35",35,0.25486137376586,0.697326890646023,0.648418482518324,0.000859793703055535,0.029322239052561,0.029322239052561,-1.66796294239431
"36",36,0.903261786328047,0.250418831525477,0.122112768722034,0.00805032820516161,0.0897236212218478,0.0897236212218478,-1.43001431569728
"37",37,0.603717250164715,-0.382250296929607,-0.435947522030135,0.00079058146823985,0.0281172805982344,0.0281172805982344,-1.90975883720063
"38",38,0.629919425256318,-0.365516300602644,-0.42463387670165,0.000955348684484553,0.0309087153483375,0.0309087153483375,-1.91265070167938
"39",39,0.361986701131449,0.386618656700787,0.290349835045931,0.00289423671199621,0.0537981106731102,0.0537981106731102,-1.78944614318907
"40",40,0.336438094199984,0.517168507262462,0.410321019096474,0.0036764726540695,0.0606339232943862,0.0606339232943862,-1.76217342307257
"41",41,0.402249622902134,0.148925688929354,0.0895502897576671,0.00105519565020382,0.0324837751839871,0.0324837751839871,-1.82784786667764
"42",42,0.851303070288617,0.0622903451832785,0.0399425366304586,0.000176798723080735,0.0132965680940886,0.0132965680940886,-1.68072004705901
"43",43,0.795115558532183,-0.135167751532659,-0.0913293661477386,0.000568820973589418,0.0238499679997567,0.0238499679997567,1.83808990374191
"44",44,0.931287762842025,0.321783360830505,0.146357695569218,0.0196596069299675,0.140212720285884,0.140212720285884,-1.25113944657522
"45",45,0.596476990162395,-0.385868124962347,-0.436193304080424,0.000695064175416159,0.0263640697809758,0.0263640697809758,-1.90885472296813
