"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,0.151856718675712,0.000699994699542706,0.0264574129412289,0.0264574129412289,-2.51543771703621
"2",2,0.860285088442964,-0.490536300095594,-0.607740577908484,0.00512585129115595,0.0715950507448382,0.0715950507448382,-1.63704441289666
"3",3,0.314969664982287,0.369764059919962,0.404120170452885,0.000171218275128435,0.0130850401271236,0.0130850401271236,2.62560222965669
"4",4,0.333987784662168,0.3915545732893,0.4303182130964,0.000223089686669787,0.0149361871530115,0.0149361871530115,2.59528348232329
"5",5,0.56441781280865,0.149270859841358,0.129977179175865,0.000113212278601306,0.010640125873377,0.010640125873377,-1.81329440037625
"6",6,0.652078136330587,-0.295589831597224,-0.283378327350442,5.75818143951265e-05,0.00758826820790663,0.00758826820790663,1.60926102138274
"7",7,0.616378618982621,-0.115141298358411,-0.1115561966709,4.89665758594477e-06,0.00221283925894873,0.00221283925894873,1.6201365160225
"8",8,0.728808969665202,-0.569214954076498,-0.580667654048226,5.31709450851916e-05,0.00729184099423401,0.00729184099423401,-1.57061844612137
"9",9,0.223782405605656,0.286155045483615,0.244076116177635,0.000255165500194532,0.015973900594236,0.015973900594236,-2.63423007159339
"10",10,0.848301584456465,-0.518115062570279,-0.631201314354276,0.00477099343500877,0.0690723782347819,0.0690723782347819,-1.63721381359722
"11",11,0.295877414115937,0.350014858039892,0.374233349526136,8.38561250122425e-05,0.00915729900201159,0.00915729900201159,2.64471996392429
"12",12,0.111585948596359,0.0697086616012145,0.053279859495523,5.64624048924858e-05,0.00751414698368922,0.00751414698368922,-2.18638285108784
"13",13,0.340850647016312,0.399791952961974,0.43870773738159,0.000227164121954524,0.0150719647675585,0.0150719647675585,2.5819981017591
"14",14,0.101189238531631,0.0390676583555352,0.0391644125988237,3.25945798111432e-07,0.000570916629738031,0.000570916629738031,0.169471755154341
"15",15,0.103162936577573,0.0449411186171044,0.0417819442607315,2.52016935027846e-06,0.00158750412606659,0.00158750412606659,-1.99002591835807
"16",16,0.735303688727552,-0.581519336453963,-0.597769135597143,0.000106401635823239,0.0103151168594078,0.0103151168594078,-1.57533834707451
"17",17,0.444014567467384,0.475114511001629,0.459971848869016,4.48287063580427e-05,0.00669542428514001,0.00669542428514001,-2.26164339819674
"18",18,0.0267704851086019,-0.152313645561711,-0.0365405254601432,0.00750938941682005,0.086656733245721,0.086656733245721,1.33599682061964
"19",19,0.973534584517242,-0.257135681098015,-0.26959376045312,7.37697133237275e-05,0.00858892969605221,0.00858892969605221,-1.45048100240373
"20",20,0.836277297852794,-0.543813981543208,-0.65037481872089,0.00424880145090517,0.0651828309519092,0.0651828309519092,-1.63479915832899
"21",21,0.420222669180483,0.475951749935356,0.476521226581835,3.81917672475707e-07,0.000617994880622572,0.000617994880622572,0.921490880159558
"22",22,0.634859755608952,-0.210578086598156,-0.201301109370099,3.23242495278922e-05,0.0056854418938102,0.0056854418938102,1.6317073327505
"23",23,0.340035838364274,0.39880737065121,0.437744229695151,0.000227122843324041,0.015070595320824,0.015070595320824,2.58363111841637
"24",24,0.047475402764394,-0.111943228485959,-0.0201066876723674,0.00333041393647309,0.0577097386623184,0.0577097386623184,1.5913525679082
"25",25,0.804266179932863,-0.596343155379576,-0.677032231464741,0.0024832557237262,0.049832275923604,0.049832275923604,-1.61921314227884
"26",26,0.897540194733767,-0.40086989300915,-0.512424834298757,0.00476544232361467,0.0690321832453144,0.0690321832453144,-1.61598454583397
"27",27,0.68876578857284,-0.452901550814412,-0.444113037857375,3.11846248626886e-05,0.00558431955234374,0.00558431955234374,1.57378403486034
"28",28,0.545297866092762,0.235190885266308,0.208214832131222,0.000206128650697399,0.0143571811543004,0.0143571811543004,-1.87892406212384
"29",29,0.457377948476584,0.466349127642094,0.443822601013649,0.000103429400477715,0.0101700246055609,0.0101700246055609,-2.21499234290226
"30",30,0.501270342832082,0.388604964211129,0.353945152834136,0.000287435447310467,0.0169539212959854,0.0169539212959854,-2.04435367912202
"31",31,0.263581758951186,0.321155396375002,0.318048530233308,1.6871022539441e-06,0.00129888500412627,0.00129888500412627,-2.39194858037794
"32",32,0.671101198616787,-0.382095152994861,-0.369890988395123,5.89959898543547e-05,0.00768088470518564,0.00768088470518564,1.58890089724931
"33",33,0.607543568198104,-0.0688916433493557,-0.068741118463818,3.31337485290974e-07,0.000575619219007647,0.000575619219007647,0.261500798734967
"34",34,0.78858876561583,-0.610381271721142,-0.675847407400225,0.00165585744838906,0.0406922283536926,0.0406922283536926,-1.60881176400708
"35",35,0.372967216818593,0.438231057917153,0.468652064070859,0.000147548776881638,0.0121469657479404,0.0121469657479404,2.50441194821547
"36",36,0.808023847837234,-0.591697175434831,-0.675877095640493,0.00269503714271809,0.0519137471458003,0.0519137471458003,-1.62153427240075
"37",37,0.648127363076899,-0.276553903744923,-0.264784794555708,5.31570085542618e-05,0.00729088530661825,0.00729088530661825,1.61422223698014
"38",38,0.610064217620878,-0.0820941424111448,-0.0809256649930973,7.99990220081322e-07,0.000894421723842462,0.000894421723842462,1.30640545382517
"39",39,0.176395468774252,0.223577862915932,0.157028647936317,0.000694363509694674,0.0263507781610842,0.0263507781610842,-2.52551232349932
"40",40,0.419986430298304,0.475876456149923,0.476610858016431,4.20496080117937e-07,0.000648456691011772,0.000648456691011772,1.13253803482558
"41",41,0.16850653189572,0.209269043698523,0.14319528465387,0.000699955898978063,0.0264566796665429,0.0264566796665429,-2.49743202387599
"42",42,0.945734403015347,-0.300045758793676,-0.360007551609896,0.00153066600876641,0.0391237269283795,0.0391237269283795,-1.53261965369473
"43",43,0.713754655666882,-0.533409388414629,-0.5352811480408,1.75112444620316e-06,0.00132330058800076,0.00132330058800076,-1.41446292939291
"44",44,0.524530115118367,0.316235291474065,0.283468535770167,0.000280938611136132,0.0167612234379276,0.0167612234379276,-1.95491431906771
"45",45,0.941729403765756,-0.30720752532023,-0.373158529826576,0.00182885430784343,0.0427651061946936,0.0427651061946936,-1.54216861302988
"46",46,0.50742562137777,0.371490135396492,0.336792760092305,0.000294937036419933,0.017173730998823,0.017173730998823,-2.02037491483737
"47",47,0.977961728627794,-0.251357435895254,-0.255560817762079,8.85420496883674e-06,0.00297560161460447,0.00297560161460447,-1.41261580387459
"48",48,0.487322100567515,0.421746767246535,0.388700783696324,0.00024783969795366,0.0157429253302447,0.0157429253302447,-2.09910057101804
"49",49,0.0419700809353963,-0.124220329755242,-0.0248279919273852,0.00424083774981263,0.0651217148869148,0.0651217148869148,1.52625492127248
"50",50,0.892221581884194,-0.413510104328586,-0.527721067026372,0.0049634421461659,0.070451700803926,0.070451700803926,-1.62112427939315
"51",51,0.813212929129135,-0.584539808198355,-0.673389599968186,0.00299111475247153,0.0546910847622493,0.0546910847622493,-1.62457541583011
"52",52,0.695839105958352,-0.478192262910592,-0.471730298014934,1.70546055710142e-05,0.00412972221475176,0.00412972221475176,1.56474565591247
"53",53,0.10644860133552,0.0546673388981815,0.0462044754605466,1.5738984028821e-05,0.00396723884191777,0.00396723884191777,-2.13318728084038
"54",54,0.823129052589415,-0.568667298152644,-0.665828366530759,0.00355432426430544,0.0596181538149702,0.0596181538149702,-1.62972286393944
"55",55,0.46556173738325,0.457689038494337,0.431387940454244,0.00014502196282016,0.0120425065007315,0.0120425065007315,-2.18402190926743
"56",56,0.899549264283967,-0.396144715161998,-0.506531333144413,0.00467853646624415,0.0683998279694046,0.0683998279694046,-1.61384350311219
"57",57,0.0141534908130998,-0.16792935282485,-0.0448040651505211,0.0111306419983692,0.105501857795819,0.105501857795819,1.16704378715887
"58",58,0.988735387672088,-0.238383922737975,-0.22210708451301,0.000135339710160364,0.0116335596513004,0.0116335596513004,1.39912792927018
"59",59,0.213375725158607,0.27524346314362,0.224591002785691,0.000374173126189459,0.0193435551590047,0.0193435551590047,-2.6185703683508
"60",60,0.188929101447109,0.243757937821282,0.17949865829765,0.000628154036931019,0.0250630013552052,0.0250630013552052,-2.56390998878857
"61",61,0.49133059713745,0.41303129219236,0.379301730050249,0.000262121362688518,0.0161901625281687,0.0161901625281687,-2.08333684627478
"62",62,0.644888589370297,-0.26072098523027,-0.249420708887682,4.87513948790589e-05,0.00698221991053411,0.00698221991053411,1.61843604002492
"63",63,0.277292084835004,0.332873338468796,0.342568568097048,1.35895549960494e-05,0.00368640136122606,0.00368640136122606,2.62999838547896
"64",64,0.0153232200788334,-0.166809846405138,-0.0440928625387209,0.0107588445209801,0.103724850064872,0.103724850064872,1.18310109669637
"65",65,0.161788487047423,0.196065187158,0.131632355726022,0.00067993316125515,0.0260755280148869,0.0260755280148869,-2.47100773549791
"66",66,0.119599856052781,0.0926342229223001,0.0646977188472531,0.000154820032217961,0.0124426698187311,0.0124426698187311,-2.24521782559814
"67",67,0.445654788831482,0.474383259194024,0.458262671315136,5.10409288482764e-05,0.00714429344640017,0.00714429344640017,-2.25642857475441
"68",68,0.932041791130789,-0.325539897230278,-0.404841171671125,0.00257331937960975,0.050727895477831,0.050727895477831,-1.56326758076339
"69",69,0.967694371188991,-0.265183771456415,-0.288313640371694,0.00024718280393464,0.0157220483377529,0.0157220483377529,-1.47117401106941
"70",70,0.0519307756309863,-0.10131619241296,-0.0160987710886837,0.00269182866211402,0.0518828359104822,0.0518828359104822,1.64249736601347
"71",71,0.00659323716314975,-0.17343643617965,-0.0491338784757301,0.0137140907681903,0.117107176416265,0.117107176416265,1.06144270153076
"72",72,0.64231127280416,-0.247986801593984,-0.237125782906967,4.48452471921656e-05,0.00669665940541742,0.00669665940541742,1.62185621658326
"73",73,0.125307695893105,0.108461382178346,0.0731036378156477,0.000239938126104863,0.0154899362847257,0.0154899362847257,-2.28262684318229
"74",74,0.567040314941434,0.136794177092252,0.118665129896344,0.000100922795642713,0.0100460338264766,0.0100460338264766,-1.80459746692554
"75",75,0.462731481389026,0.460976315292019,0.435909874488724,0.000130430934502314,0.0114206363440184,0.0114206363440184,-2.1948374896311
"76",76,0.414303817089531,0.473629473364978,0.478344263188912,4.25265685478924e-06,0.00206219709406963,0.00206219709406963,2.28629447567963
"77",77,0.458548007677193,0.465268273502985,0.442164482851251,0.000109228255723053,0.0104512322585929,0.0104512322585929,-2.2106283814273
"78",78,0.999129953650176,-0.227181821019796,-0.190957899566258,0.000708569630446156,0.0266189712507106,0.0266189712507106,1.36083100704243
"79",79,0.203251705989125,0.263328829632032,0.205761983326626,0.000490591276535527,0.0221492951701748,0.0221492951701748,-2.59903738981829
"80",80,0.991907278219122,-0.234837830406064,-0.212474258460227,0.00025954277734727,0.0161103313853958,0.0161103313853958,1.38815095796911
"81",81,0.386744471673388,0.452898191912762,0.475934132571828,8.74707085311516e-05,0.00935257764101168,0.00935257764101168,2.46305794437374
"82",82,0.969676658764714,-0.262396665950121,-0.281935698469491,0.000177968566140853,0.0133404859784362,0.0133404859784362,-1.46464173426315
"83",83,0.674930894338642,-0.398306304550905,-0.386555664824173,5.49274971951453e-05,0.00741130873700086,0.00741130873700086,1.58550131207827
"84",84,0.632064640852623,-0.196349405964425,-0.187780545301974,2.74615983997984e-05,0.00524038151280976,0.00524038151280976,1.63515970001516
"85",85,0.560326879570493,0.16842914809277,0.147360467844908,0.000132985064280895,0.0115319150309433,0.0115319150309433,-1.82698885582567
"86",86,0.0079790843622759,-0.172655767449523,-0.0483745871439243,0.0132170803299813,0.114965561495525,0.114965561495525,1.08102964652103
"87",87,0.856338945570402,-0.499783886749563,-0.615917592170479,0.00503038924930503,0.0709252370408801,0.0709252370408801,-1.63741018382467
"88",88,0.172936880373163,0.217462048810405,0.150931825325493,0.000700568629120416,0.02646825700949,0.02646825700949,-2.51358536608807
"89",89,0.531701313124038,0.289876276702116,0.258729322486772,0.000260939826807014,0.0161536320004825,0.0161536320004825,-1.92817034673154
"90",90,0.918777538259048,-0.352827765624936,-0.447512489972807,0.00355687142979041,0.0596395123201927,0.0596395123201927,-1.58761734736407
"91",91,0.466455363368965,0.456586087757945,0.429911275365664,0.000149642568019353,0.0122328479112328,0.0122328479112328,-2.18058890177053
"92",92,0.23536071609077,0.297091599643338,0.265795334730964,0.000139877744507536,0.0118269922003668,0.0118269922003668,-2.64617278697481
"93",93,0.0549383958032122,-0.0938268638546078,-0.0132986589559467,0.0023079514167208,0.048041142958102,0.048041142958102,1.67623415972622
"94",94,0.650288266767631,-0.287005194192568,-0.274976186280736,5.57197689045264e-05,0.00746456756312959,0.00746456756312959,1.61148088085477
"95",95,0.620673771997681,-0.137547855552922,-0.13244203396657,9.70383849471751e-06,0.00311509847271599,0.00311509847271599,1.63905623885474
"96",96,0.342166168074356,0.401384697822005,0.440244247577598,0.000226979495219986,0.0150658386829272,0.0150658386829272,2.57931540177907
"97",97,0.409600169400335,0.471170570755952,0.479176470008715,1.15018015220277e-05,0.00339143060109265,0.00339143060109265,2.36062599959547
"98",98,0.955503572809626,-0.283619989331966,-0.327951882720305,0.000865067254148704,0.0294120256723114,0.0294120256723114,-1.50727100140108
"99",99,0.238448144634604,0.299849268840324,0.271577308730341,0.000113972830396338,0.0106758058429487,0.0106758058429487,-2.64822726507867
"100",100,0.19050494442624,0.246084604269746,0.182361036711275,0.000615652495906416,0.0248123456349136,0.0248123456349136,-2.56822021166774
"101",101,0.779642405760358,-0.614173363318637,-0.670742492242251,0.0012458923963852,0.0352972009709721,0.0352972009709721,-1.60265197713937
"102",102,0.470143852981855,0.451700369852204,0.423567007603241,0.000168650816793829,0.0129865629322708,0.0129865629322708,-2.16634396612004
"103",103,0.034100411984371,-0.139914573109465,-0.0311339200110364,0.00578964715658991,0.0760897309535913,0.0760897309535913,1.42963645337077
"104",104,0.442173229711712,0.475824709569086,0.461800931900963,3.82615246820712e-05,0.00618559008357903,0.00618559008357903,-2.26716893273483
"105",105,0.950693218713277,-0.291522698184629,-0.343722040285285,0.00117916351380018,0.0343389503887376,0.0343389503887376,-1.5201204902808
"106",106,0.833293149750098,-0.549788548723468,-0.654404641369567,0.00409989219545024,0.0640304005566906,0.0640304005566906,-1.63385035446522
"107",107,0.869382629438885,-0.468791189079871,-0.587318884595334,0.00525569926330699,0.072496201716414,0.072496201716414,-1.6349504209767
"108",108,0.680599266298115,-0.421454180943463,-0.410664492647529,4.65895693398493e-05,0.00682565523153999,0.00682565523153999,1.58075495024668
"109",109,0.232695419602445,0.294663953384756,0.260798585714162,0.00016405707036501,0.0128084765044485,0.0128084765044485,-2.64398093394107
"110",110,0.213557351508294,0.275444633354468,0.224930201358892,0.00037204807704988,0.0192885478211782,0.0192885478211782,-2.61888206742619
"111",111,0.0504872167275753,-0.104822795401287,-0.0174156736930207,0.00288942012526092,0.0537533266436684,0.0537533266436684,1.6260783688364
"112",112,0.744412020817283,-0.595517985761094,-0.619095597883468,0.000222540295052813,0.0149177845222678,0.0149177845222678,-1.58050359872001
"113",113,0.331840125405462,0.389008422740603,0.427568891043031,0.000220093283320663,0.0148355412210227,0.0148355412210227,2.59919525199296
"114",114,0.74635679426929,-0.598012046752362,-0.623237239275625,0.000254379924931667,0.0159492923019069,0.0159492923019069,-1.5815869472934
"115",115,0.928305042320397,-0.332981168271193,-0.416969790667887,0.00285942926785261,0.0534736315192133,0.0534736315192133,-1.57065491926645
"116",116,0.604901214244775,-0.0550587578994406,-0.0560041349173262,6.34186757958416e-07,0.000796358435604481,0.000796358435604481,-1.18712501258055
"117",117,0.0108658802480204,-0.170696802601098,-0.0467435004729012,0.0122156012298472,0.110524211057339,0.110524211057339,1.12150361393569
"118",118,0.530147586537641,0.295739356537162,0.264204505297348,0.000265890688468209,0.0163061549259232,0.0163061549259232,-1.93392319544815
"119",119,0.69290043336642,-0.467912718545839,-0.460417223799175,2.28138209228974e-05,0.0047763815721629,0.0047763815721629,1.56928307201173
"120",120,0.0655339260547189,-0.0657258641334951,-0.00282893220104341,0.00123476942663989,0.0351392860860873,0.0351392860860873,1.78993198035843
"121",121,0.368260535342153,0.432829098556344,0.46533720209443,0.000166760964458497,0.0129135961086948,0.0129135961086948,2.51735483009246
"122",122,0.200636782358401,0.260008728287152,0.200929304709221,0.000519002986919225,0.0227816370552958,0.0227816370552958,-2.59329140546541
"123",123,0.256920925522805,0.315587292367826,0.305880564931378,1.36246921781238e-05,0.00369116406816654,0.00369116406816654,-2.629719854547
"124",124,0.917698051784071,-0.355151247194664,-0.450929865983999,0.00363150443163059,0.0602619650495284,0.0602619650495284,-1.58937098567257
"125",125,0.13426802127203,0.132291724513965,0.086738179439676,0.000380112913694052,0.0194964846496504,0.0194964846496504,-2.33650044574091
"126",126,0.540580189712346,0.254829156330572,0.226258361424523,0.000227127434903625,0.015070747655761,0.015070747655761,-1.89577820282376
"127",127,0.604086591143394,-0.0507970543609046,-0.0520858172996378,8.98480338503035e-07,0.000947882027735011,0.000947882027735011,-1.35962377281563
"128",128,0.272604184404714,0.328804709068773,0.33427640259729,4.54277116403325e-06,0.00213137776192613,0.00213137776192613,2.56720963606762
"129",129,0.44989295378956,0.472055017065882,0.453495096121078,6.85243090170853e-05,0.00827794110978601,0.00827794110978601,-2.24209386110066
"130",130,0.0674572791710962,-0.0603824604393057,-0.000827761224917553,0.00108297966360824,0.0329086563628514,0.0329086563628514,1.80969707659094
"131",131,0.712248652768438,-0.529281198343576,-0.530320400585754,7.67316214038459e-07,0.000875965874928047,0.000875965874928047,-1.18635014436308
"132",132,0.102211556881317,0.0421124683361917,0.0405165346983294,8.8724635610709e-07,0.000941937554250328,0.000941937554250328,-1.69430938458811
"133",133,0.304641874918481,0.358794371816075,0.388338694607727,0.000125464479816694,0.011201092795647,0.011201092795647,2.63762860737424
"134",134,0.0935456962934695,0.0161869201971204,0.0293090327690587,4.12102441728072e-05,0.00641952055630381,0.00641952055630381,2.04409542065454
"135",135,0.186357377459761,0.239862804522203,0.174843987928228,0.000646757703510227,0.0254314314089913,0.0254314314089913,-2.55663220635656
"136",136,0.504399561680853,0.380092176395373,0.345362634176051,0.000292071931332074,0.0170901120924374,0.0170901120924374,-2.03214244771925
"137",137,0.0804718549199169,-0.022851427238973,0.0135166929766908,0.000352854370113981,0.0187844182798931,0.0187844182798931,1.93607913078641
"138",138,0.233711858898168,0.295595294780801,0.262704608905642,0.000154646637638105,0.0124357001265753,0.0124357001265753,-2.64486000308668
"139",139,0.582767672827933,0.0592547137652943,0.0483620591203084,3.86404188298363e-05,0.00621614179614947,0.00621614179614947,-1.75231759541477
"140",140,0.748058621787117,-0.600051658788137,-0.626740745138434,0.000284417224276887,0.0168646738562264,0.0168646738562264,-1.58254387709036
"141",141,0.594951569203055,-0.00319849322169694,-0.00848655234942771,9.71368573487558e-06,0.00311667863837059,0.00311667863837059,-1.69669694611036
"142",142,0.790129748356412,-0.60940659650637,-0.676399313907041,0.00173171014836025,0.0416138216024466,0.0416138216024466,-1.60986698219354
"143",143,0.919765782093862,-0.350713500987499,-0.444375334953642,0.00348761621227984,0.0590560429785118,0.0590560429785118,-1.58598221692948
"144",144,0.225401274477248,0.287750971432402,0.247113132382228,0.000237620962068884,0.0154149590355889,0.0154149590355889,-2.63625994440546
