"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,-0.607633052304166,5.8291170233251e-05,0.00763486543648616,0.00763486543648616,-0.826081593341179
"2",2,0.480712129472173,-0.705990628673014,-0.344978030567433,0.0764686567169151,0.276529666974296,0.276529666974296,1.30551127499509
"3",3,0.730612530042185,0.121606369333531,0.0656505945629064,0.0399113675358314,0.199778295957873,0.199778295957873,-0.280089358567879
"4",4,0.610246705750353,-0.765959162127348,-0.597236251350273,0.02139618513267,0.146274348854028,0.146274348854028,1.1534688897877
"5",5,0.715516735246521,0.00627853054326658,-0.0748404906410313,0.049993002691735,0.223591150745585,0.223591150745585,-0.36280067844277
"6",6,0.717992677878821,0.0259236947130326,-0.0512667746353814,0.048954593637519,0.221256849922254,0.221256849922254,-0.348872676147823
"7",7,0.135139468009351,0.269611933396991,0.222662843399889,0.0165418422510655,0.128615093403012,0.128615093403012,-0.365035617164995
"8",8,0.798184946801281,0.413821309180002,0.410031219774492,0.00274996118274655,0.0524400722992117,0.0524400722992117,-0.0722746792545323
"9",9,0.431920435556793,-0.470596895419216,-0.410826126782697,0.00454347914188891,0.0674053346693636,0.0674053346693636,0.886736471671069
"10",10,0.625106070695794,-0.689963601287054,-0.61805514097158,0.0050664500202373,0.0711789998541515,0.0711789998541515,1.01024825387849
"11",11,0.726230787938926,0.0893226845288864,0.025879156255315,0.0436766061240653,0.208989488070729,0.208989488070729,-0.303572820141557
"12",12,0.323172809400596,0.000354057041933844,-0.0535184377734399,0.0347908142383032,0.186522959011225,0.186522959011225,-0.288825006320705
"13",13,0.381233306951239,-0.221121376632848,-0.316188039029011,0.0305215815335313,0.174704268790237,0.174704268790237,-0.544157638817098
"14",14,0.262522490097675,0.139271946891575,0.151871056669775,0.00677587460080277,0.0823157008158393,0.0823157008158393,0.153058403844333
"15",15,0.870433817577083,0.188587262933832,0.213374165133673,0.00328802443759484,0.05734129783668,0.05734129783668,0.432269640468189
"16",16,0.630828663652064,-0.65623979460902,-0.617899467208486,0.00164188197265416,0.0405201428015026,0.0405201428015026,0.946204153039468
"17",17,0.479700849008514,-0.701636662354338,-0.346601851487758,0.0748173019727503,0.273527515933498,0.273527515933498,1.29798572423295
"18",18,0.417343135065399,-0.396316509152057,-0.405975948843293,0.000173140683893357,0.0131582933503307,0.0131582933503307,-0.734095177395725
"19",19,0.583791570605361,-0.856543902101503,-0.508960321980924,0.0649718817925919,0.254895825373018,0.254895825373018,1.36362994416217
"20",20,0.407408077489817,-0.346365617750037,-0.391675855897556,0.00427564413972518,0.0653884098271642,0.0653884098271642,-0.69293989970522
"21",21,0.123952244014479,0.272639721533425,0.199096480035945,0.0329896767752347,0.181630605282355,0.181630605282355,-0.404905557536148
"22",22,0.0464437396515859,0.246843289212756,0.01681268785014,0.14331026935851,0.378563428448272,0.378563428448272,-0.607640844509226
"23",23,0.656246026789653,-0.480800815443598,-0.550491181242366,0.00884261768608041,0.0940351938695317,0.0940351938695317,-0.741109396716502
"24",24,0.168195488241967,0.250843363393571,0.261734944506615,0.00197644164892131,0.044457188945336,0.044457188945336,0.244990323757
"25",25,0.886874088679673,0.0756578958813929,0.15106953815608,0.0180609473726147,0.134391024151967,0.134391024151967,0.56113600406388
"26",26,0.427916608417872,-0.450153904174053,-0.411281518018545,0.00211005385251414,0.045935322492763,0.045935322492763,0.846241716527237
"27",27,0.820753977916436,0.401770167592961,0.386543893234355,0.00715039729071142,0.0845600218230307,0.0845600218230307,-0.180064692869545
"28",28,0.559614903806592,-0.887863749882723,-0.413298782069726,0.101010565925756,0.317821594492501,0.317821594492501,1.493180375521
"29",29,0.145845519225812,0.265048349665257,0.240983626251391,0.00548213440125428,0.0740414370555723,0.0740414370555723,-0.325016968482176
"30",30,0.131549913573894,0.270782618139781,0.215537839738353,0.0213611013630917,0.146154375107595,0.146154375107595,-0.37798922105998
"31",31,0.826741091360571,0.388903868185034,0.37179618493568,0.00678336295359421,0.0823611738235572,0.0823611738235572,-0.207715388879763
"32",32,0.9436660940008,-0.372421508456028,0.004022747192065,0.112517770001765,0.335436685533596,0.335436685533596,1.12225129773526
"33",33,0.0356284635015763,0.239172513599061,-0.000249173829901639,0.149621632745863,0.386809556171849,0.386809556171849,-0.618965285652338
"34",34,0.492236067634192,-0.753057221070728,-0.328890328428096,0.0937531279003978,0.306191325645254,0.306191325645254,1.38530016076962
"35",35,0.827705840779352,0.386464794935989,0.369159112568164,0.00665465885248142,0.0815760924075272,0.0815760924075272,-0.212141595130244
"36",36,0.248506769770291,0.161435810152521,0.181311737182193,0.0182269008875841,0.135007040140817,0.135007040140817,0.147221411631132
"37",37,0.544246543319197,-0.883424670983338,-0.36390095774828,0.114923315643234,0.339003415385795,0.339003415385795,1.53250288833765
"38",38,0.683259822593187,-0.262345181394069,-0.371013070165974,0.0378087512567239,0.194444725453595,0.194444725453595,-0.558862620307173
"39",39,0.292093949356466,0.0817742232846901,0.0691067628490537,0.00400285486785051,0.0632681188897734,0.0632681188897734,-0.200218698736813
"40",40,0.818840854640468,0.405045357697144,0.390617892820045,0.00710477082328913,0.0842898026055888,0.0842898026055888,-0.171165009658504
"41",41,0.553777960270061,-0.888310174960768,-0.392875232616342,0.107295780866922,0.32756034690866,0.32756034690866,1.51249974858092
"42",42,0.901750612143776,-0.0371621054124168,0.101106312138466,0.0403571799632698,0.200890965359993,0.200890965359993,0.688275937661548
"43",43,0.962978442019899,-0.518695788171854,-0.0207770567247005,0.135275508277707,0.367798189606347,0.367798189606347,1.35378244243147
"44",44,0.115353873331565,0.27370229248945,0.178698307461105,0.0477914103653492,0.21861246617096,0.21861246617096,-0.434577161551481
"45",45,0.82240790087916,0.398610230036526,0.382762917869206,0.00712571422190299,0.0844139456600803,0.0844139456600803,-0.187733342440054
"46",46,0.589809867268894,-0.841127334444102,-0.532512979134448,0.0545753382994645,0.233613651783162,0.233613651783162,1.32104589331152
"47",47,0.61377576609794,-0.749482627851464,-0.60465960159429,0.01668132420017,0.129156200780954,0.129156200780954,1.12130138066534
"48",48,0.817156511769979,0.40758918030587,0.393926753284939,0.0069995012906778,0.0836630222420742,0.0836630222420742,-0.163303053784019
"49",49,0.635629161040764,-0.626170743451577,-0.613745778621891,0.000200407130911183,0.014156522557153,0.014156522557153,0.877684811331576
"50",50,0.288100396441994,0.0905490969450624,0.0822564151274133,0.0019057420790349,0.0436548059099442,0.0436548059099442,-0.189960341016202
"51",51,0.723216436624294,0.0665055324947056,-0.0020519163887632,0.0459089836046403,0.214263817768284,0.214263817768284,-0.319967456930177
"52",52,0.36579638754169,-0.15364508024444,-0.252237770314482,0.0451214364464394,0.212418069962137,0.212418069962137,-0.464144552709738
"53",53,0.768405883101164,0.340673745831421,0.33492128503859,0.00423399298656333,0.065069140047824,0.065069140047824,-0.0884053606456631
"54",54,0.270249703417881,0.125797103109463,0.133307652856508,0.00224184417599773,0.0473481169213489,0.0473481169213489,0.15862404326493
"55",55,0.74407014337834,0.213039087625137,0.179144565242545,0.0259984718691648,0.161240416363779,0.161240416363779,-0.210211081979109
"56",56,0.494924260854023,-0.763296758288859,-0.325970145335114,0.0972861614358593,0.311907296220943,0.311907296220943,1.40210446582166
"57",57,0.13082371695328,0.270996846346535,0.214042952124305,0.0223939671972475,0.149646139934338,0.149646139934338,-0.380590466598205
"58",58,0.573361134844017,-0.876005571924118,-0.466723484286711,0.0820958951409579,0.286523812519933,0.286523812519933,1.42844004495764
"59",59,0.481027309196885,-0.707340601525576,-0.344477304351834,0.0769797308378056,0.277452213611291,0.277452213611291,1.3078406996677
"60",60,0.304003005778533,0.0534377802062095,0.0262066037396719,0.0138744674096751,0.117789929152178,0.117789929152178,-0.231184250322084
"61",61,0.0126740104103228,0.223286954740877,-0.0267367928593925,0.157742381723853,0.397167951531657,0.397167951531657,-0.629516421544252
"62",62,0.655776296769385,-0.484368983577189,-0.552714286511758,0.00843185475747569,0.0918251314046198,0.0918251314046198,-0.744298449554198
"63",63,0.622697926518158,-0.703436942872974,-0.616660046799909,0.00702816952089971,0.083834178715484,0.083834178715484,1.03510164234528
"64",64,0.657182988124318,-0.473653854386321,-0.545954090146155,0.00968352099572693,0.0984048829872122,0.0984048829872122,-0.734722033755474
"65",65,0.00936895572720096,0.221187855384158,-0.0295687534384123,0.158487674002038,0.398105104215002,0.398105104215002,-0.629875392622813
"66",66,0.814495300992159,0.410955109474041,0.398597168241623,0.00671333679602962,0.0819349546654517,0.0819349546654517,-0.150826241167481
"67",67,0.0720623637262033,0.262851148451708,0.0690945330401987,0.118952292710849,0.344894611020307,0.344894611020307,-0.561784989444504
"68",68,0.27108320640598,0.124284086294585,0.131191272464802,0.00188113645135961,0.0433720699455261,0.0433720699455261,0.15925424308529
"69",69,0.374549760466791,-0.191226268089037,-0.289812841054926,0.0375867387310214,0.193872996394602,0.193872996394602,-0.508511111909724
"70",70,0.198138950027293,0.223844301400265,0.252889640887323,0.0247040436996262,0.157175200650822,0.157175200650822,0.184795943423573
"71",71,0.563578956522513,-0.886021582988956,-0.428087326456061,0.0961044280648087,0.310007141957744,0.310007141957744,1.47717324717414
"72",72,0.0530361795874778,0.251355766765989,0.0287196852695578,0.138416697035773,0.372043945033074,0.372043945033074,-0.598413398386686
"73",73,0.934627530824277,-0.300774336086074,0.0195441312322342,0.0987329824133589,0.314218049152748,0.314218049152748,1.01941460136364
"74",74,0.996915293659083,-0.740342757691914,-0.0440834340578997,0.155578660398168,0.394434608519801,0.394434608519801,1.76520849995104
"75",75,0.620502380229533,-0.715339571747079,-0.614675856938329,0.00906852045713345,0.0952287795633938,0.0952287795633938,1.05707240258958
"76",76,0.753560534946155,0.269210765051514,0.248648996506659,0.0160212988276501,0.126575269415672,0.126575269415672,-0.162446966455432
"77",77,0.287145191932796,0.0925966603920755,0.0853085407038942,0.00151205804338165,0.0388851905406371,0.0388851905406371,-0.187426616324917
"78",78,0.81611146480171,0.409006644096667,0.395843934732781,0.00690424983971883,0.0830918157204356,0.0830918157204356,-0.158411622730357
"79",79,0.176705080540851,0.243994703472616,0.262955982822502,0.00701862587084767,0.083777239575243,0.083777239575243,0.226329722082288
"80",80,0.961569738647086,-0.508432341461581,-0.0193092353271969,0.133930110828748,0.365964630570699,0.365964630570699,1.33653108873288
"81",81,0.187180419761688,0.234633110333974,0.260158152032599,0.0155784398306206,0.124813620373021,0.124813620373021,0.204505258499355
"82",82,0.340287794442731,-0.0554637001584874,-0.132731162912014,0.0484486400797105,0.220110517876158,0.220110517876158,-0.351039393751279
"83",83,0.344713430950069,-0.0712261642756803,-0.153802743610096,0.050106685152884,0.223845225888076,0.223845225888076,-0.368900337305851
"84",84,0.385034126820974,-0.238551029321528,-0.330095367686767,0.0262470431843585,0.162009392272049,0.162009392272049,-0.565055748197093
"85",85,0.990056796681252,-0.6998825949862,-0.0409174065315217,0.153019730973538,0.391177365108896,0.391177365108896,1.68456881003643
"86",86,0.352216390198679,-0.0991875780241757,-0.189509873767729,0.0507659435265109,0.225312990141516,0.225312990141516,-0.4008747817284
"87",87,0.422258677187259,-0.421293877184123,-0.409701001256837,0.000222508168373331,0.0149167076921595,0.0149167076921595,0.777173902347058
"88",88,0.056020133378217,0.253329685568555,0.0344784286541695,0.135908384639033,0.368657543852059,0.368657543852059,-0.593643777440805
"89",89,0.884728745972621,0.0912074026233385,0.158848402601573,0.0154722371009888,0.124387447521801,0.124387447521801,0.543792812907261
"90",90,0.177316599171492,0.243475484798862,0.262917525152846,0.00746682258713031,0.0864107781884315,0.0864107781884315,0.224995547564538
"91",91,0.721049165116739,0.0498203399273292,-0.0223643717400645,0.0473066779600711,0.21750098381403,0.21750098381403,-0.331882230606892
"92",92,0.426804815157899,-0.444477807713805,-0.41118299904741,0.00159257041487708,0.0399070221248978,0.0399070221248978,0.83430952482978
"93",93,0.813342064080061,0.412163823735103,0.400400115208112,0.00654602723756506,0.0809075227501439,0.0809075227501439,-0.145396968379805
"94",94,0.824696991398814,0.393738482483278,0.37715381500362,0.00699404673695549,0.083630417534265,0.083630417534265,-0.198309035978003
"95",95,0.244212504959665,0.167713729861816,0.189406244010789,0.0218327470401352,0.14775908445891,0.14775908445891,0.146810020029634
"96",96,0.242480415429804,0.170184868867866,0.192561781369941,0.0232241181417162,0.15239461323064,0.15239461323064,0.146835324606972
"97",97,0.671896793999011,-0.356804152896708,-0.457843721277768,0.0253794573724827,0.159309313514567,0.159309313514567,-0.634235162728393
"98",98,0.785539345807047,0.394892186486856,0.394835055757869,8.60653521161569e-05,0.00927714137631614,0.00927714137631614,-0.00615822554271392
"99",99,0.153224882009672,0.261018040306316,0.25069237617001,0.00123018598413458,0.0350740072437493,0.0350740072437493,-0.29439647612966
"100",100,0.521364861437702,-0.845562020562793,-0.322406145949299,0.118641114880768,0.344443195433976,0.344443195433976,1.51884514354929
"101",101,0.688154097179533,-0.221091930798286,-0.329647803831867,0.0423759893346329,0.205854291513762,0.205854291513762,-0.527343259328279
"102",102,0.294441268474096,0.0764510481842827,0.0610854294858816,0.00555424892085254,0.0745268335624998,0.0745268335624998,-0.206175654645453
"103",103,0.251292931908625,0.157241608498171,0.175843319876285,0.0158302207740195,0.12581820525671,0.12581820525671,0.147845944393822
"104",104,0.19343562956457,0.228593875403038,0.256500122607857,0.0209475770482424,0.144732778071322,0.144732778071322,0.192812212801355
"105",105,0.210249833709211,0.210816890449483,0.240674626443614,0.0317813106606912,0.178273134994287,0.178273134994287,0.167483092699794
"106",106,0.240538442790741,0.17291541042991,0.196027676510816,0.0247216154102036,0.157231089197409,0.157231089197409,0.146995522316123
"107",107,0.83994364729838,0.347041408144766,0.330608807289867,0.00378140445897404,0.0614931252984758,0.0614931252984758,-0.267226633467372
"108",108,0.894387415623059,0.0196532594532133,0.124912643538498,0.0284776199810293,0.168753133248036,0.168753133248036,0.623747731726988
"109",109,0.940737066528644,-0.349367282625358,0.00875454424782073,0.10825446273394,0.329020459445823,0.329020459445823,1.0884485040121
"110",110,0.223397311260574,0.195361038657741,0.223495682128127,0.0331730839236132,0.182134796026496,0.182134796026496,0.154471545713281
"111",111,0.387110023617162,-0.2481940346659,-0.337319695785438,0.0238885712068064,0.154559280558646,0.154559280558646,-0.576643866336581
"112",112,0.587034728127532,-0.848618349191947,-0.521792168408745,0.0593883494589188,0.243697249592438,0.243697249592438,1.34111559047051
"113",113,0.470280019130674,-0.659592725670191,-0.362601517424501,0.0588110080268267,0.24250981016616,0.24250981016616,1.22465647077205
"114",114,0.45401117091882,-0.581923111641303,-0.389738679094346,0.0312117032778637,0.176668342602357,0.176668342602357,1.08782609105879
"115",115,0.0480617307208013,0.247966957600683,0.0196298389814138,0.14218840457104,0.377078777672571,0.377078777672571,-0.605542215949213
"116",116,0.298338110865559,0.0673345693416123,0.0472945448406169,0.00859452737899158,0.0927066738643534,0.0927066738643534,-0.216165931379628
"117",117,0.337055065399734,-0.0442953235043067,-0.117422025901455,0.0466810083730635,0.216057881997078,0.216057881997078,-0.338458850569207
"118",118,0.474098583993502,-0.676941947319887,-0.355978917142396,0.065403384656718,0.255740854492821,0.255740854492821,1.25503228967471
"119",119,0.0455119515751721,0.246192013998098,0.0152215686435108,0.14393398080648,0.379386321322317,0.379386321322317,-0.608800139524167
"120",120,0.900604261218919,-0.028212431401129,0.104685881123096,0.0384208338588411,0.196012330884669,0.196012330884669,0.67800995949801
"121",121,0.722396829143981,0.0602221121175351,-0.00971320051448204,0.04645892357539,0.215543321806522,0.215543321806522,-0.324460586604456
"122",122,0.370934112432762,-0.175479005906748,-0.274658147104554,0.0409925042330549,0.202466056989943,0.202466056989943,-0.489855646286096
"123",123,0.32977254627971,-0.0202052426731295,-0.0834318921079685,0.0411870559449206,0.202945943405924,0.202945943405924,-0.3115442879702
"124",124,0.994610659921891,-0.727008501677307,-0.0430882740937785,0.154784949514056,0.393427184513292,0.393427184513292,1.73836545745969
"125",125,0.60165774268622,-0.801807068293713,-0.573898741057784,0.0344529628382596,0.185615093239369,0.185615093239369,1.2278544985672
"126",126,0.895984942564508,0.00747055277749304,0.119586675512981,0.0309327349156174,0.175877044879704,0.175877044879704,0.63746876581974
"127",127,0.784256941260537,0.391952769686784,0.391957693213062,1.47761141553764e-05,0.00384397114393129,0.00384397114393129,0.00128084371439267
"128",128,0.271908777806209,0.122773542414822,0.129071828012124,0.00155213795332056,0.0393971820479658,0.0393971820479658,0.159866398303155
"129",129,0.697161901912536,-0.145045890518263,-0.24889337354917,0.0486181925140564,0.220495334449635,0.220495334449635,-0.470973607174566
"130",130,0.394566060901619,-0.283494379299654,-0.360892317718209,0.0156287528185061,0.125015010372779,0.125015010372779,-0.619109162873835
"131",131,0.00661981924716383,0.219497083458091,-0.0317576130435461,0.159047265452963,0.398807303660506,0.398807303660506,-0.630015283560412
"132",132,0.738788217779715,0.178664931628577,0.136415406562149,0.0317057608412913,0.178061115466829,0.178061115466829,-0.237275414992549
"133",133,0.310004245696589,0.0378494635549095,0.00256840909744163,0.0202400478784925,0.142267522219558,0.142267522219558,-0.24799092517419
"134",134,0.565051260356791,-0.885015071786095,-0.43373535893643,0.0941603652209368,0.306855609727013,0.306855609727013,1.47065818106156
"135",135,0.182107869349304,0.239288200654858,0.262066603749876,0.0112486732922678,0.106059762833356,0.106059762833356,0.214769508119757
"136",136,0.256225003514672,0.14956803239131,0.165714549272124,0.0116456082138741,0.107914819250528,0.107914819250528,0.149622795024373
"137",137,0.0295967377569759,0.234865857182047,-0.00844501848850716,0.15235462931207,0.390326311324345,0.390326311324345,-0.623352483835948
"138",138,0.769761118035996,0.346108994791156,0.341277086664164,0.00350986402542851,0.0592441054066015,0.0592441054066015,-0.0815593060918016
