"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.099925090031411,0.00704708204661338,0.0839469001608361,0.0839469001608361,-1.99707336765215
"2",2,0.33785472649429,-0.555891962483144,-0.57014996522005,0.00213366194829179,0.0461915787594643,0.0461915787594643,-0.308671041774788
"3",3,0.318861439173459,-0.578430203666039,-0.587341912967997,0.00188517095511376,0.0434185554240783,0.0434185554240783,-0.205251170033535
"4",4,0.0719753760619787,-0.0938781862222492,-0.120604830959569,0.00647552267362942,0.0804706323675254,0.0804706323675254,-0.332129174967259
"5",5,0.923810466993135,0.185911481999826,0.168426467696047,9.02612779242567e-05,0.00950059355641829,0.00950059355641829,-1.84041283315048
"6",6,0.108434512766893,-0.176264483623966,-0.213959906481515,0.00888358229349646,0.0942527574848421,0.0942527574848421,-0.399939735064104
"7",7,0.355700265867519,-0.524995005022432,-0.543061529461916,0.00202469116083491,0.0449965683228722,0.0449965683228722,-0.401508939745091
"8",8,0.272898073966731,-0.581682729024436,-0.58125589805014,0.000345059525454703,0.0185757779232716,0.0185757779232716,0.0229778249965637
"9",9,0.853038352971897,0.201953033750254,0.288415014302556,0.00161284454888678,0.0401602359167221,0.0401602359167221,2.15292511556937
"10",10,0.3052437231394,-0.587277320306182,-0.59238923517201,0.00150196966459178,0.0387552533805648,0.0387552533805648,-0.131902501465559
"11",11,0.805347482431331,0.316099271985156,0.376701028781342,0.000843954438467543,0.0290508939357732,0.0290508939357732,2.08605480196811
"12",12,0.593663408828434,0.435294818981483,0.371353446388148,0.00118827484405659,0.0344713626660825,0.0344713626660825,-1.85491282177391
"13",13,0.716068583597546,0.587347845725461,0.495473583823473,0.00162264302656437,0.0402820434755286,0.0402820434755286,-2.28077460761894
"14",14,0.287952865072526,-0.589042205277074,-0.590347597924157,0.000874615874473202,0.0295739052962777,0.0295739052962777,-0.0441400158012737
"15",15,0.0674719787836075,-0.085089666050963,-0.109857792858612,0.00599335239857612,0.0774167449495012,0.0774167449495012,-0.319932423196108
"16",16,0.40356080002035,-0.404485659873339,-0.419683310972307,0.00068898236543911,0.0262484735830316,0.0262484735830316,-0.578991805024142
"17",17,0.15050371076481,-0.29429035963313,-0.329284072822948,0.00758974529795758,0.087119144267822,0.087119144267822,-0.401676502724134
"18",18,0.875740072201122,0.176123666600613,0.247141436885081,0.0011465013623392,0.0338600260239002,0.0338600260239002,2.09739266692648
"19",19,0.536455277756089,0.155238843689429,0.164972994206743,7.90563428061615e-05,0.0088913633828655,0.0088913633828655,1.09478716572001
"20",20,0.642129785537603,0.593890000771476,0.472518192781457,0.00289986863819995,0.0538504283938387,0.0538504283938387,-2.25386894050978
"21",21,0.636646777246962,0.581821760046932,0.464663837776298,0.00277405986958419,0.0526693446853499,0.0526693446853499,-2.22440440393825
"22",22,0.0261144630330382,-0.0155354577612837,-0.0218242815044853,0.0012854490759494,0.0358531599158206,0.0358531599158206,-0.175405006363932
"23",23,0.564204352210159,0.296929225412527,0.276002844634499,0.000217697331995489,0.0147545698681964,0.0147545698681964,-1.41829826046878
"24",24,0.190173696757294,-0.414003291803625,-0.434187138721886,0.00385956251327431,0.0621253773692708,0.0621253773692708,-0.324888922578112
"25",25,0.384629022686742,-0.457986880677307,-0.476982978687177,0.00129981402234671,0.0360529336163746,0.0360529336163746,-0.52689465473185
"26",26,0.928525284563308,0.190909694040899,0.161561236686599,0.000237504939213724,0.0154111952558432,0.0154111952558432,-1.90435958191967
"27",27,0.347678200381109,-0.539968180292408,-0.556550027079254,0.00211350523126134,0.0459728749510115,0.0459728749510115,-0.360687618612401
"28",28,0.329363449940574,-0.567369158941648,-0.579313902233794,0.00206860239939348,0.0454818908950967,0.0454818908950967,-0.262626356492002
"29",29,0.381290760970791,-0.466672714112197,-0.485967480389348,0.00140495595196034,0.0374827420549824,0.0374827420549824,-0.514764001226165
"30",30,0.939500283858273,0.204648009576021,0.146244030333177,0.000868098069148561,0.0294635040202037,0.0294635040202037,-1.98224824863992
"31",31,0.247556656197179,-0.550980923845294,-0.551816718535667,6.10791581893073e-05,0.00781531561674302,0.00781531561674302,-0.106943178159375
"32",32,0.602686789213447,0.472700566818593,0.395578450546567,0.00155746324691618,0.0394647088791515,0.0394647088791515,-1.95420461628613
