"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,-0.0243652463111538,0.0892969401476736,0.298825936203124,0.298825936203124,-0.0855757058751467
"2",2,0.456066098447773,0.00732862429903781,4.4209312751778e-11,0.0990918618083239,0.314788598599638,0.314788598599638,-0.0232810981319859
"3",3,0.854499917820911,-0.383153828006062,-0.0629456513502829,0.0969916314241906,0.311434794819382,0.311434794819382,1.0281708466181
"4",4,0.637926430428168,-0.0586094558584992,-9.32232897587484e-18,0.0990918618083239,0.314788598599638,0.314788598599638,0.186186717432677
"5",5,0.444374844704638,0.0533359754849947,2.13919778256186e-07,0.099091861808212,0.31478859859946,0.31478859859946,-0.16943358750131
"6",6,0.99928691135312,-0.979652703236606,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,3.11209715852057
"7",7,0.775257886447362,-0.200612610290211,-2.00836012468915e-14,0.0990918618083239,0.314788598599638,0.314788598599638,0.637293126824262
"8",8,0.504200399396243,-0.144163001478676,-1.36018251758142e-06,0.0990918618027336,0.314788598590758,0.314788598590758,0.457963350456591
"9",9,0.332026551718358,0.187411371111833,5.83299826052998e-17,0.0990918618083239,0.314788598599638,0.314788598599638,-0.595356286554047
"10",10,0.188953935601166,-0.176629430872487,-0.0020871388831312,0.0990199894239707,0.314674418127643,0.314674418127643,0.554675823436512
"11",11,0.52053260796133,-0.170214166462994,-0.00296176139550873,0.0990653557477095,0.314746494416871,0.314746494416871,0.531387666055988
"12",12,0.866470043122419,-0.419018918725662,-0.380615791038892,0.0223010819536183,0.149335467835402,0.149335467835402,0.257160125745198
"13",13,0.415237716444535,0.161079417003749,0.0478310008976321,0.093497983336885,0.305774399413824,0.305774399413824,-0.370365917889845
"14",14,0.941609491203097,-0.734256910343526,-3.39719634126521e-17,0.0990918618083239,0.314788598599638,0.314788598599638,2.33253972224511
"15",15,0.575684234005865,-0.154195651730815,-0.00010922757356269,0.0990918257579625,0.314788541338408,0.314788541338408,0.489491845866157
"16",16,0.908899471069803,-0.580163641933584,-8.1734365098173e-06,0.0990918617729124,0.314788598543391,0.314788598543391,1.8430002585278
"17",17,0.390412135230377,0.224628908232513,0.0832494459889718,0.0821462679512326,0.286611702397569,0.286611702397569,-0.493278749823791
"18",18,0.289236738451407,0.010541604960727,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,-0.0334878868155396
"19",19,0.845996209691046,-0.359861374522822,-0.00481609193296252,0.0990795669080561,0.314769069173031,0.314769069173031,1.12795480039587
"20",20,0.237252390930546,-0.194343889359037,-1.77951931670048e-17,0.0990918618083239,0.314788598599638,0.314788598599638,0.617379060816024
"21",21,0.787272546672961,-0.22620528181313,-9.3513873259088e-18,0.0990918618083239,0.314788598599638,0.314788598599638,0.718594265546535
"22",22,0.489806751204655,-0.109013000619887,-5.84274161713724e-11,0.0990918618083239,0.314788598599638,0.314788598599638,0.346305428615943
"23",23,0.211854664126877,-0.21871224672508,-2.35435701029188e-08,0.0990918618083148,0.314788598599623,0.314788598599623,0.69479080295309
"24",24,0.429690055087325,0.110211508389243,0.000513161920115672,0.0990912179312939,0.314787575884586,0.314787575884586,-0.348483723224665
"25",25,0.524211157811107,-0.173962527330829,-0.00968607058322849,0.0988083701336092,0.314337987099251,0.314337987099251,0.522610894927347
"26",26,0.944985543602379,-0.750710243126524,-9.89986655377562e-18,0.0990918618083239,0.314788598599638,0.314788598599638,2.38480760251838
"27",27,0.590377357023303,-0.131518466280195,-2.23526119308636e-08,0.0990918618083224,0.314788598599635,0.314788598599635,0.417799261195147
"28",28,0.678225772188627,-0.0436538906993982,-1.12127035046709e-05,0.0990918597599452,0.314788595346059,0.314788595346059,0.138641229832089
"29",29,0.944212050732342,-0.746942345285285,-1.07667324367599e-17,0.0990918618083239,0.314788598599638,0.314788598599638,2.37283798907622
"30",30,0.923236383849056,-0.645720189522451,-5.15601843299188e-10,0.0990918618083239,0.314788598599638,0.314788598599638,2.05128200919406
"31",31,0.568844753795071,-0.163106279775649,-0.00190950105019874,0.0990808442627988,0.314771098201215,0.314771098201215,0.512107940171834
"32",32,0.592754619181622,-0.127557875714026,-4.18496932600529e-09,0.0990918618083239,0.314788598599638,0.314788598599638,0.405217571717997
"33",33,0.308334193058079,0.0985888096060945,-9.25196274277241e-18,0.0990918618083239,0.314788598599638,0.314788598599638,-0.313190534996104
"34",34,0.338606867166702,0.205680787026201,4.25681194591176e-14,0.0990918618083239,0.314788598599638,0.314788598599638,-0.653393381911371
"35",35,0.0831665575704537,0.598409731040394,0.513227906633525,0.0180834892767764,0.134474864851304,0.134474864851304,-0.633440490912997
"36",36,0.688879659576574,-0.0499706232768758,-0.00113492372799273,0.0990708761336083,0.314755263869579,0.314755263869579,0.155154512583842
"37",37,0.684162586579332,-0.0466573540079544,-0.000180873474443024,0.0990913287934267,0.314787751974925,0.314787751974925,0.147643865563148
"38",38,0.247131004639552,-0.167556776144097,-9.25209975229539e-18,0.0990918618083239,0.314788598599638,0.314788598599638,0.532283497208878
"39",39,0.720845879381639,-0.0910303583482046,-0.0479822846098995,0.0615814847390825,0.248156170060473,0.248156170060473,0.173471704240982
"40",40,0.341119347503409,0.21178649337825,4.21102105018123e-13,0.0990918618083239,0.314788598599638,0.314788598599638,-0.672789593778103
"41",41,0.0248306910266401,0.952518938809893,2.28085565605904e-13,0.0990918618083239,0.314788598599638,0.314788598599638,-3.02590037583007
"42",42,0.933711394745274,-0.695844615447338,-6.39852183633e-14,0.0990918618083239,0.314788598599638,0.314788598599638,2.21051403558704
"43",43,0.645789561569574,-0.051060869411552,-2.84947362538351e-16,0.0990918618083239,0.314788598599638,0.314788598599638,0.162206857677502
"44",44,0.112123825612478,0.346149586863932,0.00496307262766015,0.0990842863197888,0.314776565709376,0.314776565709376,-1.08390061841922
"45",45,0.197833256175858,-0.200479285504028,-6.34456034888909e-05,0.0990917953938984,0.314788493109101,0.314788493109101,0.636668252772118
"46",46,0.657795706309727,-0.043665390990859,-1.43840600304981e-11,0.0990918618083239,0.314788598599638,0.314788598599638,0.138713381522469
"47",47,0.881741321075009,-0.47074955480084,-0.172540618658254,0.0833114557156719,0.288637238962113,0.288637238962113,1.03316168494021
"48",48,0.351543590444722,0.231663500940765,2.08426698022087e-09,0.0990918618083239,0.314788598599638,0.314788598599638,-0.735933575380657
"49",49,0.295282494211569,0.0391734787732402,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,-0.124443766221224
"50",50,0.47871592887619,-0.0751059267210887,-3.10557310403357e-15,0.0990918618083239,0.314788598599638,0.314788598599638,0.238591635958863
"51",51,0.290434938861523,0.0162388376381081,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,-0.0515864860110813
"52",52,0.416526476071915,0.156861493305344,0.0362041096531468,0.0958869961284673,0.309656254786606,0.309656254786606,-0.389649431545783
"53",53,0.363216803509509,0.243003248616998,4.21598735689156e-06,0.0990918617648636,0.314788598530607,0.314788598530607,-0.771943563915369
"54",54,0.459987584656337,-0.00781703610458283,1.63030743219603e-12,0.0990918618083239,0.314788598599638,0.314788598599638,0.0248326532186612
"55",55,0.493013386191102,-0.11776609322837,-7.16311765234332e-10,0.0990918618083239,0.314788598599638,0.314788598599638,0.374111683320012
"56",56,0.619746164576383,-0.0827290655202399,-9.31585906829906e-18,0.0990918618083239,0.314788598599638,0.314788598599638,0.26280832879039
"57",57,0.813649669769569,-0.28285936676917,-1.50781533187804e-11,0.0990918618083239,0.314788598599638,0.314788598599638,0.898569287491396
"58",58,0.0563814637240721,0.797547769020368,0.000578320955935482,0.0990917589481533,0.314788435219837,0.314788435219837,-2.53176215799623
"59",59,0.434094235287979,0.093497627443422,6.95753522904186e-05,0.099091849972325,0.31478857979972,0.31478857979972,-0.296796193021278
"60",60,0.312315195859643,0.115584740298092,-9.25196273685332e-18,0.0990918618083239,0.314788598599638,0.314788598599638,-0.367182105108889
"61",61,0.797528077168739,-0.248050271823816,-1.1892287627351e-17,0.0990918618083239,0.314788598599638,0.314788598599638,0.787990012749151
"62",62,0.633897135805921,-0.0632213419758869,-9.25267355279001e-18,0.0990918618083239,0.314788598599638,0.314788598599638,0.200837458081811
"63",63,0.0235850116384681,0.956517028898827,7.16332018937512e-14,0.0990918618083239,0.314788598599638,0.314788598599638,-3.03860124907286
"64",64,0.980352541714674,-0.912628160182473,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,2.89917793796336
"65",65,0.0347434268945362,0.914742010981882,1.0091183933141e-09,0.0990918618083239,0.314788598599638,0.314788598599638,-2.90589307885376
"66",66,0.358224498560419,0.239592312696535,2.08220617951062e-07,0.0990918618082179,0.314788598599469,0.314788598599469,-0.761120655391873
"67",67,0.646587849337491,-0.0504091532097551,-6.15884468680966e-16,0.0990918618083239,0.314788598599638,0.314788598599638,0.160136527923831
"68",68,0.0762671321241651,0.654218592864152,0.247205126749317,0.0802976408773489,0.283368383693998,0.283368383693998,-1.43634043011078
"69",69,0.973306205958943,-0.883129171911311,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,2.80546746559431
"70",70,0.00148325300391298,0.999102687317025,-9.2519608866386e-18,0.0990918618083239,0.314788598599638,0.314788598599638,-3.17388460624563
"71",71,0.0794308369855862,0.628947194440236,0.377241771450666,0.0553246448018633,0.235211914668163,0.235211914668163,-1.07012190834242
"72",72,0.513738656796981,-0.16123535639225,-0.000195815069370557,0.099091745947324,0.31478841456973,0.31478841456973,0.511580267472668
"73",73,0.29658146710461,0.0452687851269898,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,-0.1438069400492
"74",74,0.555129796186695,-0.176260480940871,-0.0731420912947757,0.0829267096140532,0.2879699804043,0.2879699804043,0.358087289172714
"75",75,0.483988965377095,-0.0918942573703918,-4.19369172791843e-13,0.0990918618083239,0.314788598599638,0.314788598599638,0.291923715721507
"76",76,0.270699365756009,-0.0760405920711459,-9.25196274279992e-18,0.0990918618083239,0.314788598599638,0.314788598599638,0.241560820212099
"77",77,0.15052252062445,0.0284533161697711,-0.0106325479158392,0.0972266246793553,0.311811841788209,0.311811841788209,-0.125350800859444
"78",78,0.667932511644671,-0.0416380783099017,-2.61508990725473e-08,0.0990918618083128,0.31478859859962,0.31478859859962,0.132273063078635
