x,y,yp,yv,ysd
6.936490745854100304e-01,9.781105581932030002e-02,6.625310244419853854e-03,1.289251960779907447e-01,3.590615491499901113e-01
8.713082652235170089e-01,2.174523557089310111e-01,1.322790060869329445e-02,1.290909525212532993e-01,3.592922939909138913e-01
5.723811935959380315e-02,2.579619405650500075e-01,1.572612127240743951e-02,1.289801323180226611e-01,3.591380407559503496e-01
2.539228394057139737e-01,6.661412758105500487e-01,1.946967390399178448e-03,1.295505976368218348e-01,3.599313790666518464e-01
1.877449078917269865e-01,1.040582281966969891e+00,8.801162457419075092e-08,1.295534234535447304e-01,3.599353045389472872e-01
5.270608965619469899e-01,-5.488699708491749929e-01,-3.651211118484287287e-05,1.295534222988773687e-01,3.599353029349543487e-01
1.125207787156110029e-01,7.810745613827729805e-01,1.134811565862899616e-05,1.295534231550263538e-01,3.599353041242638884e-01
2.282882024653949959e-01,8.675999018561439957e-01,4.708961456680184316e-05,1.295534218005350569e-01,3.599353022426878823e-01
5.637331590438260376e-01,-4.437277787211019731e-01,-6.554327489092797061e-03,1.295162062637170153e-01,3.598836009930391766e-01
9.355534856572049751e-01,1.541098559275700108e-01,2.009277974481980712e-06,1.295534234428800391e-01,3.599353045241325821e-01
8.063956658301180136e-01,2.726172164633229866e-01,6.255479170137490502e-06,1.295534233501489940e-01,3.599353043953162912e-01
7.942729058795380270e-01,2.764872956442629981e-01,9.677224159132130721e-07,1.295534234510995752e-01,3.599353045355506153e-01
1.504180007808610109e-01,1.003270382168480079e+00,3.126343265942500165e-08,1.295534234535482554e-01,3.599353045389521721e-01
8.476727639629969557e-01,2.405754661168159891e-01,2.467070846002174158e-03,1.295373367952477872e-01,3.599129572483432682e-01
1.953354875452350051e-02,-9.763472127251469901e-02,2.927367445121800802e-04,1.295532248045138113e-01,3.599350285878186173e-01
6.222688637475950468e-01,-2.134209056207929944e-01,-1.803043713270155771e-04,1.295533950979844973e-01,3.599352651491438682e-01
7.905027060807919836e-01,2.768893579993980114e-01,5.440594417077050799e-07,1.295534234527920270e-01,3.599353045379016791e-01
9.991478104260749157e-03,-1.733421558958150033e-01,7.239534870309191465e-05,1.295534113041929003e-01,3.599352876618141517e-01
1.372070339508350010e-03,-2.344986218688270008e-01,1.987012314781734691e-05,1.295534225383144777e-01,3.599353032675656761e-01
5.800731982145229670e-01,-3.865186083557560215e-01,-2.710396056112668317e-02,1.289169902412173885e-01,3.590501221852143710e-01
2.729833464070690052e-01,4.870653470407310115e-01,1.946988780741213537e-02,1.292708355706337076e-01,3.595425365247256755e-01
4.438270162880649794e-01,-6.359723410538700161e-01,-1.550197891203849987e-03,1.295525078501064131e-01,3.599340326366852749e-01
8.940290542036529731e-01,1.955297809532909881e-01,9.515938168923198824e-04,1.295510301057317126e-01,3.599319798319283725e-01
9.910591438780540496e-01,7.160660376632090041e-02,3.114548168237202923e-10,1.295534234535504758e-01,3.599353045389552808e-01
5.643159897668520442e-01,-4.417940999465950203e-01,-7.039523093587509057e-03,1.295104921792481212e-01,3.598756621101906750e-01
6.047935781173870151e-02,2.907673405106799835e-01,1.277615102906984670e-02,1.291750400670325372e-01,3.594092932396608653e-01
