x,y,yp,yv,ysd
7.602105794124069948e-01,4.987821175517450079e-01,3.425742194149570818e-01,3.123343499325132930e-02,1.767298361716304334e-01
2.207353246430870108e-01,-3.923359217951210010e-01,-3.624237493259422904e-01,3.310111132509414855e-02,1.819371081585451355e-01
2.832984529582320277e-01,-3.071700360051159984e-01,-3.151841563287261505e-01,3.366036536366903698e-02,1.834676139368172920e-01
4.595374409481879918e-01,-1.320454781638850106e-01,-9.406452709580921667e-02,3.453311065926620294e-02,1.858308657335110137e-01
6.984502533561319781e-01,5.086252890577509511e-01,3.676542345093518627e-01,3.135140809349071245e-02,1.770632883843816785e-01
8.763364639854989702e-02,-5.467747087856450472e-01,-3.383875692024042037e-01,5.044751603375888238e-02,2.246052448936998458e-01
7.074841007390060277e-01,5.237240698285660079e-01,3.701267857757056245e-01,3.128427054244661831e-02,1.768736004678103935e-01
8.832648647293680488e-01,-5.563292478519690082e-02,1.035267606395961631e-01,3.894986949271841969e-02,1.973572129229596295e-01
6.848714559589279549e-01,4.765774051837510239e-01,3.599553963300861081e-01,3.150408467429693937e-02,1.774939003861736586e-01
9.694462010071149827e-01,-2.805999105657639991e-01,-3.309563823969887547e-02,6.353130087619410227e-02,2.520541625845407752e-01
8.512006797748620235e-01,1.021668247934439944e-01,1.731389530764553542e-01,3.445061137435954934e-02,1.856087588837325164e-01
9.345071926189120470e-02,-5.423544329871520242e-01,-3.436475993731005207e-01,4.876387922742986269e-02,2.208254496823902346e-01
6.129993168913060453e-01,1.958608169731820003e-01,2.508167349613562580e-01,3.338697386842541526e-02,1.827210274391686262e-01
3.140444009186469931e-01,-2.627796111790069999e-01,-2.853167373670801865e-01,3.407801248162713181e-02,1.846023089823828067e-01
7.687363274149829895e-01,4.766523910046719936e-01,3.318819669143155404e-01,3.126862068837370223e-02,1.768293547134459909e-01
2.956955705197760187e-01,-2.893453370706329797e-01,-3.035060045310088439e-01,3.383782637134377658e-02,1.839506085103927435e-01
