x,y,yp,yv,ysd
2.738797482234660019e-01,5.467860306733669518e-01,5.674801839818665039e-01,2.828469239047107413e-05,5.318335490590178280e-03
1.915566258633039920e-01,3.381220347242819835e-01,1.616995389959320906e-01,1.950898029690148949e-03,4.416897134516660495e-02
3.837938260826049830e-01,5.715883276073450148e-01,6.363084586586877922e-01,2.889132317950326208e-04,1.699744780239176301e-02
5.515006567437670260e-01,-6.398857056165820241e-03,6.763864808285169339e-03,1.475929406289147776e-05,3.841782667316239342e-03
3.903846658430989991e-01,5.673103492266350356e-01,6.212168464368541532e-01,2.009777836768954825e-04,1.417666334780139613e-02
7.359921364210310069e-01,-3.827048447964899736e-01,-2.780889743453497376e-01,1.721238728407573559e-03,4.148781421583418866e-02
4.084913383235689865e-01,5.499339976480089875e-01,5.709923150190341357e-01,3.094196983594357640e-05,5.562550659179974800e-03
1.837898739440129992e-01,3.014390014651670002e-01,1.163299543644473466e-01,2.137338156589483045e-03,4.623135469126427033e-02
7.021225394073410397e-01,-4.414487794096140227e-01,-2.605199379575320329e-01,4.563005426997671782e-03,6.755002166541231035e-02
7.425633832673770307e-01,-3.676890471327030063e-01,-2.813338973401113829e-01,1.199826203051343942e-03,3.463850751766513192e-02
1.727863611999199966e-01,2.433018454703710087e-01,5.190464107159968588e-02,2.270224526822992289e-03,4.764687321139753767e-02
2.678511584067019835e-01,5.399133725694329478e-01,5.456889983974704261e-01,2.205265297098220339e-06,1.485013567984555527e-03
7.041640971162119733e-01,-4.390862427417330238e-01,-2.616978537906305968e-01,4.418649588404242184e-03,6.647292372390613269e-02
5.907103070589949656e-01,-2.212665790055519943e-01,-1.093720094708279800e-01,1.187633355212772612e-03,3.446205674670002606e-02
8.030286532810420042e-01,-2.239262903719299869e-01,-3.181633277168837148e-01,1.728416208484215765e-03,4.157422529024702718e-02
2.763869929773499767e-01,5.493879840586880503e-01,5.760470311069960658e-01,4.699655677334649127e-05,6.855403472688276906e-03
6.605152999877460240e-02,-6.493587987532010164e-01,-4.495099316408939227e-01,2.468217399178354848e-03,4.968115738565633682e-02
7.327875023515659780e-01,-3.897181556080620002e-01,-2.765156464975271899e-01,1.992923087512174767e-03,4.464216714623266136e-02
1.924371891423360126e-01,3.420588846661830051e-01,1.668234880108016849e-01,1.925805334079630981e-03,4.388399861087901449e-02
6.491706464940220078e-01,-4.265910984666230199e-01,-2.156412258657941505e-01,5.124656892628896149e-03,7.158670891044577322e-02
9.983773255815030501e-01,-5.013711412635279974e-01,-4.628439949619463367e-01,2.576790846373943396e-04,1.605238563695111226e-02
7.847369029412509800e-01,-2.641680142573210044e-01,-3.051362237917119580e-01,3.098626479822485288e-04,1.760291589431275255e-02
4.875898849699880078e-01,3.337215163811110274e-01,2.595112086481763392e-01,4.135917312924374586e-04,2.033695481856704831e-02
5.172189634467939945e-02,-7.913559369024889545e-01,-4.859079146413988193e-01,5.845003973606269915e-03,7.645262568157008831e-02
2.006333343661390045e-01,3.765784653739659982e-01,2.142011588942778766e-01,1.662374085155741065e-03,4.077222197962408062e-02
5.528050127089950173e-03,-1.206461838661329944e+00,-5.433722084596303015e-01,2.979717252450695200e-02,1.726185752591735123e-01
9.817497607689580352e-01,-4.234951109135149938e-01,-4.619326131209909314e-01,2.737904740137719114e-04,1.654661518298446155e-02
7.479289016546679658e-01,-3.549166855053870195e-01,-2.840272075472503599e-01,8.235581324169992997e-04,2.869770256339345543e-02
6.733908860393570395e-01,-4.530573303285290176e-01,-2.403788927968698586e-01,5.681334588521717160e-03,7.537462828115119862e-02
7.524418425600739591e-01,-3.439093445161129914e-01,-2.863406662287476534e-01,5.515092893230743362e-04,2.348423491031961102e-02
8.007356205621040113e-01,-2.285997364684430044e-01,-3.164241998426507996e-01,1.491736481618741650e-03,3.862300456488000633e-02
7.489373815309949833e-01,-3.524750878710449786e-01,-2.845398543086565812e-01,7.589491304320660544e-04,2.754903138827327277e-02
9.306742730928819762e-01,-2.454002338236229985e-01,-4.368597926896076178e-01,7.872881468117768483e-03,8.872925936869849317e-02
8.826044143916810247e-01,-1.658364872710489935e-01,-3.928061994406091273e-01,1.147452625417097818e-02,1.071192151491550948e-01
4.381023612382120014e-01,4.989089300506129865e-01,4.665488997015879158e-01,7.447325812088060291e-05,8.629788996312748664e-03
9.189664583442499479e-01,-2.180159149298550036e-01,-4.273542163805785221e-01,9.589072567848664491e-03,9.792381001497370285e-02
2.307451149927219891e-01,4.731089870875099801e-01,3.790681784049093062e-01,5.688466438873750804e-04,2.385050615578996475e-02
8.781392147651639890e-01,-1.629172780612639926e-01,-3.882798379528618615e-01,1.129163654498202898e-02,1.062621124624483909e-01
3.153719839465340263e-02,-9.841393206501489743e-01,-5.220653153292875714e-01,1.374787083280551783e-02,1.172513148446767683e-01
2.572978553602009999e-01,5.255530745725589536e-01,5.036782019280530154e-01,3.130755992620018311e-05,5.595315891547159026e-03
3.396376163153910221e-01,5.805378344673779445e-01,6.849913728245990985e-01,7.409403989538131726e-04,2.722022040604765367e-02
6.835198715550359905e-02,-6.264352464618799798e-01,-4.428408929546431283e-01,2.079343033513012234e-03,4.559981396357897648e-02
9.892971195960420516e-01,-4.576925018024630143e-01,-4.628355484660513497e-01,4.771412674551197148e-06,2.184356352464312655e-03
7.499469350891889707e-01,-3.500198050658510085e-01,-2.850554295613114686e-01,6.964068424911461826e-04,2.638952145248462527e-02
7.875536127096279815e-01,-2.575819535436800201e-01,-3.070177158590486344e-01,4.550224885316621944e-04,2.133125614050101343e-02
8.862134209307840349e-01,-1.687586225552419883e-01,-3.964431891068849190e-01,1.155711414210600432e-02,1.075040191904749476e-01
3.112770773933730140e-01,5.733089027197689758e-01,6.625476704218330459e-01,5.351505022008794851e-04,2.313332017244561917e-02
