"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.780997611108935,-0.174231068258312,-0.128561296354149,0.000645855018863301,0.0254136777909712,0.0254136777909712,1.79705480961076
"2",2,0.194737877124571,0.579228018349746,0.610407514525698,0.000423017517016289,0.0205673896500331,0.0205673896500331,1.51596759270332
"3",3,0.92811894440488,0.315354876575959,0.149362782286996,0.0183838396636159,0.135587018787257,0.135587018787257,-1.22424768811691
"4",4,0.165693043196108,0.475789106430172,0.529160115112136,0.00129975026536211,0.0360520493919848,0.0360520493919848,1.48038765013535
"5",5,0.404621498175315,0.134663631143542,0.0788155173776052,0.00101938963694187,0.0319278818110734,0.0319278818110734,-1.74919570601039
"6",6,0.506792875959421,-0.325972502468992,-0.322338759356647,4.02328828436049e-06,0.00200581362154127,0.00200581362154127,1.81160556161385
"7",7,0.485595311276848,-0.265948205817753,-0.261375267504111,6.4332780830012e-06,0.00253639075913023,0.00253639075913023,1.80293130984682
"8",8,0.0757886518617161,0.1716855166237,0.161099601092778,6.01482175923429e-05,0.00775552819557397,0.00775552819557397,-1.36495094389101
"9",9,0.0291814524896909,0.099151283277152,-0.00735030685698689,0.00672379093358649,0.0819987251948864,0.0819987251948864,-1.29882007166595
"10",10,0.427824339097482,-0.000974162275972901,-0.0325888422785738,0.000319713896714702,0.0178805452018304,0.0178805452018304,-1.76810492329756
"11",11,0.65617683403322,-0.345943070486541,-0.397393786492785,0.000781471117206889,0.0279548049037529,0.0279548049037529,-1.84049633626085
"12",12,0.620191413110355,-0.372221278890714,-0.42992924809833,0.000988662027314929,0.0314429964748102,0.0314429964748102,-1.83532028360743
"13",13,0.299847893989179,0.649060633707174,0.554160326923944,0.00334727895788953,0.0578556735151318,0.0578556735151318,-1.64029387296666
"14",14,0.708728575442452,-0.299583861296057,-0.306136983151057,1.2654380242838e-05,0.00355729957170296,0.00355729957170296,-1.84216193292454
"15",15,0.722715959988418,-0.283253410960577,-0.274990684822475,2.01713900636613e-05,0.00449125706942514,0.00449125706942514,1.83973573776296
"16",16,0.298753335557296,0.651787970032393,0.557629249805544,0.00330021854604942,0.0574475286330876,0.0574475286330876,-1.63903865783736
"17",17,0.105588003601879,0.254988214746391,0.287955997612284,0.00055106352132045,0.023474742199233,0.023474742199233,1.4043938197954
"18",18,0.198186470301123,0.590194358943161,0.617672722484018,0.000326742824679288,0.0180760290074808,0.0180760290074808,1.52015487082285
"19",19,0.963837412750814,0.359806546198833,0.165746070043313,0.0402787451228711,0.200695652974525,0.200695652974525,-0.966939110435804
"20",20,0.420387484823703,0.0414574439142357,0.00227281669151237,0.00049437579346881,0.0222345630375056,0.0222345630375056,-1.76232953877376
"21",21,0.627492543263943,-0.367227653109445,-0.425577591815384,0.00100956329914609,0.0317736258419792,0.0317736258419792,-1.836426821293
"22",22,0.293833690357162,0.663105041788835,0.572577870678037,0.00307173119349199,0.0554232008593152,0.0554232008593152,-1.63338042024296
"23",23,0.468513329001842,-0.202082864514225,-0.202705942188591,1.20351772520122e-07,0.000346917529854174,0.000346917529854174,-1.79603975223713
"24",24,0.0315086703395937,0.101059901512059,-0.000250381464079456,0.00605169442163664,0.0777926373227996,0.0777926373227996,-1.30231197273532
"25",25,0.966054401808069,0.360478317660199,0.166115273515219,0.0418587155855201,0.204594026270368,0.204594026270368,-0.949993739739655
"26",26,0.633493547905469,-0.362957075383304,-0.421116756754623,0.00100201362509936,0.0316545987985847,0.0316545987985847,-1.83732170296593
"27",27,0.745617093278794,-0.249523561033851,-0.219710452788775,0.00026535820721274,0.0162898191276865,0.0162898191276865,1.83016815664976
"28",28,0.0775377565346425,0.175825769493574,0.168294879312649,3.03365047532034e-05,0.00550785845435441,0.00550785845435441,-1.36729914963069
"29",29,0.650508043473703,-0.350298735281359,-0.404305801413084,0.00086175067209604,0.0293555901336703,0.0293555901336703,-1.83975405998668
"30",30,0.0116932311197743,0.0901089515134748,-0.0554918122255345,0.0131079075997372,0.114489770720957,0.114489770720957,-1.27173600595182
"31",31,0.908619324185769,0.266401777451678,0.131366173116458,0.0100338751713542,0.100169232658308,0.100169232658308,-1.34807466076781
"32",32,0.484517857569852,-0.262325147672301,-0.25792176146007,5.9681103208864e-06,0.00244297161688105,0.00244297161688105,1.80247129430541
"33",33,0.0821961313488428,0.18733378832953,0.187665624009533,5.83248867813691e-08,0.000241505459112975,0.000241505459112975,1.37402972678878
"34",34,0.0614983251984231,0.141660307467386,0.104243411952555,0.000773433209814434,0.0278106671947013,0.0278106671947013,-1.34541524131287
"35",35,0.25486137376586,0.697326890646023,0.649662941344759,0.000901027902205975,0.0300171268146366,0.0300171268146366,-1.58789179242907
"36",36,0.903261786328047,0.250418831525477,0.125243750119446,0.00823200154955098,0.0907303783170277,0.0907303783170277,-1.37963804106104
"37",37,0.603717250164715,-0.382250296929607,-0.435244793220779,0.000836052787209163,0.0289145774170947,0.0289145774170947,-1.83279511668882
"38",38,0.629919425256318,-0.365516300602644,-0.423868425596493,0.00100924189806356,0.0317685677685281,0.0317685677685281,-1.83678802957105
"39",39,0.361986701131449,0.386618656700787,0.292171046882578,0.00305601166482997,0.0552812053489246,0.0552812053489246,-1.70849403919602
"40",40,0.336438094199984,0.517168507262462,0.412480828498476,0.00387678952705081,0.0622638701579882,0.0622638701579882,-1.68135515023964
"41",41,0.402249622902134,0.148925688929354,0.0905701220744113,0.00111562773460605,0.0334010139757171,0.0334010139757171,-1.74711962030158
"42",42,0.851303070288617,0.0622903451832785,0.0403498368071467,0.000182058359833204,0.0134929003491912,0.0134929003491912,-1.62607799719257
"43",43,0.795115558532183,-0.135167751532659,-0.0919850226360791,0.000591534772572233,0.0243214878774353,0.0243214878774353,1.77549700553655
"44",44,0.931287762842025,0.321783360830505,0.151660852770978,0.0200022347868015,0.141429257181113,0.141429257181113,-1.20288058814924
"45",45,0.596476990162395,-0.385868124962347,-0.435532046787106,0.0007351676005459,0.027113974266896,0.027113974266896,-1.83167252929773
"46",46,0.502111121195951,-0.314549942042525,-0.310026819841218,6.24549667324614e-06,0.00249909917235114,0.00249909917235114,1.80990104408369
"47",47,0.152639539016644,0.425795988778882,0.482853263271191,0.00151856098870207,0.0389687180787624,0.0389687180787624,1.46418145900993
"48",48,0.149710212263861,0.414521635014178,0.471805009738356,0.00153829449721302,0.0392210976033692,0.0392210976033692,1.46052451931527
"49",49,0.690688292870182,-0.317373646218003,-0.342506759528636,0.000185929236693194,0.013635587141491,0.013635587141491,-1.84319993336824
"50",50,0.959168014957802,0.357588657565954,0.164736661104037,0.0370184649172143,0.192401831896721,0.192401831896721,-1.00233971039027
"51",51,0.802627736806869,-0.112305772403077,-0.0728036980848536,0.000502777363964008,0.0224226975175604,0.0224226975175604,1.76170036130966
"52",52,0.428585811711033,-0.00524484245977022,-0.0361044811794065,0.000304424828939748,0.01744777432625,0.01744777432625,-1.76868626006976
"53",53,0.740387159013655,-0.258128023892057,-0.232716011659095,0.000192196570659081,0.0138634977786661,0.0138634977786661,1.83301592705323
"54",54,0.221927760748891,0.653950443518897,0.651827781334301,1.87845350388405e-06,0.00137056685494873,0.00137056685494873,-1.54874764184736
"55",55,0.429981371089118,-0.0130329888085007,-0.0425200533336929,0.000277617474600644,0.0166618568773305,0.0166618568773305,-1.76973459454637
"56",56,0.447948349526385,-0.108061408893925,-0.121582366213112,5.75481842609027e-05,0.00758605195479854,0.00758605195479854,-1.78234441310863
"57",57,0.524215739742969,-0.359692069394885,-0.362383329749845,2.1938736078364e-06,0.00148117305127943,0.00148117305127943,-1.81697901716162
"58",58,0.129048609766178,0.336334812870903,0.388694555526292,0.00133227472757749,0.0365003387323665,0.0365003387323665,1.43450018476018
"59",59,0.0913027594117448,0.211790180334451,0.226256550019259,0.000108987163209118,0.010439691720023,0.010439691720023,1.38570851254755
"60",60,0.193955270445906,0.576689472515711,0.608682192965005,0.000445929785065247,0.0211170496297482,0.0211170496297482,1.51501848081206
"61",61,0.84411968439247,0.0346516659475506,0.0253067738729804,3.20145999619659e-05,0.00565814456884639,0.00565814456884639,-1.6515824155542
"62",62,0.974736726283212,0.360775933183795,0.166906245062448,0.0482152831152667,0.219579787583618,0.219579787583618,-0.882912267357575
"63",63,0.349637855286943,0.452821990738169,0.351813866461062,0.00354876139864982,0.0595714814206414,0.0595714814206414,-1.69557851959189
"64",64,0.93478469406697,0.328341750035818,0.153998010910525,0.0218694988620382,0.147883396167515,0.147883396167515,-1.17892707121633
"65",65,0.0504991979985498,0.123253935983908,0.0633048576744031,0.00203177917888892,0.0450752612736622,0.0450752612736622,-1.32997738927214
"66",66,0.792726069377037,-0.142142970092558,-0.0981369538147961,0.000611520231027812,0.0247289350969226,0.0247289350969226,1.77953543512022
"67",67,0.677329121246585,-0.328996057327724,-0.366225004516866,0.000408198789512038,0.0202039300511568,0.0202039300511568,-1.84265868545761
"68",68,0.345839404623373,0.472087898171169,0.369650042554448,0.00366744437804847,0.0605594284818514,0.0605594284818514,-1.69152612870876
"69",69,0.811526682812604,-0.0834813476723473,-0.0504893141938304,0.000358243957598592,0.0189273336103792,0.0189273336103792,1.74308934146039
"70",70,0.796468056438374,-0.131155335071504,-0.0885126621305738,0.000578367692783549,0.0240492763463591,0.0240492763463591,1.77313746687376
"71",71,0.484221383002354,-0.261318476047315,-0.256965553075363,5.83305135154477e-06,0.00241517108121656,0.00241517108121656,1.80232489772913
"72",72,0.700414737201063,-0.308157230196406,-0.323475152950595,6.90822127596691e-05,0.00831157101634036,0.00831157101634036,-1.84296358944347
"73",73,0.68741108201223,-0.320319794464791,-0.348593940857776,0.000235320023638352,0.0153401441857093,0.0153401441857093,-1.84314736880537
"74",74,0.376459715052741,0.303631233241067,0.22010127891576,0.0023500983575295,0.048477813044005,0.048477813044005,-1.72305533357051
"75",75,0.598381810507388,-0.384974980822781,-0.435580843775408,0.000763071884895661,0.0276237558071972,0.0276237558071972,-1.83196895113886
"76",76,0.616918097941205,-0.374369389146376,-0.431488686059309,0.000969123459519106,0.0311307478149675,0.0311307478149675,-1.83481929995496
"77",77,0.0661197713967413,0.150620701420543,0.122219921953497,0.000441406903889774,0.0210096859540968,0.0210096859540968,-1.35179457365987
"78",78,0.0441524820362683,0.114501156640034,0.0409963147680442,0.00309671581024976,0.055648142918248,0.055648142918248,-1.32088580170546
"79",79,0.304597684917389,0.636353880628672,0.538523688189492,0.00353370289471611,0.059444956848467,0.059444956848467,-1.64572736907795
"80",80,0.597406681105727,-0.38543778212799,-0.435567036998558,0.000748890445346456,0.0273658627736539,0.0273658627736539,-1.83181708120049
"81",81,0.520751738131396,-0.354058017174318,-0.355145101887838,3.58458565274944e-07,0.000598714093098654,0.000598714093098654,-1.81569922280225
"82",82,0.888795026546693,0.202876551358425,0.106172339854768,0.00439173989939931,0.0662702037072417,0.0662702037072417,-1.45924119881783
"83",83,0.522510294726235,-0.3569825201115,-0.358864406020546,1.0733914859451e-06,0.00103604608292542,0.00103604608292542,-1.81641139333514
"84",84,0.869386962098884,0.131867388100759,0.0749141521701318,0.00134535054446644,0.0366790204949156,0.0366790204949156,-1.55274691532512
"85",85,0.279156579196919,0.687567517807259,0.610565264927058,0.0022694630265091,0.0476388814573674,0.0476388814573674,-1.6163740735414
"86",86,0.799072483055643,-0.123299552667783,-0.0818482935920934,0.000549406895195448,0.0234394303513428,0.0234394303513428,1.76844140213138
"87",87,0.208933621646371,0.621812629668308,0.636658829784644,9.37703783076005e-05,0.00968351063961828,0.00968351063961828,1.53314233534227
"88",88,0.800187080859672,-0.119886135892646,-0.0790058363224676,0.000535630470611115,0.0231436918103209,0.0231436918103209,1.76636899182817
"89",89,0.761236307786545,-0.220138329119325,-0.179931135090063,0.00048869792219669,0.022106513117104,0.022106513117104,1.81879402763674
"90",90,0.0490381745196646,0.121118452107531,0.058079749904757,0.00225364555617338,0.0474725768857494,0.0474725768857494,-1.32789720588556
"91",91,0.813825002285303,-0.0757499184764337,-0.0448144052435699,0.000316870844856654,0.0178008664074717,0.0178008664074717,1.73786559174889
"92",92,0.600607019436662,-0.383876887293179,-0.435524986055541,0.000794526864207057,0.02818735291238,0.02818735291238,-1.83231461722956
"93",93,0.662010657376959,-0.341390421422066,-0.389626836184504,0.000686350821915788,0.0261982980728861,0.0261982980728861,-1.84120413578927
"94",94,0.783127352244919,-0.16867253944828,-0.12301711937142,0.000647542787445249,0.0254468620353325,0.0254468620353325,1.79414734962088
"95",95,0.0963996672518551,0.226557242248791,0.248163832298503,0.000240789851239237,0.0155174047842813,0.0155174047842813,1.39241002925946
"96",96,0.327142949246801,0.557667212034526,0.452642443678655,0.00394972403807717,0.0628468299763573,0.0628468299763573,-1.67112276618217
"97",97,0.548534546158742,-0.385754807808687,-0.403248854569809,9.2072704560936e-05,0.00959545228537644,0.00959545228537644,-1.82316020556771
"98",98,0.516893165698973,-0.347169055042869,-0.346660562610589,7.84651534579961e-08,0.000280116321298842,0.000280116321298842,1.8152902691362
"99",99,0.118703479122021,0.29912855168782,0.344706962356774,0.00102835644944257,0.0320679972783237,0.0320679972783237,1.42130518078105
"100",100,0.482295804947149,-0.254678672647144,-0.250692910525713,4.89551327584325e-06,0.00221258068233528,0.00221258068233528,1.80140871392956
"101",101,0.587847758320859,-0.389301865150332,-0.434178531473013,0.000601162876518208,0.0245186230551026,0.0245186230551026,-1.83030940284967
"102",102,0.720692455711775,-0.285787356265706,-0.279636794086517,1.11704251883615e-05,0.00334221860271909,0.00334221860271909,1.84026328325298
"103",103,0.245318434005021,0.691043210530453,0.656388712151966,0.000483136840520954,0.0219803739850111,0.0219803739850111,-1.57661095312203
"104",104,0.785196216281736,-0.163158385705019,-0.117637371977668,0.000645848651208564,0.025413552510591,0.025413552510591,1.79121017057258
"105",105,0.3406287114023,0.497554393982763,0.393637854358344,0.003799262438135,0.0616381573226763,0.0616381573226763,-1.68591249541116
"106",106,0.106177859570016,0.256888111396205,0.290516115240988,0.000572730255484155,0.0239317833745034,0.0239317833745034,1.40516079886507
