"","x","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.152643753594227,0.000728094949654479,0.0269832346032583
"2",0.860285088442964,-0.490536300095594,-0.604118617777078,0.00531686328374392,0.0729168244216924
"3",0.314969664982287,0.369764059919962,0.403755519796216,0.000179996881296884,0.0134162916372925
"4",0.333987784662168,0.3915545732893,0.429900339974297,0.000234874774271254,0.0153256247595736
"5",0.56441781280865,0.149270859841358,0.130341851816788,0.000119387230420237,0.0109264463765781
"6",0.652078136330587,-0.295589831597224,-0.283668093787537,6.04394544392872e-05,0.00777428160277766
"7",0.616378618982621,-0.115141298358411,-0.111632834805355,4.84546555595822e-06,0.00220124182132682
"8",0.728808969665202,-0.569214954076498,-0.580361335507076,5.53966609389001e-05,0.0074428933177159
"9",0.223782405605656,0.286155045483615,0.244532079449617,0.000266495474031625,0.0163246890944858
"10",0.848301584456465,-0.518115062570279,-0.627760620374519,0.00495482635323233,0.0703905274396515
"11",0.295877414115937,0.350014858039892,0.373978726020887,8.78849432719431e-05,0.00937469696960617
"12",0.111585948596359,0.0697086616012145,0.0535208195038501,5.80200115714857e-05,0.00761708681659109
"13",0.340850647016312,0.399791952961974,0.438285235160631,0.000239254623713159,0.0154678577609557
"14",0.101189238531631,0.0390676583555352,0.0391627034998008,5.32972274647214e-09,7.30049501504668e-05
"15",0.103162936577573,0.0449411186171044,0.0418300860054701,2.27394448834572e-06,0.00150796037359929
"16",0.735303688727552,-0.581519336453963,-0.597330214667253,0.00011118287150641,0.0105443288789003
"17",0.444014567467384,0.475114511001629,0.460171226645714,4.70980673401844e-05,0.00686280316927306
"18",0.0267704851086019,-0.152313645561711,-0.0397817799707826,0.00766867381270053,0.0875709644385657
"19",0.973534584517242,-0.257135681098015,-0.269094866329313,7.52057815513185e-05,0.00867212670290965
"20",0.836277297852794,-0.543813981543208,-0.647178342305674,0.00441774749030907,0.0664661379223215
"21",0.420222669180483,0.475951749935356,0.47651398480165,6.48674656766879e-08,0.000254690921857627
"22",0.634859755608952,-0.210578086598156,-0.201512013687166,3.38133814586361e-05,0.00581492746804602
"23",0.340035838364274,0.39880737065121,0.437321871142718,0.000239201289279067,0.0154661336241178
"24",0.047475402764394,-0.111943228485959,-0.0221793339737169,0.00341085933382423,0.0584025627333616
"25",0.804266179932863,-0.596343155379576,-0.674690079886124,0.0025895868880878,0.0508879837298335
"26",0.897540194733767,-0.40086989300915,-0.508763603601762,0.00492316490107325,0.0701652684814449
"27",0.68876578857284,-0.452901550814412,-0.444338265781883,3.25315188416109e-05,0.00570364084086743
"28",0.545297866092762,0.235190885266308,0.208694818314047,0.000217759849591548,0.0147566883002775
"29",0.457377948476584,0.466349127642094,0.444129985605197,0.000109132105310633,0.0104466312900683
"30",0.501270342832082,0.388604964211129,0.354482552668848,0.000303947018936795,0.0174340763717725
"31",0.263581758951186,0.321155396375002,0.318081598118388,1.43089837306709e-06,0.00119620164398277
"32",0.671101198616787,-0.382095152994861,-0.37019285035379,6.18764229002033e-05,0.0078661568062303
"33",0.607543568198104,-0.0688916433493557,-0.0687425941236205,1.16943320027652e-08,0.000108140334763515
"34",0.78858876561583,-0.610381271721142,-0.673975039594145,0.00172898218312451,0.0415810315303085
"35",0.372967216818593,0.438231057917153,0.468307092329816,0.00015550908706119,0.0124703282659756
"36",0.808023847837234,-0.591697175434831,-0.673424778081575,0.0028095223435696,0.0530049275404617
"37",0.648127363076899,-0.276553903744923,-0.265061478309336,5.57806341529299e-05,0.0074686433944144
"38",0.610064217620878,-0.0820941424111448,-0.0809490411626489,5.1013429555602e-07,0.000714236862361514
"39",0.176395468774252,0.223577862915932,0.15781019226398,0.000722458176096952,0.0268785821072644
"40",0.419986430298304,0.475876456149923,0.47660157023157,1.05717128440208e-07,0.000325141705169005
"41",0.16850653189572,0.209269043698523,0.143986371158478,0.000727669991856833,0.0269753589754953
"42",0.945734403015347,-0.300045758793676,-0.357805885908116,0.00157223925886779,0.0396514723417402
"43",0.713754655666882,-0.533409388414629,-0.535233811917715,1.49105123564697e-06,0.00122108608854862
"44",0.524530115118367,0.316235291474065,0.284014601307837,0.00029701563573678,0.0172341415723784
"45",0.941729403765756,-0.30720752532023,-0.370763576884546,0.00187949761702316,0.0433531730905958
"46",0.50742562137777,0.371490135396492,0.337341005482933,0.000311879547602367,0.0176601117664178
"47",0.977961728627794,-0.251357435895254,-0.255389698589825,8.73412552451769e-06,0.00295535539732833
"48",0.487322100567515,0.421746767246535,0.3891920460238,0.000262033546487073,0.0161874502775166
"49",0.0419700809353963,-0.124220329755242,-0.0271917138464316,0.00434001646083976,0.0658788013008719
"50",0.892221581884194,-0.413510104328586,-0.524009374884034,0.00513077153398603,0.0716294041158101
"51",0.813212929129135,-0.584539808198355,-0.670788104427977,0.00311674780494836,0.055827840769175
"52",0.695839105958352,-0.478192262910592,-0.471898419621542,1.76413688402488e-05,0.00420016295401129
"53",0.10644860133552,0.0546673388981815,0.0463316482743966,1.59289918976735e-05,0.00399111411734537
"54",0.823129052589415,-0.568667298152644,-0.662954912571371,0.00370026863713929,0.0608298334465852
"55",0.46556173738325,0.457689038494337,0.431755062323602,0.000153168348216548,0.0123761200792715
"56",0.899549264283967,-0.396144715161998,-0.502894518169756,0.00483228732867613,0.0695146554956301
"57",0.0141534908130998,-0.16792935282485,-0.0488532288757058,0.0113461882883445,0.106518488011915
"58",0.988735387672088,-0.238383922737975,-0.222795020866235,0.000137963683250419,0.0117457942792482
"59",0.213375725158607,0.27524346314362,0.225146966435146,0.000390579913940536,0.0197630947460294
"60",0.188929101447109,0.243757937821282,0.180233224297117,0.000654381009760063,0.0255808719507382
"61",0.49133059713745,0.41303129219236,0.379809195929001,0.000277153576589612,0.0166479300992529
