"","xp","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.123974966070504,0.00326635918251707,0.0571520706756725
"2",0.194737877124571,0.579228018349746,0.599324898266789,0.0032123985242106,0.0566780250556651
"3",0.92811894440488,0.315354876575959,0.124024694081001,0.0248110159842856,0.157515129382182
"4",0.165693043196108,0.475789106430172,0.520548303528711,0.00406064690118609,0.0637232053586925
"5",0.404621498175315,0.134663631143542,0.085258475439875,0.00807694391589376,0.089871819364547
"6",0.506792875959421,-0.325972502468992,-0.321577318581662,0.00234887966483854,0.0484652418217277
"7",0.485595311276848,-0.265948205817753,-0.258517112139285,0.00226924544973981,0.0476365977976998
"8",0.0757886518617161,0.1716855166237,0.167917052188099,0.00304484384676418,0.0551801037219411
"9",0.0291814524896909,0.099151283277152,0.00708731281581237,0.0109013233583737,0.104409402633928
"10",0.427824339097482,-0.000974162275972901,-0.0260278525042035,0.00568292165990582,0.0753851554346466
"11",0.65617683403322,-0.345943070486541,-0.397747563248182,0.00462835091320808,0.0680319844867698
"12",0.620191413110355,-0.372221278890714,-0.43306418639275,0.00578482938929735,0.0760580659055787
"13",0.299847893989179,0.649060633707174,0.549315451711584,0.00912035500405857,0.0955005497578866
"14",0.708728575442452,-0.299583861296057,-0.301773291023491,0.00290501148043502,0.0538981584141334
"15",0.722715959988418,-0.283253410960577,-0.269772404085059,0.00283511172729017,0.0532457672241669
"16",0.298753335557296,0.651787970032393,0.552633068229193,0.00900597837855868,0.0948998333958426
"17",0.105588003601879,0.254988214746391,0.289058634157697,0.00321024938116173,0.0566590626569283
"18",0.198186470301123,0.590194358943161,0.606423462825828,0.00311933671020825,0.0558510224634093
"19",0.963837412750814,0.359806546198833,0.132711879612776,0.0471964464935471,0.21724743150046
"20",0.420387484823703,0.0414574439142357,0.00891501724206952,0.00642957246079208,0.0801846148634018
"21",0.627492543263943,-0.367227653109445,-0.428265247487064,0.00564477510310721,0.0751317183558795
"22",0.293833690357162,0.663105041788835,0.566910935514163,0.00847822614835669,0.0920772835630846
"23",0.468513329001842,-0.202082864514225,-0.198312633025142,0.00272999669264102,0.0522493702607124
"24",0.0315086703395937,0.101059901512059,0.0138814537928274,0.0101630546020082,0.100811976481013
"25",0.966054401808069,0.360478317660199,0.132661967900622,0.0487529456097498,0.220800692049979
"26",0.633493547905469,-0.362957075383304,-0.423384423860297,0.00548545228321977,0.0740638392416959
"27",0.745617093278794,-0.249523561033851,-0.213837608317171,0.00301405862371074,0.0549004428371096
"28",0.0775377565346425,0.175825769493574,0.174782946431894,0.00298426898165183,0.0546284631090042
"29",0.650508043473703,-0.350298735281359,-0.405175695635574,0.00486832316647841,0.0697733700381342
"30",0.0116932311197743,0.0901089515134748,-0.0390944995797095,0.0177397932042614,0.13319081501463
"31",0.908619324185769,0.266401777451678,0.110777172784062,0.0156743306635452,0.125197167154633
"32",0.484517857569852,-0.262325147672301,-0.254960558662261,0.00228383909750468,0.0477895291617806
"33",0.0821961313488428,0.18733378832953,0.193269030098485,0.0028791795919103,0.0536579872144893
"34",0.0614983251984231,0.141660307467386,0.11367031178567,0.00406035699329571,0.0637209305746213
"35",0.25486137376586,0.697326890646023,0.639628066681986,0.00443232591491964,0.0665757156545811
"36",0.903261786328047,0.250418831525477,0.105995074149973,0.0136232660452603,0.116718747616912
"37",0.603717250164715,-0.382250296929607,-0.439093365408997,0.00585497454350055,0.0765178054017531
"38",0.629919425256318,-0.365516300602644,-0.42639159723053,0.00558484294912347,0.0747318068102429
"39",0.361986701131449,0.386618656700787,0.295619984602413,0.0115149747713086,0.107307850464487
"40",0.336438094199984,0.517168507262462,0.41278923859284,0.0117095279529672,0.108210572279086
