"","x","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.147076340582102,0.00652509843523963,0.0807780814035567
"2",0.860285088442964,-0.490536300095594,-0.488967795564186,0.0255677829839416,0.159899290129574
"3",0.314969664982287,0.369764059919962,0.406107736186341,0.00334673724233073,0.0578509917143235
"4",0.333987784662168,0.3915545732893,0.43284178166274,0.00458764399497291,0.0677321489026659
"5",0.56441781280865,0.149270859841358,0.128823764141151,0.00293112517470953,0.0541398667777224
"6",0.652078136330587,-0.295589831597224,-0.291401164753548,0.00133426807257397,0.0365276343687074
"7",0.616378618982621,-0.115141298358411,-0.112705392087237,0.000119481674088373,0.0109307673147119
"8",0.728808969665202,-0.569214954076498,-0.566802798627774,0.000750308276331907,0.0273917556270478
"9",0.223782405605656,0.286155045483615,0.241420999685046,0.00331158678067867,0.0575463880767392
"10",0.848301584456465,-0.518115062570279,-0.512609938890275,0.0256220168076341,0.160068787737129
"11",0.295877414115937,0.350014858039892,0.375560684467072,0.00154851133230913,0.0393511287297979
"12",0.111585948596359,0.0697086616012145,0.0518616948672328,0.000338134284338376,0.0183884280007394
"13",0.340850647016312,0.399791952961974,0.441389601883581,0.00475514487990733,0.0689575585407962
"14",0.101189238531631,0.0390676583555352,0.0391728262900924,1.1549482925588e-08,0.000107468520626219
"15",0.103162936577573,0.0449411186171044,0.0415011991312446,1.23870004844207e-05,0.00351951708113779
"16",0.735303688727552,-0.581519336453963,-0.577795811754933,0.00142147785383953,0.037702491347914
"17",0.444014567467384,0.475114511001629,0.45684877792312,0.00111855953724044,0.0334448731084517
"18",0.0267704851086019,-0.152313645561711,-0.0226731697338398,0.0214580048903943,0.146485510854809
"19",0.973534584517242,-0.257135681098015,-0.259778875706679,0.000210671203387858,0.014514516987756
"20",0.836277297852794,-0.543813981543208,-0.534768433701142,0.0246923406296922,0.157137966862538
"21",0.420222669180483,0.475951749935356,0.476616609500627,1.45496425130176e-06,0.00120621898977829
"22",0.634859755608952,-0.210578086598156,-0.205884897948655,0.000795518651890592,0.0282049402036344
"23",0.340035838364274,0.39880737065121,0.440408535274927,0.00474430793859537,0.0688789368282886
"24",0.047475402764394,-0.111943228485959,-0.0101509395551675,0.0114204280871611,0.106866402985976
"25",0.804266179932863,-0.596343155379576,-0.581985020723869,0.0182468698417351,0.135080975128754
"26",0.897540194733767,-0.40086989300915,-0.410401391890799,0.0194184083041678,0.139349949064102
"27",0.68876578857284,-0.452901550814412,-0.452705025676718,0.000595979278159159,0.0244126868279417
"28",0.545297866092762,0.235190885266308,0.204395607080424,0.00524681477967603,0.0724349002876102
"29",0.457377948476584,0.466349127642094,0.438809798824868,0.00258369804898334,0.0508300899958218
"30",0.501270342832082,0.388604964211129,0.345925207885697,0.00714524825211477,0.0845295702823265
"31",0.263581758951186,0.321155396375002,0.317873147794841,2.22926319838612e-05,0.00472150738470896
"32",0.671101198616787,-0.382095152994861,-0.38002400810907,0.0012508923931023,0.0353679571519519
"33",0.607543568198104,-0.0688916433493557,-0.0687761147415432,2.12918902564585e-07,0.00046143136278821
"34",0.78858876561583,-0.610381271721142,-0.596248471059257,0.0138194166259098,0.117556014843605
"35",0.372967216818593,0.438231057917153,0.471590645766863,0.0033481794108097,0.0578634548813817
"36",0.808023847837234,-0.591697175434831,-0.577573495854965,0.0192302496696859,0.138673175739527
"37",0.648127363076899,-0.276553903744923,-0.27208026008813,0.00125130190168646,0.035373745938004
"38",0.610064217620878,-0.0820941424111448,-0.0812326566832814,1.26323955821905e-05,0.00355420815121885
"39",0.176395468774252,0.223577862915932,0.15228485484376,0.00660102887596895,0.0812467160934456
"40",0.419986430298304,0.475876456149923,0.476733619252248,2.41784517274191e-06,0.00155494217665542
"41",0.16850653189572,0.209269043698523,0.138386832715457,0.00631100191124864,0.0794418146271134
"42",0.945734403015347,-0.300045758793676,-0.310744508499927,0.00499479942689907,0.0706738949464303
"43",0.713754655666882,-0.533409388414629,-0.533136891444848,2.28933413582988e-05,0.0047846986695401
"44",0.524530115118367,0.316235291474065,0.276945386293963,0.00704302085478112,0.0839227076230332
"45",0.941729403765756,-0.30720752532023,-0.318574761883545,0.00607572633019177,0.07794694561169
"46",0.50742562137777,0.371490135396492,0.328959655051682,0.00734102409819032,0.0856797764830787
"47",0.977961728627794,-0.251357435895254,-0.252266199730619,2.39348171544307e-05,0.0048923222660032
"48",0.487322100567515,0.421746767246535,0.380859633066037,0.00615799948253906,0.078472921970187
"49",0.0419700809353963,-0.124220329755242,-0.0137929458853333,0.0138441136902788,0.11766101176804
"50",0.892221581884194,-0.413510104328586,-0.421803345065365,0.0207713422076737,0.144122663754434
"51",0.813212929129135,-0.584539808198355,-0.570922594402346,0.0205110981786771,0.143216961909814
"52",0.695839105958352,-0.478192262910592,-0.478392817584335,0.00030906788714119,0.0175803267074645
"53",0.10644860133552,0.0546673388981815,0.0454611163087099,8.91812016994842e-05,0.00944357991968534
"54",0.823129052589415,-0.568667298152644,-0.556582335562832,0.0226482576706528,0.150493380820064
"55",0.46556173738325,0.457689038494337,0.425343236644252,0.00361708159142141,0.0601421781399826
"56",0.899549264283967,-0.396144715161998,-0.406097528830688,0.0188764230198429,0.137391495442196
"57",0.0141534908130998,-0.16792935282485,-0.0288409769139174,0.0285874403581091,0.169078207815523
"58",0.988735387672088,-0.238383922737975,-0.234728918744295,0.000357737016347587,0.0189139370927257
"59",0.213375725158607,0.27524346314362,0.221305937143539,0.00454228346894003,0.0673964648104041
