"","xp","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.381056444521118,0.0238740208164079,0.154512202807441
"2",0.541080595329637,0.0724420432816092,0.0761920605627813,0.00318768706270177,0.0564596055840082
"3",0.644918828502763,-0.00530995784917607,0.039368108573849,0.00504281374853108,0.0710127717282679
"4",0.0254061011475278,0.887359974844822,-0.19009639507848,0.0677767438540691,0.260339670150496
"5",0.697535535535426,0.194104524976696,0.170565948000104,0.00375780510336028,0.0613009388456676
"6",0.492196088247583,0.23195354360571,0.213399717060293,0.00351585699812692,0.0592946624758664
"7",0.0331306764625479,0.732585399374646,-0.209341573201563,0.0619734569727098,0.248944686572559
"8",0.88329288883449,0.45295191267871,0.470435226183795,0.00420951594047345,0.064880782520508
"9",0.954786043765023,0.315212042932253,0.354335813160374,0.0458620751656196,0.214154325582323
"10",0.97768430845486,0.312139831811383,0.302218279939954,0.0657982283498738,0.256511653438735
"11",0.775044710762682,0.517139131285907,0.386059311918734,0.0165924746215659,0.128811779824541
"12",0.469951427946799,0.287838510924871,0.270738421422389,0.00321833621115891,0.0567303817293601
"13",0.666710921399295,0.0624287206092747,0.0864093391457195,0.00370732160953613,0.0608877788192025
"14",0.676412567072781,0.100304063390174,0.111220828282504,0.00332547668842077,0.057666946238038
"15",0.43052041702834,0.323911970148105,0.325653587992368,0.00471821943594747,0.068689296371032
"16",0.418606393648661,0.315195837242363,0.325628074174535,0.00676279433965199,0.0822362106352913
"17",0.0992947306240676,-0.199355025813081,-0.389936323367707,0.0175198530279133,0.132362581675915
"18",0.315729611916468,-0.0904202807085043,-0.00724220699555311,0.044002927930229,0.209768748697772
"19",0.885625855892315,0.446808030543327,0.468456923125001,0.00460741410428044,0.0678779353271771
"20",0.699874142104061,0.205124918716202,0.177429934876987,0.00394045315500008,0.0627730288818381
"21",0.284014147316804,-0.257803379437606,-0.172989062211724,0.0419676321593575,0.204860030653511
"22",0.571930252918741,-0.0118202081269678,0.0166916398390794,0.00402078750324052,0.0634096798859647
"23",0.711068570185103,0.258630945158092,0.210664242893751,0.0052082842796712,0.0721684437941625
"24",0.738406975844759,0.386029079560893,0.291180643593528,0.0104105355384754,0.102032031923682
"25",0.913675323008327,0.37672739772235,0.433672534399256,0.0151460660544554,0.123069354651982
"26",0.235987300972338,-0.4501822983506,-0.385738086056438,0.0232694690940448,0.15254333513479
"27",0.452602217866923,0.315193485826868,0.304144161922414,0.00319747167591434,0.056546190640169
"28",0.0452395869487664,0.508202105403196,-0.241067659720869,0.0528154327123323,0.229816084537902
"29",0.159917403973988,-0.502021852620436,-0.496146501699585,0.00247559334940456,0.0497553348838551
"30",0.243143371394021,-0.428149264841749,-0.35956681346729,0.0265303458759938,0.162881385910097
"31",0.632841454355861,-0.0305730496430815,0.019910455117756,0.0056349010216396,0.0750659777904718
"32",0.786427766535082,0.542650120738801,0.410287325497713,0.0169340321953312,0.130130827229105
"33",0.819437679587398,0.567997768509379,0.461858518938979,0.012525635306494,0.111917984732097
"34",0.643278191849706,-0.00928995993231174,0.0364177543427852,0.00513786000103722,0.0716788671857837
"35",0.531248203122872,0.104634536251259,0.101495918680628,0.00322085574905179,0.0567525836332742
"36",0.79457492517936,0.55569315569114,0.425722513034007,0.016552846757825,0.128657867065427
"37",0.498718267527642,0.212300855908507,0.194764312688994,0.00353548752716925,0.0594599657514975
"38",0.567206559431157,-0.00126767747335101,0.0234390151126436,0.00380014264186669,0.0616452969971489
"39",0.684307980323094,0.133858965052463,0.132706761021069,0.00324942203529029,0.057003701943736
"40",0.37128515162738,0.188349463592613,0.238303754774405,0.0242592253425108,0.155753732997032
"41",0.80912264921295,0.567867191701893,0.448962425559964,0.0146420284710563,0.121004249805766
"42",0.688396479039453,0.152021570894858,0.144197653162262,0.00331500144066228,0.0575760491928917
"43",0.933087689839303,0.339412931264627,0.399476268866586,0.0280307194114193,0.167423771942396
"44",0.42080410151137,0.317531916051209,0.326287465338325,0.00630913543639054,0.0794300663249789
"45",0.481060501989443,0.262402635659241,0.243639031182344,0.00339196129606775,0.0582405468386737
"46",0.225761961837881,-0.477058552258842,-0.418826618605844,0.0187129885102692,0.136795425765152
"47",0.387396992531605,0.247063552691853,0.283416515919836,0.0169522303937593,0.130200731156777
"48",0.143973051322158,-0.46080560574477,-0.480982166875743,0.00346118714953876,0.0588318548877967
"49",0.732395646369201,0.359230305716434,0.273853644043715,0.00911235200907149,0.0954586403060063
"50",0.10027608806768,-0.207887822422074,-0.392466969167972,0.0170381756521674,0.130530362951182
"51",0.589658585664583,-0.0412016580542088,0.00016428201517189,0.00497573520248098,0.0705388914180042
"52",0.0651626772739692,0.191156520910743,-0.296089071495009,0.0382391936902039,0.195548443333625
"53",0.849085823215079,0.533794019412678,0.481241930720822,0.005605994140811,0.0748731870619316
"54",0.42876928558317,0.32323573540432,0.326188887010065,0.00495674648489158,0.0704041652524308
"55",0.0912461516683688,-0.123947933533585,-0.368653334425844,0.0217373167543688,0.147435805537084
"56",0.156543466404197,-0.495161859189362,-0.493903642626883,0.00250767924331526,0.0500767335527714
"57",0.735471072088694,0.373068065692992,0.282759533371644,0.00977288372902553,0.0988578966447574
"58",0.110221617855015,-0.286598864165163,-0.417124852018687,0.0125755301426066,0.112140671224166
"59",0.582584573786589,-0.031548828173864,0.00504990559037049,0.00458733964833769,0.0677299021728047
"60",0.974594647932798,0.311232408327317,0.309383928273544,0.0631471746257177,0.251291015807803
"61",0.361657028825721,0.146899670609717,0.204536109405463,0.0288015782649538,0.169710277428781
"62",0.864919605002622,0.499652702129068,0.480580288502099,0.00346697699682329,0.0588810410643638
"63",0.533329584654071,0.0977085525116698,0.0959511745369694,0.00320513642961526,0.0566139243438861
