"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.966179899595911,-0.211676786426079,0,1,1,1,0.211676786426079
"2",0.450584513908718,0.409719431906662,0,1,1,1,-0.409719431906662
"3",0.471182883271016,0.427413191534036,0,1,1,1,-0.427413191534036
"4",0.729030695341993,0.227498345446441,0,1,1,1,-0.227498345446441
"5",0.743651540824445,0.190975296421907,0,1,1,1,-0.190975296421907
"6",0.425725003963453,0.380265384008906,0,1,1,1,-0.380265384008906
"7",0.752859814632218,0.169070634297599,0,1,1,1,-0.169070634297599
"8",0.469196951319347,0.425847511938446,0,1,1,1,-0.425847511938446
"9",0.210972178841592,-0.478821859267145,0,1,1,1,0.478821859267145
"10",0.0619463499393314,-0.527002578948347,0,1,1,1,0.527002578948347
"11",0.270670593752526,-0.238640869738354,0,1,1,1,0.238640869738354
"12",0.38158940510219,0.283650764015676,0,1,1,1,-0.283650764015676
"13",0.506284162118449,0.453794045742847,0,1,1,1,-0.453794045742847
"14",0.448316152505926,0.407495830735921,0,1,1,1,-0.407495830735921
"15",0.913714447463979,-0.150148825915907,0,1,1,1,0.150148825915907
"16",0.478196708518546,0.432812826745454,0,1,1,1,-0.432812826745454
"17",0.13427798238548,-0.555590937540097,0,1,1,1,0.555590937540097
"18",0.0225626788145164,-0.531839955520938,0,1,1,1,0.531839955520938
"19",0.563148338849307,0.490274758141383,0,1,1,1,-0.490274758141383
"20",0.35862672904483,0.202975915059486,0,1,1,1,-0.202975915059486
"21",0.528443482126342,0.470206910554203,0,1,1,1,-0.470206910554203
"22",0.0764565179297933,-0.530425446707879,0,1,1,1,0.530425446707879
"23",0.581297092728317,0.493572567706303,0,1,1,1,-0.493572567706303
"24",0.154736946077319,-0.556113846904008,0,1,1,1,0.556113846904008
"25",0.268823542577913,-0.248002894036954,0,1,1,1,0.248002894036954
"26",0.889985319245723,-0.105654281094992,0,1,1,1,0.105654281094992
"27",0.783193904793356,0.103113124919439,0,1,1,1,-0.103113124919439
"28",0.828478057444096,0.0154541406601523,0,1,1,1,-0.0154541406601523
"29",0.909260410689632,-0.142237914735561,0,1,1,1,0.142237914735561
"30",0.279315295178327,-0.193868567030523,0,1,1,1,0.193868567030523
"31",0.80190464667615,0.066135416494698,0,1,1,1,-0.066135416494698
"32",0.673713730923715,0.371980751379962,0,1,1,1,-0.371980751379962
"33",0.118448266664753,-0.549753341987511,0,1,1,1,0.549753341987511
"34",0.683060101468349,0.348527554199865,0,1,1,1,-0.348527554199865
"35",0.332367970029125,0.0857343451535385,0,1,1,1,-0.0857343451535385
"36",0.532594174184371,0.473145882448474,0,1,1,1,-0.473145882448474
"37",0.166076664191089,-0.551182001393556,0,1,1,1,0.551182001393556
"38",0.642837125469581,0.438525754522559,0,1,1,1,-0.438525754522559
"39",0.0767213487830013,-0.530512210583835,0,1,1,1,0.530512210583835
"40",0.149507547014975,-0.556998488281214,0,1,1,1,0.556998488281214
"41",0.519133034664905,0.46339638842521,0,1,1,1,-0.46339638842521
"42",0.977607725568698,-0.214171473614351,0,1,1,1,0.214171473614351
"43",0.901907598090707,-0.128661530534809,0,1,1,1,0.128661530534809
"44",0.869292596829589,-0.0644023437413439,0,1,1,1,0.0644023437413439
"45",0.59590712148312,0.490542172034731,0,1,1,1,-0.490542172034731
"46",0.568616472323891,0.491978137113435,0,1,1,1,-0.491978137113435
"47",0.844015264276764,-0.0144378101758077,0,1,1,1,0.0144378101758077
"48",0.651401644102647,0.42218114324627,0,1,1,1,-0.42218114324627
"49",0.942623993991641,-0.192865712750855,0,1,1,1,0.192865712750855
"50",0.491438129612827,0.442722370154805,0,1,1,1,-0.442722370154805
"51",0.0352931793156313,-0.52821473302056,0,1,1,1,0.52821473302056
"52",0.0291769736348651,-0.529761077291907,0,1,1,1,0.529761077291907
"53",0.0514020480579929,-0.526317633552174,0,1,1,1,0.526317633552174
"54",0.311285776159959,-0.0224544360060976,0,1,1,1,0.0224544360060976
"55",0.10662471658329,-0.543967668743622,0,1,1,1,0.543967668743622
"56",0.54660706274421,0.482254563994928,0,1,1,1,-0.482254563994928
"57",0.208775143933017,-0.484598444100506,0,1,1,1,0.484598444100506
"58",0.260076970360125,-0.291125726055948,0,1,1,1,0.291125726055948
"59",0.472624627782148,0.428538305558317,0,1,1,1,-0.428538305558317
"60",0.988255077900598,-0.212243976021521,0,1,1,1,0.212243976021521
"61",0.941306893928675,-0.191330122726729,0,1,1,1,0.191330122726729
"62",0.559753493844648,0.488952519180217,0,1,1,1,-0.488952519180217
"63",0.73269493659155,0.218161840395145,0,1,1,1,-0.218161840395145
"64",0.232770450720564,-0.408670082499408,0,1,1,1,0.408670082499408
"65",0.00517442443524487,-0.53852033508795,0,1,1,1,0.53852033508795
"66",0.86178636385058,-0.0494154284394959,0,1,1,1,0.0494154284394959
"67",0.576801609061309,0.493416371617065,0,1,1,1,-0.493416371617065
"68",0.622220167194959,0.46954690184322,0,1,1,1,-0.46954690184322
"69",0.187018471405958,-0.528971753395542,0,1,1,1,0.528971753395542
"70",0.629538986045052,0.459960727934109,0,1,1,1,-0.459960727934109
"71",0.449117113828193,0.408289193355455,0,1,1,1,-0.408289193355455
"72",0.455580902607762,0.414381394491864,0,1,1,1,-0.414381394491864
"73",0.618869094262132,0.473392579864738,0,1,1,1,-0.473392579864738
"74",0.41431313918205,0.361765403670215,0,1,1,1,-0.361765403670215
"75",0.962452173887286,-0.209877642428864,0,1,1,1,0.209877642428864
"76",0.640458624658873,0.442724675742538,7.69047302515416e-21,1,1,1,-0.442724675742538
"77",0.969801795444451,-0.212967415758809,0,1,1,1,0.212967415758809
"78",0.458779471568181,0.417217459214122,0,1,1,1,-0.417217459214122
"79",0.923692180532031,-0.166784197077342,0,1,1,1,0.166784197077342
"80",0.826986042019329,0.0182986830224812,0,1,1,1,-0.0182986830224812
"81",0.584534062135499,0.493382585866648,0,1,1,1,-0.493382585866648
"82",0.0950869382017991,-0.53817640616844,0,1,1,1,0.53817640616844
"83",0.161900411252514,-0.553514063934224,0,1,1,1,0.553514063934224
"84",0.535089866616996,0.474871124890503,0,1,1,1,-0.474871124890503
"85",0.41716051553865,0.366744497374952,0,1,1,1,-0.366744497374952
"86",0.854036128522479,-0.0340574554814329,0,1,1,1,0.0340574554814329
"87",0.707228989772149,0.284789474229404,0,1,1,1,-0.284789474229404
"88",0.507681825971231,0.454840703303791,0,1,1,1,-0.454840703303791
"89",0.805160360463546,0.0598703898015618,0,1,1,1,-0.0598703898015618
"90",0.627804472313961,0.462378436100027,0,1,1,1,-0.462378436100027
"91",0.926090286448947,-0.170521406881529,0,1,1,1,0.170521406881529
"92",0.284680229543126,-0.165455956824958,0,1,1,1,0.165455956824958
"93",0.917291846419917,-0.156299565849488,0,1,1,1,0.156299565849488
"94",0.427117550472263,0.382271972102502,0,1,1,1,-0.382271972102502
"95",0.819586331159109,0.0323731324304743,0,1,1,1,-0.0323731324304743
"96",0.295384415478911,-0.107942108052796,0,1,1,1,0.107942108052796
"97",0.900212329827482,-0.125454598319835,0,1,1,1,0.125454598319835
"98",0.59873941554362,0.489276815824726,0,1,1,1,-0.489276815824726
"99",0.701741522041848,0.299429355422649,0,1,1,1,-0.299429355422649
"100",0.328200251334929,0.065115059306472,0,1,1,1,-0.065115059306472
"101",0.699331075436552,0.30585189338808,0,1,1,1,-0.30585189338808
"102",0.261714548582793,-0.283217256358945,0,1,1,1,0.283217256358945
"103",0.136952626155922,-0.556203893460045,0,1,1,1,0.556203893460045
"104",0.661001955586369,0.401783431698845,0,1,1,1,-0.401783431698845
"105",0.0988163197202375,-0.54001344553751,0,1,1,1,0.54001344553751
"106",0.200106112176785,-0.505049310398012,0,1,1,1,0.505049310398012
"107",0.657372423197143,0.409733513298428,0,1,1,1,-0.409733513298428
"108",0.00202061056846287,-0.539786709992979,0,1,1,1,0.539786709992979
"109",0.150969618919771,-0.556831264743772,0,1,1,1,0.556831264743772
"110",0.29226182133751,-0.124788625732472,0,1,1,1,0.124788625732472
"111",0.190548303310177,-0.523324595913512,0,1,1,1,0.523324595913512
"112",0.00952440423402004,-0.536766030120551,0,1,1,1,0.536766030120551
"113",0.667646156601491,0.386555711689626,0,1,1,1,-0.386555711689626
"114",0.276926908179303,-0.20637924454297,0,1,1,1,0.20637924454297
"115",0.290368665808579,-0.134982614185825,0,1,1,1,0.134982614185825
"116",0.551244223880465,0.484870691569723,0,1,1,1,-0.484870691569723
"117",0.419936632888857,0.371359085225162,0,1,1,1,-0.371359085225162
"118",0.732342083597789,0.219055989914107,0,1,1,1,-0.219055989914107
"119",0.271787846931373,-0.232939631060231,0,1,1,1,0.232939631060231
"120",0.80327981991868,0.0634849564044694,0,1,1,1,-0.0634849564044694
"121",0.587039567502448,0.493053726979068,0,1,1,1,-0.493053726979068
"122",0.511747831725515,0.457885777603237,0,1,1,1,-0.457885777603237
"123",0.204151580301928,-0.495969705120932,0,1,1,1,0.495969705120932
"124",0.78511256062903,0.0992216270129803,0,1,1,1,-0.0992216270129803
"125",0.582981623173458,0.493506148562933,0,1,1,1,-0.493506148562933
"126",0.0224510378013365,-0.531878144259308,0,1,1,1,0.531878144259308
"127",0.503819553325069,0.451950170969192,0,1,1,1,-0.451950170969192
"128",0.681780355748022,0.351799064507649,0,1,1,1,-0.351799064507649
"129",0.692515344914398,0.323917583594935,0,1,1,1,-0.323917583594935
"130",0.74813427235384,0.180199367875574,0,1,1,1,-0.180199367875574
"131",0.911208844721084,-0.145730890823805,0,1,1,1,0.145730890823805
"132",0.286463086508331,-0.155936340966753,-1.82482906248197e-224,1,1,1,0.155936340966753
"133",0.269407924462226,-0.245049641118961,0,1,1,1,0.245049641118961
"134",0.986849599954556,-0.21273721407789,0,1,1,1,0.21273721407789
"135",0.38491854190384,0.293520876901579,0,1,1,1,-0.293520876901579
"136",0.817414787802612,0.0364992931272021,0,1,1,1,-0.0364992931272021
"137",0.725483853294514,0.236637297660787,0,1,1,1,-0.236637297660787
"138",0.0122049356279895,-0.535697091736774,0,1,1,1,0.535697091736774
"139",0.946013667099061,-0.196601286230183,0,1,1,1,0.196601286230183
"140",0.735954820848187,0.209953705349889,0,1,1,1,-0.209953705349889
"141",0.351182333520614,0.172228798147418,0,1,1,1,-0.172228798147418
"142",0.128312533701304,-0.553780318814774,0,1,1,1,0.553780318814774
"143",0.987971040344215,-0.21234951382578,0,1,1,1,0.21234951382578
"144",0.146796387375682,-0.557153450718358,0,1,1,1,0.557153450718358
"145",0.369829254921409,0.245072903581187,0,1,1,1,-0.245072903581187
"146",0.909702163795708,-0.143034064266527,0,1,1,1,0.143034064266527
"147",0.354649535039323,0.186815447373083,0,1,1,1,-0.186815447373083
"148",0.442222132609226,0.401133759311724,0,1,1,1,-0.401133759311724
"149",0.155206459655194,-0.55599437225671,0,1,1,1,0.55599437225671
"150",0.133027728784131,-0.555259643689485,0,1,1,1,0.555259643689485
"151",0.877532166884863,-0.080901508607585,0,1,1,1,0.080901508607585
"152",0.912685101593961,-0.148344278057621,0,1,1,1,0.148344278057621
"153",0.639731171060586,0.443978043237962,0,1,1,1,-0.443978043237962
"154",0.736851426864974,0.207713195076283,0,1,1,1,-0.207713195076283
"155",0.665174915018608,0.392315555260709,0,1,1,1,-0.392315555260709
"156",0.626116579029476,0.464644633396584,0,1,1,1,-0.464644633396584
"157",0.867577216241625,-0.0609707147094117,0,1,1,1,0.0609707147094117
"158",0.849899700694135,-0.025924263373915,0,1,1,1,0.025924263373915
"159",0.282079456167063,-0.179277942635638,0,1,1,1,0.179277942635638
"160",0.11471442574542,-0.547997754283377,0,1,1,1,0.547997754283377
"161",0.252602742067422,-0.326124253160077,0,1,1,1,0.326124253160077
"162",0.2005525927993,-0.504086902657498,0,1,1,1,0.504086902657498
"163",0.949552235010429,-0.200155507478189,0,1,1,1,0.200155507478189
"164",0.0949968886930728,-0.538132784089359,0,1,1,1,0.538132784089359
"165",0.130910641410737,-0.554638410703355,0,1,1,1,0.554638410703355
"166",0.995006157268072,-0.208861614426866,0,1,1,1,0.208861614426866
"167",0.977253998884349,-0.214164326461285,0,1,1,1,0.214164326461285
"168",0.635173457725672,0.451494356296919,0,1,1,1,-0.451494356296919
"169",0.914498230978264,-0.151512708403187,0,1,1,1,0.151512708403187
"170",0.854901738174376,-0.0357653752723574,0,1,1,1,0.0357653752723574
"171",0.184103836793569,-0.533199947463621,0,1,1,1,0.533199947463621
"172",0.368146084886976,0.23907764872768,0,1,1,1,-0.23907764872768
"173",0.609706912062946,0.482147510101631,0,1,1,1,-0.482147510101631
"174",0.954250195521978,-0.204301589506883,0,1,1,1,0.204301589506883
"175",0.873918657518923,-0.0736662287639276,0,1,1,1,0.0736662287639276
"176",0.0499117368480656,-0.526347235164443,0,1,1,1,0.526347235164443
"177",0.274755443582428,-0.217665894526106,0,1,1,1,0.217665894526106
"178",0.747975685263635,0.180576978640402,0,1,1,1,-0.180576978640402
"179",0.500976839496638,0.44982616019883,0,1,1,1,-0.44982616019883
"180",0.308613895773306,-0.0366999858314798,0,1,1,1,0.0366999858314798
"181",0.13925838269887,-0.556619920507762,0,1,1,1,0.556619920507762
