"","x","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.285351757722003,8.61921352905415e-05,0.00928397195657879
"2",0.272248377724551,-0.0743444906006792,-0.0625819954014079,0.000347538893892885,0.0186423950685765
"3",0.397461048127967,0.10814515481445,0.126371186847589,0.000359986450748251,0.0189733089035163
"4",0.824439570321585,0.21894088564641,0.218260702489165,0.00053569697015482,0.0231451284324546
"5",0.955814394415356,0.341925338912526,0.379287291592853,0.00687522749421049,0.0829169915892424
"6",0.26770309941587,-0.0893242197342816,-0.076062725983407,0.000434313717553814,0.0208401947580586
"7",0.0458473854343174,-0.76361139491555,-0.874055689701067,0.00588631526346744,0.0767223257172737
"8",0.585055467675091,0.129643511356561,0.109856563251689,0.000443225121958213,0.0210529124341078
"9",0.261446096238331,-0.110782722674019,-0.0953984900619373,0.000569709251912798,0.0238685829473138
"10",0.162945680750185,-0.511962512389424,-0.476912470600791,0.00156828975911194,0.0396016383387347
"11",0.993792607222335,0.333122603752882,0.397568106788752,0.0189728449482537,0.137741950575174
"12",0.815924000766128,0.205505494040436,0.205583439318713,0.00051175217621624,0.02262194015146
"13",0.2350104849044,-0.210615233166279,-0.186088655694504,0.00126832281687478,0.0356135201415808
"14",0.835150341805536,0.236007257694185,0.234423557244595,0.000502384108002019,0.0224139266529098
"15",0.0112897713549901,-0.733290601446917,-0.94090481941701,0.016450544298301,0.128259675261951
"16",0.679458143366268,0.112029151865353,0.0887942142488064,0.00171600240313585,0.0414246593605289
"17",0.31858174914273,0.0448362972145851,0.0456511851539654,1.78783964854823e-06,0.00133710121103386
"18",0.695631082924665,0.109447803313693,0.0917672989410442,0.00131033397859814,0.0361985355863762
"19",0.183756553440006,-0.426373303839192,-0.390213354119928,0.00195981208653534,0.0442697649252324
"20",0.770825985955889,0.144218219680285,0.145316592106431,3.89720228458623e-05,0.00624275763151689
"21",0.676736866597785,0.112663049888527,0.0885555109765145,0.00176946434493558,0.0420650014255982
"22",0.222510785080143,-0.261766531465855,-0.233246622325977,0.00159213410159659,0.0399015551275459
"23",0.928742264201282,0.33854621202504,0.357298045249323,0.00225341728281614,0.0474701725593676
"24",0.112576686648303,-0.681463615800376,-0.674953969457051,3.56668737837018e-05,0.00597217496258288
