"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-4.63247357140872e-10,0.169638068782968,0.411871422634501,0.411871422634501,0.720092759501008
"2",2,0.739681197342463,-0.102208604986783,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,0.248156583222877
"3",3,0.675986256612348,-0.0361708786557742,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,0.0878208019818577
"4",4,0.335709630797151,1.22578880892462,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,-2.97614435315803
"5",5,0.641370546742808,0.014310296149009,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,-0.0347445716307822
"6",6,0.364883451393456,1.21902152435393,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,-2.9597137775037
"7",7,0.0637426182300551,-0.772601915311686,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,1.87583277865882
"8",8,0.763397211266449,-0.139612405107752,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,0.338970847234908
"9",9,0.34963666000159,1.2314516056649,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,-2.98989329622144
"10",10,0.41820607852214,1.04852031797959,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,-2.54574670677901
"11",11,0.514635078622843,0.511694894045325,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,-1.24236561662592
"12",12,0.671691266185721,-0.0312716632237019,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,0.0759257901846312
"13",13,0.892560498704435,-0.397223215960957,-0.000476628349369526,0.169579764708755,0.411800637091245,0.411800637091245,0.963443355537301
"14",14,0.83608605497668,-0.312443569392618,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,0.758594921048559
"15",15,0.0920462194369175,-0.646524162006104,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,1.5697232834282
"16",16,0.3879907770094,1.1666018536452,-1.38777878078145e-16,0.169638068844908,0.411871422709694,0.411871422709694,-2.83244184791979
