x,y,yp,yv,ysd
1.734633416775610004e-01,2.184086930832810081e-01,1.575924816173476239e-01,7.930441790641394248e-03,8.905302797008866900e-02
8.602850884429640299e-01,-4.905363000955940134e-01,-5.114580824750106780e-01,2.725780708137049216e-02,1.650993854663623250e-01
3.149696649822870120e-01,3.697640599199619738e-01,4.055319369052300393e-01,4.257207605613100299e-03,6.524728044610825228e-02
3.339877846621679969e-01,3.915545732892999897e-01,4.328137393738925587e-01,5.680126867346312579e-03,7.536661639841815696e-02
5.644178128086499990e-01,1.492708598413579890e-01,1.217745671925628548e-01,3.922583221442232058e-03,6.263052946800172494e-02
6.520781363305869771e-01,-2.955898315972240176e-01,-2.881311288179274621e-01,2.062786964773688503e-03,4.541791457975243029e-02
6.163786189826210293e-01,-1.151412983584109984e-01,-1.115786783991860043e-01,2.060295928734134918e-04,1.435373097398071930e-02
7.288089696652020333e-01,-5.692149540764980253e-01,-5.677397234060391762e-01,1.094184520732399690e-03,3.307846007196223181e-02
2.237824056056559874e-01,2.861550454836149782e-01,2.466511714980220704e-01,4.227040560408568126e-03,6.501569472372473180e-02
8.483015844564649743e-01,-5.181150625702789503e-01,-5.342850829729833828e-01,2.725848782733697115e-02,1.651014470782644905e-01
2.958774141159369875e-01,3.500148580398920184e-01,3.746831141835057499e-01,2.082114804246693041e-03,4.563019618900068797e-02
1.115859485963589942e-01,6.970866160121449995e-02,5.517315744009765321e-02,4.814784635431835201e-04,2.194261751804427521e-02
3.408506470163120139e-01,3.997919529619740064e-01,4.415657413316446123e-01,5.867626294613793349e-03,7.660043273124371443e-02
1.011892385316310039e-01,3.906765835553519667e-02,3.915243980130156398e-02,1.745067468306160994e-08,1.321010018245948384e-04
1.031629365775730001e-01,4.494111861710439748e-02,4.216227008573680823e-02,1.841496691756816856e-05,4.291266353603347301e-03
7.353036887275520295e-01,-5.815193364539630316e-01,-5.791224062492347224e-01,1.983638786045460733e-03,4.453805997173047870e-02
4.440145674673839915e-01,4.751145110016289919e-01,4.544491108820997161e-01,1.511959088742465202e-03,3.888391812488120602e-02
2.677048510860189842e-02,-1.523136455617110085e-01,-6.385177113703333074e-02,3.128063335469199319e-02,1.768633182847477725e-01
9.735345845172419521e-01,-2.571356810980149898e-01,-2.611442725624405492e-01,2.890884746058475772e-04,1.700260199516084522e-02
8.362772978527940326e-01,-5.438139815432080360e-01,-5.549398269321207389e-01,2.632414903421365429e-02,1.622471849808607702e-01
4.202226691804830105e-01,4.759517499353559944e-01,4.766751686054754300e-01,2.245365567699053599e-06,1.498454392932615674e-03
6.348597556089520255e-01,-2.105780865981559946e-01,-2.032838005005729309e-01,1.273703623821176517e-03,3.568898462861021942e-02
3.400358383642739790e-01,3.988073706512100247e-01,4.405608817337770544e-01,5.855597179478700710e-03,7.652187386282892356e-02
4.747540276439399937e-02,-1.119432284859590010e-01,-3.715580809825425046e-02,1.618072292665662104e-02,1.272034705763039342e-01
8.042661799328629790e-01,-5.963431553795760509e-01,-5.957172695598546008e-01,2.001513729972326239e-02,1.414748645509981140e-01
8.975401947337670050e-01,-4.008698930091499912e-01,-4.306343465035255003e-01,2.138331882150923402e-02,1.462303621738975101e-01
6.887657885728399876e-01,-4.529015508144120239e-01,-4.507529571536729174e-01,9.432190367217873099e-04,3.071187126701639680e-02
5.452978660927619847e-01,2.351908852663079919e-01,1.954844974673125568e-01,6.552115975694493798e-03,8.094514176709120823e-02
4.573779484765839731e-01,4.663491276420940190e-01,4.347362031462410625e-01,3.307911811603058815e-03,5.751444872032643318e-02
5.012703428320820498e-01,3.886049642111290003e-01,3.373234175831382187e-01,8.456183254898386181e-03,9.195750787672742066e-02
2.635817589511860182e-01,3.211553963750020113e-01,3.181229825773456144e-01,3.413722858880419153e-05,5.842707299600433807e-03
6.711011986167869647e-01,-3.820951529948610204e-01,-3.769304039565218867e-01,1.925526501374896565e-03,4.388082156677215739e-02
6.075435681981039560e-01,-6.889164334935569955e-02,-6.872350199090571099e-02,3.864777494699822039e-07,6.216733462759861792e-04
7.885887656158300230e-01,-6.103812717211419825e-01,-6.062680760418844850e-01,1.559931243382106647e-02,1.248972074700674256e-01
3.729672168185930170e-01,4.382310579171529996e-01,4.724736242015773469e-01,4.249584903384118206e-03,6.518884032857248656e-02
8.080238478372340216e-01,-5.916971754348310242e-01,-5.921793810142542691e-01,2.098263596672134135e-02,1.448538434654784712e-01
6.481273630768989991e-01,-2.765539037449230020e-01,-2.689017210619489839e-01,1.944896843307786227e-03,4.410098460701060430e-02
6.100642176208780354e-01,-8.209414241114479371e-02,-8.084034272303386448e-02,2.256640734266123987e-05,4.750411281421982462e-03
1.763954687742519956e-01,2.235778629159320130e-01,1.626817528698284443e-01,8.010497082902467980e-03,8.950138034076607352e-02
4.199864302983040143e-01,4.758764561499230217e-01,4.768086377958978828e-01,3.725405639087853160e-06,1.930130990137159932e-03
1.685065318957200131e-01,2.092690436985230051e-01,1.490274142911597322e-01,7.699017560254261226e-03,8.774404572536111113e-02
9.457344030153469472e-01,-3.000457587936760095e-01,-3.194623994046056348e-01,6.132596216803732660e-03,7.831089462395211809e-02
7.137546556668820097e-01,-5.334093884146290376e-01,-5.333526333459724933e-01,3.787188813220154771e-05,6.154013985375849337e-03
