"","xp","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.607633052304166,5.8291170233251e-05,0.00763486543648616
"2",0.480712129472173,-0.705990628673014,-0.344978030567433,0.0764686567169151,0.276529666974296
"3",0.730612530042185,0.121606369333531,0.0656505945629064,0.0399113675358314,0.199778295957873
"4",0.610246705750353,-0.765959162127348,-0.597236251350273,0.02139618513267,0.146274348854028
"5",0.715516735246521,0.00627853054326658,-0.0748404906410313,0.049993002691735,0.223591150745585
"6",0.717992677878821,0.0259236947130326,-0.0512667746353814,0.048954593637519,0.221256849922254
"7",0.135139468009351,0.269611933396991,0.222662843399889,0.0165418422510655,0.128615093403012
"8",0.798184946801281,0.413821309180002,0.410031219774492,0.00274996118274655,0.0524400722992117
"9",0.431920435556793,-0.470596895419216,-0.410826126782697,0.00454347914188891,0.0674053346693636
"10",0.625106070695794,-0.689963601287054,-0.61805514097158,0.0050664500202373,0.0711789998541515
"11",0.726230787938926,0.0893226845288864,0.025879156255315,0.0436766061240653,0.208989488070729
"12",0.323172809400596,0.000354057041933844,-0.0535184377734399,0.0347908142383032,0.186522959011225
"13",0.381233306951239,-0.221121376632848,-0.316188039029011,0.0305215815335313,0.174704268790237
"14",0.262522490097675,0.139271946891575,0.151871056669775,0.00677587460080277,0.0823157008158393
"15",0.870433817577083,0.188587262933832,0.213374165133673,0.00328802443759484,0.05734129783668
"16",0.630828663652064,-0.65623979460902,-0.617899467208486,0.00164188197265416,0.0405201428015026
"17",0.479700849008514,-0.701636662354338,-0.346601851487758,0.0748173019727503,0.273527515933498
"18",0.417343135065399,-0.396316509152057,-0.405975948843293,0.000173140683893357,0.0131582933503307
"19",0.583791570605361,-0.856543902101503,-0.508960321980924,0.0649718817925919,0.254895825373018
"20",0.407408077489817,-0.346365617750037,-0.391675855897556,0.00427564413972518,0.0653884098271642
"21",0.123952244014479,0.272639721533425,0.199096480035945,0.0329896767752347,0.181630605282355
"22",0.0464437396515859,0.246843289212756,0.01681268785014,0.14331026935851,0.378563428448272
"23",0.656246026789653,-0.480800815443598,-0.550491181242366,0.00884261768608041,0.0940351938695317
"24",0.168195488241967,0.250843363393571,0.261734944506615,0.00197644164892131,0.044457188945336
"25",0.886874088679673,0.0756578958813929,0.15106953815608,0.0180609473726147,0.134391024151967
"26",0.427916608417872,-0.450153904174053,-0.411281518018545,0.00211005385251414,0.045935322492763
"27",0.820753977916436,0.401770167592961,0.386543893234355,0.00715039729071142,0.0845600218230307
"28",0.559614903806592,-0.887863749882723,-0.413298782069726,0.101010565925756,0.317821594492501
"29",0.145845519225812,0.265048349665257,0.240983626251391,0.00548213440125428,0.0740414370555723
"30",0.131549913573894,0.270782618139781,0.215537839738353,0.0213611013630917,0.146154375107595
"31",0.826741091360571,0.388903868185034,0.37179618493568,0.00678336295359421,0.0823611738235572
"32",0.9436660940008,-0.372421508456028,0.004022747192065,0.112517770001765,0.335436685533596
"33",0.0356284635015763,0.239172513599061,-0.000249173829901639,0.149621632745863,0.386809556171849
"34",0.492236067634192,-0.753057221070728,-0.328890328428096,0.0937531279003978,0.306191325645254
