x,y,yp,yv,ysd
6.936490745854100304e-01,9.781105581932030002e-02,9.728644922440543574e-02,2.531755570522875587e-06,1.591149135223620531e-03
8.713082652235170089e-01,2.174523557089310111e-01,2.165944152426495517e-01,2.175740654152269200e-04,1.475039204276370856e-02
5.723811935959380315e-02,2.579619405650500075e-01,2.447369358443352017e-01,7.871123356273380912e-05,8.871935164479833463e-03
2.539228394057139737e-01,6.661412758105500487e-01,5.470173334896168971e-01,5.612620459485738976e-03,7.491742427156541928e-02
1.877449078917269865e-01,1.040582281966969891e+00,6.408074039160498447e-01,5.084804863068814740e-02,2.254951188622231484e-01
5.270608965619469899e-01,-5.488699708491749929e-01,-6.156384588580243733e-01,1.064711151003283444e-02,1.031848414740887954e-01
1.125207787156110029e-01,7.810745613827729805e-01,4.565325629361882687e-01,3.612693287294455047e-02,1.900708627668758477e-01
2.282882024653949959e-01,8.675999018561439957e-01,6.215433604166815673e-01,2.134455503868926476e-02,1.460977584998800205e-01
5.637331590438260376e-01,-4.437277787211019731e-01,-4.635774004003676563e-01,1.266902912696599159e-03,3.559357965555865616e-02
9.355534856572049751e-01,1.541098559275700108e-01,1.116111180400810587e-01,7.902832916309310285e-02,2.811197772535634076e-01
8.063956658301180136e-01,2.726172164633229866e-01,2.585115318495216918e-01,2.144919757264152071e-02,1.464554456913143288e-01
7.942729058795380270e-01,2.764872956442629981e-01,2.568912558638543064e-01,2.387721376168383883e-02,1.545225348021570522e-01
1.504180007808610109e-01,1.003270382168480079e+00,5.751381769061665317e-01,5.801569046380138789e-02,2.408644649254044479e-01
8.476727639629969557e-01,2.405754661168159891e-01,2.409481037014754579e-01,4.157612491918815344e-03,6.447955095934536363e-02
1.953354875452350051e-02,-9.763472127251469901e-02,1.017782052267045545e-01,2.451658786302246887e-02,1.565777374438092617e-01
6.222688637475950468e-01,-2.134209056207929944e-01,-1.840971760276037816e-01,4.349240845505476273e-03,6.594877440487788289e-02
7.905027060807919836e-01,2.768893579993980114e-01,2.557078020483127823e-01,2.418470699193997833e-02,1.555143305034618895e-01
9.991478104260749157e-03,-1.733421558958150033e-01,6.754030559971135883e-02,3.986622009750906415e-02,1.996652701335639435e-01
1.372070339508350010e-03,-2.344986218688270008e-01,3.746761242398322089e-02,5.682342344195922407e-02,2.383766419806253312e-01
5.800731982145229670e-01,-3.865186083557560215e-01,-3.864617050638345930e-01,1.192636267521862692e-08,1.092078874221941328e-04
2.729833464070690052e-01,4.870653470407310115e-01,4.574192655067534918e-01,3.860639029600321237e-04,1.964850892459863232e-02
4.438270162880649794e-01,-6.359723410538700161e-01,-6.946088555213336679e-01,4.669800571349468597e-03,6.833593909027275981e-02
8.940290542036529731e-01,1.955297809532909881e-01,1.849596928050200040e-01,1.095520862894550258e-02,1.046671325151573156e-01
9.910591438780540496e-01,7.160660376632090041e-02,-2.868600788110353683e-03,2.512129606152849193e-01,5.012114929002375874e-01
5.643159897668520442e-01,-4.417940999465950203e-01,-4.608880332391798174e-01,1.178017570121481228e-03,3.432226056251949653e-02
6.047935781173870151e-02,2.907673405106799835e-01,2.574040545937277269e-01,4.904350804718626833e-04,2.214576890676552348e-02
6.954765793448309807e-01,1.046503265352080048e-01,1.027714600521645316e-01,3.306316363826943705e-05,5.750057707386025882e-03
9.530953825967150017e-01,1.330169809866260100e-01,7.660988309694172216e-02,1.255788649655327494e-01,3.543710837039793504e-01
2.954047713672039999e-01,2.619637257276319908e-01,3.166341026848271678e-01,1.493355880912261568e-03,3.864396305908934098e-02
9.045861390095669696e-01,1.854637910971969894e-01,1.679540877207335026e-01,2.218409819894529011e-02,1.489432717478211265e-01
1.370938263239799941e-02,-1.447830977577589939e-01,8.076640376401156285e-02,3.344861402595133981e-02,1.828896225212117976e-01
5.220040660316589698e-02,2.072520851173839940e-01,2.251190750143674535e-01,1.486757910390545674e-04,1.219326826732909132e-02
9.950924590296349459e-01,6.353864282091019333e-02,-1.142457882161695970e-02,2.658524041250768799e-01,5.156087704113234693e-01
2.233112157656579888e-01,8.995270601422159507e-01,6.300779028822665051e-01,2.513901885792879654e-02,1.585528897810720983e-01
8.025081958046650366e-01,2.742535887281369877e-01,2.583489464323702745e-01,2.245710830244362910e-02,1.498569594728373922e-01
4.627908459480389869e-02,1.483758700461899893e-01,2.022065820397538349e-01,1.408530928503015861e-03,3.753040005785997224e-02
2.985564274201170029e-02,-7.677281830352850056e-03,1.398341153278374049e-01,1.211623531184635900e-02,1.100737721341753517e-01
3.555816244895099731e-01,-2.867715105621779781e-01,-1.735357893274775964e-01,9.245088411476753976e-03,9.615138278504763159e-02
7.631565181249749807e-01,2.655121035575799815e-01,2.368713285726402606e-01,2.022667837500802604e-02,1.422205272631487105e-01
1.478597602625379981e-01,9.936948772968710042e-01,5.684542689712430708e-01,5.739135136362616407e-02,2.395649209788990874e-01
5.904821700245379557e-01,-3.469483613417819745e-01,-3.362064056384648225e-01,4.604745424813260781e-04,2.145867056649423607e-02
9.868238489341459863e-01,7.974158806651429621e-02,6.112529104331465568e-03,2.360235664771824782e-01,4.858225668669400865e-01
2.258983748744939901e-01,8.832622640538240200e-01,6.258738011816429303e-01,2.315041972561848738e-02,1.521526198447417100e-01
3.982665723725219847e-02,8.555222200703969937e-02,1.774698751470645819e-01,4.317587820448110826e-03,6.570835426677577862e-02
1.799610334370519982e-01,1.048924415175159996e+00,6.327175341286119803e-01,5.466915580707221167e-02,2.338143618494642750e-01
5.430608346012889553e-01,-5.070528561748409713e-01,-5.542645365869571794e-01,6.039727045720867139e-03,7.771568082260404964e-02
7.164709907757349505e-01,1.748847154245370128e-01,1.586478240009283613e-01,3.064304207329060503e-03,5.535615780858585411e-02
1.460881468858570009e-01,9.865618184021930359e-01,5.636908126315549605e-01,5.687413720704271453e-02,2.384829914418273855e-01
8.239546332830800512e-01,2.615415333360099903e-01,2.552176517144553181e-01,1.477789760428338539e-02,1.215643763784579473e-01
8.300387039023919555e-02,5.168289288633030054e-01,3.455604934010425566e-01,1.136332588336985694e-02,1.065989018863227195e-01
7.646494353215680384e-01,2.668601408004079856e-01,2.383839613910859745e-01,2.068434730969703414e-02,1.438205385530767488e-01
3.169067933864429948e-02,9.064540715258589607e-03,1.467004624286915027e-01,1.037406606415181010e-02,1.018531593233700794e-01
2.947790018237430032e-01,2.682994027160049977e-01,3.210279389272010508e-01,1.384196768246859005e-03,3.720479496310736406e-02
5.425201860829259592e-01,-5.085699282085649475e-01,-5.564849642398737029e-01,6.193879094808839823e-03,7.870120135556279983e-02
4.282453458505919852e-01,-6.163473500542689942e-01,-6.474212251464324108e-01,1.183005104362422344e-03,3.439484124636167650e-02
9.027080765605209889e-01,1.872585833339990014e-01,1.710741732159433148e-01,1.988033024453861666e-02,1.409976249606305077e-01
3.181719501159390173e-01,3.583724774234060134e-02,1.425868592094980958e-01,6.495330134062448323e-03,8.059361100026755931e-02
8.617873382200490484e-01,2.268040897828449975e-01,2.275391283110218543e-01,3.763904761677761002e-04,1.940078545234125498e-02
2.994597519824749865e-01,2.209733699447520017e-01,2.875898819390318994e-01,2.269322273121154431e-03,4.763740413919669708e-02
5.554947493970390227e-01,-4.701974191924069846e-01,-5.009163945736971879e-01,2.832281385916290972e-03,5.321918249951131108e-02
7.010119471469660191e-01,1.247055114360020034e-01,1.187810867181876562e-01,3.467525107749835369e-04,1.862129186643567830e-02
7.536546150664800159e-01,2.547558846992379888e-01,2.258678985220375912e-01,1.688161607508508952e-02,1.299292733570271696e-01
6.746996599476550172e-01,2.146295843671370066e-02,3.472451843062573928e-02,1.362449296699153045e-03,3.691137083202346986e-02
5.927147455628729578e-01,-3.381620370142189858e-01,-3.253889259435684966e-01,6.621883767423675238e-04,2.573302113515565231e-02
4.776884278052019872e-01,-6.326754301021589866e-01,-7.231951143491170964e-01,1.383250490219501035e-02,1.176116699235029567e-01
1.963603813210499927e-01,1.021541658551839982e+00,6.457202523455707333e-01,4.554028199867854454e-02,2.134016916490554527e-01
5.528736362376950320e-01,-4.782782074623169732e-01,-5.124951344178698687e-01,3.438318111727234339e-03,5.863717346297683125e-02
1.257926632957530044e-01,8.771838407258569781e-01,5.022307368352680879e-01,4.643120415291068781e-02,2.154790109335725790e-01
3.250150022692980256e-01,-2.897089083518549976e-02,8.612747418740807070e-02,7.865419487169234003e-03,8.868720024428121407e-02
9.630519852975849560e-01,1.192615797805409994e-01,5.610773392672718796e-02,1.557627829591097246e-01,3.946679401206915072e-01
4.614968105775770213e-01,-6.411890731321260306e-01,-7.216667622532877413e-01,9.851690408440694213e-03,9.925568199574619221e-02
9.655685189802899471e-01,1.155432789059479964e-01,5.087230409295573352e-02,1.637601679580243941e-01,4.046729147818326489e-01
5.348592351209370266e-01,-5.292901040142959923e-01,-5.869055713516526662e-01,8.424030159913444352e-03,9.178251554579142102e-02
6.898361959715840208e-02,3.769658875102960272e-01,2.907323373104715447e-01,3.109284040872295051e-03,5.576095444728591810e-02
