"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.186048619410847,0.124259181974395,0.352504158804396,0.352504158804396,2.09512131001399
"2",2,0.523335388171021,-0.378512270892929,-0.41971837715457,0.00236317860056458,0.0486125354262106,0.0486125354262106,-0.847643635543102
"3",3,0.479775372389005,-0.529573687015947,-0.475031134825945,0.00212498102047205,0.0460975164241204,0.0460975164241204,1.18319936562705
"4",4,0.851021118671284,-0.0782581143594366,0.104964331310697,0.0877614795592339,0.296245640574227,0.296245640574227,0.61848149162629
"5",5,0.385804568382096,-0.888026217184085,-0.299694702572953,0.0916893095756022,0.30280242663427,0.30280242663427,1.94295508510481
"6",6,0.137017258260748,0.208823564537014,0.146841079056089,0.0051263284461743,0.0715983829857511,0.0715983829857511,-0.865696722414251
"7",7,0.739316928575048,-0.226845183628046,-0.219989402920547,0.00195878691607475,0.0442581847354222,0.0442581847354222,0.154904245361242
"8",8,0.911824688508874,0.195052345355622,0.369394461488505,0.0547849959524696,0.234061948963238,0.234061948963238,0.744854586168832
"9",9,0.308192376333172,-0.877701754063223,-0.166175986442475,0.118907440628004,0.344829582008279,0.344829582008279,2.06341278343012
"10",10,0.636137367178453,-0.230854514914751,-0.196630936303746,0.0114350576124316,0.1069348288091,0.1069348288091,0.320041458822559
"11",11,0.13358624461072,0.226295899690968,0.162601754454962,0.00566637327786552,0.0752753165245124,0.0752753165245124,-0.846149151897154
"12",12,0.966127753031789,0.466509891741833,0.518790372360581,0.00447151957383493,0.0668694218147198,0.0668694218147198,0.781829410213917
"13",13,0.515161236705142,-0.402765665713999,-0.437446136957404,0.00152570395338401,0.039060260539121,0.039060260539121,-0.887870965649872
"14",14,0.445483410274959,-0.673135781939871,-0.444133295937964,0.022787388266275,0.150954921305253,0.150954921305253,1.51702563932202
"15",15,0.425890963352867,-0.754241112114392,-0.403677077760612,0.0437267338028605,0.209109382388406,0.209109382388406,1.67646248269545
