"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.000826563503166824,0.199808025538289,0.446998909996757,0.446998909996757,2.06658452678112
"2",2,0.523335388171021,-0.378512270892929,9.06031475913656e-05,0.199808025538289,0.446998909996757,0.446998909996757,0.846988360761925
"3",3,0.479775372389005,-0.529573687015947,-0.000115060132860424,0.199808025538289,0.446998909996757,0.446998909996757,1.18447408940422
"4",4,0.851021118671284,-0.0782581143594366,0.00163773119798452,0.199808025538289,0.446998909996757,0.446998909996757,0.178738345375385
"5",5,0.385804568382096,-0.888026217184085,-0.000558731776954091,0.199808025538289,0.446998909996757,0.446998909996757,1.9853907147415
"6",6,0.137017258260748,0.208823564537014,-0.00173335059689165,0.199808025538289,0.446998909996757,0.446998909996757,-0.471045701510622
"7",7,0.739316928575048,-0.226845183628046,0.00111033354297983,0.199808025538289,0.446998909996757,0.446998909996757,0.509968843487067
"8",8,0.911824688508874,0.195052345355622,0.00192480780738145,0.199808025538289,0.446998909996757,0.446998909996757,-0.432053710264398
"9",9,0.308192376333172,-0.877701754063223,-0.000925168237852392,0.199808025538289,0.446998909996757,0.446998909996757,1.9614736551186
"10",10,0.636137367178453,-0.230854514914751,0.000623183878512505,0.199808025538289,0.446998909996757,0.446998909996757,0.517848463646014
"11",11,0.13358624461072,0.226295899690968,-0.00174954970770169,0.199808025538289,0.446998909996757,0.446998909996757,-0.510170034643539
"12",12,0.966127753031789,0.466509891741833,0.00218119307694278,0.199808025538289,0.446998909996757,0.446998909996757,-1.03876919670399
"13",13,0.515161236705142,-0.402765665713999,5.20098923961613e-05,0.199808025538289,0.446998909996757,0.446998909996757,0.901160308443073
"14",14,0.445483410274959,-0.673135781939871,-0.000276965432821654,0.199808025538289,0.446998909996757,0.446998909996757,1.50528066502876
"15",15,0.425890963352867,-0.754241112114392,-0.000369468771806636,0.199808025538289,0.446998909996757,0.446998909996757,1.6865178560459
"16",16,0.9377320129117,0.330781963254135,0.00204712606711482,0.199808025538289,0.446998909996757,0.446998909996757,-0.735426485020747
"17",17,0.338547233321704,-0.934591883109448,-0.000781851497630184,0.199808025538289,0.446998909996757,0.446998909996757,2.08906556756166
"18",18,0.25900057173823,-0.640994868616976,-0.00115742131955389,0.199808025538289,0.446998909996757,0.446998909996757,1.43140717569549
"19",19,0.00610260177380405,0.393020041679355,-0.00235144811657713,0.199808025538289,0.446998909996757,0.446998909996757,-0.88450213401818
"20",20,0.0822948437572922,0.398593998509852,-0.00199171577603536,0.199808025538289,0.446998909996757,0.446998909996757,-0.896167094207889
"21",21,0.921100486551644,0.243835592205357,0.00196860235198931,0.199808025538289,0.446998909996757,0.446998909996757,-0.54109078220151
"22",22,0.0420021851225756,0.425331244683939,-0.00218195262981449,0.199808025538289,0.446998909996757,0.446998909996757,-0.956407695304794
"23",23,0.195906788619352,-0.180283338481126,-0.0014553108905145,0.199808025538289,0.446998909996757,0.446998909996757,0.400063677094669
"24",24,0.306582743234816,-0.872674167131797,-0.000932767923421568,0.199808025538289,0.446998909996757,0.446998909996757,1.95020922805986
"25",25,0.506964433665853,-0.429147110493368,1.33096905708587e-05,0.199808025538289,0.446998909996757,0.446998909996757,0.960092766640197
"26",26,0.776200018511619,-0.217077037250272,0.00128447253566324,0.199808025538289,0.446998909996757,0.446998909996757,0.488505687379684
"27",27,0.377799087780644,-0.906065632446707,-0.00059652867331719,0.199808025538289,0.446998909996757,0.446998909996757,2.02566288982664
"28",28,0.219656929279328,-0.361598908958077,-0.00134317750966897,0.199808025538289,0.446998909996757,0.446998909996757,0.805943198946552
"29",29,0.540595344877336,-0.334298936480768,0.000172093919643431,0.199808025538289,0.446998909996757,0.446998909996757,0.748259163322877
"30",30,0.468290694418829,-0.576530401547052,-0.000169283633561128,0.199808025538289,0.446998909996757,0.446998909996757,1.2894016182672
"31",31,0.858773528561112,-0.050622776565277,0.001674333251972,0.199808025538289,0.446998909996757,0.446998909996757,0.116996056696488
"32",32,0.884008476122282,0.055945417988438,0.00179347696678217,0.199808025538289,0.446998909996757,0.446998909996757,-0.121145577339436
"33",33,0.378154077606974,-0.905343008618729,-0.00059485263232181,0.199808025538289,0.446998909996757,0.446998909996757,2.02405002730985
"34",34,0.846004955311073,-0.0947461145163299,0.0016140479969245,0.199808025538289,0.446998909996757,0.446998909996757,0.215571359030727
"35",35,0.735611335478374,-0.226945178391459,0.00109283803893559,0.199808025538289,0.446998909996757,0.446998909996757,0.510153406038617
"36",36,0.296253020546981,-0.835710534305768,-0.00098153844418466,0.199808025538289,0.446998909996757,0.446998909996757,1.86740722895194
"37",37,0.505516644727672,-0.434013120820399,6.47413238561486e-06,0.199808025538289,0.446998909996757,0.446998909996757,0.970963430214927
"38",38,0.508614358139341,-0.423675926045642,2.1099606933913e-05,0.199808025538289,0.446998909996757,0.446998909996757,0.947870377705507
"39",39,0.53048135339038,-0.359046697937381,0.000124341947328315,0.199808025538289,0.446998909996757,0.446998909996757,0.803516589978519
"40",40,0.537594636798254,-0.341299159391972,0.000157926443894329,0.199808025538289,0.446998909996757,0.446998909996757,0.763887960796915
"41",41,0.591073636969202,-0.255912282902512,0.000410420994527157,0.199808025538289,0.446998909996757,0.446998909996757,0.573430266080288
"42",42,0.148922656206647,0.142856422323263,-0.00167714071834408,0.199808025538289,0.446998909996757,0.446998909996757,-0.323342092808807
"43",43,0.883384138761554,0.0530373285990147,0.0017905292343856,0.199808025538289,0.446998909996757,0.446998909996757,-0.114646363153326
"44",44,0.355525054867729,-0.935475397279855,-0.000701692792189077,0.199808025538289,0.446998909996757,0.446998909996757,2.09122144054993
"45",45,0.0931272275135852,0.376131966112769,-0.00194057200259,0.199808025538289,0.446998909996757,0.446998909996757,-0.845801924031765
"46",46,0.687485864272225,-0.225246458359943,0.000865619519753349,0.199808025538289,0.446998909996757,0.446998909996757,0.50584480817042
"47",47,0.475377740926691,-0.547319716548318,-0.000135823011305728,0.199808025538289,0.446998909996757,0.446998909996757,1.22412802648888
"48",48,0.692221924688667,-0.225339659941828,0.000887980249063862,0.199808025538289,0.446998909996757,0.446998909996757,0.506103337461233
"49",49,0.521871146653895,-0.38270218403545,8.36899105693041e-05,0.199808025538289,0.446998909996757,0.446998909996757,0.85634632520423
"50",50,0.656678889152943,-0.226787117513387,0.000720168159140114,0.199808025538289,0.446998909996757,0.446998909996757,0.508966086011659
"51",51,0.170920759833301,0.00170400098316214,-0.00157327936580885,0.199808025538289,0.446998909996757,0.446998909996757,-0.00733174125412245
"52",52,0.0871032580627361,0.389508421542073,-0.00196901343669789,0.199808025538289,0.446998909996757,0.446998909996757,-0.875790580745736
"53",53,0.56212868159113,-0.292269638335027,0.000273760932111783,0.199808025538289,0.446998909996757,0.446998909996757,0.654461102084704
"54",54,0.668499712227145,-0.225675580625073,0.000775978727787435,0.199808025538289,0.446998909996757,0.446998909996757,0.50660427640529
"55",55,0.689321233191644,-0.225274836959261,0.000874284989359602,0.199808025538289,0.446998909996757,0.446998909996757,0.505927681009919
"56",56,0.213116815105197,-0.311696858425815,-0.00137405585788427,0.199808025538289,0.446998909996757,0.446998909996757,0.694236150531513
"57",57,0.961803059316007,0.447535228807822,0.00216077456513627,0.199808025538289,0.446998909996757,0.446998909996757,-0.996365861934466
"58",58,0.624695745133678,-0.234681487896366,0.000569163661091247,0.199808025538289,0.446998909996757,0.446998909996757,0.526289094439098
