"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.79766,-0.41184,-1.6653e-16,0.15145,0.38916,0.38916,1.05827937095282
"2",0.33083,-0.28999,-0.057061,0.13513,0.3676,0.3676,0.633647986942329
"3",0.50028,0.35849,-1.6653e-16,0.15145,0.38916,0.38916,-0.921189228080995
"4",0.13077,0.50818,1.6179e-07,0.15145,0.38916,0.38916,-1.30583779990235
"5",0.038387,0.73039,0.00011909,0.15144,0.38915,0.38915,-1.87657949376847
"6",0.30776,-0.34353,-7.5033e-06,0.15144,0.38916,0.38916,0.882728175300648
"7",0.10422,0.64896,-1.4706e-16,0.15145,0.38916,0.38916,-1.66759173604687
"8",0.0086675,0.64677,0.56895,0.024961,0.15799,0.15799,-0.492562820431673
"9",0.07833,0.72907,-1.6581e-16,0.15145,0.38916,0.38916,-1.87344536951382
"10",0.97397,-0.27574,-0.053492,0.14286,0.37797,0.37797,0.588004338968701
"11",0.95274,-0.18212,-9.6634e-06,0.15144,0.38916,0.38916,0.467957489464488
"12",0.82754,-0.31728,-1.6653e-16,0.15145,0.38916,0.38916,0.815294480419364
"13",0.4346,0.20056,-1.6653e-16,0.15145,0.38916,0.38916,-0.515366430260048
"14",0.22593,-0.16132,1.4516e-10,0.15145,0.38916,0.38916,0.414533868190873
"15",0.77371,-0.46194,-1.6653e-16,0.15145,0.38916,0.38916,1.18701819303114
"16",0.14774,0.3946,0.0012233,0.15118,0.38882,0.38882,-1.01171930456252
"17",0.14101,0.44131,6.0282e-05,0.15143,0.38914,0.38914,-1.13390995014648
"18",0.088818,0.70406,-1.6653e-16,0.15145,0.38916,0.38916,-1.80917874396135
"19",0.34018,-0.2577,-0.20838,0.033099,0.18193,0.18193,0.271093277634255
"20",0.060532,0.74768,3.2095e-11,0.15145,0.38916,0.38916,-1.92126631711354
"21",0.90619,-0.11277,-1.6653e-16,0.15145,0.38916,0.38916,0.289777983348751
"22",0.99084,-0.37407,-0.36467,0.0020628,0.045418,0.045418,0.206966400986393
"23",0.367,-0.14002,-0.004996,0.1505,0.38795,0.38795,0.348044851140611
"24",0.5448,0.29639,1.043e-07,0.15145,0.38916,0.38916,-0.761614491982732
"25",0.49264,0.35514,-1.6653e-16,0.15145,0.38916,0.38916,-0.912580943570768
"26",0.99618,-0.40891,-0.2694,0.061637,0.24827,0.24827,0.561928545535103
"27",0.66261,-0.24794,-0.0020427,0.15119,0.38884,0.38884,0.632386842917395
"28",0.26951,-0.33316,-1.6658e-16,0.15145,0.38916,0.38916,0.856100318635008
"29",0.74852,-0.4785,-3.6845e-13,0.15145,0.38916,0.38916,1.22957138451956
"30",0.35776,-0.18403,-0.062904,0.13277,0.36438,0.36438,0.332416707832483
"31",0.82511,-0.32573,-1.6653e-16,0.15145,0.38916,0.38916,0.837007914482475
"32",0.16603,0.25991,0.13149,0.077956,0.27921,0.27921,-0.459940546542029
"33",0.76806,-0.46912,-1.6653e-16,0.15145,0.38916,0.38916,1.20546818789187
"34",0.093766,0.6887,-1.6653e-16,0.15145,0.38916,0.38916,-1.76970911707267
"35",0.8378,-0.2811,-1.6653e-16,0.15145,0.38916,0.38916,0.722325007708911
"36",0.82808,-0.31536,-1.6653e-16,0.15145,0.38916,0.38916,0.810360777058279
"37",0.61653,-0.014601,0.0002096,0.15138,0.38907,0.38907,0.0380666718071298
"38",0.015214,0.67022,0.28202,0.11064,0.33262,0.33262,-1.16709758884012
"39",0.99938,-0.43052,-0.18215,0.10344,0.32163,0.32163,0.772222740416006
"40",0.67119,-0.28683,-0.035413,0.14609,0.38222,0.38222,0.657780859191042
"41",0.0044192,0.63027,0.63101,0.00057196,0.023916,0.023916,0.0309416290349541
"42",0.76443,-0.4727,-1.6656e-16,0.15145,0.38916,0.38916,1.21466748895056
"43",0.33007,-0.29235,-0.048467,0.13836,0.37197,0.37197,0.655652337554104
"44",0.28741,-0.35454,-3.2267e-12,0.15145,0.38916,0.38916,0.911039161262137
"45",0.63054,-0.087725,9.1446e-08,0.15145,0.38916,0.38916,0.225421655478466
"46",0.64376,-0.15579,-7.3567e-08,0.15145,0.38916,0.38916,0.400323585242574
"47",0.38358,-0.055424,-1.9927e-06,0.15145,0.38916,0.38916,0.142414449840682
"48",0.37876,-0.080546,-2.9964e-05,0.15144,0.38915,0.38915,0.206902315302583
"49",0.69604,-0.3835,-0.23218,0.077615,0.27859,0.27859,0.543163789080728
"50",0.45308,0.27223,-1.6653e-16,0.15145,0.38916,0.38916,-0.699532326035564
"51",0.51304,0.35463,-1.6649e-16,0.15145,0.38916,0.38916,-0.91127042861548
"52",0.17543,0.18853,0.19741,0.0069104,0.083129,0.083129,0.106821927365901
"53",0.45749,0.28654,-1.6653e-16,0.15145,0.38916,0.38916,-0.736303833898654
"54",0.82653,-0.32079,-1.6653e-16,0.15145,0.38916,0.38916,0.824313906876349
"55",0.40509,0.057854,-1.4331e-13,0.15145,0.38916,0.38916,-0.148663788673408
"56",0.69685,-0.38618,-0.21048,0.088387,0.2973,0.2973,0.590985536495123
"57",0.2474,-0.26611,-1.664e-16,0.15145,0.38916,0.38916,0.683806146572104
"58",0.14801,0.39268,0.0013611,0.15115,0.38878,0.38878,-1.00653042851999
"59",0.97958,-0.30631,-0.16447,0.11043,0.33231,0.33231,0.426830369233547
"60",0.27777,-0.34672,-5.0482e-16,0.15145,0.38916,0.38916,0.890944598622673
"61",0.059464,0.74785,7.9152e-11,0.15145,0.38916,0.38916,-1.92170315531105
"62",0.72142,-0.45046,-8.9586e-05,0.15144,0.38915,0.38915,1.15731829371708
"63",0.43284,0.19291,-1.6653e-16,0.15145,0.38916,0.38916,-0.495708705930723
