"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.00383427900957051
"2",2,0.456066098447773,0.00732862429903781,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0232809671653074
"3",3,0.854499917820911,-0.383153828006062,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.2171713714731
"4",4,0.637926430428168,-0.0586094558584992,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.186185668925257
"5",5,0.444374844704638,0.0533359754849947,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.169433312901416
"6",6,0.99928691135312,-0.979652703236606,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,3.11207963279689
"7",7,0.775257886447362,-0.200612610290211,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.637289537918622
"8",8,0.504200399396243,-0.144163001478676,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.457965092345893
"9",9,0.332026551718358,0.187411371111833,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.595352933814966
"10",10,0.188953935601166,-0.176629430872487,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.56110175836264
"11",11,0.52053260796133,-0.170214166462994,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.540722277305905
"12",12,0.866470043122419,-0.419018918725662,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.33110462352061
"13",13,0.415237716444535,0.161079417003749,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.511703761204334
"14",14,0.941609491203097,-0.734256910343526,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,2.33252658658624
"15",15,0.575684234005865,-0.154195651730815,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,0.489835985377171
"16",16,0.908899471069803,-0.580163641933584,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,1.8430158440697
"17",17,0.390412135230377,0.224628908232513,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.713582525662636
"18",18,0.289236738451407,0.010541604960727,-1.69967494438815e-17,0.0990929778861137,0.314790371336408,0.314790371336408,-0.0334876982290589
