"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.829717017731513,0.384094015814038,0.41516946002136,0.00174712092019023,0.0417985755760915,0.0417985755760915,0.743457014480099
"2",0.704641064639436,0.595418148620638,0.450287046376861,0.00175757680289272,0.0419234636318699,0.0419234636318699,-3.46181087321825
"3",0.260776827367372,-0.35976651201934,-0.394558760095012,0.00151721865685371,0.0389514910735611,0.0389514910735611,-0.893219928602099
"4",0.495148256802349,-0.173155853996867,0.138886099065829,0.00197463816963282,0.0444369009904249,0.0444369009904249,7.02213579497665
"5",0.632226300472859,0.426631234062189,0.389446845786289,0.00183785965685439,0.0428702654161878,0.0428702654161878,-0.867370143732762
"6",0.274311273070285,-0.329925744896894,-0.369069734662239,0.00151209605873102,0.0388856793528289,0.0388856793528289,-1.00664281598818
"7",0.525366460581194,-0.0744449265783275,0.20550287535613,0.00199462756317252,0.0446612534885948,0.0446612534885948,6.26824775542737
"8",0.180919421581784,-0.5306164795707,-0.518042679650997,0.00181021228302665,0.0425465895581144,0.0425465895581144,0.295530148251451
"9",0.652961617205641,0.501757538214234,0.412811837487837,0.00180215549979747,0.042451802079505,0.042451802079505,-2.09521613616819
"10",0.477248869175557,-0.212475631422759,0.0975248506426531,0.00194508009784238,0.0441030622274959,0.0441030622274959,7.02900130758139
"11",0.78247295742156,0.499375140187903,0.448639455923979,0.00177303001337702,0.0421073629354418,0.0421073629354418,-1.20491241262747
"12",0.18359189625422,-0.526996643062452,-0.514711567423641,0.00178705518283272,0.0422735754678111,0.0422735754678111,0.290608861513633
"13",0.0273100527393399,-0.259669703172148,-0.61164457822975,0.00950223385791178,0.0974794022238123,0.0974794022238123,-3.61076152528582
"14",0.551746657831245,0.0399837494807656,0.25936466014913,0.00198120943144529,0.0445107788231715,0.0445107788231715,4.92871426806305
"15",0.138801906677894,-0.548069670457327,-0.562802420439421,0.00243659929660968,0.0493619215246903,0.0493619215246903,-0.298463867026026
"16",0.971182252082624,0.218765026182333,0.208826687109726,0.00244145292875024,0.0494110607936142,0.0494110607936142,-0.201135918010724
"17",0.879812646450591,0.293734161749455,0.35690912333857,0.00169023683835283,0.0411124900529368,0.0411124900529368,1.53663671326573
"18",0.202205452532391,-0.495353277781523,-0.489916554337718,0.00166210044273428,0.0407688660957633,0.0407688660957633,0.133354786739341
"19",0.389106500480324,-0.246193075118783,-0.114984557292861,0.00169247385259345,0.0411396870745689,0.0411396870745689,3.18934165901885
"20",0.651547188038239,0.497244242038653,0.411364747322471,0.00180432410367055,0.0424773363532903,0.0424773363532903,-2.02177212812757
"21",0.368308928096667,-0.241124078498939,-0.164651795453151,0.0016341635948368,0.0404247893604506,0.0404247893604506,1.8917175390555
"22",0.580852288811235,0.183885826715703,0.312977288871144,0.00193953711763327,0.0440401761762288,0.0440401761762288,2.93122038474313
"23",0.251721202329383,-0.381035784234199,-0.410928470295696,0.0015248048244612,0.0390487493328685,0.0390487493328685,-0.765522240076845
"24",0.725824210682185,0.59309882730691,0.4567569556354,0.0017578269649776,0.04192644708269,0.04192644708269,-3.25193001454686
"25",0.556384386122925,0.0620833627248094,0.268344249455939,0.00197619986133794,0.0444544695316224,0.0444544695316224,4.63982337218999
"26",0.0505553206366021,-0.339824046988892,-0.609473432027205,0.00701665819704435,0.08376549526532,0.08376549526532,-3.21909855823357
"27",0.847017697331961,0.346969969340179,0.39746053166644,0.00172553734241564,0.0415395876534137,0.0415395876534137,1.21548058559295
"28",0.00631269406760111,-0.194083277586287,-0.610268765191976,0.012386766340661,0.111295850509626,0.111295850509626,-3.73945197147933
"29",0.890004815157736,0.282037480236818,0.342644830083875,0.00168948642577411,0.0411033627064029,0.0411033627064029,1.47451074210082
"30",0.574970428217785,0.154134059429741,0.302688308504933,0.00194969285854411,0.0441553265025196,0.0441553265025196,3.36435625873392
