"","xp","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,1.780937593579e-16,0.136373574318279,0.369287928747041
"2",0.220735324643087,-0.392335921795121,1.780937593579e-16,0.136373574318279,0.369287928747041
"3",0.283298452958232,-0.307170036005116,1.780937593579e-16,0.136373574318279,0.369287928747041
"4",0.459537440948188,-0.132045478163885,1.780937593579e-16,0.136373574318279,0.369287928747041
"5",0.698450253356132,0.508625289057751,1.780937593579e-16,0.136373574318279,0.369287928747041
"6",0.0876336463985499,-0.546774708785645,1.780937593579e-16,0.136373574318279,0.369287928747041
"7",0.707484100739006,0.523724069828566,1.780937593579e-16,0.136373574318279,0.369287928747041
"8",0.883264864729368,-0.0556329247851969,1.780937593579e-16,0.136373574318279,0.369287928747041
"9",0.684871455958928,0.476577405183751,1.780937593579e-16,0.136373574318279,0.369287928747041
"10",0.969446201007115,-0.280599910565764,1.780937593579e-16,0.136373574318279,0.369287928747041
"11",0.851200679774862,0.102166824793444,1.780937593579e-16,0.136373574318279,0.369287928747041
"12",0.0934507192618912,-0.542354432987152,1.780937593579e-16,0.136373574318279,0.369287928747041
"13",0.612999316891306,0.195860816973182,1.780937593579e-16,0.136373574318279,0.369287928747041
"14",0.314044400918647,-0.262779611179007,1.780937593579e-16,0.136373574318279,0.369287928747041
"15",0.768736327414983,0.476652391004672,1.780937593579e-16,0.136373574318279,0.369287928747041
"16",0.295695570519776,-0.289345337070633,1.780937593579e-16,0.136373574318279,0.369287928747041
"17",0.00852529613452498,-0.561729735797927,1.780937593579e-16,0.136373574318279,0.369287928747041
"18",0.0510190222482197,-0.564234604917057,1.780937593579e-16,0.136373574318279,0.369287928747041
"19",0.763679844713304,0.490339830074135,1.780937593579e-16,0.136373574318279,0.369287928747041
"20",0.590027271218365,0.101893353942324,1.780937593579e-16,0.136373574318279,0.369287928747041
"21",0.836048551278538,0.18164155553677,1.780937593579e-16,0.136373574318279,0.369287928747041
"22",0.930134187644813,-0.22180399862635,1.780937593579e-16,0.136373574318279,0.369287928747041
"23",0.759853796716314,0.4996054507856,1.780937593579e-16,0.136373574318279,0.369287928747041
"24",0.775650615519844,0.455397211669496,1.780937593579e-16,0.136373574318279,0.369287928747041
"25",0.781149300838355,0.436521145830064,1.780937593579e-16,0.136373574318279,0.369287928747041
"26",0.998006481908495,-0.280030718779698,1.780937593579e-16,0.136373574318279,0.369287928747041
"27",0.0423904472038848,-0.565601822252369,1.780937593579e-16,0.136373574318279,0.369287928747041
"28",0.663083337494638,0.405601318181745,1.780937593579e-16,0.136373574318279,0.369287928747041
"29",0.475409046202549,-0.12530182945787,1.780937593579e-16,0.136373574318279,0.369287928747041
"30",0.252252958576195,-0.350445910714905,1.780937593579e-16,0.136373574318279,0.369287928747041
"31",0.536094284437946,-0.0576375133198262,1.780937593579e-16,0.136373574318279,0.369287928747041
"32",0.151927610557759,-0.480529013488123,1.780937593579e-16,0.136373574318279,0.369287928747041
"33",0.223339335421333,-0.388929511923061,1.780937593579e-16,0.136373574318279,0.369287928747041
"34",0.211467808231828,-0.404410677737779,1.780937593579e-16,0.136373574318279,0.369287928747041
"35",0.355013932892005,-0.206697347395769,1.780937593579e-16,0.136373574318279,0.369287928747041
"36",0.301472871968173,-0.280981394552652,1.780937593579e-16,0.136373574318279,0.369287928747041
"37",0.000541759223677218,-0.559073533495929,1.780937593579e-16,0.136373574318279,0.369287928747041
"38",0.937834800672019,-0.239284545108545,1.780937593579e-16,0.136373574318279,0.369287928747041
"39",0.2159256067815,-0.398611009186481,1.780937593579e-16,0.136373574318279,0.369287928747041
"40",0.255096761145163,-0.346574521928995,1.780937593579e-16,0.136373574318279,0.369287928747041
"41",0.657302386667929,0.383618089490896,1.780937593579e-16,0.136373574318279,0.369287928747041
"42",0.912906858371687,-0.17215731000938,1.780937593579e-16,0.136373574318279,0.369287928747041
"43",0.962987548946403,-0.276016927957845,1.780937593579e-16,0.136373574318279,0.369287928747041
"44",0.010011205417919,-0.562164831268752,1.780937593579e-16,0.136373574318279,0.369287928747041
"45",0.0453126579443924,-0.565255447619278,1.780937593579e-16,0.136373574318279,0.369287928747041
"46",0.600142792464932,0.141996365717123,1.780937593579e-16,0.136373574318279,0.369287928747041
"47",0.530445278522209,-0.068345762232314,1.780937593579e-16,0.136373574318279,0.369287928747041
"48",0.162270002682344,-0.467632523510144,1.780937593579e-16,0.136373574318279,0.369287928747041
"49",0.818881651156815,0.270198173406038,1.780937593579e-16,0.136373574318279,0.369287928747041
"50",0.826436294377083,0.231705420309525,1.780937593579e-16,0.136373574318279,0.369287928747041
"51",0.793545258375816,0.38819846826546,1.780937593579e-16,0.136373574318279,0.369287928747041
"52",0.620033916635672,0.226199708299768,1.780937593579e-16,0.136373574318279,0.369287928747041
"53",0.447246759684291,-0.136566531732455,1.780937593579e-16,0.136373574318279,0.369287928747041
"54",0.518911875601625,-0.0868710525353026,1.780937593579e-16,0.136373574318279,0.369287928747041
"55",0.955333622307749,-0.268083028109619,1.780937593579e-16,0.136373574318279,0.369287928747041
"56",0.838710049255285,0.167667075862615,1.780937593579e-16,0.136373574318279,0.369287928747041
"57",0.968593679101556,-0.28010284650924,1.780937593579e-16,0.136373574318279,0.369287928747041
"58",0.421992416220484,-0.147303395369345,1.780937593579e-16,0.136373574318279,0.369287928747041
"59",0.544990787037066,-0.0384700397766064,1.780937593579e-16,0.136373574318279,0.369287928747041
"60",0.650266501166159,0.355549988864034,1.780937593579e-16,0.136373574318279,0.369287928747041
"61",0.155999339637463,-0.475485359793093,1.780937593579e-16,0.136373574318279,0.369287928747041
"62",0.709811651239288,0.526749622832301,1.780937593579e-16,0.136373574318279,0.369287928747041
"63",0.423794602915063,-0.146391666626594,1.780937593579e-16,0.136373574318279,0.369287928747041
"64",0.258090684017283,-0.342478836954082,1.780937593579e-16,0.136373574318279,0.369287928747041
"65",0.803910442860099,0.342532473458228,1.780937593579e-16,0.136373574318279,0.369287928747041
