"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,0.212783503731087,0.0973785531894301,0.312055368788025,0.312055368788025,-0.0180262540396
"2",2,0.860285088442964,-0.490536300095594,-0.264707654058831,0.0973785531894301,0.312055368788025,0.312055368788025,0.723681335507371
"3",3,0.314969664982287,0.369764059919962,0.169818214147759,0.0973785531894301,0.312055368788025,0.312055368788025,-0.640738361748948
"4",4,0.333987784662168,0.3915545732893,0.161851514678336,0.0973785531894301,0.312055368788025,0.312055368788025,-0.736097121171462
"5",5,0.56441781280865,0.149270859841358,0.0240476934692891,0.0973785531894301,0.312055368788025,0.312055368788025,-0.401285088791827
"6",6,0.652078136330587,-0.295589831597224,-0.0483991154957301,0.0973785531894301,0.312055368788025,0.312055368788025,0.792137360307386
"7",7,0.616378618982621,-0.115141298358411,-0.0175632200066038,0.0973785531894301,0.312055368788025,0.312055368788025,0.312694759044798
"8",8,0.728808969665202,-0.569214954076498,-0.120871261979991,0.0973785531894301,0.312055368788025,0.312055368788025,1.43674404269282
"9",9,0.223782405605656,0.286155045483615,0.200800190586242,0.0973785531894301,0.312055368788025,0.312055368788025,-0.273524712069137
"10",10,0.848301584456465,-0.518115062570279,-0.25056928762163,0.0973785531894301,0.312055368788025,0.312055368788025,0.857366357732461
"11",11,0.295877414115937,0.350014858039892,0.177293469286122,0.0973785531894301,0.312055368788025,0.312055368788025,-0.55349596907944
"12",12,0.111585948596359,0.0697086616012145,0.222534046222235,0.0973785531894301,0.312055368788025,0.312055368788025,0.48973803980547
"13",13,0.340850647016312,0.399791952961974,0.158849111325554,0.0973785531894301,0.312055368788025,0.312055368788025,-0.772115674766965
"14",14,0.101189238531631,0.0390676583555352,0.223632754702143,0.0973785531894301,0.312055368788025,0.312055368788025,0.591449834891257
"15",15,0.103162936577573,0.0449411186171044,0.223436115322177,0.0973785531894301,0.312055368788025,0.312055368788025,0.571997839352419
"16",16,0.735303688727552,-0.581519336453963,-0.127393665048111,0.0973785531894301,0.312055368788025,0.312055368788025,1.45527273948084
"17",17,0.444014567467384,0.475114511001629,0.105565390316977,0.0973785531894301,0.312055368788025,0.312055368788025,-1.18424214946189
"18",18,0.0267704851086019,-0.152313645561711,0.22696467468344,0.0973785531894301,0.312055368788025,0.312055368788025,1.21541994844764
"19",19,0.973534584517242,-0.257135681098015,-0.408506059257752,0.0973785531894301,0.312055368788025,0.312055368788025,-0.485075385011437
"20",20,0.836277297852794,-0.543813981543208,-0.236590103392365,0.0973785531894301,0.312055368788025,0.312055368788025,0.984517200726439
"21",21,0.420222669180483,0.475951749935356,0.119209869330128,0.0973785531894301,0.312055368788025,0.312055368788025,-1.14320058645605
"22",22,0.634859755608952,-0.210578086598156,-0.0332980181736998,0.0973785531894301,0.312055368788025,0.312055368788025,0.568104529375619
"23",23,0.340035838364274,0.39880737065121,0.15920911716152,0.0973785531894301,0.312055368788025,0.312055368788025,-0.767806862033019
"24",24,0.047475402764394,-0.111943228485959,0.226836288898362,0.0973785531894301,0.312055368788025,0.312055368788025,1.08563912455693
"25",25,0.804266179932863,-0.596343155379576,-0.200386895302691,0.0973785531894301,0.312055368788025,0.312055368788025,1.26886539915887
"26",26,0.897540194733767,-0.40086989300915,-0.309979211831934,0.0973785531894301,0.312055368788025,0.312055368788025,0.291264596825305
"27",27,0.68876578857284,-0.452901550814412,-0.0819955908511309,0.0973785531894301,0.312055368788025,0.312055368788025,1.18859022167708
"28",28,0.545297866092762,0.235190885266308,0.0383832646942995,0.0973785531894301,0.312055368788025,0.312055368788025,-0.630681732336088
"29",29,0.457377948476584,0.466349127642094,0.0975450388303497,0.0973785531894301,0.312055368788025,0.312055368788025,-1.18185465048758
"30",30,0.501270342832082,0.388604964211129,0.069397323274,0.0973785531894301,0.312055368788025,0.312055368788025,-1.02291988174048
"31",31,0.263581758951186,0.321155396375002,0.188746537747211,0.0973785531894301,0.312055368788025,0.312055368788025,-0.42431206725283
