"","x","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.0981529971953974,0.0129610985920668,0.113846820737633
"2",0.33785472649429,-0.555891962483144,-0.559235583250466,0.00683880667026906,0.0826970777613639
"3",0.318861439173459,-0.578430203666039,-0.57698170576249,0.005873739857405,0.0766403278790285
"4",0.0719753760619787,-0.0938781862222492,-0.123549245084952,0.0134714123409126,0.116066413492072
"5",0.923810466993135,0.185911481999826,0.16788793559543,0.000155045659682551,0.0124517331999425
"6",0.108434512766893,-0.176264483623966,-0.219979945823181,0.0201669397833966,0.142010350972725
"7",0.355700265867519,-0.524995005022432,-0.533128639026204,0.0064923247303893,0.0805749634215821
"8",0.272898073966731,-0.581682729024436,-0.577717027010693,0.000846284602551289,0.0290909711517386
"9",0.853038352971897,0.201953033750254,0.29463212268961,0.00421714020083375,0.0649395118616836
"10",0.3052437231394,-0.587277320306182,-0.583405861102804,0.00450027011399331,0.0670840526056179
"11",0.805347482431331,0.316099271985156,0.383152923990317,0.00219491710902325,0.0468499424655277
"12",0.593663408828434,0.435294818981483,0.361515031742286,0.00360300631018629,0.0600250473568017
"13",0.716068583597546,0.587347845725461,0.480145383284369,0.00509729177705809,0.0713953204142827
"14",0.287952865072526,-0.589042205277074,-0.584021258452035,0.00241818572452843,0.0491750518507955
"15",0.0674719787836075,-0.085089666050963,-0.112418145277715,0.0123169321919992,0.110981675027904
"16",0.40356080002035,-0.404485659873339,-0.416527531755723,0.00184129168932379,0.0429102748688911
"17",0.15050371076481,-0.29429035963313,-0.33752149331386,0.0187470738418514,0.136919954140554
"18",0.875740072201122,0.176123666600613,0.251202778347452,0.00276432782792846,0.0525768754104736
"19",0.536455277756089,0.155238843689429,0.16621407309802,0.000143933341369501,0.0119972222355636
"20",0.642129785537603,0.593890000771476,0.450873423756213,0.0100961229870597,0.100479465499473
"21",0.636646777246962,0.581821760046932,0.443913069767654,0.00960931938910653,0.0980271359833925
"22",0.0261144630330382,-0.0155354577612837,-0.0218296758654896,0.00226936894468718,0.0476378939992857
"23",0.564204352210159,0.296929225412527,0.273398168031582,0.000483736571274707,0.0219940121686496
"24",0.190173696757294,-0.414003291803625,-0.442034439029095,0.0100142660125161,0.100071304640821
"25",0.384629022686742,-0.457986880677307,-0.4709049798912,0.00390016252397613,0.0624512812036401
"26",0.928525284563308,0.190909694040899,0.160721776564909,0.000432347256102111,0.0207929616962594
"27",0.347678200381109,-0.539968180292408,-0.546005747663455,0.00679792931836712,0.0824495562047918
"28",0.329363449940574,-0.567369158941648,-0.568439392883353,0.00657000157874418,0.0810555462552945
"29",0.381290760970791,-0.466672714112197,-0.479364809706416,0.00427142662150254,0.0653561521320108
"30",0.939500283858273,0.204648009576021,0.144855437203811,0.00167124968627322,0.0408809208099967
