"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.154396270629368,0.00120699411323008,0.273191071943952,0.0573693698865625,0.239519038672425,0.239519038672425,1.13554262466249
"2",2,0.456066098447773,0.00732862429903781,0.00685040235935369,0.0573693698865625,0.239519038672425,0.239519038672425,-0.00199659259796109
"3",3,0.854499917820911,-0.383153828006062,-0.345151206406583,0.0573693698865625,0.239519038672425,0.239519038672425,0.158662216624261
"4",4,0.637926430428168,-0.0586094558584992,-0.153784146268522,0.0573693698865625,0.239519038672425,0.239519038672425,-0.397357516703243
"5",5,0.444374844704638,0.0533359754849947,0.0171752552366869,0.0573693698865625,0.239519038672425,0.239519038672425,-0.15097221685898
"6",6,0.99928691135312,-0.979652703236606,-0.473129801525234,0.0573693698865625,0.239519038672425,0.239519038672425,2.11475006128474
"7",7,0.775257886447362,-0.200612610290211,-0.275123009155515,0.0573693698865625,0.239519038672425,0.239519038672425,-0.311083408142796
"8",8,0.504200399396243,-0.144163001478676,-0.0356606273572754,0.0573693698865625,0.239519038672425,0.239519038672425,0.453001042100008
"9",9,0.332026551718358,0.187411371111833,0.116381530918955,0.0573693698865625,0.239519038672425,0.239519038672425,-0.296551959237032
"10",10,0.188953935601166,-0.176629430872487,0.242688108107923,0.0573693698865625,0.239519038672425,0.239519038672425,1.75066475426984
"11",11,0.52053260796133,-0.170214166462994,-0.0500856969402465,0.0573693698865625,0.239519038672425,0.239519038672425,0.501540379372679
"12",12,0.866470043122419,-0.419018918725662,-0.355730407391604,0.0573693698865625,0.239519038672425,0.239519038672425,0.2642316522513
"13",13,0.415237716444535,0.161079417003749,0.0429060402009203,0.0573693698865625,0.239519038672425,0.239519038672425,-0.493377801855856
"14",14,0.941609491203097,-0.734256910343526,-0.422144055714681,0.0573693698865625,0.239519038672425,0.239519038672425,1.30308161037546
"15",15,0.575684234005865,-0.154195651730815,-0.0988004154727879,0.0573693698865625,0.239519038672425,0.239519038672425,0.231276964725078
"16",16,0.908899471069803,-0.580163641933584,-0.393231447151915,0.0573693698865625,0.239519038672425,0.239519038672425,0.780448167368125
"17",17,0.390412135230377,0.224628908232513,0.0648282288677279,0.0573693698865625,0.239519038672425,0.239519038672425,-0.667173182768717
"18",18,0.289236738451407,0.010541604960727,0.154160523086132,0.0573693698865625,0.239519038672425,0.239519038672425,0.599613788204217
"19",19,0.845996209691046,-0.359861374522822,-0.33763576918485,0.0573693698865625,0.239519038672425,0.239519038672425,0.0927926458838563
"20",20,0.237252390930546,-0.194343889359037,0.200053293074189,0.0573693698865625,0.239519038672425,0.239519038672425,1.64662143192975
"21",21,0.787272546672961,-0.22620528181313,-0.285740006185185,0.0573693698865625,0.239519038672425,0.239519038672425,-0.248559466095206
"22",22,0.489806751204655,-0.109013000619887,-0.0229481125945813,0.0573693698865625,0.239519038672425,0.239519038672425,0.359323786962135
"23",23,0.211854664126877,-0.21871224672508,0.222473274343018,0.0573693698865625,0.239519038672425,0.239519038672425,1.84196431111883
"24",24,0.429690055087325,0.110211508389243,0.0301434599582547,0.0573693698865625,0.239519038672425,0.239519038672425,-0.334286781020745
"25",25,0.524211157811107,-0.173962527330829,-0.0533347569216785,0.0573693698865625,0.239519038672425,0.239519038672425,0.503624977278426
"26",26,0.944985543602379,-0.750710243126524,-0.42512827140986,0.0573693698865625,0.239519038672425,0.239519038672425,1.35931562485077
"27",27,0.590377357023303,-0.131518466280195,-0.111779504272648,0.0573693698865625,0.239519038672425,0.239519038672425,0.082410826784182
"28",28,0.678225772188627,-0.0436538906993982,-0.189387315811454,0.0573693698865625,0.239519038672425,0.239519038672425,-0.608441925618139
"29",29,0.944212050732342,-0.746942345285285,-0.424444551232142,0.0573693698865625,0.239519038672425,0.239519038672425,1.34643907991883
"30",30,0.923236383849056,-0.645720189522451,-0.405903725146128,0.0573693698865625,0.239519038672425,0.239519038672425,1.00124176226469
"31",31,0.568844753795071,-0.163106279775649,-0.0927589195215492,0.0573693698865625,0.239519038672425,0.239519038672425,0.293702582659032
"32",32,0.592754619181622,-0.127557875714026,-0.11387947896723,0.0573693698865625,0.239519038672425,0.239519038672425,0.0571077640533748
"33",33,0.308334193058079,0.0985888096060945,0.137299811934503,0.0573693698865625,0.239519038672425,0.239519038672425,0.1616197298677
"34",34,0.338606867166702,0.205680787026201,0.110571524107166,0.0573693698865625,0.239519038672425,0.239519038672425,-0.397084354739374
"35",35,0.0831665575704537,0.598409731040394,0.336057108389334,0.0573693698865625,0.239519038672425,0.239519038672425,-1.09533097704965
"36",36,0.688879659576574,-0.0499706232768758,-0.198800127918367,0.0573693698865625,0.239519038672425,0.239519038672425,-0.621368161238472
"37",37,0.684162586579332,-0.0466573540079544,-0.194632525491138,0.0573693698865625,0.239519038672425,0.239519038672425,-0.617801291719277
"38",38,0.247131004639552,-0.167556776144097,0.191332606871061,0.0573693698865625,0.239519038672425,0.239519038672425,1.49837518138167
"39",39,0.720845879381639,-0.0910303583482046,-0.227043710268171,0.0573693698865625,0.239519038672425,0.239519038672425,-0.567860294838538
"40",40,0.341119347503409,0.21178649337825,0.108353142406136,0.0573693698865625,0.239519038672425,0.239519038672425,-0.431837700858399
