x,y,yp,yv,ysd
6.394216042786140530e-01,-6.013260304994479943e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.807121294721730109e-01,-7.059906286730139868e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.306125300421849600e-01,1.216063693335310003e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.102467057503530024e-01,-7.659591621273480477e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.155167352465210406e-01,6.278530543266580208e-03,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.179926778788210395e-01,2.592369471303259884e-02,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.351394680093510048e-01,2.696119333969910214e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.981849468012810478e-01,4.138213091800019838e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.319204355567929920e-01,-4.705968954192160103e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.251060706957940472e-01,-6.899636012870540291e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.262307879389260368e-01,8.932268452888640631e-02,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.231728094005960061e-01,3.540570419338439994e-04,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.812333069512390260e-01,-2.211213766328480046e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.625224900976749765e-01,1.392719468915749881e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.704338175770830466e-01,1.885872629338319895e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.308286636520640256e-01,-6.562397946090200440e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.797008490085140076e-01,-7.016366623543379699e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.173431350653989957e-01,-3.963165091520570171e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.837915706053610210e-01,-8.565439021015029963e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.074080774898169999e-01,-3.463656177500369915e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.239522440144790044e-01,2.726397215334249724e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.644373965158590106e-02,2.468432892127560008e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.562460267896530475e-01,-4.808008154435979842e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.681954882419670061e-01,2.508433633935709950e-01,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.868740886796729894e-01,7.565789588139290589e-02,-6.100625899415019759e-01,1.000000000000000000e+00,1.000000000000000000e+00
