"","xp","y","yp","yv","ysd"
"1",0.466989511936205,-0.519353058216563,6.39046830499164e-17,0.13120837076934,0.362226960301604
"2",0.52000397215446,-0.43933832350283,6.39046830499164e-17,0.13120837076934,0.362226960301604
"3",0.606973127718549,-0.259900201805946,6.39046830499164e-17,0.13120837076934,0.362226960301604
"4",0.732530650974018,0.368454609063233,6.39046830499164e-17,0.13120837076934,0.362226960301604
"5",0.756309332394158,0.489393241222278,6.39046830499164e-17,0.13120837076934,0.362226960301604
"6",0.516933188177878,-0.444005234675838,6.39046830499164e-17,0.13120837076934,0.362226960301604
"7",0.167014134549419,0.169226437588691,6.39046830499164e-17,0.13120837076934,0.362226960301604
"8",0.148400632592966,0.185193091073477,6.39046830499164e-17,0.13120837076934,0.362226960301604
"9",0.960323885736871,0.207060474266967,6.39046830499164e-17,0.13120837076934,0.362226960301604
"10",0.307653296464006,-0.368030843671017,6.39046830499164e-17,0.13120837076934,0.362226960301604
"11",0.255453605066403,-0.123643272601836,6.39046830499164e-17,0.13120837076934,0.362226960301604
"12",0.300657933536451,-0.337567629059897,6.39046830499164e-17,0.13120837076934,0.362226960301604
"13",0.48793912724487,-0.487994506129054,6.39046830499164e-17,0.13120837076934,0.362226960301604
"14",0.165545049618348,0.171111395435776,6.39046830499164e-17,0.13120837076934,0.362226960301604
"15",0.397045852382085,-0.577273099848505,6.39046830499164e-17,0.13120837076934,0.362226960301604
"16",0.551708516568411,-0.388677539244529,6.39046830499164e-17,0.13120837076934,0.362226960301604
"17",0.517045034894953,-0.443835435151706,6.39046830499164e-17,0.13120837076934,0.362226960301604
"18",0.423644239156507,-0.570049277446953,6.39046830499164e-17,0.13120837076934,0.362226960301604
"19",0.521642226102296,-0.436842586076292,6.39046830499164e-17,0.13120837076934,0.362226960301604
"20",0.367846081847441,-0.550825157878133,6.39046830499164e-17,0.13120837076934,0.362226960301604
"21",0.306696920408751,-0.363946764407054,6.39046830499164e-17,0.13120837076934,0.362226960301604
"22",0.845959669279633,0.65136497741226,6.39046830499164e-17,0.13120837076934,0.362226960301604
"23",0.973688750560745,0.144277236312623,6.39046830499164e-17,0.13120837076934,0.362226960301604
"24",0.7976247513938,0.63227963821493,6.39046830499164e-17,0.13120837076934,0.362226960301604
"25",0.474322276828694,-0.508540471274898,6.39046830499164e-17,0.13120837076934,0.362226960301604
"26",0.746057624538313,0.439813772097816,6.39046830499164e-17,0.13120837076934,0.362226960301604
"27",0.409301390866167,-0.577129207056404,6.39046830499164e-17,0.13120837076934,0.362226960301604
"28",0.986502239814727,0.0872989542389911,6.39046830499164e-17,0.13120837076934,0.362226960301604
"29",0.536831176082604,-0.413282894135237,6.39046830499164e-17,0.13120837076934,0.362226960301604
"30",0.961849123326479,0.199759841549017,6.39046830499164e-17,0.13120837076934,0.362226960301604
"31",0.47154885921895,-0.512661218695379,6.39046830499164e-17,0.13120837076934,0.362226960301604
"32",0.330554680437432,-0.456389212499285,6.39046830499164e-17,0.13120837076934,0.362226960301604
"33",0.860608886452159,0.624647281663825,6.39046830499164e-17,0.13120837076934,0.362226960301604
"34",0.446429935501423,-0.54728410928669,6.39046830499164e-17,0.13120837076934,0.362226960301604
"35",0.439101862379583,-0.555828224648427,6.39046830499164e-17,0.13120837076934,0.362226960301604
"36",0.135795411532046,0.186670572220145,6.39046830499164e-17,0.13120837076934,0.362226960301604
"37",0.393626990858582,-0.576211788708838,6.39046830499164e-17,0.13120837076934,0.362226960301604
"38",0.555341635918943,-0.382287461507822,6.39046830499164e-17,0.13120837076934,0.362226960301604
"39",0.795409963671002,0.627367478447613,6.39046830499164e-17,0.13120837076934,0.362226960301604
"40",0.59507699199405,-0.294847931964422,6.39046830499164e-17,0.13120837076934,0.362226960301604
"41",0.645138278685394,-0.112360897240187,6.39046830499164e-17,0.13120837076934,0.362226960301604
"42",0.376783260688418,-0.563244329990367,6.39046830499164e-17,0.13120837076934,0.362226960301604
"43",0.625816365596489,-0.194003627471521,6.39046830499164e-17,0.13120837076934,0.362226960301604
"44",0.932811547146062,0.341371153872355,6.39046830499164e-17,0.13120837076934,0.362226960301604
"45",0.0374801092867274,0.0417846725781911,6.39046830499164e-17,0.13120837076934,0.362226960301604
"46",0.0778870256199734,0.120697785430507,6.39046830499164e-17,0.13120837076934,0.362226960301604
"47",0.54608929702139,-0.398230797263098,6.39046830499164e-17,0.13120837076934,0.362226960301604
"48",0.975127313765348,0.137704094527023,6.39046830499164e-17,0.13120837076934,0.362226960301604
"49",0.0234242148713674,0.0145852926420149,6.39046830499164e-17,0.13120837076934,0.362226960301604
"50",0.968141763953958,0.169984159761756,6.39046830499164e-17,0.13120837076934,0.362226960301604
"51",0.285262727632187,-0.266632646603188,6.39046830499164e-17,0.13120837076934,0.362226960301604
"52",0.97116831283248,0.155888850143509,6.39046830499164e-17,0.13120837076934,0.362226960301604
"53",0.1949488280816,0.112656800898864,6.39046830499164e-17,0.13120837076934,0.362226960301604
"54",0.689634448201745,0.121688520373337,6.39046830499164e-17,0.13120837076934,0.362226960301604
"55",0.434295910420828,-0.560860849359224,6.39046830499164e-17,0.13120837076934,0.362226960301604
"56",0.326586213484989,-0.442523605746176,6.39046830499164e-17,0.13120837076934,0.362226960301604
"57",0.0020755318372976,-0.0242820286638129,6.39046830499164e-17,0.13120837076934,0.362226960301604
"58",0.242299687327933,-0.0628120696575828,6.39046830499164e-17,0.13120837076934,0.362226960301604
"59",0.933973456517677,0.335697579277469,6.39046830499164e-17,0.13120837076934,0.362226960301604
"60",0.0931365195787512,0.146641891437072,6.39046830499164e-17,0.13120837076934,0.362226960301604
"61",0.477783098600339,-0.503357989933932,6.39046830499164e-17,0.13120837076934,0.362226960301604
"62",0.628694411283243,-0.18274588384479,6.39046830499164e-17,0.13120837076934,0.362226960301604
"63",0.234594348258921,-0.0289201863616545,6.39046830499164e-17,0.13120837076934,0.362226960301604
"64",0.493953198479954,-0.478854672296871,6.39046830499164e-17,0.13120837076934,0.362226960301604
"65",0.410372655538376,-0.576841723699256,6.39046830499164e-17,0.13120837076934,0.362226960301604
"66",0.288425949453725,-0.28154718547514,6.39046830499164e-17,0.13120837076934,0.362226960301604
"67",0.80252993708069,0.641932293766785,6.39046830499164e-17,0.13120837076934,0.362226960301604
"68",0.486696870660409,-0.489880858345738,6.39046830499164e-17,0.13120837076934,0.362226960301604
"69",0.40832378341991,-0.577354843573584,6.39046830499164e-17,0.13120837076934,0.362226960301604
"70",0.9008287642746,0.489417854969438,6.39046830499164e-17,0.13120837076934,0.362226960301604
"71",0.127547221791465,0.183908558063675,6.39046830499164e-17,0.13120837076934,0.362226960301604
"72",0.377035275905393,-0.563537440139719,6.39046830499164e-17,0.13120837076934,0.362226960301604
"73",0.515287088335608,-0.446502457873458,6.39046830499164e-17,0.13120837076934,0.362226960301604
"74",0.754318459180533,0.48011938544334,6.39046830499164e-17,0.13120837076934,0.362226960301604
"75",0.392859410103178,-0.575903667071259,6.39046830499164e-17,0.13120837076934,0.362226960301604
"76",0.59761565817846,-0.287794755549965,6.39046830499164e-17,0.13120837076934,0.362226960301604
"77",0.440130550616188,-0.554688740068105,6.39046830499164e-17,0.13120837076934,0.362226960301604
"78",0.111566634421586,0.171170074393698,6.39046830499164e-17,0.13120837076934,0.362226960301604
"79",0.172800747826695,0.160739521663098,6.39046830499164e-17,0.13120837076934,0.362226960301604
"80",0.0566479945790488,0.0798865683318583,6.39046830499164e-17,0.13120837076934,0.362226960301604
"81",0.104218382374733,0.162484628714058,6.39046830499164e-17,0.13120837076934,0.362226960301604
"82",0.321711172173265,-0.424605244089307,6.39046830499164e-17,0.13120837076934,0.362226960301604
"83",0.587327074192581,-0.315109669706457,6.39046830499164e-17,0.13120837076934,0.362226960301604
"84",0.157620223417412,0.179414532052977,6.39046830499164e-17,0.13120837076934,0.362226960301604
"85",0.695396651542047,0.155013170387892,6.39046830499164e-17,0.13120837076934,0.362226960301604
"86",0.141634403161705,0.186876811537933,6.39046830499164e-17,0.13120837076934,0.362226960301604
"87",0.088098813313758,0.138525124389056,6.39046830499164e-17,0.13120837076934,0.362226960301604
"88",0.878085551193566,0.575668602009512,6.39046830499164e-17,0.13120837076934,0.362226960301604
"89",0.674001859715907,0.0337225783608544,6.39046830499164e-17,0.13120837076934,0.362226960301604
"90",0.77640441356611,0.571712038201309,6.39046830499164e-17,0.13120837076934,0.362226960301604
"91",0.902425389032229,0.482608486992917,6.39046830499164e-17,0.13120837076934,0.362226960301604
"92",0.089011601175298,0.140032892102889,6.39046830499164e-17,0.13120837076934,0.362226960301604
"93",0.196478574210661,0.108442253952947,6.39046830499164e-17,0.13120837076934,0.362226960301604
"94",0.128412108053104,0.184328221104156,6.39046830499164e-17,0.13120837076934,0.362226960301604
"95",0.630960913433228,-0.173655504084604,6.39046830499164e-17,0.13120837076934,0.362226960301604
"96",0.907420956972404,0.460793344751443,6.39046830499164e-17,0.13120837076934,0.362226960301604
"97",0.274068663676036,-0.21302982160391,6.39046830499164e-17,0.13120837076934,0.362226960301604
"98",0.83160884593497,0.663361799453018,6.39046830499164e-17,0.13120837076934,0.362226960301604
"99",0.999437054043054,0.0338749956921303,6.39046830499164e-17,0.13120837076934,0.362226960301604
"100",0.820732865823782,0.662586690940388,6.39046830499164e-17,0.13120837076934,0.362226960301604
"101",0.497161478556343,-0.473979822804202,6.39046830499164e-17,0.13120837076934,0.362226960301604
"102",0.61529842335009,-0.232437618185964,6.39046830499164e-17,0.13120837076934,0.362226960301604
"103",0.541407785083051,-0.405933658014918,6.39046830499164e-17,0.13120837076934,0.362226960301604
"104",0.572847781155608,-0.348374835260706,6.39046830499164e-17,0.13120837076934,0.362226960301604
"105",0.862537998088286,0.620108791196112,6.39046830499164e-17,0.13120837076934,0.362226960301604
"106",0.684511478979723,0.0923946956961012,6.39046830499164e-17,0.13120837076934,0.362226960301604
"107",0.688818956881645,0.117001377178144,6.39046830499164e-17,0.13120837076934,0.362226960301604
"108",0.207618363337126,0.0744629451249582,6.39046830499164e-17,0.13120837076934,0.362226960301604
