x,y,yp,yv,ysd
9.661798995959109959e-01,-2.116767864260790111e-01,-1.963566182526224058e-01,6.582214800694429239e-04,2.565582740956609542e-02
4.505845139087180096e-01,4.097194319066619905e-01,4.721665041345397551e-01,3.417469955465435739e-03,5.845913064240209484e-02
4.711828832710159842e-01,4.274131915340360077e-01,5.074238165465494443e-01,5.574957817032100138e-03,7.466564013675969225e-02
7.290306953419930514e-01,2.274983454464410138e-01,2.299558686883911296e-01,8.692693788603378380e-04,2.948337461791539563e-02
7.436515408244449565e-01,1.909752964219069982e-01,1.927652144996352401e-01,3.045562018755276767e-04,1.745153866785183194e-02
4.257250039634529748e-01,3.802653840089060266e-01,4.142189650735230710e-01,1.095346189742940624e-03,3.309601471088234603e-02
7.528598146322179607e-01,1.690706342975989984e-01,1.698998415350592150e-01,5.825273287030086067e-05,7.632347795423165965e-03
4.691969513193470220e-01,4.258475119384459995e-01,5.045045209449134926e-01,5.376171760971715230e-03,7.332238240109029137e-02
2.109721788415920007e-01,-4.788218592671449891e-01,-4.110246956961021159e-01,2.364824392230957095e-03,4.862946012687121428e-02
6.194634993933140210e-02,-5.270025789483470113e-01,-6.914424619990005016e-01,2.133277282460000271e-02,1.460574298849599828e-01
2.706705937525260008e-01,-2.386408697383539945e-01,-2.179063325261252348e-01,3.029549434216960977e-04,1.740560092101666248e-02
3.815894051021900268e-01,2.836507640156760157e-01,2.658552856162710309e-01,3.021642405371948738e-04,1.738287204512519238e-02
5.062841621184489549e-01,4.537940457428469854e-01,5.430912436139008204e-01,8.069476682806000015e-03,8.983026596201304503e-02
4.483161525059259911e-01,4.074958307359209941e-01,4.675948204298074895e-01,3.179192010151155046e-03,5.638432415265039882e-02
9.137144474639790070e-01,-1.501488259159070027e-01,-1.299328818377405437e-01,6.644904723874133466e-03,8.151628502252868114e-02
4.781967085185460098e-01,4.328128267454540157e-01,5.169386016275641094e-01,6.242768300040779650e-03,7.901119097976425087e-02
1.342779823854799992e-01,-5.555909375400970296e-01,-5.829117131067660385e-01,4.520527356106641124e-04,2.126153182653272786e-02
2.256267881451640145e-02,-5.318399555209379903e-01,-7.339392551845433932e-01,4.691080088807808579e-02,2.165890137751176059e-01
5.631483388493070397e-01,4.902747581413829936e-01,5.426130555513999365e-01,6.044890599213204041e-03,7.774889452084321473e-02
3.586267290448300060e-01,2.029759150594860062e-01,1.683570851587947725e-01,1.021030232848829655e-03,3.195356369560099080e-02
5.284434821263419568e-01,4.702069105542029948e-01,5.509965325462002905e-01,8.199186997323691314e-03,9.054936221378752370e-02
7.645651792979329953e-02,-5.304254467078789448e-01,-6.730645927626632830e-01,1.443127224389684216e-02,1.201302303498034685e-01
5.812970927283169775e-01,4.935725677063029782e-01,5.288031061760045670e-01,4.186512622844418274e-03,6.470326593646118229e-02
1.547369460773189986e-01,-5.561138469040080023e-01,-5.436870161491180742e-01,9.287098153265560541e-05,9.636959143456799021e-03
2.688235425779130217e-01,-2.480028940369539969e-01,-2.248628414135318554e-01,3.699076815593116950e-04,1.923298420836744987e-02
