x,y,yp,yv,ysd
6.421033128242710220e-01,2.004721941346329986e-02,-5.443096347389546619e-01,9.998070531089384705e-01,9.999035219004573927e-01
6.621013946668240224e-02,-1.784858200179139931e-01,-5.463976114621377222e-01,9.999177652428902219e-01,9.999588817760909354e-01
4.406654079685690117e-01,4.794917680554490191e-01,-4.145463734998909855e-01,9.816921826209571433e-01,9.908038063213913116e-01
4.662463064619810083e-01,4.860745924854050215e-01,-5.345362745722653797e-01,9.998404433121714785e-01,9.999202184735397347e-01
2.903358029910599880e-01,4.266369456951579764e-02,-5.268700724006255554e-01,9.977152126618857864e-01,9.988569530527811047e-01
1.129107000523949939e-01,-2.257724597672430000e-01,-5.500709539579105023e-01,9.999999999765856185e-01,9.999999999882928092e-01
5.554931199965069677e-01,3.300619287411780123e-01,-5.458827328917305044e-01,9.999822589506038861e-01,9.999911294359584701e-01
1.246247251215390067e-01,-2.338173878497110114e-01,-5.500726457036183570e-01,9.999999999995614619e-01,9.999999999997807310e-01
4.202957395242989946e-02,-1.557107975022770097e-01,-4.496535740954509253e-01,9.386091468297643736e-01,9.688184282050813501e-01
4.072278403887760190e-01,4.318862738832510151e-01,8.747691410127478306e-02,5.935278352875934527e-01,7.704075773819942796e-01
4.227369993448960028e-01,4.593341197110960006e-01,2.784150561917337896e-01,3.136208317242678567e-01,5.600185994449361493e-01
8.812108684807320458e-01,-5.582853681046190397e-01,-5.500729152326419014e-01,8.494666120592908598e-01,9.216651301092446680e-01
7.215428439704699715e-01,-2.727303803059329956e-01,-5.433949702688450900e-01,9.997409496061739897e-01,9.998704664136119913e-01
2.085225729035450060e-01,-1.887724498640530046e-01,-5.485850391546034377e-01,9.999906049901275962e-01,9.999953024840304572e-01
2.758595802468479796e-01,-8.534243652467930763e-03,-4.031844038354197579e-01,9.084329182496919675e-01,9.531174734783178781e-01
5.198266502514019560e-01,4.210467767427900077e-01,-5.903315169984468813e-02,7.563609960426490586e-01,8.696901724422606561e-01
2.444503280224739894e-01,-1.065692002374730024e-01,-3.496556935757175744e-01,8.295355612396246858e-01,9.107884283628249200e-01
5.010154523949600369e-01,4.549714380184640139e-01,2.527027517586633021e-01,3.488374543275139517e-01,5.906246306475153585e-01
3.948292965081050265e-02,-1.538000504520750100e-01,-4.160978120456740870e-01,8.907259261821738328e-01,9.437827748916451931e-01
6.547338349961210335e-01,-2.932206930492280150e-02,-5.156516644718883713e-01,9.931174103902802308e-01,9.965527634753115205e-01
2.051169020537050025e-01,-1.946451453026289968e-01,-5.491977615810226254e-01,9.999967496334751793e-01,9.999983748154169794e-01
7.038285836271239715e-01,-2.131451086372770087e-01,-4.748448060718801211e-01,9.671255210575322447e-01,9.834254018773016526e-01
1.366143712480550054e-01,-2.391443945026859863e-01,-5.500728717746089513e-01,9.999999999999924505e-01,9.999999999999962252e-01
4.028726818561549905e-01,4.225966669848519874e-01,-1.238871837869394144e-01,8.183645220192183878e-01,9.046350214419174307e-01
2.279408644000069928e-01,-1.487871638721859902e-01,-5.239361309498001829e-01,9.971008677617615445e-01,9.985493817342042666e-01
6.439618898758200372e-01,1.277865263846070069e-02,-5.424973465539443263e-01,9.996666281748263216e-01,9.998333001930003183e-01
7.417908844893099651e-01,-3.344623494913229744e-01,-5.497776484291466703e-01,9.999994935601974611e-01,9.999997467800666451e-01
9.017412253242219622e-01,-5.628793892831980283e-01,-5.500729152326007121e-01,9.992112361244098739e-01,9.996055402629628883e-01
2.691145389061420090e-01,-3.126927506893319858e-02,-2.611080087539550121e-01,6.456324685208165715e-01,8.035125814328090144e-01
5.229426150682849883e-01,4.144046207476970167e-01,-1.923368907447814413e-01,8.706879428401719245e-01,9.331066085073944638e-01
8.716027741436850607e-02,-2.011929059229859984e-01,-5.499342055660069173e-01,9.999998828661603723e-01,9.999999414330784653e-01
2.646519492061339962e-01,-4.585162839868440338e-02,-1.485372001200756520e-01,3.157542972979683893e-01,5.619201876583260757e-01
4.144142814107469874e-01,4.457217513817759991e-01,4.168385935019877087e-01,6.507967127011160535e-02,2.551071760458956672e-01
3.747007518974129758e-01,3.476640505369669731e-01,-5.396018268056281819e-01,9.998903559989850143e-01,9.999451764966842404e-01
7.751056506095920229e-01,-4.193876161683909864e-01,-5.500717064760365371e-01,9.999999999772426484e-01,9.999999999886213242e-01
6.293468682592500141e-01,6.977557398956059365e-02,-5.492490611765042940e-01,9.999960574354489484e-01,9.999980287157814729e-01
8.639016313948669756e-01,-5.483539879551510010e-01,-5.500729152325147808e-01,6.739594444327301481e-02,2.596072888870283868e-01
1.821909183948300093e-01,-2.250234346819809939e-01,-5.500513623709699651e-01,9.999999980286073953e-01,9.999999990143036976e-01
9.829678001872960147e-01,-4.791032045449210020e-01,-5.500729152325970484e-01,9.999999999999975575e-01,9.999999999999987788e-01
7.285831671920609542e-01,-2.950147277365590126e-01,-5.477479692128034428e-01,9.999686003842253035e-01,9.999843000688687367e-01
5.089185239549259832e-02,-1.632119660325500043e-01,-5.172179564388259543e-01,9.934284050460663318e-01,9.967087864798154229e-01
3.374973600406669938e-01,2.196592322154199972e-01,-5.500302384452606663e-01,9.999999982937977094e-01,9.999999991468988547e-01
7.240501816780310629e-02,-1.851501033569150079e-01,-5.486425704472689402e-01,9.999875448085449037e-01,9.999937723848808524e-01
7.278695977356980373e-01,-2.927947951111070091e-01,-5.474812582716377385e-01,9.999609830228771701e-01,9.999804913211443047e-01
9.538667473251699613e-01,-5.306312851475719627e-01,-5.500729152325970484e-01,9.999999999497684033e-01,9.999999999748842017e-01
3.733472812350369791e-02,-1.522838903494820040e-01,-3.818039351538013992e-01,8.276238968566477228e-01,9.097383672554696377e-01
5.665735112053810196e-01,2.959856407460629835e-01,-5.493347150108360832e-01,9.999994494019278646e-01,9.999997247009260182e-01
3.882369756372650027e-01,3.866824844984509957e-01,-4.774964861903801538e-01,9.947326223468487827e-01,9.973628338507750657e-01
9.951716782676520157e-02,-2.138809624511240071e-01,-5.500545248761438133e-01,9.999999979410367779e-01,9.999999989705183889e-01
7.386439955559329640e-01,-3.253514320219790257e-01,-5.495861827875082595e-01,9.999986238075225797e-01,9.999993119035245348e-01
4.952673734562699770e-01,4.630795974501780154e-01,-4.194036223161623500e-02,7.391365085022439940e-01,8.597304859676920819e-01
3.464196220735319964e-01,2.523713345907199757e-01,-5.499480807504418811e-01,9.999999851891567815e-01,9.999999925945783907e-01
1.927488455909770124e-02,-1.435997511350110001e-01,-1.774056579539556866e-01,1.545042906762545964e-01,3.930703380773657440e-01
9.550156273293539666e-01,-5.290849679546679729e-01,-5.500729152325970484e-01,9.999999999658779615e-01,9.999999999829389807e-01
7.186080197433479810e-01,-2.631956884650090145e-01,-5.398311410028715507e-01,9.993906750214762713e-01,9.996952910869773001e-01
1.733618187521349940e-01,-2.324508994128919870e-01,-5.500679647305724007e-01,9.999999998959954173e-01,9.999999999479977086e-01
3.521262090571690151e-01,2.727701041224440126e-01,-5.497642233541266688e-01,9.999999054843158319e-01,9.999999527421568057e-01
9.162377168028620344e-01,-5.607854800962279729e-01,-5.500729152325974924e-01,9.999896863986559303e-01,9.999948431860316012e-01
4.635245936771389963e-01,4.866059001523019845e-01,-5.367930737942119279e-01,9.999072100484174275e-01,9.999536039479118843e-01
3.359173443084579880e-01,2.137831393856139961e-01,-5.500322534891965987e-01,9.999999979719098597e-01,9.999999989859549299e-01
4.054970730934290279e-02,-1.545858673735669986e-01,-4.310762582879399396e-01,9.137938092539273915e-01,9.559256295622203803e-01
1.385387413231659870e-01,-2.396902782916739971e-01,-5.500728777955427029e-01,9.999999999999955591e-01,9.999999999999977796e-01
8.724704538269429932e-01,-5.539203067469550268e-01,-5.500729152326652160e-01,3.299016565841963455e-01,5.743706613191488231e-01
5.582298693803600109e-01,3.218684674254129741e-01,-5.473272651508013231e-01,9.999923826694310236e-01,9.999961913274625358e-01
1.737451304069249913e-01,-2.321773566606600003e-01,-5.500676361774973211e-01,9.999999998817319380e-01,9.999999999408659690e-01
1.999385411883700114e-01,-2.029056807283179942e-01,-5.496868156791864246e-01,9.999993673517429960e-01,9.999996836758214824e-01
3.738985798945649863e-01,3.451963122840350229e-01,-5.407871177950291930e-01,9.999137738519314755e-01,9.999568859965570766e-01
3.889865634582240217e-01,3.886885238345689775e-01,-4.697910795577232568e-01,9.935547784773501867e-01,9.967721798271409472e-01
9.318282501935029605e-02,-2.075260325753900126e-01,-5.500207817689619638e-01,9.999999834536571486e-01,9.999999917268285188e-01
2.175096190776679983e-01,-1.716226052185139961e-01,-5.442425216004207478e-01,9.998557355010893044e-01,9.999278651488262559e-01
6.056486759376710216e-01,1.600824123685430089e-01,-5.500538224037423429e-01,9.999999981263334448e-01,9.999999990631667224e-01
9.217202602156899793e-01,-5.587154889185530493e-01,-5.500729152325972704e-01,9.999981400804152099e-01,9.999990700397751731e-01
1.976492502700999965e-01,-2.062985852559300060e-01,-5.498050650353926150e-01,9.999996955277919986e-01,9.999998477638843974e-01
2.717990325131690033e-01,-2.231705702394989888e-02,-3.246862888364578925e-01,7.844142737788660780e-01,8.856716512223172799e-01
2.479609872446159879e-01,-9.669190182462469862e-02,-2.696136571894857115e-01,6.661869738207217839e-01,8.162027773909629191e-01
8.850939063181869626e-01,-5.597810301000589739e-01,-5.500729152326276905e-01,9.363102491090644630e-01,9.676312567859021163e-01
2.896647530493789979e-01,4.022870144317169938e-02,-5.246055470067313431e-01,9.972474730174787361e-01,9.986227881525029382e-01
4.066828408089929736e-01,4.307606069980070007e-01,5.905412871882020909e-02,6.289620272413921631e-01,7.930712623978958264e-01
1.609530619115099870e-01,-2.389501461486389922e-01,-5.500723066695749619e-01,9.999999999984308108e-01,9.999999999992154054e-01
3.982753525291339858e-01,4.120759446973650264e-01,-2.918960881399971785e-01,9.333442547761185981e-01,9.660974354464039182e-01
9.277371671695729960e-01,-5.555825307865660534e-01,-5.500729152325971594e-01,9.999997256344832497e-01,9.999998628172321880e-01
4.007969106566159900e-01,4.179357915343189789e-01,-2.074339717323890331e-01,8.825977507031725899e-01,9.394667374118003123e-01
6.110869584282629940e-01,1.397187680253310083e-01,-5.500284923468441445e-01,9.999999887676254140e-01,9.999999943838127070e-01
4.381299107475210286e-02,-1.571183032444800065e-01,-4.688313262755340882e-01,9.598185364120335183e-01,9.797032899873479028e-01
2.937647821404970050e-01,5.518457897049600103e-02,-5.357743441922609984e-01,9.991323431176559744e-01,9.995660774144228267e-01
9.665112887204160286e-01,-5.114232108173020208e-01,-5.500729152325970484e-01,9.999999999993081090e-01,9.999999999996540545e-01
4.688309963268690039e-02,-1.596664950225520074e-01,-4.945857108837251603e-01,9.812563303328623032e-01,9.905838330665720504e-01
7.368056930310559749e-02,-1.865384945351599988e-01,-5.488987373576698081e-01,9.999916066232205081e-01,9.999958033028041315e-01
5.568948875127830433e-01,3.258841709870189951e-01,-5.466966179740094800e-01,9.999884815404848082e-01,9.999942407536579481e-01
8.613292135845400377e-02,-2.000919411695969985e-01,-5.499092225047121918e-01,9.999998368723050923e-01,9.999999184361492155e-01
3.569161307776809733e-01,2.895018079181890247e-01,-5.494085368180583462e-01,9.999995593443372632e-01,9.999997796721443732e-01
1.812271519026250055e-01,-2.259492051123790091e-01,-5.500545416705765467e-01,9.999999985673180269e-01,9.999999992836590135e-01
7.983956321491859631e-01,-4.662681605330730172e-01,-5.500728928313648458e-01,9.999999672154482599e-01,9.999999836077240190e-01
6.520332835152510276e-01,-1.878060644131489959e-02,-5.262087022849587514e-01,9.966917920267897024e-01,9.983445257158420905e-01
1.691069440998839990e-01,-2.351920470962809984e-01,-5.500704945863698070e-01,9.999999999751352231e-01,9.999999999875676115e-01
2.515939460466620203e-01,-8.615868949171559543e-02,-1.772714167201850932e-01,4.101806488046703669e-01,6.404534712254047468e-01
9.238069025489969999e-01,-5.577329191190220081e-01,-5.500729152325971594e-01,9.999990386919358487e-01,9.999995193458524056e-01
1.134228585382219961e-01,-2.261753196300430035e-01,-5.500711162797188303e-01,9.999999999803015349e-01,9.999999999901507675e-01
8.734969543809999459e-01,-5.545028772548149520e-01,-5.500729152326658822e-01,4.125088889741481135e-01,6.422685489529657010e-01
3.778093792813599916e-01,3.570709010969839725e-01,-5.334749424293091513e-01,9.997245056544975528e-01,9.998622433387999164e-01
5.638521643893330548e-01,3.045722609481830156e-01,-5.489356484650639301e-01,9.999986931443760607e-01,9.999993465719745345e-01
1.262134173270310078e-01,-2.347041849067250108e-01,-5.500727091731257845e-01,9.999999999997450928e-01,9.999999999998725464e-01
7.019711546527690471e-01,-2.066315401416710107e-01,-4.559442860592963775e-01,9.485314357138610042e-01,9.739257855267314801e-01
5.610985100191320241e-01,3.131198140786219941e-01,-5.483181145802441536e-01,9.999968885327474855e-01,9.999984442651635996e-01
7.824993286035020201e-01,-4.353603843338529900e-01,-5.500725711815672714e-01,9.999999998277573354e-01,9.999999999138786677e-01
2.703169195388909762e-01,-2.727582076981059991e-02,-2.905239813697426121e-01,7.141078596549471635e-01,8.450490279592937082e-01
